species,score,start_time,end_time
Melozone crissalis_California Towhee,0.897556,2323.0,2326.0
Piranga olivacea_Scarlet Tanager,0.82942766,2324.0,2327.0
Piranga olivacea_Scarlet Tanager,0.85525876,2325.0,2328.0
Vireo griseus_White-eyed Vireo,0.6198831,2326.0,2329.0
Vireo griseus_White-eyed Vireo,0.6370833,2327.0,2330.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.20773305,2327.0,2330.0
Vireo griseus_White-eyed Vireo,0.58347344,2328.0,2331.0
Setophaga coronata_Yellow-rumped Warbler,0.6282985,2329.0,2332.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.15692934,2329.0,2332.0
Vireo griseus_White-eyed Vireo,0.39832893,2330.0,2333.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.22508436,2330.0,2333.0
Vireo griseus_White-eyed Vireo,0.5143753,2331.0,2334.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.2389027,2331.0,2334.0
Vireo griseus_White-eyed Vireo,0.9048421,2332.0,2335.0
Trichothraupis melanops_Black-goggled Tanager,0.16610985,2333.0,2336.0
Vireo griseus_White-eyed Vireo,0.83714634,2334.0,2337.0
Vireo griseus_White-eyed Vireo,0.9126844,2335.0,2338.0
Vireo griseus_White-eyed Vireo,0.7854329,2336.0,2339.0
Vireo crassirostris_Thick-billed Vireo,0.32618663,2336.0,2339.0
Poecile montanus_Willow Tit,0.21790816,2337.0,2340.0
Spizella pusilla_Field Sparrow,0.15756966,2337.0,2340.0
Spizella pusilla_Field Sparrow,0.6736011,2338.0,2341.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.15617448,2338.0,2341.0
Vireo griseus_White-eyed Vireo,0.78374237,2339.0,2342.0
Vireo griseus_White-eyed Vireo,0.91765153,2340.0,2343.0
Vireo griseus_White-eyed Vireo,0.9331714,2341.0,2344.0
Vireo griseus_White-eyed Vireo,0.93897873,2342.0,2345.0
Vireo griseus_White-eyed Vireo,0.8254421,2343.0,2346.0
Vireo griseus_White-eyed Vireo,0.96868694,2344.0,2347.0
Vireo griseus_White-eyed Vireo,0.2999803,2345.0,2348.0
Trichothraupis melanops_Black-goggled Tanager,0.22762394,2347.0,2350.0
Vireo griseus_White-eyed Vireo,0.96488535,2348.0,2351.0
Vireo griseus_White-eyed Vireo,0.95949715,2349.0,2352.0
Vireo griseus_White-eyed Vireo,0.8053157,2350.0,2353.0
Vireo griseus_White-eyed Vireo,0.8555578,2351.0,2354.0
Vireo griseus_White-eyed Vireo,0.976538,2352.0,2355.0
Vireo griseus_White-eyed Vireo,0.9634517,2353.0,2356.0
Vireo griseus_White-eyed Vireo,0.8477031,2354.0,2357.0
Vireo crassirostris_Thick-billed Vireo,0.166754,2354.0,2357.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.14952473,2354.0,2357.0
Vireo griseus_White-eyed Vireo,0.31925267,2355.0,2358.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.20426346,2355.0,2358.0
Vireo griseus_White-eyed Vireo,0.40607426,2356.0,2359.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.37332165,2356.0,2359.0
Vireo griseus_White-eyed Vireo,0.5434292,2357.0,2360.0
Vireo griseus_White-eyed Vireo,0.91692686,2358.0,2361.0
Vireo griseus_White-eyed Vireo,0.8815376,2359.0,2362.0
Vireo griseus_White-eyed Vireo,0.9510836,2360.0,2363.0
Vireo griseus_White-eyed Vireo,0.97041446,2361.0,2364.0
Vireo griseus_White-eyed Vireo,0.75986934,2362.0,2365.0
Icterus spurius_Orchard Oriole,0.11398455,2362.0,2365.0
Vireo griseus_White-eyed Vireo,0.84154886,2363.0,2366.0
Vireo griseus_White-eyed Vireo,0.71948886,2364.0,2367.0
Vireo griseus_White-eyed Vireo,0.58646095,2365.0,2368.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.48423475,2365.0,2368.0
Vireo griseus_White-eyed Vireo,0.7657641,2366.0,2369.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.20670019,2366.0,2369.0
Vireo crassirostris_Thick-billed Vireo,0.124581076,2366.0,2369.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.6191145,2367.0,2370.0
Vireo griseus_White-eyed Vireo,0.8805291,2368.0,2371.0
Vireo griseus_White-eyed Vireo,0.7674883,2369.0,2372.0
Vireo griseus_White-eyed Vireo,0.86753803,2370.0,2373.0
Zenaida macroura_Mourning Dove,0.1602033,2371.0,2374.0
Zenaida macroura_Mourning Dove,0.10811569,2372.0,2375.0
Peucaea aestivalis_Bachman's Sparrow,0.15119748,2374.0,2377.0
Vireo griseus_White-eyed Vireo,0.31766185,2376.0,2379.0
Vireo griseus_White-eyed Vireo,0.40572432,2377.0,2380.0
Spizella pusilla_Field Sparrow,0.106598936,2378.0,2381.0
Vireo griseus_White-eyed Vireo,0.10212431,2378.0,2381.0
Spizella pusilla_Field Sparrow,0.93072534,2379.0,2382.0
Spizella pusilla_Field Sparrow,0.93450576,2380.0,2383.0
Spizella pusilla_Field Sparrow,0.9381741,2381.0,2384.0
Spizella pusilla_Field Sparrow,0.9658453,2382.0,2385.0
Vermivora cyanoptera_Blue-winged Warbler,0.10571068,2382.0,2385.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.19077471,2383.0,2386.0
Vireo griseus_White-eyed Vireo,0.17359045,2383.0,2386.0
Limnothlypis swainsonii_Swainson's Warbler,0.10608576,2383.0,2386.0
Protonotaria citrea_Prothonotary Warbler,0.8361227,2384.0,2387.0
Passerina cyanea_Indigo Bunting,0.112914756,2385.0,2388.0
Vireo griseus_White-eyed Vireo,0.36091214,2386.0,2389.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.15740988,2386.0,2389.0
Vireo griseus_White-eyed Vireo,0.92655087,2387.0,2390.0
Vireo griseus_White-eyed Vireo,0.96686137,2388.0,2391.0
Vireo griseus_White-eyed Vireo,0.8777269,2389.0,2392.0
Vireo griseus_White-eyed Vireo,0.3350236,2391.0,2394.0
Vireo griseus_White-eyed Vireo,0.79217684,2392.0,2395.0
Vireo griseus_White-eyed Vireo,0.93195397,2393.0,2396.0
Vireo griseus_White-eyed Vireo,0.96480286,2394.0,2397.0
Spizella pusilla_Field Sparrow,0.14103916,2395.0,2398.0
Poecile montanus_Willow Tit,0.12542316,2395.0,2398.0
Spizella pusilla_Field Sparrow,0.76278585,2396.0,2399.0
Spizella pusilla_Field Sparrow,0.10137765,2397.0,2400.0
Vireo griseus_White-eyed Vireo,0.70908386,2398.0,2401.0
Vireo griseus_White-eyed Vireo,0.40619558,2399.0,2402.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.25072357,2399.0,2402.0
Vireo griseus_White-eyed Vireo,0.6991571,2400.0,2403.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.10379841,2400.0,2403.0
Melozone crissalis_California Towhee,0.19056596,2401.0,2404.0
Protonotaria citrea_Prothonotary Warbler,0.88942194,2404.0,2407.0
Passerina cyanea_Indigo Bunting,0.1600897,2404.0,2407.0
Setophaga petechia_Yellow Warbler,0.10942054,2404.0,2407.0
Passerina cyanea_Indigo Bunting,0.10164954,2405.0,2408.0
Vireo griseus_White-eyed Vireo,0.890018,2407.0,2410.0
Vireo griseus_White-eyed Vireo,0.80489945,2408.0,2411.0
Vireo griseus_White-eyed Vireo,0.57002974,2409.0,2412.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.13262537,2410.0,2413.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.112716936,2411.0,2414.0
Protonotaria citrea_Prothonotary Warbler,0.10989145,2413.0,2416.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.10770393,2413.0,2416.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.71471786,2414.0,2417.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.7680754,2415.0,2418.0
Vireo griseus_White-eyed Vireo,0.31099558,2415.0,2418.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.34842622,2416.0,2419.0
Vireo griseus_White-eyed Vireo,0.26250997,2416.0,2419.0
Vireo griseus_White-eyed Vireo,0.3855196,2417.0,2420.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.20005105,2417.0,2420.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.5636089,2418.0,2421.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.2833844,2419.0,2422.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.37981316,2420.0,2423.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.34798983,2421.0,2424.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.5818968,2422.0,2425.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.43979207,2423.0,2426.0
Tylas eduardi_Tylas Vanga,0.196354,2423.0,2426.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.1777681,2425.0,2428.0
Vireo griseus_White-eyed Vireo,0.9149661,2427.0,2430.0
Vireo griseus_White-eyed Vireo,0.83698195,2428.0,2431.0
Vireo griseus_White-eyed Vireo,0.7383057,2429.0,2432.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.15797924,2431.0,2434.0
Sarothrura elegans_Buff-spotted Flufftail,0.2835742,2440.0,2443.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.15061189,2440.0,2443.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.3389375,2441.0,2444.0
Spizella pusilla_Field Sparrow,0.16111563,2441.0,2444.0
Spizella pusilla_Field Sparrow,0.102404,2442.0,2445.0
Mniotilta varia_Black-and-white Warbler,0.4205941,2443.0,2446.0
Setophaga fusca_Blackburnian Warbler,0.100751065,2443.0,2446.0
Passerina amoena_Lazuli Bunting,0.12442881,2444.0,2447.0
Cardinalis cardinalis_Northern Cardinal,0.26140392,2445.0,2448.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.10215042,2445.0,2448.0
Cardinalis cardinalis_Northern Cardinal,0.803905,2446.0,2449.0
Cardinalis cardinalis_Northern Cardinal,0.6285635,2447.0,2450.0
Cardinalis cardinalis_Northern Cardinal,0.43670014,2448.0,2451.0
Melanerpes carolinus_Red-bellied Woodpecker,0.53406465,2449.0,2452.0
Melanerpes carolinus_Red-bellied Woodpecker,0.13929296,2450.0,2453.0
Cardinalis cardinalis_Northern Cardinal,0.32954454,2451.0,2454.0
Cardinalis cardinalis_Northern Cardinal,0.33871034,2452.0,2455.0
Cardinalis cardinalis_Northern Cardinal,0.65638405,2453.0,2456.0
Cardinalis cardinalis_Northern Cardinal,0.75381535,2454.0,2457.0
Cardinalis cardinalis_Northern Cardinal,0.19692306,2455.0,2458.0
Cardinalis cardinalis_Northern Cardinal,0.24470444,2459.0,2462.0
Cardinalis cardinalis_Northern Cardinal,0.8991077,2460.0,2463.0
Cardinalis cardinalis_Northern Cardinal,0.9068596,2461.0,2464.0
Cardinalis cardinalis_Northern Cardinal,0.80809665,2462.0,2465.0
Cardinalis cardinalis_Northern Cardinal,0.190438,2463.0,2466.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.19589508,2468.0,2471.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.27739698,2469.0,2472.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.25973955,2470.0,2473.0
Vireo griseus_White-eyed Vireo,0.104535714,2470.0,2473.0
Vireo griseus_White-eyed Vireo,0.4925187,2471.0,2474.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.42004463,2471.0,2474.0
Vireo griseus_White-eyed Vireo,0.40536606,2472.0,2475.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.28107584,2472.0,2475.0
Vireo griseus_White-eyed Vireo,0.7872363,2474.0,2477.0
Piranga rubra_Summer Tanager,0.21004021,2474.0,2477.0
Vireo griseus_White-eyed Vireo,0.97110116,2475.0,2478.0
Vireo griseus_White-eyed Vireo,0.8742235,2476.0,2479.0
Vireo griseus_White-eyed Vireo,0.9018653,2477.0,2480.0
Cardinalis cardinalis_Northern Cardinal,0.14862043,2478.0,2481.0
Cardinalis cardinalis_Northern Cardinal,0.4678029,2479.0,2482.0
Cardinalis cardinalis_Northern Cardinal,0.5530463,2480.0,2483.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12628503,2480.0,2483.0
Cardinalis cardinalis_Northern Cardinal,0.8029658,2481.0,2484.0
Cardinalis cardinalis_Northern Cardinal,0.79945904,2482.0,2485.0
Cardinalis cardinalis_Northern Cardinal,0.54271513,2483.0,2486.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.14677794,2483.0,2486.0
Cardinalis cardinalis_Northern Cardinal,0.64023376,2484.0,2487.0
Cardinalis cardinalis_Northern Cardinal,0.6955603,2485.0,2488.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.17047168,2485.0,2488.0
Cardinalis cardinalis_Northern Cardinal,0.7853856,2486.0,2489.0
Cardinalis cardinalis_Northern Cardinal,0.75781965,2487.0,2490.0
Cardinalis cardinalis_Northern Cardinal,0.6520351,2488.0,2491.0
Cardinalis cardinalis_Northern Cardinal,0.30480647,2489.0,2492.0
Oporornis agilis_Connecticut Warbler,0.13858776,2490.0,2493.0
Peucaea aestivalis_Bachman's Sparrow,0.13171712,2491.0,2494.0
Peucaea aestivalis_Bachman's Sparrow,0.23959023,2493.0,2496.0
Oporornis agilis_Connecticut Warbler,0.10141684,2493.0,2496.0
Cardinalis cardinalis_Northern Cardinal,0.217186,2494.0,2497.0
Cardinalis cardinalis_Northern Cardinal,0.21924222,2495.0,2498.0
Cardinalis cardinalis_Northern Cardinal,0.3521434,2496.0,2499.0
Cardinalis cardinalis_Northern Cardinal,0.63694763,2497.0,2500.0
Cardinalis cardinalis_Northern Cardinal,0.7563839,2498.0,2501.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.14678852,2498.0,2501.0
Cardinalis cardinalis_Northern Cardinal,0.7696307,2499.0,2502.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.26581013,2499.0,2502.0
Cardinalis cardinalis_Northern Cardinal,0.25522757,2500.0,2503.0
Passerina ciris_Painted Bunting,0.120703645,2501.0,2504.0
Vireo griseus_White-eyed Vireo,0.9737716,2502.0,2505.0
Vireo griseus_White-eyed Vireo,0.9843977,2503.0,2506.0
Vireo griseus_White-eyed Vireo,0.9872743,2504.0,2507.0
Vireo crassirostris_Thick-billed Vireo,0.11819559,2504.0,2507.0
Geothlypis formosa_Kentucky Warbler,0.1634273,2505.0,2508.0
Cardinalis cardinalis_Northern Cardinal,0.14610344,2505.0,2508.0
Limnothlypis swainsonii_Swainson's Warbler,0.10137122,2505.0,2508.0
Limnothlypis swainsonii_Swainson's Warbler,0.13105534,2506.0,2509.0
Cardinalis cardinalis_Northern Cardinal,0.28687343,2507.0,2510.0
Cardinalis cardinalis_Northern Cardinal,0.16518043,2508.0,2511.0
Cardinalis cardinalis_Northern Cardinal,0.46480894,2509.0,2512.0
Cardinalis cardinalis_Northern Cardinal,0.9079655,2510.0,2513.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.1264395,2510.0,2513.0
Cardinalis cardinalis_Northern Cardinal,0.91062754,2511.0,2514.0
Cardinalis cardinalis_Northern Cardinal,0.8660269,2512.0,2515.0
Cardinalis cardinalis_Northern Cardinal,0.8525331,2513.0,2516.0
Cardinalis cardinalis_Northern Cardinal,0.80195487,2514.0,2517.0
Cardinalis cardinalis_Northern Cardinal,0.51448613,2515.0,2518.0
Cardinalis cardinalis_Northern Cardinal,0.3455606,2516.0,2519.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12535536,2517.0,2520.0
Cardinalis cardinalis_Northern Cardinal,0.11258402,2517.0,2520.0
Limnothlypis swainsonii_Swainson's Warbler,0.13385251,2518.0,2521.0
Cardinalis cardinalis_Northern Cardinal,0.18608046,2519.0,2522.0
Cardinalis cardinalis_Northern Cardinal,0.24527268,2520.0,2523.0
Cardinalis cardinalis_Northern Cardinal,0.6889224,2521.0,2524.0
Cardinalis cardinalis_Northern Cardinal,0.87815267,2522.0,2525.0
Cardinalis cardinalis_Northern Cardinal,0.8511343,2523.0,2526.0
Cardinalis cardinalis_Northern Cardinal,0.61206627,2524.0,2527.0
Cardinalis cardinalis_Northern Cardinal,0.112574205,2525.0,2528.0
Cardinalis cardinalis_Northern Cardinal,0.22249684,2526.0,2529.0
Dryobates villosus_Hairy Woodpecker,0.29146707,2527.0,2530.0
Vireo griseus_White-eyed Vireo,0.71299714,2528.0,2531.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.12930864,2528.0,2531.0
Vireo griseus_White-eyed Vireo,0.7218606,2529.0,2532.0
Vireo griseus_White-eyed Vireo,0.6169752,2530.0,2533.0
Strix varia_Barred Owl,0.267821,2533.0,2536.0
Vireo griseus_White-eyed Vireo,0.6010063,2534.0,2537.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.14673631,2534.0,2537.0
Vireo griseus_White-eyed Vireo,0.91856205,2535.0,2538.0
Vireo griseus_White-eyed Vireo,0.75995266,2536.0,2539.0
Vireo griseus_White-eyed Vireo,0.74968535,2537.0,2540.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.13124923,2538.0,2541.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.57968664,2539.0,2542.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.2521479,2540.0,2543.0
Cardinalis cardinalis_Northern Cardinal,0.13598397,2540.0,2543.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.32832333,2541.0,2544.0
Vireo griseus_White-eyed Vireo,0.945289,2542.0,2545.0
Vireo griseus_White-eyed Vireo,0.94634646,2543.0,2546.0
Vireo griseus_White-eyed Vireo,0.737072,2544.0,2547.0
Vireo griseus_White-eyed Vireo,0.69120127,2545.0,2548.0
Vireo griseus_White-eyed Vireo,0.1983583,2548.0,2551.0
Vireo griseus_White-eyed Vireo,0.9595825,2549.0,2552.0
Vireo griseus_White-eyed Vireo,0.89533055,2550.0,2553.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.1424453,2550.0,2553.0
Vireo griseus_White-eyed Vireo,0.5331403,2551.0,2554.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.13297491,2551.0,2554.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.13613033,2557.0,2560.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.46887526,2558.0,2561.0
Limnothlypis swainsonii_Swainson's Warbler,0.18720452,2558.0,2561.0
Geothlypis formosa_Kentucky Warbler,0.10820509,2558.0,2561.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.23242632,2559.0,2562.0
Passerina ciris_Painted Bunting,0.114591755,2559.0,2562.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.11905563,2560.0,2563.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.11739495,2561.0,2564.0
Passerina ciris_Painted Bunting,0.108056135,2564.0,2567.0
Peucaea aestivalis_Bachman's Sparrow,0.16676556,2565.0,2568.0
Peucaea aestivalis_Bachman's Sparrow,0.20772536,2566.0,2569.0
Peucaea aestivalis_Bachman's Sparrow,0.24193655,2567.0,2570.0
Setophaga dominica_Yellow-throated Warbler,0.116189495,2567.0,2570.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.11238159,2567.0,2570.0
Vireo griseus_White-eyed Vireo,0.95054156,2568.0,2571.0
Vireo griseus_White-eyed Vireo,0.94129044,2569.0,2572.0
Vireo griseus_White-eyed Vireo,0.9641982,2570.0,2573.0
Geothlypis formosa_Kentucky Warbler,0.16381706,2571.0,2574.0
Peucaea aestivalis_Bachman's Sparrow,0.2064797,2572.0,2575.0
Vireo griseus_White-eyed Vireo,0.9360598,2573.0,2576.0
Vireo griseus_White-eyed Vireo,0.9320186,2574.0,2577.0
Vireo griseus_White-eyed Vireo,0.98267615,2575.0,2578.0
Vireo griseus_White-eyed Vireo,0.26504505,2576.0,2579.0
Vireo griseus_White-eyed Vireo,0.12524718,2577.0,2580.0
Vireo griseus_White-eyed Vireo,0.9723874,2578.0,2581.0
Vireo griseus_White-eyed Vireo,0.9295658,2579.0,2582.0
Vireo griseus_White-eyed Vireo,0.95505846,2580.0,2583.0
Vireo crassirostris_Thick-billed Vireo,0.11559311,2580.0,2583.0
Peucaea aestivalis_Bachman's Sparrow,0.113896824,2582.0,2585.0
Vireo griseus_White-eyed Vireo,0.9434507,2583.0,2586.0
Vireo griseus_White-eyed Vireo,0.9680704,2584.0,2587.0
Vireo griseus_White-eyed Vireo,0.94123995,2585.0,2588.0
Vireo griseus_White-eyed Vireo,0.86401194,2586.0,2589.0
Melanerpes carolinus_Red-bellied Woodpecker,0.15252513,2587.0,2590.0
Peucaea aestivalis_Bachman's Sparrow,0.1036476,2587.0,2590.0
Vireo griseus_White-eyed Vireo,0.9602706,2588.0,2591.0
Vireo griseus_White-eyed Vireo,0.95850307,2589.0,2592.0
Vireo griseus_White-eyed Vireo,0.96192515,2590.0,2593.0
Vireo griseus_White-eyed Vireo,0.90067136,2591.0,2594.0
Limnothlypis swainsonii_Swainson's Warbler,0.14694816,2593.0,2596.0
Peucaea aestivalis_Bachman's Sparrow,0.123333864,2593.0,2596.0
Vireo griseus_White-eyed Vireo,0.38057873,2594.0,2597.0
Piranga rubra_Summer Tanager,0.1348216,2594.0,2597.0
Vireo griseus_White-eyed Vireo,0.95902216,2595.0,2598.0
Vireo griseus_White-eyed Vireo,0.9292539,2596.0,2599.0
Vireo griseus_White-eyed Vireo,0.8311859,2597.0,2600.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.14949101,2598.0,2601.0
Vireo griseus_White-eyed Vireo,0.7362821,2602.0,2605.0
Icterus spurius_Orchard Oriole,0.12946223,2602.0,2605.0
Vireo crassirostris_Thick-billed Vireo,0.12291292,2602.0,2605.0
Vireo griseus_White-eyed Vireo,0.9811044,2603.0,2606.0
Vireo griseus_White-eyed Vireo,0.9801835,2604.0,2607.0
Vireo griseus_White-eyed Vireo,0.9388304,2605.0,2608.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.10667639,2606.0,2609.0
Peucaea aestivalis_Bachman's Sparrow,0.10581534,2606.0,2609.0
Peucaea aestivalis_Bachman's Sparrow,0.14908616,2607.0,2610.0
Dryobates villosus_Hairy Woodpecker,0.13069941,2608.0,2611.0
Vireo griseus_White-eyed Vireo,0.946349,2609.0,2612.0
Vireo griseus_White-eyed Vireo,0.98369133,2610.0,2613.0
Vireo griseus_White-eyed Vireo,0.96678925,2611.0,2614.0
Setophaga dominica_Yellow-throated Warbler,0.111048065,2612.0,2615.0
Limnothlypis swainsonii_Swainson's Warbler,0.111203775,2613.0,2616.0
Limnothlypis swainsonii_Swainson's Warbler,0.11905158,2614.0,2617.0
Oporornis agilis_Connecticut Warbler,0.11050164,2614.0,2617.0
Vireo griseus_White-eyed Vireo,0.9262367,2615.0,2618.0
Vireo griseus_White-eyed Vireo,0.95501596,2616.0,2619.0
Vireo griseus_White-eyed Vireo,0.9800756,2617.0,2620.0
Vireo griseus_White-eyed Vireo,0.964518,2618.0,2621.0
Geothlypis formosa_Kentucky Warbler,0.12956959,2619.0,2622.0
Oporornis agilis_Connecticut Warbler,0.12774044,2619.0,2622.0
Limnothlypis swainsonii_Swainson's Warbler,0.11093324,2619.0,2622.0
Limnothlypis swainsonii_Swainson's Warbler,0.10024058,2620.0,2623.0
Limnothlypis swainsonii_Swainson's Warbler,0.11288579,2622.0,2625.0
Peucaea aestivalis_Bachman's Sparrow,0.111090936,2622.0,2625.0
Dryobates borealis_Red-cockaded Woodpecker,0.10663868,2622.0,2625.0
Vireo griseus_White-eyed Vireo,0.95879734,2623.0,2626.0
Vireo griseus_White-eyed Vireo,0.96922886,2624.0,2627.0
Vireo griseus_White-eyed Vireo,0.99221146,2625.0,2628.0
Limnothlypis swainsonii_Swainson's Warbler,0.16392456,2627.0,2630.0
Peucaea aestivalis_Bachman's Sparrow,0.1592778,2628.0,2631.0
Limnothlypis swainsonii_Swainson's Warbler,0.2121292,2629.0,2632.0
Geothlypis formosa_Kentucky Warbler,0.14947668,2629.0,2632.0
Limnothlypis swainsonii_Swainson's Warbler,0.13151819,2630.0,2633.0
Limnothlypis swainsonii_Swainson's Warbler,0.15999417,2631.0,2634.0
Limnothlypis swainsonii_Swainson's Warbler,0.14901336,2635.0,2638.0
Vireo griseus_White-eyed Vireo,0.96482307,2637.0,2640.0
Vireo griseus_White-eyed Vireo,0.94758797,2638.0,2641.0
Vireo griseus_White-eyed Vireo,0.9774864,2639.0,2642.0
Vireo griseus_White-eyed Vireo,0.19568996,2640.0,2643.0
Parkesia motacilla_Louisiana Waterthrush,0.1308474,2640.0,2643.0
Brachyramphus marmoratus_Marbled Murrelet,0.2606482,2641.0,2644.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.15029885,2641.0,2644.0
Peucaea aestivalis_Bachman's Sparrow,0.14032064,2642.0,2645.0
Vireo griseus_White-eyed Vireo,0.945603,2644.0,2647.0
Vireo griseus_White-eyed Vireo,0.9569653,2645.0,2648.0
Vireo griseus_White-eyed Vireo,0.9810517,2646.0,2649.0
Vireo griseus_White-eyed Vireo,0.96664345,2647.0,2650.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.33547685,2648.0,2651.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.24011236,2649.0,2652.0
Oporornis agilis_Connecticut Warbler,0.14417972,2650.0,2653.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.13482311,2650.0,2653.0
Peucaea aestivalis_Bachman's Sparrow,0.1065465,2651.0,2654.0
Vireo griseus_White-eyed Vireo,0.9182679,2652.0,2655.0
Vireo griseus_White-eyed Vireo,0.9757263,2653.0,2656.0
Vireo griseus_White-eyed Vireo,0.993129,2654.0,2657.0
Vireo griseus_White-eyed Vireo,0.9791221,2655.0,2658.0
Limnothlypis swainsonii_Swainson's Warbler,0.12191979,2657.0,2660.0
Vireo griseus_White-eyed Vireo,0.82777596,2660.0,2663.0
Vireo crassirostris_Thick-billed Vireo,0.61320573,2660.0,2663.0
Vireo griseus_White-eyed Vireo,0.9438334,2661.0,2664.0
Vireo griseus_White-eyed Vireo,0.98289007,2662.0,2665.0
Vireo griseus_White-eyed Vireo,0.9831972,2663.0,2666.0
Brachyramphus marmoratus_Marbled Murrelet,0.23832358,2666.0,2669.0
Peucaea aestivalis_Bachman's Sparrow,0.1464973,2668.0,2671.0
Limnothlypis swainsonii_Swainson's Warbler,0.19144721,2669.0,2672.0
Protonotaria citrea_Prothonotary Warbler,0.11986608,2669.0,2672.0
Dryobates borealis_Red-cockaded Woodpecker,0.13921486,2671.0,2674.0
Limnothlypis swainsonii_Swainson's Warbler,0.10457317,2671.0,2674.0
Peucaea aestivalis_Bachman's Sparrow,0.10150433,2671.0,2674.0
Vireo griseus_White-eyed Vireo,0.95053506,2672.0,2675.0
Vireo griseus_White-eyed Vireo,0.90918577,2673.0,2676.0
Vireo griseus_White-eyed Vireo,0.95667976,2674.0,2677.0
Vireo crassirostris_Thick-billed Vireo,0.19138327,2674.0,2677.0
Limnothlypis swainsonii_Swainson's Warbler,0.22901715,2675.0,2678.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.11520866,2676.0,2679.0
Peucaea aestivalis_Bachman's Sparrow,0.103297316,2676.0,2679.0
Peucaea aestivalis_Bachman's Sparrow,0.10234485,2677.0,2680.0
Vireo griseus_White-eyed Vireo,0.9511545,2678.0,2681.0
Vireo griseus_White-eyed Vireo,0.931961,2679.0,2682.0
Vireo griseus_White-eyed Vireo,0.98014736,2680.0,2683.0
Parkesia motacilla_Louisiana Waterthrush,0.22299978,2681.0,2684.0
Brachyramphus marmoratus_Marbled Murrelet,0.10050034,2682.0,2685.0
Protonotaria citrea_Prothonotary Warbler,0.1473482,2685.0,2688.0
Setophaga chrysoparia_Golden-cheeked Warbler,0.2482189,2686.0,2689.0
