species_code,score,start_offset_sec,end_offset_sec
blujay,0.01398669,621.0,624.0
tuftit,0.013496448,621.0,624.0
eursta,0.0469865,621.0,624.0
normoc,0.96590984,621.0,624.0
amerob,0.019512711,621.0,624.0
cedwax,0.017214842,621.0,624.0
houspa,0.6799813,621.0,624.0
sonspa,0.2677734,621.0,624.0
rewbla,0.012293166,621.0,624.0
norcar,0.024276884,621.0,624.0
bird1,0.9990079,622.0,625.0
houwre,0.018260546,622.0,625.0
eursta,0.022833806,622.0,625.0
normoc,0.9893229,622.0,625.0
amerob,0.020556377,622.0,625.0
houspa,0.4620836,622.0,625.0
chispa,0.010053298,622.0,625.0
sonspa,0.14836645,622.0,625.0
norcar,0.011490045,622.0,625.0
bird1,0.99946845,623.0,626.0
eursta,0.022354007,623.0,626.0
normoc,0.98790276,623.0,626.0
amerob,0.011370105,623.0,626.0
cedwax,0.012326263,623.0,626.0
houspa,0.54188186,623.0,626.0
chispa,0.06554279,623.0,626.0
sonspa,0.018585678,623.0,626.0
norcar,0.013804022,623.0,626.0
indbun,0.056222934,623.0,626.0
bird1,0.998674,624.0,627.0
tuftit,0.012874434,624.0,627.0
normoc,0.9709842,624.0,627.0
amerob,0.016050737,624.0,627.0
houspa,0.16715805,624.0,627.0
chispa,0.05308048,624.0,627.0
sonspa,0.08104585,624.0,627.0
norcar,0.015440238,624.0,627.0
lazbun,0.021252811,624.0,627.0
indbun,0.15258059,624.0,627.0
bird1,0.9996584,625.0,628.0
amecro,0.013182144,625.0,628.0
buggna,0.0128476815,625.0,628.0
bewwre,0.012047882,625.0,628.0
eursta,0.02873437,625.0,628.0
calthr,0.012415351,625.0,628.0
tromoc,0.010531735,625.0,628.0
normoc,0.8316033,625.0,628.0
amerob,0.012757308,625.0,628.0
houspa,0.8608921,625.0,628.0
eurgol,0.019677462,625.0,628.0
amegfi,0.01847013,625.0,628.0
graspa,0.020399105,625.0,628.0
chispa,0.053512264,625.0,628.0
sonspa,0.021927772,625.0,628.0
norcar,0.01599122,625.0,628.0
indbun,0.02584308,625.0,628.0
bird1,0.99922746,626.0,629.0
fepowl,0.010576075,626.0,629.0
amecro,0.018940657,626.0,629.0
buggna,0.010571616,626.0,629.0
bewwre,0.038640574,626.0,629.0
normoc,0.55268216,626.0,629.0
sonthr1,0.01242168,626.0,629.0
eurbla,0.015178139,626.0,629.0
amerob,0.020912638,626.0,629.0
crbthr1,0.017720407,626.0,629.0
houspa,0.76336694,626.0,629.0
eurgol,0.013571441,626.0,629.0
graspa,0.012217821,626.0,629.0
chispa,0.08307577,626.0,629.0
sonspa,0.022505108,626.0,629.0
norcar,0.011767386,626.0,629.0
bird1,0.9995239,627.0,630.0
buggna,0.016610134,627.0,630.0
bewwre,0.03725104,627.0,630.0
calthr,0.016633641,627.0,630.0
normoc,0.33874753,627.0,630.0
wesblu,0.012966554,627.0,630.0
amerob,0.048972778,627.0,630.0
crbthr1,0.026384007,627.0,630.0
houspa,0.69740516,627.0,630.0
chispa,0.04630563,627.0,630.0
rucspa1,0.013096133,627.0,630.0
sonspa,0.43497294,627.0,630.0
rewbla,0.010673355,627.0,630.0
norcar,0.01951674,627.0,630.0
bird1,0.9998132,628.0,631.0
normoc,0.9739521,628.0,631.0
amerob,0.041208282,628.0,631.0
houspa,0.5447525,628.0,631.0
pinsis,0.011343507,628.0,631.0
chispa,0.72052413,628.0,631.0
rucspa1,0.012216082,628.0,631.0
sonspa,0.549279,628.0,631.0
norcar,0.017987736,628.0,631.0
bird1,0.9998144,629.0,632.0
brnthr,0.038744047,629.0,632.0
tromoc,0.020572813,629.0,632.0
normoc,0.5894477,629.0,632.0
amerob,0.064338736,629.0,632.0
houspa,0.68990445,629.0,632.0
chispa,0.9856729,629.0,632.0
sonspa,0.42855635,629.0,632.0
orcori,0.012815205,629.0,632.0
bulori,0.011297935,629.0,632.0
balori,0.2060529,629.0,632.0
rewbla,0.012614041,629.0,632.0
norcar,0.017315065,629.0,632.0
bird1,0.99991894,630.0,633.0
yetvir,0.03352068,630.0,633.0
amecro,0.010497142,630.0,633.0
carwre,0.033275124,630.0,633.0
grycat,0.013075774,630.0,633.0
brnthr,0.010620597,630.0,633.0
normoc,0.3015067,630.0,633.0
amerob,0.14453457,630.0,633.0
houspa,0.63075536,630.0,633.0
houfin,0.19868296,630.0,633.0
chispa,0.9741676,630.0,633.0
fiespa,0.01333788,630.0,633.0
sonspa,0.070551805,630.0,633.0
orcori,0.013175998,630.0,633.0
balori,0.05767224,630.0,633.0
sumtan,0.12677409,630.0,633.0
blugrb1,0.86820906,630.0,633.0
bird1,0.9999093,631.0,634.0
gryvir,0.013845784,631.0,634.0
yetvir,0.026362948,631.0,634.0
reevir1,0.017566701,631.0,634.0
carwre,0.016848689,631.0,634.0
chimoc1,0.011418732,631.0,634.0
tromoc,0.050727863,631.0,634.0
normoc,0.33133394,631.0,634.0
amerob,0.05282998,631.0,634.0
houspa,0.1883739,631.0,634.0
houfin,0.027940713,631.0,634.0
purfin,0.013066186,631.0,634.0
casfin,0.011044141,631.0,634.0
chispa,0.9916827,631.0,634.0
rucspa1,0.010533826,631.0,634.0
sonspa,0.023685228,631.0,634.0
orcori,0.0147715565,631.0,634.0
balori,0.026343733,631.0,634.0
sumtan,0.03283061,631.0,634.0
scatan,0.02872134,631.0,634.0
westan,0.013761392,631.0,634.0
norcar,0.010652034,631.0,634.0
blugrb1,0.6795046,631.0,634.0
bird1,0.9992392,632.0,635.0
carwre,0.010680343,632.0,635.0
tromoc,0.03946652,632.0,635.0
normoc,0.8870646,632.0,635.0
amerob,0.02498062,632.0,635.0
houspa,0.5037943,632.0,635.0
houfin,0.04293703,632.0,635.0
chispa,0.25404188,632.0,635.0
norcar,0.05514784,632.0,635.0
blugrb1,0.15931855,632.0,635.0
indbun,0.011146289,632.0,635.0
paibun,0.013230216,632.0,635.0
bird1,0.9991571,633.0,636.0
eursta,0.011751021,633.0,636.0
normoc,0.6904147,633.0,636.0
amerob,0.06828462,633.0,636.0
houspa,0.62710315,633.0,636.0
houfin,0.04282035,633.0,636.0
chispa,0.21105073,633.0,636.0
fiespa,0.013751054,633.0,636.0
norcar,0.055899225,633.0,636.0
blugrb1,0.059810936,633.0,636.0
indbun,0.40708604,633.0,636.0
paibun,0.010713516,633.0,636.0
bird1,0.9997254,634.0,637.0
normoc,0.9844498,634.0,637.0
amerob,0.044364214,634.0,637.0
houspa,0.79170734,634.0,637.0
graspa,0.11086599,634.0,637.0
chispa,0.17588702,634.0,637.0
fiespa,0.031178921,634.0,637.0
sonspa,0.08453112,634.0,637.0
norcar,0.18814088,634.0,637.0
indbun,0.28723362,634.0,637.0
bird1,0.9997466,635.0,638.0
normoc,0.98828846,635.0,638.0
amerob,0.04554522,635.0,638.0
houspa,0.33517197,635.0,638.0
graspa,0.11615125,635.0,638.0
chispa,0.03334108,635.0,638.0
fiespa,0.0330159,635.0,638.0
sonspa,0.2776021,635.0,638.0
norcar,0.012785944,635.0,638.0
indbun,0.37183124,635.0,638.0
bird1,0.99963945,636.0,639.0
tromoc,0.010096213,636.0,639.0
normoc,0.98953265,636.0,639.0
amerob,0.042700287,636.0,639.0
houspa,0.28120837,636.0,639.0
graspa,0.028011851,636.0,639.0
chispa,0.012090773,636.0,639.0
clcspa,0.014877851,636.0,639.0
sonspa,0.29564384,636.0,639.0
bird1,0.9997004,637.0,640.0
gockin,0.01149283,637.0,640.0
tromoc,0.01475627,637.0,640.0
normoc,0.98859495,637.0,640.0
amerob,0.19440126,637.0,640.0
houspa,0.0422506,637.0,640.0
graspa,0.079381466,637.0,640.0
sonspa,0.2728078,637.0,640.0
bird1,0.99992293,638.0,641.0
gockin,0.013848682,638.0,641.0
normoc,0.985953,638.0,641.0
amerob,0.01079126,638.0,641.0
houspa,0.587418,638.0,641.0
clcspa,0.011355434,638.0,641.0
savspa,0.011011332,638.0,641.0
sonspa,0.37354797,638.0,641.0
bird1,0.99997395,639.0,642.0
gockin,0.026941258,639.0,642.0
eursta,0.017349567,639.0,642.0
tromoc,0.0121897,639.0,642.0
normoc,0.9898111,639.0,642.0
amerob,0.012768326,639.0,642.0
houspa,0.6639103,639.0,642.0
sonspa,0.6630129,639.0,642.0
norcar,0.011849508,639.0,642.0
bird1,0.99867904,640.0,643.0
moudov,0.012393786,640.0,643.0
warvir,0.011723577,640.0,643.0
houwre,0.013379386,640.0,643.0
houwre4,0.011614088,640.0,643.0
eursta,0.021997008,640.0,643.0
grycat,0.010144862,640.0,643.0
normoc,0.06847738,640.0,643.0
eurbla,0.010788327,640.0,643.0
amerob,0.06801762,640.0,643.0
houspa,0.7077115,640.0,643.0
houfin,0.01972246,640.0,643.0
purfin,0.03819026,640.0,643.0
larbun,0.022036826,640.0,643.0
foxspa,0.013592817,640.0,643.0
sonspa,0.4169521,640.0,643.0
russpa1,0.038915176,640.0,643.0
yebcha,0.023113256,640.0,643.0
orcori,0.0894662,640.0,643.0
balori,0.01143453,640.0,643.0
rewbla,0.013229543,640.0,643.0
norcar,0.019152781,640.0,643.0
bird1,0.9987867,641.0,644.0
moudov,0.038058564,641.0,644.0
houwre4,0.018327497,641.0,644.0
carwre,0.012496183,641.0,644.0
eursta,0.01098098,641.0,644.0
normoc,0.030151812,641.0,644.0
amerob,0.02902784,641.0,644.0
chispa,0.030732807,641.0,644.0
fiespa,0.6847056,641.0,644.0
rucspa1,0.012887603,641.0,644.0
vesspa,0.014320256,641.0,644.0
sonspa,0.5064959,641.0,644.0
yebcha,0.44185987,641.0,644.0
rewbla,0.015464416,641.0,644.0
yelwar,0.01077172,641.0,644.0
norcar,0.019391824,641.0,644.0
bird1,0.99965936,642.0,645.0
grekis,0.0104479855,642.0,645.0
normoc,0.07789219,642.0,645.0
amerob,0.01104895,642.0,645.0
houspa,0.43216872,642.0,645.0
houfin,0.011816438,642.0,645.0
chispa,0.6366952,642.0,645.0
fiespa,0.8993482,642.0,645.0
rucspa1,0.011615714,642.0,645.0
whcspa,0.018368943,642.0,645.0
sonspa,0.016967556,642.0,645.0
yebcha,0.039685387,642.0,645.0
norcar,0.01171069,642.0,645.0
bird1,0.9995599,643.0,646.0
normoc,0.4179062,643.0,646.0
amerob,0.013603389,643.0,646.0
houspa,0.6316888,643.0,646.0
houfin,0.0131116295,643.0,646.0
amegfi,0.010665474,643.0,646.0
chispa,0.86461914,643.0,646.0
fiespa,0.80489767,643.0,646.0
rucspa1,0.011386948,643.0,646.0
sonspa,0.020593334,643.0,646.0
yebcha,0.019744202,643.0,646.0
yelwar,0.010513331,643.0,646.0
norcar,0.016313553,643.0,646.0
indbun,0.010179593,643.0,646.0
bird1,0.99955714,644.0,647.0
normoc,0.41059119,644.0,647.0
amerob,0.010895106,644.0,647.0
houspa,0.8914177,644.0,647.0
chispa,0.8034814,644.0,647.0
fiespa,0.348223,644.0,647.0
larbun,0.055563275,644.0,647.0
rucspa1,0.012234487,644.0,647.0
sonspa,0.03914661,644.0,647.0
yebcha,0.15893981,644.0,647.0
yelwar,0.013823802,644.0,647.0
norcar,0.01544738,644.0,647.0
indbun,0.01925328,644.0,647.0
bird1,0.9949092,645.0,648.0
normoc,0.21879551,645.0,648.0
amerob,0.0131427385,645.0,648.0
houspa,0.45365906,645.0,648.0
houfin,0.011206396,645.0,648.0
chispa,0.5457591,645.0,648.0
fiespa,0.021176625,645.0,648.0
larbun,0.06359989,645.0,648.0
rucspa1,0.012301234,645.0,648.0
sonspa,0.06342135,645.0,648.0
yebcha,0.07430671,645.0,648.0
norcar,0.019586222,645.0,648.0
indbun,0.016103374,645.0,648.0
bird1,0.99868083,646.0,649.0
osprey,0.02750603,646.0,649.0
eursta,0.011139491,646.0,649.0
normoc,0.65960157,646.0,649.0
amerob,0.015282548,646.0,649.0
houspa,0.89988446,646.0,649.0
houfin,0.012217142,646.0,649.0
sonspa,0.3111201,646.0,649.0
yebcha,0.03139588,646.0,649.0
rewbla,0.012803182,646.0,649.0
norcar,0.015721725,646.0,649.0
bird1,0.9986762,647.0,650.0
junpri1,0.014444207,647.0,650.0
normoc,0.9328493,647.0,650.0
amerob,0.015589544,647.0,650.0
houspa,0.8056735,647.0,650.0
houfin,0.010071762,647.0,650.0
amegfi,0.03436657,647.0,650.0
sonspa,0.20803174,647.0,650.0
rewbla,0.010293605,647.0,650.0
norcar,0.013523304,647.0,650.0
bird1,0.9998308,648.0,651.0
eursta,0.030177018,648.0,651.0
normoc,0.9936903,648.0,651.0
amerob,0.012716157,648.0,651.0
houspa,0.5548607,648.0,651.0
sonspa,0.9169851,648.0,651.0
bird1,0.9987502,649.0,652.0
eursta,0.013972203,649.0,652.0
normoc,0.9660951,649.0,652.0
amerob,0.015389846,649.0,652.0
houspa,0.20305905,649.0,652.0
houfin,0.010624045,649.0,652.0
graspa,0.10655526,649.0,652.0
sonspa,0.19513746,649.0,652.0
norcar,0.013356303,649.0,652.0
bird1,0.99930316,650.0,653.0
tromoc,0.012895564,650.0,653.0
normoc,0.9901461,650.0,653.0
houspa,0.013156743,650.0,653.0
graspa,0.05278301,650.0,653.0
chispa,0.01379225,650.0,653.0
sonspa,0.47718045,650.0,653.0
bird1,0.99678725,651.0,654.0
tromoc,0.012633132,651.0,654.0
normoc,0.9599806,651.0,654.0
amerob,0.010016219,651.0,654.0
houspa,0.014640634,651.0,654.0
graspa,0.024114905,651.0,654.0
chispa,0.048716832,651.0,654.0
sonspa,0.29970905,651.0,654.0
bird1,0.9991318,652.0,655.0
cangoo,0.015947474,652.0,655.0
tuftit,0.04033936,652.0,655.0
tromoc,0.045446467,652.0,655.0
normoc,0.7877331,652.0,655.0
houspa,0.04832219,652.0,655.0
eutspa,0.015104404,652.0,655.0
botspa,0.012423207,652.0,655.0
graspa,0.080327556,652.0,655.0
chispa,0.05807189,652.0,655.0
sonspa,0.80951923,652.0,655.0
balori,0.08708018,652.0,655.0
scoori,0.013628615,652.0,655.0
norcar,0.016797328,652.0,655.0
bird1,0.9998399,653.0,656.0
easkin,0.01593507,653.0,656.0
junpri1,0.013061696,653.0,656.0
grnwar1,0.11061205,653.0,656.0
grewar3,0.010152244,653.0,656.0
eursta,0.010052232,653.0,656.0
normoc,0.9444271,653.0,656.0
amerob,0.013288868,653.0,656.0
houspa,0.05768315,653.0,656.0
eutspa,0.010231238,653.0,656.0
amegfi,0.01202089,653.0,656.0
chispa,0.036616005,653.0,656.0
sonspa,0.87846035,653.0,656.0
balori,0.13003024,653.0,656.0
rewbla,0.013425956,653.0,656.0
norcar,0.03548706,653.0,656.0
bird1,0.9996847,654.0,657.0
blujay,0.011412534,654.0,657.0
houwre4,0.011154754,654.0,657.0
carwre,0.019436441,654.0,657.0
normoc,0.8946901,654.0,657.0
amerob,0.015242723,654.0,657.0
houspa,0.29086572,654.0,657.0
eutspa,0.017665999,654.0,657.0
rucspa1,0.010175986,654.0,657.0
sonspa,0.28413075,654.0,657.0
rewbla,0.010735472,654.0,657.0
norcar,0.22946432,654.0,657.0
dickci,0.010749558,654.0,657.0
bird1,0.9992299,655.0,658.0
carwre,0.011349546,655.0,658.0
tromoc,0.010554796,655.0,658.0
normoc,0.9671808,655.0,658.0
amerob,0.011311444,655.0,658.0
houspa,0.013203189,655.0,658.0
rucspa1,0.010382674,655.0,658.0
sonspa,0.058410097,655.0,658.0
norcar,0.11901536,655.0,658.0
bird1,0.99968374,656.0,659.0
easkin,0.013715597,656.0,659.0
carwre,0.015325254,656.0,659.0
normoc,0.99059474,656.0,659.0
amerob,0.011979743,656.0,659.0
houspa,0.017352225,656.0,659.0
houfin,0.015058357,656.0,659.0
amegfi,0.018135121,656.0,659.0
sonspa,0.020352747,656.0,659.0
norcar,0.37913603,656.0,659.0
bird1,0.99968517,657.0,660.0
houwre,0.018106278,657.0,660.0
houwre4,0.0105050495,657.0,660.0
tromoc,0.013476812,657.0,660.0
normoc,0.99642724,657.0,660.0
houspa,0.012990419,657.0,660.0
chispa,0.14773028,657.0,660.0
sonspa,0.029398521,657.0,660.0
norcar,0.042764466,657.0,660.0
bird1,0.9997484,658.0,661.0
houwre4,0.012316653,658.0,661.0
normoc,0.99097615,658.0,661.0
houspa,0.017366996,658.0,661.0
houfin,0.026064722,658.0,661.0
chispa,0.921902,658.0,661.0
sonspa,0.0126733305,658.0,661.0
norcar,0.2529994,658.0,661.0
bird1,0.99993813,659.0,662.0
carwre,0.015090896,659.0,662.0
normoc,0.9980806,659.0,662.0
houspa,0.7321579,659.0,662.0
houfin,0.021553487,659.0,662.0
amegfi,0.02736444,659.0,662.0
chispa,0.7788153,659.0,662.0
sonspa,0.016863648,659.0,662.0
norcar,0.16928177,659.0,662.0
bird1,0.9993864,660.0,663.0
pilwoo,0.012229277,660.0,663.0
blujay,0.03460991,660.0,663.0
houwre4,0.010152762,660.0,663.0
winwre4,0.011875633,660.0,663.0
carwre,0.024669817,660.0,663.0
grycat,0.011112927,660.0,663.0
brnthr,0.053427137,660.0,663.0
chimoc1,0.016327748,660.0,663.0
tromoc,0.08408643,660.0,663.0
normoc,0.69831216,660.0,663.0
eurbla,0.029173786,660.0,663.0
amerob,0.012977611,660.0,663.0
houspa,0.87187415,660.0,663.0
eurser1,0.014745273,660.0,663.0
amegfi,0.030256651,660.0,663.0
chispa,0.9484113,660.0,663.0
sonspa,0.01457651,660.0,663.0
yebcha,0.034050114,660.0,663.0
balori,0.010197257,660.0,663.0
norcar,0.23925903,660.0,663.0
bird1,0.99792767,661.0,664.0
eurwry,0.04664555,661.0,664.0
tromoc,0.12590991,661.0,664.0
normoc,0.36879566,661.0,664.0
eurbla,0.01539192,661.0,664.0
amerob,0.012096847,661.0,664.0
houspa,0.7396002,661.0,664.0
houfin,0.010827954,661.0,664.0
amegfi,0.013790533,661.0,664.0
chispa,0.16282953,661.0,664.0
daejun,0.010624696,661.0,664.0
rucspa1,0.011374913,661.0,664.0
wesmea,0.022967208,661.0,664.0
norcar,0.011418593,661.0,664.0
bird1,0.99978393,662.0,665.0
eurwry,0.045638163,662.0,665.0
blujay,0.013137983,662.0,665.0
carwre,0.7243426,662.0,665.0
normoc,0.37727123,662.0,665.0
eurbla,0.019668724,662.0,665.0
amerob,0.011652643,662.0,665.0
houspa,0.7780229,662.0,665.0
graspa,0.051719297,662.0,665.0
chispa,0.042204093,662.0,665.0
rucspa1,0.011208135,662.0,665.0
sonspa,0.5708067,662.0,665.0
wesmea,0.021495907,662.0,665.0
rewbla,0.0151540665,662.0,665.0
norcar,0.022054318,662.0,665.0
bird1,0.99979377,663.0,666.0
carwre,0.5046851,663.0,666.0
tromoc,0.010318132,663.0,666.0
normoc,0.281027,663.0,666.0
amerob,0.018169148,663.0,666.0
houspa,0.71670187,663.0,666.0
houfin,0.014322994,663.0,666.0
amegfi,0.013474829,663.0,666.0
graspa,0.07324099,663.0,666.0
chispa,0.026018055,663.0,666.0
rucspa1,0.01516261,663.0,666.0
whtspa,0.0109957745,663.0,666.0
savspa,0.012685,663.0,666.0
sonspa,0.63474274,663.0,666.0
orcori,0.01812747,663.0,666.0
rewbla,0.014058755,663.0,666.0
grtgra,0.01671727,663.0,666.0
norcar,0.033239618,663.0,666.0
bird1,0.9995347,664.0,667.0
moudov,0.014644928,664.0,667.0
socfly1,0.014196963,664.0,667.0
carwre,0.45014322,664.0,667.0
eursta,0.012890497,664.0,667.0
tromoc,0.026024813,664.0,667.0
normoc,0.12746343,664.0,667.0
eurbla,0.011048784,664.0,667.0
amerob,0.021979136,664.0,667.0
houspa,0.67532635,664.0,667.0
houfin,0.010536228,664.0,667.0
graspa,0.056002907,664.0,667.0
graspa1,0.010617346,664.0,667.0
rucspa1,0.027375491,664.0,667.0
whcspa,0.015211698,664.0,667.0
savspa,0.01170461,664.0,667.0
sonspa,0.6519926,664.0,667.0
bulori,0.010966831,664.0,667.0
balori,0.013969392,664.0,667.0
rewbla,0.02490392,664.0,667.0
grtgra,0.011174564,664.0,667.0
norcar,0.019830273,664.0,667.0
bird1,0.99989206,665.0,668.0
carwre,0.030221146,665.0,668.0
tromoc,0.02118686,665.0,668.0
normoc,0.82827634,665.0,668.0
amerob,0.037529998,665.0,668.0
houspa,0.9773568,665.0,668.0
houfin,0.02313864,665.0,668.0
sonspa,0.7497661,665.0,668.0
norcar,0.058439758,665.0,668.0
bird1,0.9996231,666.0,669.0
tromoc,0.2484313,666.0,669.0
normoc,0.4493649,666.0,669.0
amerob,0.0112376185,666.0,669.0
houspa,0.7093001,666.0,669.0
houfin,0.015222617,666.0,669.0
chispa,0.021796314,666.0,669.0
rucspa1,0.01635405,666.0,669.0
sonspa,0.075284615,666.0,669.0
norcar,0.02440424,666.0,669.0
lazbun,0.36422858,666.0,669.0
indbun,0.16271439,666.0,669.0
varbun,0.010661354,666.0,669.0
paibun,0.016326983,666.0,669.0
bird1,0.99992406,667.0,670.0
soulap1,0.012636641,667.0,670.0
brnthr,0.013400154,667.0,670.0
tromoc,0.03251562,667.0,670.0
normoc,0.9244237,667.0,670.0
amerob,0.012954019,667.0,670.0
houspa,0.92919874,667.0,670.0
norcar,0.042455032,667.0,670.0
lazbun,0.10254327,667.0,670.0
indbun,0.19429366,667.0,670.0
bird1,0.9999718,668.0,671.0
warvir,0.010875458,668.0,671.0
reevir1,0.015586996,668.0,671.0
cogwar1,0.017194025,668.0,671.0
brnthr,0.046203017,668.0,671.0
tromoc,0.020032547,668.0,671.0
normoc,0.85037196,668.0,671.0
sonthr1,0.01191455,668.0,671.0
houspa,0.92587215,668.0,671.0
houfin,0.021651281,668.0,671.0
lesgol,0.011622954,668.0,671.0
yellow2,0.013327329,668.0,671.0
chispa,0.18776077,668.0,671.0
rucspa1,0.011830707,668.0,671.0
sonspa,0.019613324,668.0,671.0
norcar,0.020376453,668.0,671.0
blugrb1,0.15857175,668.0,671.0
lazbun,0.2960116,668.0,671.0
indbun,0.15847671,668.0,671.0
paibun,0.012354968,668.0,671.0
bird1,0.9999636,669.0,672.0
chiswi,0.011631355,669.0,672.0
houwre4,0.010393369,669.0,672.0
cacwre,0.011486179,669.0,672.0
normoc,0.9827086,669.0,672.0
houspa,0.97771883,669.0,672.0
houfin,0.067742385,669.0,672.0
purfin,0.012397876,669.0,672.0
chispa,0.012176214,669.0,672.0
sonspa,0.012183121,669.0,672.0
norcar,0.01619335,669.0,672.0
blugrb1,0.039430294,669.0,672.0
bird1,0.9996741,670.0,673.0
jerbus2,0.010195139,670.0,673.0
houwre4,0.019369133,670.0,673.0
marwre,0.010774566,670.0,673.0
cacwre,0.011075842,670.0,673.0
chbmoc1,0.021182109,670.0,673.0
tromoc,0.06233292,670.0,673.0
normoc,0.33378682,670.0,673.0
amerob,0.0229335,670.0,673.0
houspa,0.8864848,670.0,673.0
houfin,0.10970643,670.0,673.0
chispa,0.13999048,670.0,673.0
rucspa1,0.015107334,670.0,673.0
sonspa,0.017004618,670.0,673.0
norcar,0.011329105,670.0,673.0
blugrb1,0.05180046,670.0,673.0
bird1,0.99829596,671.0,674.0
houwre4,0.010184145,671.0,674.0
tromoc,0.027829675,671.0,674.0
normoc,0.8957003,671.0,674.0
houspa,0.8236786,671.0,674.0
houfin,0.020420136,671.0,674.0
chispa,0.015528682,671.0,674.0
rucspa1,0.010322793,671.0,674.0
sonspa,0.032577366,671.0,674.0
norcar,0.026295463,671.0,674.0
bird1,0.99811107,672.0,675.0
tromoc,0.014151928,672.0,675.0
normoc,0.8401859,672.0,675.0
houspa,0.74392444,672.0,675.0
chispa,0.02476055,672.0,675.0
sonspa,0.018187087,672.0,675.0
tropar,0.010230235,672.0,675.0
norcar,0.010844412,672.0,675.0
bird1,0.99950945,673.0,676.0
tromoc,0.034841903,673.0,676.0
normoc,0.9112019,673.0,676.0
houspa,0.6817961,673.0,676.0
sonspa,0.4115094,673.0,676.0
norcar,0.010257646,673.0,676.0
bird1,0.9996665,674.0,677.0
rebwoo,0.01121434,674.0,677.0
tromoc,0.023003312,674.0,677.0
normoc,0.53796035,674.0,677.0
amerob,0.01035556,674.0,677.0
houspa,0.94827414,674.0,677.0
chispa,0.01094718,674.0,677.0
fiespa,0.05457199,674.0,677.0
sonspa,0.7319894,674.0,677.0
rewbla,0.010207667,674.0,677.0
norcar,0.029437091,674.0,677.0
bird1,0.99990505,675.0,678.0
bewwre,0.022288779,675.0,678.0
normoc,0.9796297,675.0,678.0
amerob,0.020465877,675.0,678.0
houspa,0.9226842,675.0,678.0
houfin,0.02329309,675.0,678.0
graspa,0.24120381,675.0,678.0
chispa,0.03900363,675.0,678.0
fiespa,0.050098043,675.0,678.0
sonspa,0.22354065,675.0,678.0
norcar,0.014066232,675.0,678.0
bird1,0.9998824,676.0,679.0
reevir1,0.012595548,676.0,679.0
bewwre,0.013826006,676.0,679.0
normoc,0.9974292,676.0,679.0
amerob,0.011696647,676.0,679.0
houspa,0.95635647,676.0,679.0
houfin,0.020052116,676.0,679.0
graspa,0.48044047,676.0,679.0
chispa,0.05607866,676.0,679.0
fiespa,0.095177785,676.0,679.0
sonspa,0.02426182,676.0,679.0
bird1,0.9998889,677.0,680.0
reevir1,0.011882074,677.0,680.0
chimoc1,0.0104090255,677.0,680.0
normoc,0.9989524,677.0,680.0
amerob,0.013615391,677.0,680.0
houspa,0.9050568,677.0,680.0
houfin,0.035565898,677.0,680.0
graspa,0.1484467,677.0,680.0
chispa,0.09439289,677.0,680.0
savspa,0.01920518,677.0,680.0
sonspa,0.09293771,677.0,680.0
bird1,0.99983495,678.0,681.0
chimoc1,0.010520664,678.0,681.0
normoc,0.99563986,678.0,681.0
houspa,0.84561956,678.0,681.0
houfin,0.01935057,678.0,681.0
sonspa,0.07085179,678.0,681.0
norcar,0.01144464,678.0,681.0
bird1,0.9998723,679.0,682.0
chimoc1,0.040224966,679.0,682.0
normoc,0.97407454,679.0,682.0
houspa,0.9215275,679.0,682.0
rucspa1,0.012705669,679.0,682.0
sonspa,0.06632076,679.0,682.0
norcar,0.010843686,679.0,682.0
bird1,0.99980104,680.0,683.0
eursta,0.01321634,680.0,683.0
chimoc1,0.011871319,680.0,683.0
tromoc,0.01003766,680.0,683.0
normoc,0.9493376,680.0,683.0
houspa,0.88467103,680.0,683.0
houfin,0.010815102,680.0,683.0
rucspa1,0.010667437,680.0,683.0
sonspa,0.018506367,680.0,683.0
norcar,0.01706822,680.0,683.0
bird1,0.9999539,681.0,684.0
whttou1,0.010060576,681.0,684.0
gretit1,0.02171999,681.0,684.0
carwre,0.01757941,681.0,684.0
normoc,0.98883647,681.0,684.0
houspa,0.58108974,681.0,684.0
houfin,0.016080309,681.0,684.0
