species_code,score,start_offset_sec,end_offset_sec
kenwar,0.01650118,592.0,595.0
hoowar,0.01303804,592.0,595.0
scatan,0.13081579,592.0,595.0
norcar,0.0522759,592.0,595.0
robgro,0.010923867,592.0,595.0
indbun,0.02375377,592.0,595.0
bird1,0.9999613,593.0,596.0
easwpw1,0.014719033,593.0,596.0
yetvir,0.019005803,593.0,596.0
reevir1,0.041701466,593.0,596.0
tuftit,0.015477838,593.0,596.0
buggna,0.098626144,593.0,596.0
carwre,0.2965028,593.0,596.0
grycat,0.011052713,593.0,596.0
woothr,0.9889321,593.0,596.0
amerob,0.017846381,593.0,596.0
chispa,0.011594886,593.0,596.0
fiespa,0.011822525,593.0,596.0
rucspa1,0.013336337,593.0,596.0
eastow,0.013544822,593.0,596.0
kenwar,0.017257813,593.0,596.0
scatan,0.10066489,593.0,596.0
norcar,0.031238476,593.0,596.0
indbun,0.017695483,593.0,596.0
bird1,0.9999948,594.0,597.0
easwpw1,0.015375958,594.0,597.0
whevir,0.011656504,594.0,597.0
reevir1,0.019620309,594.0,597.0
tuftit,0.011083553,594.0,597.0
carwre,0.9215948,594.0,597.0
woothr,0.97125536,594.0,597.0
amerob,0.013400103,594.0,597.0
houspa,0.012750458,594.0,597.0
houfin,0.010215426,594.0,597.0
fiespa,0.010396132,594.0,597.0
rucspa1,0.012683083,594.0,597.0
eastow,0.010684444,594.0,597.0
rewbla,0.012622293,594.0,597.0
kenwar,0.014626621,594.0,597.0
norcar,0.03166999,594.0,597.0
indbun,0.024616914,594.0,597.0
bird1,0.9999992,595.0,598.0
easwpw1,0.011992477,595.0,598.0
norfli,0.012936428,595.0,598.0
reevir1,0.023597546,595.0,598.0
carwre,0.9890392,595.0,598.0
woothr,0.9980553,595.0,598.0
amerob,0.013226039,595.0,598.0
houspa,0.010033368,595.0,598.0
kenwar,0.013910611,595.0,598.0
norcar,0.025040988,595.0,598.0
bird1,0.9999946,596.0,599.0
reevir1,0.019688582,596.0,599.0
tuftit,0.014033173,596.0,599.0
buggna,0.097461574,596.0,599.0
carwre,0.94692624,596.0,599.0
woothr,0.9591728,596.0,599.0
amerob,0.011189253,596.0,599.0
norcar,0.03932646,596.0,599.0
bird1,0.9999925,597.0,600.0
easwpw1,0.03697269,597.0,600.0
gofwoo,0.036089383,597.0,600.0
reevir1,0.014368871,597.0,600.0
carwre,0.67108434,597.0,600.0
woothr,0.9998159,597.0,600.0
fiespa,0.016174432,597.0,600.0
norcar,0.028287742,597.0,600.0
bird1,0.99997735,598.0,601.0
easwpw1,0.08300398,598.0,601.0
reevir1,0.014766338,598.0,601.0
woothr,0.99997747,598.0,601.0
fiespa,0.037710525,598.0,601.0
amered,0.0105691375,598.0,601.0
norcar,0.020978726,598.0,601.0
robgro,0.010488418,598.0,601.0
bird1,0.99999094,599.0,602.0
easwpw1,0.17731619,599.0,602.0
reevir1,0.013001593,599.0,602.0
carwre,0.09340365,599.0,602.0
woothr,0.9999935,599.0,602.0
fiespa,0.09306762,599.0,602.0
kenwar,0.014708699,599.0,602.0
norcar,0.020210832,599.0,602.0
bird1,0.9999968,600.0,603.0
easwpw1,0.03677623,600.0,603.0
reevir1,0.010917718,600.0,603.0
carwre,0.8994357,600.0,603.0
woothr,0.99982494,600.0,603.0
amerob,0.011182902,600.0,603.0
fiespa,0.084821396,600.0,603.0
eastow,0.025347121,600.0,603.0
rewbla,0.010151204,600.0,603.0
kenwar,0.011539299,600.0,603.0
norcar,0.020733122,600.0,603.0
bird1,0.99999416,601.0,604.0
easwpw1,0.014546956,601.0,604.0
reevir1,0.013387715,601.0,604.0
carwre,0.96851623,601.0,604.0
woothr,0.9945815,601.0,604.0
amerob,0.017780924,601.0,604.0
fiespa,0.040847164,601.0,604.0
kenwar,0.010406924,601.0,604.0
scatan,0.04170419,601.0,604.0
norcar,0.025812097,601.0,604.0
indbun,0.011303412,601.0,604.0
bird1,0.99998635,602.0,605.0
acafly,0.013363948,602.0,605.0
reevir1,0.024752012,602.0,605.0
tuftit,0.042124845,602.0,605.0
carwre,0.95431006,602.0,605.0
woothr,0.98423225,602.0,605.0
fiespa,0.23135133,602.0,605.0
rucspa1,0.010401195,602.0,605.0
eastow,0.026933366,602.0,605.0
buwwar,0.024373261,602.0,605.0
scatan,0.09703862,602.0,605.0
norcar,0.017222347,602.0,605.0
indbun,0.020360269,602.0,605.0
bird1,0.9998668,603.0,606.0
acafly,0.23178534,603.0,606.0
yetvir,0.013296297,603.0,606.0
reevir1,0.23848307,603.0,606.0
tuftit,0.013986045,603.0,606.0
buggna,0.72279185,603.0,606.0
carwre,0.010743471,603.0,606.0
woothr,0.99960166,603.0,606.0
chispa,0.011788193,603.0,606.0
fiespa,0.018449115,603.0,606.0
louwat,0.011019343,603.0,606.0
hoowar,0.01307249,603.0,606.0
scatan,0.43150607,603.0,606.0
norcar,0.016355678,603.0,606.0
indbun,0.037354488,603.0,606.0
bird1,0.99962354,604.0,607.0
whbhum1,0.012415001,604.0,607.0
acafly,0.20182578,604.0,607.0
reevir1,0.07776187,604.0,607.0
blujay,0.024776908,604.0,607.0
tuftit,0.067990564,604.0,607.0
buggna,0.28762454,604.0,607.0
carwre,0.014778991,604.0,607.0
woothr,0.99846697,604.0,607.0
eurbla,0.018652411,604.0,607.0
amerob,0.02770908,604.0,607.0
chispa,0.011370695,604.0,607.0
fiespa,0.013018186,604.0,607.0
rucspa1,0.012912266,604.0,607.0
sonspa,0.011384892,604.0,607.0
eastow,0.014087475,604.0,607.0
norcar,0.028328536,604.0,607.0
indbun,0.027327426,604.0,607.0
bird1,0.9999586,605.0,608.0
easwpw1,0.018621236,605.0,608.0
reevir1,0.045604922,605.0,608.0
buggna,0.06580148,605.0,608.0
carwre,0.5188388,605.0,608.0
woothr,0.99943507,605.0,608.0
amerob,0.0153468335,605.0,608.0
fiespa,0.014818994,605.0,608.0
rucspa1,0.0109423995,605.0,608.0
norcar,0.017021932,605.0,608.0
bird1,0.99999845,606.0,609.0
easwpw1,0.02403201,606.0,609.0
reevir1,0.016898675,606.0,609.0
buggna,0.027108526,606.0,609.0
carwre,0.9568895,606.0,609.0
woothr,0.9999096,606.0,609.0
amerob,0.0136993965,606.0,609.0
fiespa,0.0138398865,606.0,609.0
kenwar,0.017800903,606.0,609.0
norcar,0.019540355,606.0,609.0
bird1,0.9999994,607.0,610.0
easwpw1,0.019946907,607.0,610.0
reevir1,0.016078347,607.0,610.0
carwre,0.9941757,607.0,610.0
woothr,0.9996319,607.0,610.0
amerob,0.012701212,607.0,610.0
fiespa,0.01536325,607.0,610.0
eastow,0.9056287,607.0,610.0
kenwar,0.010189935,607.0,610.0
norcar,0.015175211,607.0,610.0
bird1,0.99997824,608.0,611.0
easwpw1,0.013751229,608.0,611.0
reevir1,0.041871216,608.0,611.0
amecro,0.037000623,608.0,611.0
tuftit,0.0128305,608.0,611.0
carwre,0.9861025,608.0,611.0
woothr,0.9989679,608.0,611.0
amerob,0.022155002,608.0,611.0
fiespa,0.011580212,608.0,611.0
eastow,0.40909413,608.0,611.0
kenwar,0.010332077,608.0,611.0
norcar,0.024809325,608.0,611.0
indbun,0.011545883,608.0,611.0
bird1,0.9976311,609.0,612.0
easwpw1,0.013804793,609.0,612.0
reevir1,0.16722417,609.0,612.0
amecro,0.028519643,609.0,612.0
tuftit,0.020065967,609.0,612.0
buggna,0.20525374,609.0,612.0
woothr,0.9974676,609.0,612.0
cobtan1,0.021282038,609.0,612.0
eastow,0.5314183,609.0,612.0
scatan,0.01085607,609.0,612.0
norcar,0.018778987,609.0,612.0
indbun,0.026282389,609.0,612.0
bird1,0.99993724,610.0,613.0
reevir1,0.049842495,610.0,613.0
amecro,0.027212963,610.0,613.0
carwre,0.9777913,610.0,613.0
woothr,0.9952043,610.0,613.0
kenwar,0.010746081,610.0,613.0
norcar,0.026867837,610.0,613.0
bird1,0.9999553,611.0,614.0
rinkin1,0.010492314,611.0,614.0
reevir1,0.022472383,611.0,614.0
amecro,0.13260318,611.0,614.0
tuftit,0.028079879,611.0,614.0
carwre,0.9875619,611.0,614.0
woothr,0.9678805,611.0,614.0
amerob,0.024208814,611.0,614.0
eastow,0.011549778,611.0,614.0
norcar,0.021314977,611.0,614.0
bird1,0.99991316,612.0,615.0
reevir1,0.028727455,612.0,615.0
blujay,0.010641325,612.0,615.0
tuftit,0.01593982,612.0,615.0
carwre,0.9904721,612.0,615.0
woothr,0.96707356,612.0,615.0
amerob,0.030833367,612.0,615.0
fiespa,0.017127754,612.0,615.0
eastow,0.030655274,612.0,615.0
rewbla,0.022196628,612.0,615.0
scatan,0.03607264,612.0,615.0
norcar,0.023495018,612.0,615.0
bird1,0.99995846,613.0,616.0
easwpw1,0.010619013,613.0,616.0
reevir1,0.023851112,613.0,616.0
carwre,0.92707807,613.0,616.0
woothr,0.9893358,613.0,616.0
amerob,0.036981028,613.0,616.0
rewbla,0.017414493,613.0,616.0
scatan,0.016449796,613.0,616.0
norcar,0.025952626,613.0,616.0
bird1,0.9999899,614.0,617.0
easwpw1,0.032689866,614.0,617.0
eawpew,0.016977254,614.0,617.0
reevir1,0.015420346,614.0,617.0
carwre,0.014218216,614.0,617.0
woothr,0.9963517,614.0,617.0
amerob,0.06337566,614.0,617.0
houspa,0.012919075,614.0,617.0
fiespa,0.020168591,614.0,617.0
rucspa1,0.011029148,614.0,617.0
eastow,0.01604769,614.0,617.0
scatan,0.02260726,614.0,617.0
norcar,0.030259905,614.0,617.0
robgro,0.01340383,614.0,617.0
bird1,0.9999614,615.0,618.0
easwpw1,0.05191433,615.0,618.0
reevir1,0.018162802,615.0,618.0
carwre,0.012478042,615.0,618.0
woothr,0.99826235,615.0,618.0
amerob,0.024903314,615.0,618.0
houspa,0.011898943,615.0,618.0
fiespa,0.022892732,615.0,618.0
daejun,0.01091102,615.0,618.0
eastow,0.014447322,615.0,618.0
norcar,0.12728067,615.0,618.0
robgro,0.013079191,615.0,618.0
bird1,0.99999124,616.0,619.0
easwpw1,0.035190366,616.0,619.0
blatap1,0.012300491,616.0,619.0
yebfly,0.011599958,616.0,619.0
acafly,0.057453424,616.0,619.0
whevir,0.031161545,616.0,619.0
reevir1,0.012731258,616.0,619.0
carwre,0.7908788,616.0,619.0
woothr,0.9992296,616.0,619.0
amerob,0.010296053,616.0,619.0
fiespa,0.017768111,616.0,619.0
eastow,0.011052588,616.0,619.0
louwat,0.013459884,616.0,619.0
kenwar,0.016233556,616.0,619.0
norcar,0.029306233,616.0,619.0
bird1,0.9998579,617.0,620.0
haiwoo,0.01291623,617.0,620.0
ornfly1,0.011835424,617.0,620.0
yebfly,0.014820192,617.0,620.0
acafly,0.26441833,617.0,620.0
whevir,0.1596566,617.0,620.0
yetvir,0.012111352,617.0,620.0
reevir1,0.02790866,617.0,620.0
blujay,0.016555645,617.0,620.0
carchi,0.018094921,617.0,620.0
tuftit,0.02557043,617.0,620.0
buggna,0.02095285,617.0,620.0
houwre4,0.012776865,617.0,620.0
carwre,0.9864954,617.0,620.0
woothr,0.8963709,617.0,620.0
rucspa1,0.010074587,617.0,620.0
louwat,0.017122764,617.0,620.0
kenwar,0.010214298,617.0,620.0
pinwar,0.01568684,617.0,620.0
yetwar,0.012209391,617.0,620.0
norcar,0.052911643,617.0,620.0
bird1,0.9999399,618.0,621.0
haiwoo,0.023636395,618.0,621.0
acafly,0.527917,618.0,621.0
whevir,0.016768454,618.0,621.0
reevir1,0.025725149,618.0,621.0
blujay,0.018245054,618.0,621.0
carchi,0.010465638,618.0,621.0
tuftit,0.017860662,618.0,621.0
vigswa,0.012269438,618.0,621.0
carwre,0.9779383,618.0,621.0
grycat,0.011777243,618.0,621.0
slcsol1,0.086871594,618.0,621.0
woothr,0.17321824,618.0,621.0
amerob,0.013250574,618.0,621.0
amegfi,0.043891165,618.0,621.0
rucspa1,0.018311528,618.0,621.0
sonspa,0.019067544,618.0,621.0
eastow,0.050862495,618.0,621.0
rewbla,0.018680084,618.0,621.0
swawar,0.010927269,618.0,621.0
kenwar,0.01326795,618.0,621.0
comyel,0.01957832,618.0,621.0
yetwar,0.0131899305,618.0,621.0
norcar,0.056564096,618.0,621.0
indbun,0.028425824,618.0,621.0
bird1,0.9999924,619.0,622.0
dowwoo,0.012564216,619.0,622.0
haiwoo,0.014565595,619.0,622.0
acafly,0.3345923,619.0,622.0
whevir,0.015919369,619.0,622.0
reevir1,0.075289614,619.0,622.0
amecro,0.011749783,619.0,622.0
tuftit,0.019320844,619.0,622.0
buggna,0.06217183,619.0,622.0
carwre,0.9833406,619.0,622.0
slcsol1,0.027637715,619.0,622.0
woothr,0.55152977,619.0,622.0
amerob,0.010075414,619.0,622.0
rucspa1,0.014730905,619.0,622.0
eastow,0.2270237,619.0,622.0
hoowar,0.014201629,619.0,622.0
norcar,0.022336591,619.0,622.0
bird1,0.9997003,620.0,623.0
acafly,0.60456526,620.0,623.0
reevir1,0.1418018,620.0,623.0
tuftit,0.010142277,620.0,623.0
buggna,0.055257868,620.0,623.0
carwre,0.017615087,620.0,623.0
slcsol1,0.03653199,620.0,623.0
woothr,0.92981607,620.0,623.0
amerob,0.011111021,620.0,623.0
rucspa1,0.01089191,620.0,623.0
eastow,0.2566137,620.0,623.0
hoowar,0.010633773,620.0,623.0
scatan,0.010033207,620.0,623.0
norcar,0.021231648,620.0,623.0
indbun,0.011490631,620.0,623.0
bird1,0.99995846,621.0,624.0
easwpw1,0.10801432,621.0,624.0
reevir1,0.06458184,621.0,624.0
amecro,0.011243978,621.0,624.0
woothr,0.9997347,621.0,624.0
amerob,0.015582814,621.0,624.0
fiespa,0.03187451,621.0,624.0
eastow,0.085750915,621.0,624.0
amered,0.012608008,621.0,624.0
norcar,0.018964019,621.0,624.0
robgro,0.010143077,621.0,624.0
indbun,0.023363631,621.0,624.0
bird1,0.99999416,622.0,625.0
easwpw1,0.053638816,622.0,625.0
reevir1,0.050768517,622.0,625.0
amecro,0.01235018,622.0,625.0
woothr,0.99983084,622.0,625.0
fiespa,0.021776196,622.0,625.0
norcar,0.0308582,622.0,625.0
banana,0.013128751,622.0,625.0
bird1,0.9999754,623.0,626.0
easwpw1,0.027441375,623.0,626.0
yetvir,0.04648755,623.0,626.0
reevir1,0.018230544,623.0,626.0
carwre,0.017264834,623.0,626.0
woothr,0.9937854,623.0,626.0
amerob,0.011482217,623.0,626.0
fiespa,0.011786298,623.0,626.0
sonspa,0.011580708,623.0,626.0
rewbla,0.022906026,623.0,626.0
norcar,0.021283116,623.0,626.0
bird1,0.99999696,624.0,627.0
easwpw1,0.0141094485,624.0,627.0
whevir,0.0101121245,624.0,627.0
reevir1,0.019870346,624.0,627.0
blujay,0.010159579,624.0,627.0
carwre,0.9578485,624.0,627.0
woothr,0.9958407,624.0,627.0
amerob,0.014921013,624.0,627.0
cedwax,0.011649415,624.0,627.0
fiespa,0.022866271,624.0,627.0
buwwar,0.029892154,624.0,627.0
kenwar,0.015294746,624.0,627.0
norcar,0.032181405,624.0,627.0
bird1,0.9999671,625.0,628.0
reevir1,0.012597909,625.0,628.0
blujay,0.022523316,625.0,628.0
tuftit,0.01495677,625.0,628.0
buggna,0.1354337,625.0,628.0
carwre,0.99805397,625.0,628.0
woothr,0.06951302,625.0,628.0
amerob,0.038824182,625.0,628.0
cedwax,0.015555269,625.0,628.0
houspa,0.01670905,625.0,628.0
rucspa1,0.010660594,625.0,628.0
rewbla,0.06260786,625.0,628.0
pinwar,0.010078696,625.0,628.0
yerwar,0.014137286,625.0,628.0
norcar,0.34207174,625.0,628.0
bird1,0.9999921,626.0,629.0
easwpw1,0.018261375,626.0,629.0
reevir1,0.012301308,626.0,629.0
buggna,0.012107771,626.0,629.0
carwre,0.9928158,626.0,629.0
woothr,0.9974862,626.0,629.0
amerob,0.04085117,626.0,629.0
fiespa,0.011621081,626.0,629.0
eastow,0.038944345,626.0,629.0
rewbla,0.029872607,626.0,629.0
kenwar,0.014623796,626.0,629.0
comyel,0.016219236,626.0,629.0
norcar,0.034690082,626.0,629.0
bird1,0.99999887,627.0,630.0
reevir1,0.01363849,627.0,630.0
tuftit,0.01058279,627.0,630.0
carwre,0.971855,627.0,630.0
woothr,0.93984866,627.0,630.0
amerob,0.018970177,627.0,630.0
houspa,0.010166122,627.0,630.0
rucspa1,0.010460741,627.0,630.0
rewbla,0.023052411,627.0,630.0
norcar,0.027499262,627.0,630.0
bird1,0.9999973,628.0,631.0
easwpw1,0.023673166,628.0,631.0
yetvir,0.010676982,628.0,631.0
reevir1,0.04707144,628.0,631.0
bkcchi,0.011283604,628.0,631.0
tuftit,0.018150983,628.0,631.0
carwre,0.46090013,628.0,631.0
woothr,0.9952744,628.0,631.0
amerob,0.012793753,628.0,631.0
houspa,0.010216848,628.0,631.0
bnhcow,0.014615429,628.0,631.0
norcar,0.02965776,628.0,631.0
bird1,0.99999046,629.0,632.0
easwpw1,0.015405374,629.0,632.0
reevir1,0.017862385,629.0,632.0
bkcchi,0.011426335,629.0,632.0
tuftit,0.018979076,629.0,632.0
carwre,0.8772938,629.0,632.0
woothr,0.98747766,629.0,632.0
amerob,0.0111306235,629.0,632.0
norcar,0.03601109,629.0,632.0
bird1,0.9999093,630.0,633.0
reevir1,0.016892718,630.0,633.0
tuftit,0.02429864,630.0,633.0
carwre,0.9572924,630.0,633.0
swathr,0.035722997,630.0,633.0
woothr,0.99175173,630.0,633.0
cedwax,0.022889338,630.0,633.0
eastow,0.014881192,630.0,633.0
rewbla,0.016660219,630.0,633.0
bnhcow,0.09574465,630.0,633.0
woewar1,0.014512285,630.0,633.0
kenwar,0.018963456,630.0,633.0
amered,0.012411026,630.0,633.0
norcar,0.046895765,630.0,633.0
bird1,0.9999617,631.0,634.0
easwpw1,0.03146523,631.0,634.0
reevir1,0.016675092,631.0,634.0
carwre,0.8390034,631.0,634.0
woothr,0.9993234,631.0,634.0
fiespa,0.029588634,631.0,634.0
kenwar,0.016428888,631.0,634.0
norcar,0.027685676,631.0,634.0
bird1,0.9999511,632.0,635.0
easwpw1,0.028017303,632.0,635.0
reevir1,0.01771711,632.0,635.0
carwre,0.8716463,632.0,635.0
woothr,0.9996386,632.0,635.0
amerob,0.019540006,632.0,635.0
fiespa,0.024671825,632.0,635.0
eastow,0.010210856,632.0,635.0
kenwar,0.01634985,632.0,635.0
norcar,0.03331398,632.0,635.0
bird1,0.99990094,633.0,636.0
easwpw1,0.012115707,633.0,636.0
reevir1,0.015708094,633.0,636.0
duswar,0.013063479,633.0,636.0
carwre,0.8992515,633.0,636.0
woothr,0.9986976,633.0,636.0
fiespa,0.022728272,633.0,636.0
daejun,0.010998743,633.0,636.0
kenwar,0.024130598,633.0,636.0
btbwar,0.016910933,633.0,636.0
norcar,0.028926305,633.0,636.0
bird1,0.99937606,634.0,637.0
rethaw,0.011355117,634.0,637.0
rebwoo,0.0539391,634.0,637.0
haiwoo,0.0318721,634.0,637.0
norfli,0.011319831,634.0,637.0
reevir1,0.016261708,634.0,637.0
blujay,0.06762279,634.0,637.0
amecro,0.015260805,634.0,637.0
tuftit,0.02798139,634.0,637.0
whbnut,0.011024468,634.0,637.0
rebnut,0.014953147,634.0,637.0
carwre,0.98819715,634.0,637.0
brbsol1,0.023628209,634.0,637.0
woothr,0.1014464,634.0,637.0
amerob,0.010958265,634.0,637.0
eastow,0.012122402,634.0,637.0
rewbla,0.010404322,634.0,637.0
grtgra,0.02021678,634.0,637.0
btbwar,0.013553757,634.0,637.0
pinwar,0.011776478,634.0,637.0
norcar,0.05639766,634.0,637.0
bird1,0.99943084,635.0,638.0
pavcuc1,0.026805818,635.0,638.0
rudcra1,0.03536525,635.0,638.0
rethaw,0.013904445,635.0,638.0
gofwoo,0.02002785,635.0,638.0
rebwoo,0.022401024,635.0,638.0
haiwoo,0.012485719,635.0,638.0
norfli,0.029248593,635.0,638.0
reevir1,0.031846315,635.0,638.0
blujay,0.036421496,635.0,638.0
amecro,0.01609498,635.0,638.0
tuftit,0.038727958,635.0,638.0
carwre,0.9753318,635.0,638.0
woothr,0.12025984,635.0,638.0
amerob,0.019254,635.0,638.0
eastow,0.012273697,635.0,638.0
rewbla,0.01920616,635.0,638.0
grtgra,0.02182519,635.0,638.0
norcar,0.07031094,635.0,638.0
bird1,0.99626136,636.0,639.0
rethaw,0.010613734,636.0,639.0
rebwoo,0.013712727,636.0,639.0
yetvir,0.010454958,636.0,639.0
reevir1,0.02754099,636.0,639.0
tuftit,0.0138238855,636.0,639.0
carwre,0.454946,636.0,639.0
rubwre1,0.010747252,636.0,639.0
spbwre1,0.02935849,636.0,639.0
hapwre1,0.012268005,636.0,639.0
slcsol1,0.01421919,636.0,639.0
woothr,0.61491495,636.0,639.0
clcrob,0.04013829,636.0,639.0
amerob,0.016936574,636.0,639.0
rucspa1,0.014292759,636.0,639.0
eastow,0.010216819,636.0,639.0
balori,0.010889978,636.0,639.0
grtgra,0.015488874,636.0,639.0
norcar,0.035493117,636.0,639.0
bird1,0.99985766,637.0,640.0
easwpw1,0.020731403,637.0,640.0
reevir1,0.01810398,637.0,640.0
blujay,0.01062642,637.0,640.0
carwre,0.7207961,637.0,640.0
woothr,0.9975067,637.0,640.0
fiespa,0.012195437,637.0,640.0
kenwar,0.012066496,637.0,640.0
norcar,0.047314264,637.0,640.0
bird1,0.9999883,638.0,641.0
easwpw1,0.04014097,638.0,641.0
reevir1,0.023576176,638.0,641.0
blujay,0.010333979,638.0,641.0
carwre,0.933118,638.0,641.0
woothr,0.99996465,638.0,641.0
fiespa,0.017051334,638.0,641.0
eastow,0.014111856,638.0,641.0
kenwar,0.022465691,638.0,641.0
norcar,0.07639762,638.0,641.0
bird1,0.9999866,639.0,642.0
easwpw1,0.02667558,639.0,642.0
whevir,0.010762034,639.0,642.0
reevir1,0.029426249,639.0,642.0
carwre,0.9744189,639.0,642.0
woothr,0.9998939,639.0,642.0
houfin,0.01178175,639.0,642.0
fiespa,0.023638386,639.0,642.0
eastow,0.022630677,639.0,642.0
rewbla,0.010719729,639.0,642.0
kenwar,0.05577133,639.0,642.0
hoowar,0.015289755,639.0,642.0
norcar,0.029303908,639.0,642.0
bird1,0.999981,640.0,643.0
easwpw1,0.013188596,640.0,643.0
thtray1,0.043139983,640.0,643.0
yetvir,0.010076802,640.0,643.0
reevir1,0.20918116,640.0,643.0
carwre,0.9660257,640.0,643.0
woothr,0.99944663,640.0,643.0
cedwax,0.010104643,640.0,643.0
fiespa,0.010273454,640.0,643.0
kenwar,0.042369243,640.0,643.0
norcar,0.024803262,640.0,643.0
bird1,0.99999505,641.0,644.0
easwpw1,0.019575447,641.0,644.0
thtray1,0.021848476,641.0,644.0
yetvir,0.013582278,641.0,644.0
reevir1,0.16066055,641.0,644.0
carwre,0.9500747,641.0,644.0
woothr,0.99992913,641.0,644.0
fiespa,0.013577507,641.0,644.0
eastow,0.0558542,641.0,644.0
kenwar,0.028652417,641.0,644.0
norcar,0.018381009,641.0,644.0
bird1,0.9999979,642.0,645.0
easwpw1,0.039681375,642.0,645.0
thtray1,0.016358955,642.0,645.0
reevir1,0.03131321,642.0,645.0
carwre,0.016318658,642.0,645.0
woothr,0.9999968,642.0,645.0
fiespa,0.028738394,642.0,645.0
eastow,0.054763608,642.0,645.0
kenwar,0.01740534,642.0,645.0
hoowar,0.010040409,642.0,645.0
norcar,0.022417048,642.0,645.0
bird1,0.99999475,643.0,646.0
easwpw1,0.082158394,643.0,646.0
thtray1,0.064695366,643.0,646.0
woothr,0.99999785,643.0,646.0
fiespa,0.056313816,643.0,646.0
sonspa,0.013593047,643.0,646.0
spotow,0.015335237,643.0,646.0
eastow,0.029462062,643.0,646.0
ovenbi1,0.052088916,643.0,646.0
louwat,0.018276796,643.0,646.0
kenwar,0.02870064,643.0,646.0
comyel,0.014420237,643.0,646.0
norcar,0.029198166,643.0,646.0
indbun,0.028450886,643.0,646.0
bird1,0.99996924,644.0,647.0
easwpw1,0.050762706,644.0,647.0
eawpew,0.06070219,644.0,647.0
reevir1,0.014986109,644.0,647.0
woothr,0.9996292,644.0,647.0
fiespa,0.030627014,644.0,647.0
eastow,0.011907985,644.0,647.0
ovenbi1,0.021143716,644.0,647.0
kenwar,0.011256553,644.0,647.0
norcar,0.025791107,644.0,647.0
bird1,0.9995606,645.0,648.0
easwpw1,0.03080368,645.0,648.0
eawpew,0.07220738,645.0,648.0
reevir1,0.018674115,645.0,648.0
brnjay,0.01053868,645.0,648.0
woothr,0.9943008,645.0,648.0
fiespa,0.10932675,645.0,648.0
sonspa,0.011309472,645.0,648.0
eastow,0.024826325,645.0,648.0
ovenbi1,0.010392169,645.0,648.0
buwwar,0.01976888,645.0,648.0
norcar,0.023380203,645.0,648.0
indbun,0.013132304,645.0,648.0
bird1,0.9887434,646.0,649.0
easwpw1,0.01560522,646.0,649.0
eawpew,0.2287101,646.0,649.0
reevir1,0.029321032,646.0,649.0
whbnut,0.014825923,646.0,649.0
woothr,0.9958071,646.0,649.0
fiespa,0.014577146,646.0,649.0
eastow,0.01025708,646.0,649.0
woewar1,0.020888053,646.0,649.0
buwwar,0.05831264,646.0,649.0
hoowar,0.012526386,646.0,649.0
norcar,0.02010015,646.0,649.0
indbun,0.010720907,646.0,649.0
bird1,0.9736547,647.0,650.0
reevir1,0.016392197,647.0,650.0
whbnut,0.011350847,647.0,650.0
carwre,0.5552286,647.0,650.0
woothr,0.80020446,647.0,650.0
norcar,0.02139493,647.0,650.0
bird1,0.96974486,648.0,651.0
reevir1,0.012714847,648.0,651.0
carwre,0.367023,648.0,651.0
woothr,0.85521257,648.0,651.0
amerob,0.012895623,648.0,651.0
norcar,0.02142954,648.0,651.0
bird1,0.91007125,649.0,652.0
carwre,0.58045393,649.0,652.0
amerob,0.028075812,649.0,652.0
sonspa,0.012450926,649.0,652.0
rewbla,0.01386842,649.0,652.0
norcar,0.028146401,649.0,652.0
bird1,0.96388423,650.0,653.0
reevir1,0.01057426,650.0,653.0
carwre,0.43068892,650.0,653.0
woothr,0.8429578,650.0,653.0
amerob,0.018415706,650.0,653.0
sonspa,0.014528001,650.0,653.0
norcar,0.022505874,650.0,653.0
bird1,0.93475145,651.0,654.0
woothr,0.8515089,651.0,654.0
amerob,0.010131951,651.0,654.0
norcar,0.012126006,651.0,654.0
bird1,0.94716823,652.0,655.0
reevir1,0.010772568,652.0,655.0
carwre,0.010612533,652.0,655.0
woothr,0.8584914,652.0,655.0
norcar,0.019616872,652.0,655.0
bird1,0.87487805,653.0,656.0
woothr,0.05318942,653.0,656.0
