species_code,score,start_offset_sec,end_offset_sec
gockin,0.02418252,464.0,467.0
brncre,0.15045223,464.0,467.0
amerob,0.06010708,464.0,467.0
daejun,0.033602383,464.0,467.0
sonspa,0.015824102,464.0,467.0
banana,0.016662564,464.0,467.0
bird1,0.9982507,465.0,468.0
reevir1,0.9579684,465.0,468.0
bkcchi,0.012104867,465.0,468.0
tuftit,0.014008769,465.0,468.0
brncre,0.015180242,465.0,468.0
amerob,0.01740676,465.0,468.0
whbwar2,0.022615058,465.0,468.0
bird1,0.9772566,466.0,469.0
whbhum1,0.014514836,466.0,469.0
reevir1,0.4162976,466.0,469.0
yegvir,0.020997887,466.0,469.0
bkwvir,0.032613557,466.0,469.0
gbwwre1,0.0108320555,466.0,469.0
whbwar2,0.025584383,466.0,469.0
norcar,0.012511408,466.0,469.0
bird1,0.98629785,467.0,470.0
reevir1,0.60573137,467.0,470.0
chivir1,0.012735502,467.0,470.0
bkwvir,0.010498677,467.0,470.0
tuftit,0.019891312,467.0,470.0
brncre,0.012330751,467.0,470.0
herthr,0.18824564,467.0,470.0
woothr,0.023178296,467.0,470.0
amerob,0.011633076,467.0,470.0
daejun,0.028024482,467.0,470.0
sonspa,0.011531399,467.0,470.0
eastow,0.39438123,467.0,470.0
btbwar,0.072427124,467.0,470.0
btnwar,0.020926204,467.0,470.0
scatan,0.039481018,467.0,470.0
norcar,0.010258145,467.0,470.0
bird1,0.99961597,468.0,471.0
reevir1,0.87750894,468.0,471.0
woothr,0.064982794,468.0,471.0
amerob,0.011196846,468.0,471.0
fiespa,0.010497191,468.0,471.0
daejun,0.035782646,468.0,471.0
sonspa,0.03795833,468.0,471.0
eastow,0.986021,468.0,471.0
ovenbi1,0.014748362,468.0,471.0
btbwar,0.029866071,468.0,471.0
prawar,0.010805903,468.0,471.0
btnwar,0.03209704,468.0,471.0
norcar,0.011603233,468.0,471.0
bird1,0.99963146,469.0,472.0
cangoo,0.013217908,469.0,472.0
eawpew,0.010569047,469.0,472.0
reevir1,0.72392297,469.0,472.0
tuftit,0.010604175,469.0,472.0
gockin,0.014408185,469.0,472.0
woothr,0.045397393,469.0,472.0
daejun,0.03042745,469.0,472.0
sonspa,0.027231732,469.0,472.0
eastow,0.89341193,469.0,472.0
ovenbi1,0.013019057,469.0,472.0
mouwar,0.01460492,469.0,472.0
cerwar,0.6412159,469.0,472.0
pinwar,0.019683102,469.0,472.0
scatan,0.018875508,469.0,472.0
norcar,0.014283995,469.0,472.0
robgro,0.013279372,469.0,472.0
bird1,0.9998623,470.0,473.0
cangoo,0.031765595,470.0,473.0
eawpew,0.019211082,470.0,473.0
reevir1,0.8533737,470.0,473.0
bkcchi,0.019350866,470.0,473.0
whbnut,0.36510378,470.0,473.0
brncre,0.013712668,470.0,473.0
buggna,0.012735857,470.0,473.0
bewwre,0.018676922,470.0,473.0
woothr,0.0258898,470.0,473.0
amerob,0.023485612,470.0,473.0
fiespa,0.015270211,470.0,473.0
daejun,0.0318921,470.0,473.0
sonspa,0.04210085,470.0,473.0
spotow,0.026676502,470.0,473.0
eastow,0.062538765,470.0,473.0
ovenbi1,0.012278253,470.0,473.0
amered,0.022247091,470.0,473.0
cerwar,0.9770704,470.0,473.0
scatan,0.015839154,470.0,473.0
bird1,0.9999008,471.0,474.0
eawpew,0.02069835,471.0,474.0
reevir1,0.9100066,471.0,474.0
bkcchi,0.012308471,471.0,474.0
whbnut,0.37673786,471.0,474.0
brncre,0.01091661,471.0,474.0
woothr,0.015239482,471.0,474.0
amerob,0.013173859,471.0,474.0
amered,0.01112066,471.0,474.0
cerwar,0.99708754,471.0,474.0
btbwar,0.011207934,471.0,474.0
gchwar,0.010863938,471.0,474.0
scatan,0.21803284,471.0,474.0
norcar,0.011026876,471.0,474.0
bird1,0.99932754,472.0,475.0
eawpew,0.25721085,472.0,475.0
reevir1,0.71521235,472.0,475.0
bkcchi,0.01379242,472.0,475.0
whbnut,0.370934,472.0,475.0
brncre,0.020785337,472.0,475.0
veery,0.010028505,472.0,475.0
woothr,0.01374839,472.0,475.0
amerob,0.033173908,472.0,475.0
daejun,0.013453167,472.0,475.0
amered,0.0132872155,472.0,475.0
cerwar,0.94715923,472.0,475.0
btbwar,0.32416937,472.0,475.0
scatan,0.54592186,472.0,475.0
bird1,0.9830698,473.0,476.0
eawpew,0.09291672,473.0,476.0
socfly1,0.011444976,473.0,476.0
pirfly1,0.011462748,473.0,476.0
reevir1,0.60182613,473.0,476.0
yegvir,0.017022826,473.0,476.0
brncre,0.016698651,473.0,476.0
amerob,0.023087168,473.0,476.0
houspa,0.0116812615,473.0,476.0
daejun,0.016299028,473.0,476.0
btbwar,0.01400503,473.0,476.0
scatan,0.23204131,473.0,476.0
bird1,0.88758254,474.0,477.0
eawpew,0.021110702,474.0,477.0
pirfly1,0.053492468,474.0,477.0
reevir1,0.33785138,474.0,477.0
brncre,0.033021603,474.0,477.0
veery,0.011599319,474.0,477.0
amerob,0.034284562,474.0,477.0
houspa,0.0100658545,474.0,477.0
rewbla,0.013077085,474.0,477.0
bird1,0.88353974,475.0,478.0
reevir1,0.053817812,475.0,478.0
yegvir,0.016206307,475.0,478.0
carwre,0.010090486,475.0,478.0
woothr,0.025819426,475.0,478.0
amerob,0.037626207,475.0,478.0
sonspa,0.012243755,475.0,478.0
eastow,0.18806559,475.0,478.0
rewbla,0.042769123,475.0,478.0
norcar,0.016292732,475.0,478.0
bird1,0.74454266,476.0,479.0
amerob,0.013620963,476.0,479.0
eastow,0.022985624,476.0,479.0
rewbla,0.018842733,476.0,479.0
bird1,0.77641994,477.0,480.0
reevir1,0.013469238,477.0,480.0
amerob,0.019963305,477.0,480.0
sonspa,0.012577515,477.0,480.0
eastow,0.062950216,477.0,480.0
rewbla,0.016154988,477.0,480.0
norcar,0.010889439,477.0,480.0
bird1,0.82864535,478.0,481.0
reevir1,0.10325044,478.0,481.0
cerwar,0.14584982,478.0,481.0
btbwar,0.030197041,478.0,481.0
gchwar,0.010550993,478.0,481.0
norcar,0.011816256,478.0,481.0
bird1,0.89772874,479.0,482.0
reevir1,0.13789174,479.0,482.0
grycat,0.012656367,479.0,482.0
woothr,0.011510818,479.0,482.0
amerob,0.011283088,479.0,482.0
rewbla,0.010048649,479.0,482.0
cerwar,0.26925904,479.0,482.0
btbwar,0.020271756,479.0,482.0
norcar,0.018133268,479.0,482.0
bird1,0.8714968,480.0,483.0
reevir1,0.0880772,480.0,483.0
grycat,0.026089977,480.0,483.0
veery,0.0107159875,480.0,483.0
woothr,0.011309627,480.0,483.0
amerob,0.02310492,480.0,483.0
sonspa,0.0140485475,480.0,483.0
comyel,0.013403635,480.0,483.0
cerwar,0.4482902,480.0,483.0
btbwar,0.022753295,480.0,483.0
norcar,0.010150429,480.0,483.0
bird1,0.68817234,481.0,484.0
reevir1,0.012274299,481.0,484.0
grycat,0.010331312,481.0,484.0
bird1,0.6839644,482.0,485.0
reevir1,0.043123342,482.0,485.0
amerob,0.019204734,482.0,485.0
rewbla,0.010891406,482.0,485.0
norcar,0.014931059,482.0,485.0
bird1,0.7556765,483.0,486.0
reevir1,0.018064912,483.0,486.0
amerob,0.011130906,483.0,486.0
bird1,0.7904534,484.0,487.0
brbsol1,0.02625502,484.0,487.0
amerob,0.05102752,484.0,487.0
sonspa,0.012113149,484.0,487.0
bird1,0.91941637,485.0,488.0
reevir1,0.03236752,485.0,488.0
amerob,0.051203907,485.0,488.0
cerwar,0.6064823,485.0,488.0
norcar,0.012426706,485.0,488.0
bird1,0.97817844,486.0,489.0
moudov,0.026185744,486.0,489.0
reevir1,0.5408438,486.0,489.0
amerob,0.07407361,486.0,489.0
cerwar,0.7964131,486.0,489.0
bird1,0.94964427,487.0,490.0
moudov,0.012620582,487.0,490.0
reevir1,0.36720103,487.0,490.0
cerwar,0.6948628,487.0,490.0
bird1,0.84548074,488.0,491.0
moudov,0.05081866,488.0,491.0
reevir1,0.17617764,488.0,491.0
bkcchi,0.018708961,488.0,491.0
amerob,0.011412204,488.0,491.0
rewbla,0.030053496,488.0,491.0
bird1,0.8027404,489.0,492.0
reevir1,0.01468084,489.0,492.0
woothr,0.015613287,489.0,492.0
amerob,0.01316716,489.0,492.0
sonspa,0.011997931,489.0,492.0
eastow,0.11717007,489.0,492.0
rewbla,0.016026974,489.0,492.0
norcar,0.010364987,489.0,492.0
bird1,0.81072706,490.0,493.0
reevir1,0.03555997,490.0,493.0
amerob,0.053509068,490.0,493.0
sonspa,0.012771681,490.0,493.0
eastow,0.14005822,490.0,493.0
rewbla,0.017092405,490.0,493.0
norcar,0.011773492,490.0,493.0
bird1,0.83762956,491.0,494.0
reevir1,0.14217103,491.0,494.0
amerob,0.042864617,491.0,494.0
eastow,0.13696618,491.0,494.0
rewbla,0.012644806,491.0,494.0
norcar,0.011009068,491.0,494.0
bird1,0.9792819,492.0,495.0
compoo,0.017052907,492.0,495.0
easwpw1,0.016390642,492.0,495.0
reevir1,0.021503655,492.0,495.0
eugori2,0.011924002,492.0,495.0
blnori1,0.03286475,492.0,495.0
blhori1,0.014588055,492.0,495.0
marori2,0.012254111,492.0,495.0
sonwre1,0.07614233,492.0,495.0
muswre2,0.0108760735,492.0,495.0
amerob,0.11853784,492.0,495.0
cedwax,0.019366898,492.0,495.0
houspa,0.01187608,492.0,495.0
daejun,0.014160287,492.0,495.0
eastow,0.27699798,492.0,495.0
cerwar,0.025190385,492.0,495.0
yerwar,0.012856588,492.0,495.0
bird1,0.94367456,493.0,496.0
compoo,0.020540658,493.0,496.0
elfowl,0.015844326,493.0,496.0
taibar2,0.023315355,493.0,496.0
wesant1,0.011310314,493.0,496.0
reevir1,0.027018482,493.0,496.0
sbsbab2,0.01101085,493.0,496.0
sonwre1,0.11921774,493.0,496.0
muswre2,0.016329357,493.0,496.0
cedwax,0.029765017,493.0,496.0
houspa,0.011954862,493.0,496.0
cerwar,0.031768925,493.0,496.0
bird1,0.9031414,494.0,497.0
compoo,0.01767185,494.0,497.0
reevir1,0.08565618,494.0,497.0
amerob,0.012028436,494.0,497.0
houspa,0.011232358,494.0,497.0
cerwar,0.08265991,494.0,497.0
btbwar,0.011793859,494.0,497.0
bird1,0.88787717,495.0,498.0
reevir1,0.04912418,495.0,498.0
amerob,0.010811001,495.0,498.0
rewbla,0.031134516,495.0,498.0
cerwar,0.020916471,495.0,498.0
btbwar,0.014016662,495.0,498.0
scatan,0.14959979,495.0,498.0
norcar,0.012339436,495.0,498.0
bird1,0.8497191,496.0,499.0
reevir1,0.021219833,496.0,499.0
scatan,0.15639311,496.0,499.0
norcar,0.018250227,496.0,499.0
bird1,0.8164587,497.0,500.0
reevir1,0.013617287,497.0,500.0
tuftit,0.010545717,497.0,500.0
eastow,0.084757075,497.0,500.0
rewbla,0.010709811,497.0,500.0
scatan,0.012037425,497.0,500.0
norcar,0.011111219,497.0,500.0
bird1,0.7523124,498.0,501.0
reevir1,0.015813151,498.0,501.0
chivir1,0.0119061945,498.0,501.0
eastow,0.08028501,498.0,501.0
rewbla,0.011267104,498.0,501.0
norcar,0.012391718,498.0,501.0
bird1,0.8386639,499.0,502.0
reevir1,0.0558045,499.0,502.0
amerob,0.012803694,499.0,502.0
eastow,0.14731587,499.0,502.0
rewbla,0.010242538,499.0,502.0
btnwar,0.013329543,499.0,502.0
norcar,0.013207811,499.0,502.0
bird1,0.9215849,500.0,503.0
reevir1,0.059094682,500.0,503.0
carwre,0.0145491855,500.0,503.0
bewwre,0.032631647,500.0,503.0
amerob,0.016602704,500.0,503.0
daejun,0.06491209,500.0,503.0
eastow,0.18436454,500.0,503.0
rewbla,0.011606023,500.0,503.0
norcar,0.015452705,500.0,503.0
bird1,0.784308,501.0,504.0
reevir1,0.02451849,501.0,504.0
norcar,0.010435491,501.0,504.0
bird1,0.8279617,502.0,505.0
whbhum1,0.011783121,502.0,505.0
reevir1,0.09130877,502.0,505.0
cerwar,0.010850496,502.0,505.0
norcar,0.0108903125,502.0,505.0
bird1,0.81523174,503.0,506.0
reevir1,0.15457547,503.0,506.0
cerwar,0.016663508,503.0,506.0
btbwar,0.010811062,503.0,506.0
norcar,0.010184553,503.0,506.0
bird1,0.82819027,504.0,507.0
reevir1,0.021704825,504.0,507.0
grycat,0.011257281,504.0,507.0
herthr,0.013518274,504.0,507.0
woothr,0.050164025,504.0,507.0
eastow,0.05658991,504.0,507.0
rewbla,0.012338332,504.0,507.0
cerwar,0.015922872,504.0,507.0
btbwar,0.010198536,504.0,507.0
norcar,0.01162685,504.0,507.0
bird1,0.9004441,505.0,508.0
reevir1,0.07519709,505.0,508.0
woothr,0.0502762,505.0,508.0
amerob,0.010282253,505.0,508.0
eastow,0.5834853,505.0,508.0
rewbla,0.011596996,505.0,508.0
norcar,0.01776039,505.0,508.0
bird1,0.9596638,506.0,509.0
reevir1,0.17942147,506.0,509.0
carwre,0.010912724,506.0,509.0
grycat,0.011898865,506.0,509.0
woothr,0.5761634,506.0,509.0
amerob,0.010259462,506.0,509.0
eastow,0.82278925,506.0,509.0
rewbla,0.043491475,506.0,509.0
norcar,0.13142449,506.0,509.0
bird1,0.8394421,507.0,510.0
reevir1,0.24222668,507.0,510.0
bkcchi,0.011056163,507.0,510.0
woothr,0.23459668,507.0,510.0
amerob,0.011761121,507.0,510.0
eastow,0.2870657,507.0,510.0
norcar,0.016142804,507.0,510.0
bird1,0.8277272,508.0,511.0
reevir1,0.25437537,508.0,511.0
bird1,0.9534295,509.0,512.0
reevir1,0.08096845,509.0,512.0
amerob,0.011337006,509.0,512.0
cerwar,0.82050234,509.0,512.0
norcar,0.010031,509.0,512.0
bird1,0.9683428,510.0,513.0
eawpew,0.011750247,510.0,513.0
reevir1,0.21515824,510.0,513.0
woothr,0.010338607,510.0,513.0
amerob,0.028523473,510.0,513.0
sonspa,0.015401584,510.0,513.0
amered,0.010841999,510.0,513.0
cerwar,0.9062839,510.0,513.0
scatan,0.039548505,510.0,513.0
norcar,0.015356593,510.0,513.0
bird1,0.9511578,511.0,514.0
reevir1,0.029868823,511.0,514.0
bawswa1,0.015920715,511.0,514.0
grycat,0.013920656,511.0,514.0
amerob,0.024582118,511.0,514.0
rucspa1,0.011575317,511.0,514.0
sonspa,0.010209228,511.0,514.0
amered,0.010165594,511.0,514.0
cerwar,0.6088126,511.0,514.0
gchwar,0.020225156,511.0,514.0
norcar,0.017712323,511.0,514.0
bird1,0.9302819,512.0,515.0
reevir1,0.017539114,512.0,515.0
carwre,0.012430474,512.0,515.0
grycat,0.01374931,512.0,515.0
woothr,0.01744291,512.0,515.0
amerob,0.028495284,512.0,515.0
sonspa,0.010704058,512.0,515.0
eastow,0.29128683,512.0,515.0
rewbla,0.014510806,512.0,515.0
cerwar,0.07294729,512.0,515.0
btbwar,0.068043865,512.0,515.0
gchwar,0.03152837,512.0,515.0
norcar,0.02471157,512.0,515.0
bird1,0.9204503,513.0,516.0
reevir1,0.12674417,513.0,516.0
carwre,0.013435951,513.0,516.0
amerob,0.012095365,513.0,516.0
eastow,0.5443878,513.0,516.0
norcar,0.02208184,513.0,516.0
bird1,0.97461694,514.0,517.0
reevir1,0.25765046,514.0,517.0
tuftit,0.016452095,514.0,517.0
carwre,0.014034895,514.0,517.0
woothr,0.14341056,514.0,517.0
amerob,0.017377455,514.0,517.0
eastow,0.86147773,514.0,517.0
norcar,0.09082371,514.0,517.0
bird1,0.9797148,515.0,518.0
reevir1,0.17994164,515.0,518.0
tuftit,0.0101918,515.0,518.0
woothr,0.029684983,515.0,518.0
amerob,0.03169002,515.0,518.0
sonspa,0.020690026,515.0,518.0
cerwar,0.89272195,515.0,518.0
norcar,0.011131808,515.0,518.0
bird1,0.96828085,516.0,519.0
reevir1,0.22426559,516.0,519.0
cerwar,0.8496613,516.0,519.0
norcar,0.01019358,516.0,519.0
bird1,0.943658,517.0,520.0
reevir1,0.043643847,517.0,520.0
amerob,0.013964887,517.0,520.0
cerwar,0.6702075,517.0,520.0
norcar,0.01056051,517.0,520.0
bird1,0.9696012,518.0,521.0
eawpew,0.5411506,518.0,521.0
reevir1,0.15885212,518.0,521.0
rucspa1,0.012918248,518.0,521.0
cerwar,0.72560173,518.0,521.0
btbwar,0.0122479135,518.0,521.0
norcar,0.01159003,518.0,521.0
bird1,0.8163231,519.0,522.0
eawpew,0.08272537,519.0,522.0
bird1,0.8237178,520.0,523.0
eawpew,0.1436975,520.0,523.0
reevir1,0.010956589,520.0,523.0
bird1,0.80189574,521.0,524.0
reevir1,0.010148037,521.0,524.0
bewwre,0.0114611015,521.0,524.0
herthr,0.018472098,521.0,524.0
amerob,0.011155038,521.0,524.0
daejun,0.06900055,521.0,524.0
whtspa,0.016418004,521.0,524.0
sonspa,0.018584846,521.0,524.0
eastow,0.015556255,521.0,524.0
rewbla,0.011036874,521.0,524.0
bird1,0.75989914,522.0,525.0
bird1,0.9138916,523.0,526.0
reevir1,0.06806313,523.0,526.0
grycat,0.01017419,523.0,526.0
amerob,0.013877515,523.0,526.0
cerwar,0.48646328,523.0,526.0
norpar,0.012203425,523.0,526.0
scatan,0.011354481,523.0,526.0
norcar,0.019000007,523.0,526.0
bird1,0.9734742,524.0,527.0
reevir1,0.6073425,524.0,527.0
amerob,0.0114599075,524.0,527.0
cerwar,0.64294803,524.0,527.0
norcar,0.016492436,524.0,527.0
bird1,0.9276622,525.0,528.0
reevir1,0.25711763,525.0,528.0
amerob,0.011160047,525.0,528.0
rewbla,0.011389471,525.0,528.0
comyel,0.010613785,525.0,528.0
cerwar,0.43553537,525.0,528.0
norcar,0.016708745,525.0,528.0
bird1,0.80493003,526.0,529.0
reevir1,0.040021464,526.0,529.0
brbsol1,0.014778977,526.0,529.0
eastow,0.0122226095,526.0,529.0
rewbla,0.016953833,526.0,529.0
bird1,0.81824267,527.0,530.0
reevir1,0.020272288,527.0,530.0
brncre,0.011025544,527.0,530.0
houwre,0.010845107,527.0,530.0
amerob,0.01073927,527.0,530.0
houspa,0.010330863,527.0,530.0
eastow,0.03240842,527.0,530.0
rewbla,0.021113541,527.0,530.0
bird1,0.84332234,528.0,531.0
reevir1,0.029299844,528.0,531.0
houwre,0.031564943,528.0,531.0
carwre,0.02434511,528.0,531.0
woothr,0.03476959,528.0,531.0
amerob,0.053204864,528.0,531.0
eastow,0.16239592,528.0,531.0
rewbla,0.023751065,528.0,531.0
comyel,0.015031556,528.0,531.0
norcar,0.012337552,528.0,531.0
indbun,0.011117881,528.0,531.0
bird1,0.7992446,529.0,532.0
whevir,0.018273104,529.0,532.0
reevir1,0.12448007,529.0,532.0
houwre,0.18281533,529.0,532.0
carwre,0.018508248,529.0,532.0
bewwre,0.015304608,529.0,532.0
amerob,0.08417441,529.0,532.0
comcha,0.010873391,529.0,532.0
daejun,0.013690039,529.0,532.0
sonspa,0.022499314,529.0,532.0
orcori,0.010915515,529.0,532.0
rewbla,0.017072974,529.0,532.0
comyel,0.010204319,529.0,532.0
pinwar,0.035454094,529.0,532.0
scatan,0.010293449,529.0,532.0
norcar,0.017685711,529.0,532.0
bird1,0.8608694,530.0,533.0
whevir,0.030040618,530.0,533.0
reevir1,0.77079964,530.0,533.0
barswa,0.011203205,530.0,533.0
carwre,0.03627773,530.0,533.0
amerob,0.06561251,530.0,533.0
rewbla,0.0125102,530.0,533.0
norcar,0.015625127,530.0,533.0
bird1,0.96647125,531.0,534.0
rubpep1,0.023573972,531.0,534.0
whevir,0.021116184,531.0,534.0
warvir,0.01589992,531.0,534.0
reevir1,0.40189508,531.0,534.0
chivir1,0.020268891,531.0,534.0
bkwvir,0.09919169,531.0,534.0
comtai1,0.016352663,531.0,534.0
carwre,0.03521858,531.0,534.0
amerob,0.015024639,531.0,534.0
sonspa,0.015380426,531.0,534.0
scatan,0.06269328,531.0,534.0
norcar,0.038210593,531.0,534.0
robgro,0.01390585,531.0,534.0
bkhgro,0.15051614,531.0,534.0
bird1,0.9879313,532.0,535.0
eawpew,0.016596649,532.0,535.0
reevir1,0.9127807,532.0,535.0
amerob,0.016908554,532.0,535.0
eastow,0.015156166,532.0,535.0
scatan,0.07373052,532.0,535.0
norcar,0.013022488,532.0,535.0
robgro,0.012207346,532.0,535.0
bkhgro,0.0892113,532.0,535.0
bird1,0.99964714,533.0,536.0
brant,0.010709126,533.0,536.0
eawpew,0.01982749,533.0,536.0
reevir1,0.67484033,533.0,536.0
cerwar,0.9967953,533.0,536.0
twbwar1,0.010546239,533.0,536.0
scatan,0.0103313895,533.0,536.0
bird1,0.9998262,534.0,537.0
eawpew,0.015034309,534.0,537.0
reevir1,0.53945816,534.0,537.0
woothr,0.013152378,534.0,537.0
amered,0.010765467,534.0,537.0
cerwar,0.99809885,534.0,537.0
scatan,0.031122673,534.0,537.0
norcar,0.010055187,534.0,537.0
bird1,0.9998866,535.0,538.0
eawpew,0.010530264,535.0,538.0
reevir1,0.7130683,535.0,538.0
cerwar,0.99522996,535.0,538.0
bird1,0.9999396,536.0,539.0
undtin1,0.010512358,536.0,539.0
thitin1,0.03642092,536.0,539.0
cangoo,0.010530388,536.0,539.0
moudov,0.0108758835,536.0,539.0
asikoe2,0.011043007,536.0,539.0
asikoe3,0.014182524,536.0,539.0
renibi1,0.02072779,536.0,539.0
eursco1,0.028151395,536.0,539.0
litowl1,0.0145245055,536.0,539.0
gohque1,0.011047606,536.0,539.0
eawpew,0.010434747,536.0,539.0
reevir1,0.7483328,536.0,539.0
amecro,0.014492693,536.0,539.0
amered,0.011572382,536.0,539.0
cerwar,0.996088,536.0,539.0
bird1,0.9980597,537.0,540.0
thitin1,0.011167489,537.0,540.0
cangoo,0.019143574,537.0,540.0
moudov,0.043944206,537.0,540.0
asikoe2,0.015682723,537.0,540.0
reevir1,0.87327516,537.0,540.0
tuftit,0.01362286,537.0,540.0
veery,0.021392025,537.0,540.0
amerob,0.010929969,537.0,540.0
rewbla,0.016398793,537.0,540.0
cerwar,0.09949589,537.0,540.0
btbwar,0.5215853,537.0,540.0
gchwar,0.02106259,537.0,540.0
btnwar,0.034410518,537.0,540.0
scatan,0.011251507,537.0,540.0
norcar,0.012953183,537.0,540.0
bird1,0.9939231,538.0,541.0
cangoo,0.011262675,538.0,541.0
moudov,0.02847053,538.0,541.0
reevir1,0.8321686,538.0,541.0
tuftit,0.027256459,538.0,541.0
amerob,0.011004248,538.0,541.0
houspa,0.010605547,538.0,541.0
scatan,0.07513265,538.0,541.0
flctan,0.015818644,538.0,541.0
norcar,0.014890115,538.0,541.0
robgro,0.01035068,538.0,541.0
bird1,0.9552697,539.0,542.0
reevir1,0.08931391,539.0,542.0
chivir1,0.024603782,539.0,542.0
yegvir,0.017434893,539.0,542.0
bkwvir,0.04014478,539.0,542.0
houwre4,0.0132869845,539.0,542.0
spbwre1,0.016528487,539.0,542.0
wbwwre1,0.02224676,539.0,542.0
gbwwre1,0.04382372,539.0,542.0
normoc,0.012661367,539.0,542.0
houfin,0.011851819,539.0,542.0
scatan,0.01024005,539.0,542.0
norcar,0.015762115,539.0,542.0
bird1,0.9753383,540.0,543.0
grsvir1,0.023533521,540.0,543.0
reevir1,0.04832509,540.0,543.0
chivir1,0.018601736,540.0,543.0
yegvir,0.026999442,540.0,543.0
bkwvir,0.022520665,540.0,543.0
houwre4,0.036422417,540.0,543.0
wbwwre1,0.017890422,540.0,543.0
gbwwre1,0.074889004,540.0,543.0
normoc,0.03497182,540.0,543.0
houspa,0.024119291,540.0,543.0
houfin,0.03828679,540.0,543.0
norcar,0.013956891,540.0,543.0
bird1,0.9741636,541.0,544.0
grcfly,0.02581343,541.0,544.0
reevir1,0.68245643,541.0,544.0
yegvir,0.013034787,541.0,544.0
tuftit,0.016486647,541.0,544.0
houfin,0.017313315,541.0,544.0
rewbla,0.01479437,541.0,544.0
scatan,0.010640266,541.0,544.0
norcar,0.019671785,541.0,544.0
bird1,0.9740284,542.0,545.0
cintin1,0.015253084,542.0,545.0
mosowl2,0.011747041,542.0,545.0
grcfly,0.015437912,542.0,545.0
reevir1,0.1669903,542.0,545.0
chivir1,0.017107297,542.0,545.0
yegvir,0.034540802,542.0,545.0
tuftit,0.012001346,542.0,545.0
whesib1,0.011175812,542.0,545.0
buggna,0.010940811,542.0,545.0
carwre,0.01102371,542.0,545.0
woothr,0.026067453,542.0,545.0
amerob,0.012244696,542.0,545.0
spofly1,0.012955701,542.0,545.0
cedwax,0.016600875,542.0,545.0
houspa,0.01955154,542.0,545.0
rewbla,0.012325834,542.0,545.0
scatan,0.09614939,542.0,545.0
norcar,0.030013606,542.0,545.0
bird1,0.9868015,543.0,546.0
cintin1,0.011423459,543.0,546.0
cangoo,0.015023588,543.0,546.0
yebela1,0.0127385305,543.0,546.0
grcfly,0.04046017,543.0,546.0
reevir1,0.7991143,543.0,546.0
tuftit,0.011580167,543.0,546.0
buggna,0.033089604,543.0,546.0
veery,0.0128576225,543.0,546.0
woothr,0.034323357,543.0,546.0
amerob,0.011543787,543.0,546.0
spofly1,0.0106139155,543.0,546.0
cedwax,0.01938674,543.0,546.0
houspa,0.017705016,543.0,546.0
rewbla,0.010020635,543.0,546.0
scatan,0.093869835,543.0,546.0
norcar,0.04454941,543.0,546.0
bird1,0.9996741,544.0,547.0
eawpew,0.011179197,544.0,547.0
warvir,0.016994732,544.0,547.0
reevir1,0.43496084,544.0,547.0
yegvir,0.010822206,544.0,547.0
brcmar1,0.017492142,544.0,547.0
grewhi1,0.019250998,544.0,547.0
woothr,0.024778835,544.0,547.0
houspa,0.026510753,544.0,547.0
eutspa,0.015068381,544.0,547.0
cerwar,0.9986934,544.0,547.0
twbwar1,0.029540505,544.0,547.0
scatan,0.011740749,544.0,547.0
norcar,0.012483167,544.0,547.0
bird1,0.9997132,545.0,548.0
maslap1,0.010184058,545.0,548.0
warvir,0.041601863,545.0,548.0
reevir1,0.37717196,545.0,548.0
cerwar,0.98903424,545.0,548.0
bird1,0.9998492,546.0,549.0
eawpew,0.017040309,546.0,549.0
reevir1,0.88523394,546.0,549.0
cerwar,0.99198365,546.0,549.0
norcar,0.018952243,546.0,549.0
bird1,0.99986386,547.0,550.0
eawpew,0.012520112,547.0,550.0
reevir1,0.9162604,547.0,550.0
cerwar,0.99394673,547.0,550.0
bird1,0.9999131,548.0,551.0
reevir1,0.99092394,548.0,551.0
rucspa1,0.017794544,548.0,551.0
ovenbi1,0.012112209,548.0,551.0
buwwar,0.019472966,548.0,551.0
cerwar,0.08218294,548.0,551.0
btbwar,0.8264655,548.0,551.0
gchwar,0.015271565,548.0,551.0
btnwar,0.039487656,548.0,551.0
bird1,0.9955997,549.0,552.0
