species_code,score,start_offset_sec,end_offset_sec
reevir1,0.012946955,1208.0,1211.0
blujay,0.101658836,1208.0,1211.0
carchi,0.03099848,1208.0,1211.0
tuftit,0.01280587,1208.0,1211.0
grbtit1,0.0115978755,1208.0,1211.0
gretit1,0.13597071,1208.0,1211.0
whesib1,0.010386295,1208.0,1211.0
whbnut,0.024250664,1208.0,1211.0
carwre,0.031886954,1208.0,1211.0
gcrwar,0.01399538,1208.0,1211.0
norcar,0.119569406,1208.0,1211.0
strsal1,0.014980977,1208.0,1211.0
grwsal1,0.14053984,1208.0,1211.0
bird1,0.9997537,1209.0,1212.0
comgal1,0.024597835,1209.0,1212.0
eurcoo,0.016105361,1209.0,1212.0
y00475,0.016639913,1209.0,1212.0
rebwoo,0.012096009,1209.0,1212.0
blujay,0.07343442,1209.0,1212.0
carchi,0.42651922,1209.0,1212.0
bkcchi,0.01016832,1209.0,1212.0
tuftit,0.011118751,1209.0,1212.0
gretit1,0.05025189,1209.0,1212.0
gockin,0.010783179,1209.0,1212.0
whbnut,0.06459382,1209.0,1212.0
rebnut,0.011164473,1209.0,1212.0
swathr,0.13259014,1209.0,1212.0
woothr,0.9475801,1209.0,1212.0
rewbla,0.011651813,1209.0,1212.0
norcar,0.5739096,1209.0,1212.0
grwsal1,0.029627908,1209.0,1212.0
bird1,0.9998914,1210.0,1213.0
easwpw1,0.033382706,1210.0,1213.0
rebwoo,0.016274575,1210.0,1213.0
reevir1,0.0105745895,1210.0,1213.0
blujay,0.04203426,1210.0,1213.0
carchi,0.012272577,1210.0,1213.0
whbnut,0.039529517,1210.0,1213.0
woothr,0.9980466,1210.0,1213.0
fiespa,0.014940649,1210.0,1213.0
norcar,0.4291152,1210.0,1213.0
bird1,0.9998678,1211.0,1214.0
easwpw1,0.013872928,1211.0,1214.0
reevir1,0.013278148,1211.0,1214.0
blujay,0.18677604,1211.0,1214.0
carchi,0.031859327,1211.0,1214.0
bkcchi,0.039667085,1211.0,1214.0
whbnut,0.15307973,1211.0,1214.0
buggna,0.34265766,1211.0,1214.0
carwre,0.01519517,1211.0,1214.0
woothr,0.9962656,1211.0,1214.0
fiespa,0.012129816,1211.0,1214.0
norcar,0.35401958,1211.0,1214.0
bird1,0.999983,1212.0,1215.0
easwpw1,0.011041217,1212.0,1215.0
whttou1,0.0110609615,1212.0,1215.0
reevir1,0.026847854,1212.0,1215.0
blujay,0.55300146,1212.0,1215.0
carchi,0.03980233,1212.0,1215.0
bkcchi,0.042887345,1212.0,1215.0
whbnut,0.73141664,1212.0,1215.0
buggna,0.049733523,1212.0,1215.0
carwre,0.013826527,1212.0,1215.0
woothr,0.99905425,1212.0,1215.0
fiespa,0.016066696,1212.0,1215.0
norcar,0.012385056,1212.0,1215.0
bird1,0.9997967,1213.0,1216.0
yebsap,0.010537694,1213.0,1216.0
rebwoo,0.031239567,1213.0,1216.0
dowwoo,0.014300299,1213.0,1216.0
reevir1,0.034309436,1213.0,1216.0
blujay,0.8806895,1213.0,1216.0
amecro,0.03420337,1213.0,1216.0
carchi,0.3770983,1213.0,1216.0
bkcchi,0.13415004,1213.0,1216.0
tuftit,0.010966413,1213.0,1216.0
gockin,0.010069889,1213.0,1216.0
whbnut,0.99471027,1213.0,1216.0
buggna,0.42951208,1213.0,1216.0
carwre,0.021209292,1213.0,1216.0
woothr,0.09645894,1213.0,1216.0
fiespa,0.012139338,1213.0,1216.0
sonspa,0.013529584,1213.0,1216.0
swaspa,0.011294163,1213.0,1216.0
eastow,0.011095471,1213.0,1216.0
rewbla,0.022303455,1213.0,1216.0
bnhcow,0.020571534,1213.0,1216.0
norcar,0.01784919,1213.0,1216.0
bird1,0.9995703,1214.0,1217.0
cangoo,0.019934708,1214.0,1217.0
comgal1,0.010978749,1214.0,1217.0
rebwoo,0.010166933,1214.0,1217.0
reevir1,0.014115558,1214.0,1217.0
blujay,0.8981914,1214.0,1217.0
amecro,0.058738504,1214.0,1217.0
carchi,0.065703206,1214.0,1217.0
bkcchi,0.04511251,1214.0,1217.0
whbnut,0.98528665,1214.0,1217.0
buggna,0.033294078,1214.0,1217.0
carwre,0.01817654,1214.0,1217.0
grycat,0.020159906,1214.0,1217.0
houspa,0.010667265,1214.0,1217.0
lesgol,0.017241849,1214.0,1217.0
rewbla,0.012935266,1214.0,1217.0
norcar,0.015266094,1214.0,1217.0
bird1,0.9986722,1215.0,1218.0
cangoo,0.012811809,1215.0,1218.0
comgal1,0.031829774,1215.0,1218.0
reevir1,0.015549874,1215.0,1218.0
blujay,0.18471089,1215.0,1218.0
amecro,0.02232998,1215.0,1218.0
bkcchi,0.014511434,1215.0,1218.0
tuftit,0.012726441,1215.0,1218.0
gretit1,0.023169518,1215.0,1218.0
weowar2,0.01645885,1215.0,1218.0
taihwa1,0.03520542,1215.0,1218.0
whbnut,0.8154506,1215.0,1218.0
buggna,0.0108193625,1215.0,1218.0
carwre,0.010511832,1215.0,1218.0
grycat,0.0119904885,1215.0,1218.0
chbmoc1,0.017003033,1215.0,1218.0
woothr,0.15291667,1215.0,1218.0
amerob,0.01033294,1215.0,1218.0
larbun,0.09044864,1215.0,1218.0
sonspa,0.07195037,1215.0,1218.0
rewbla,0.023202365,1215.0,1218.0
comgra,0.01533582,1215.0,1218.0
norcar,0.02325617,1215.0,1218.0
bird1,0.99999255,1216.0,1219.0
cangoo,0.017261533,1216.0,1219.0
whsant2,0.023863314,1216.0,1219.0
reevir1,0.036348373,1216.0,1219.0
blujay,0.022072544,1216.0,1219.0
carchi,0.010704508,1216.0,1219.0
bkcchi,0.016967572,1216.0,1219.0
whbnut,0.9976705,1216.0,1219.0
buggna,0.0374556,1216.0,1219.0
woothr,0.9987041,1216.0,1219.0
ovenbi1,0.013047855,1216.0,1219.0
bird1,0.99999493,1217.0,1220.0
easwpw1,0.01301148,1217.0,1220.0
reevir1,0.023952179,1217.0,1220.0
blujay,0.11617196,1217.0,1220.0
whbnut,0.9958018,1217.0,1220.0
grycat,0.02261503,1217.0,1220.0
woothr,0.9995587,1217.0,1220.0
fiespa,0.012199033,1217.0,1220.0
ovenbi1,0.013872041,1217.0,1220.0
indbun,0.013278829,1217.0,1220.0
bird1,0.9999913,1218.0,1221.0
easwpw1,0.013043079,1218.0,1221.0
reevir1,0.015727209,1218.0,1221.0
blujay,0.027586743,1218.0,1221.0
bkcchi,0.011821179,1218.0,1221.0
whbnut,0.99490446,1218.0,1221.0
buggna,0.014739869,1218.0,1221.0
woothr,0.9960858,1218.0,1221.0
houspa,0.010597673,1218.0,1221.0
fiespa,0.013745494,1218.0,1221.0
rucspa1,0.0496018,1218.0,1221.0
norcar,0.0149190845,1218.0,1221.0
bird1,0.99951833,1219.0,1222.0
blujay,0.086409815,1219.0,1222.0
bkcchi,0.09986494,1219.0,1222.0
whbnut,0.9975572,1219.0,1222.0
rebnut,0.026136555,1219.0,1222.0
buggna,0.02259979,1219.0,1222.0
grycat,0.04380584,1219.0,1222.0
woothr,0.42034265,1219.0,1222.0
houspa,0.013394418,1219.0,1222.0
lesgol,0.015057941,1219.0,1222.0
fiespa,0.012091223,1219.0,1222.0
rucspa1,0.09443201,1219.0,1222.0
ovenbi1,0.011579961,1219.0,1222.0
norcar,0.012299882,1219.0,1222.0
bird1,0.999577,1220.0,1223.0
amecro,0.019424312,1220.0,1223.0
carchi,0.16001874,1220.0,1223.0
bkcchi,0.2761285,1220.0,1223.0
gretit1,0.078641884,1220.0,1223.0
whbnut,0.9939741,1220.0,1223.0
lobgna5,0.010933692,1220.0,1223.0
buggna,0.039683044,1220.0,1223.0
amerob,0.010739012,1220.0,1223.0
lesgol,0.027336724,1220.0,1223.0
rucspa1,0.2566697,1220.0,1223.0
rewbla,0.012296854,1220.0,1223.0
norcar,0.01277019,1220.0,1223.0
bird1,0.99873835,1221.0,1224.0
yebsap,0.014917122,1221.0,1224.0
carchi,0.3440227,1221.0,1224.0
bkcchi,0.20918366,1221.0,1224.0
gretit1,0.015309718,1221.0,1224.0
whbnut,0.88928545,1221.0,1224.0
rebnut,0.045750435,1221.0,1224.0
buggna,0.05115159,1221.0,1224.0
eursta,0.027773721,1221.0,1224.0
lesgol,0.011745392,1221.0,1224.0
rucspa1,0.011980223,1221.0,1224.0
rewbla,0.017824572,1221.0,1224.0
bird1,0.9996884,1222.0,1225.0
reevir1,0.016718196,1222.0,1225.0
carchi,0.7827187,1222.0,1225.0
bkcchi,0.017137982,1222.0,1225.0
tuftit,0.011060321,1222.0,1225.0
gretit1,0.012170079,1222.0,1225.0
whbnut,0.08000906,1222.0,1225.0
buggna,0.028219778,1222.0,1225.0
carwre,0.012961404,1222.0,1225.0
swathr,0.030348644,1222.0,1225.0
herthr,0.02753001,1222.0,1225.0
woothr,0.9427458,1222.0,1225.0
rewbla,0.017200006,1222.0,1225.0
norcar,0.026956918,1222.0,1225.0
bird1,0.9995742,1223.0,1226.0
reevir1,0.021923486,1223.0,1226.0
carchi,0.6580757,1223.0,1226.0
tuftit,0.01094211,1223.0,1226.0
buggna,0.03503247,1223.0,1226.0
carwre,0.015465274,1223.0,1226.0
woothr,0.98771316,1223.0,1226.0
amerob,0.01337352,1223.0,1226.0
rewbla,0.014510778,1223.0,1226.0
norcar,0.027819265,1223.0,1226.0
bird1,0.99986225,1224.0,1227.0
easwpw1,0.013126371,1224.0,1227.0
reevir1,0.0160994,1224.0,1227.0
carchi,0.035500783,1224.0,1227.0
whbnut,0.20890449,1224.0,1227.0
buggna,0.11334054,1224.0,1227.0
carwre,0.017551197,1224.0,1227.0
woothr,0.99891984,1224.0,1227.0
amerob,0.033483222,1224.0,1227.0
norcar,0.018877687,1224.0,1227.0
bird1,0.99993676,1225.0,1228.0
easwpw1,0.014693179,1225.0,1228.0
reevir1,0.019637968,1225.0,1228.0
carchi,0.041125078,1225.0,1228.0
whbnut,0.9291066,1225.0,1228.0
buggna,0.010946452,1225.0,1228.0
carwre,0.0141693475,1225.0,1228.0
woothr,0.9941826,1225.0,1228.0
amerob,0.014292174,1225.0,1228.0
houspa,0.023008011,1225.0,1228.0
norcar,0.12895347,1225.0,1228.0
bird1,0.9999749,1226.0,1229.0
eawpew,0.03412278,1226.0,1229.0
whevir,0.011565402,1226.0,1229.0
reevir1,0.016814647,1226.0,1229.0
carchi,0.08951892,1226.0,1229.0
bkcchi,0.031084646,1226.0,1229.0
whbnut,0.99997973,1226.0,1229.0
buggna,0.06813862,1226.0,1229.0
carwre,0.070321694,1226.0,1229.0
grycat,0.021951908,1226.0,1229.0
amerob,0.010332437,1226.0,1229.0
comcha,0.014628773,1226.0,1229.0
eastow,0.10561474,1226.0,1229.0
ovenbi1,0.014916219,1226.0,1229.0
norcar,0.1395013,1226.0,1229.0
bird1,0.99993014,1227.0,1230.0
carchi,0.18526866,1227.0,1230.0
bkcchi,0.03898634,1227.0,1230.0
whbnut,0.99981767,1227.0,1230.0
buggna,0.26437125,1227.0,1230.0
carwre,0.038861405,1227.0,1230.0
norcar,0.49693564,1227.0,1230.0
bird1,0.99970686,1228.0,1231.0
rebwoo,0.011010773,1228.0,1231.0
reevir1,0.01662706,1228.0,1231.0
blujay,0.36603996,1228.0,1231.0
carchi,0.07271902,1228.0,1231.0
bkcchi,0.018605877,1228.0,1231.0
tuftit,0.011771656,1228.0,1231.0
whbnut,0.99736345,1228.0,1231.0
buggna,0.19764327,1228.0,1231.0
carwre,0.14174102,1228.0,1231.0
veery,0.04682658,1228.0,1231.0
woothr,0.09495706,1228.0,1231.0
amerob,0.017753853,1228.0,1231.0
rewbla,0.011768716,1228.0,1231.0
norcar,0.027432736,1228.0,1231.0
bird1,0.9999825,1229.0,1232.0
reevir1,0.01688416,1229.0,1232.0
blujay,0.17687069,1229.0,1232.0
carchi,0.028793514,1229.0,1232.0
bkcchi,0.015864335,1229.0,1232.0
tuftit,0.07222629,1229.0,1232.0
whbnut,0.9860737,1229.0,1232.0
buggna,0.04779518,1229.0,1232.0
woothr,0.99493337,1229.0,1232.0
norcar,0.013307142,1229.0,1232.0
bird1,0.99998796,1230.0,1233.0
reevir1,0.06991217,1230.0,1233.0
blujay,0.8953469,1230.0,1233.0
carchi,0.12117048,1230.0,1233.0
bkcchi,0.011484187,1230.0,1233.0
tuftit,0.010179253,1230.0,1233.0
whbnut,0.9216315,1230.0,1233.0
buggna,0.020472843,1230.0,1233.0
carwre,0.029722985,1230.0,1233.0
grycat,0.010807528,1230.0,1233.0
woothr,0.9904451,1230.0,1233.0
amerob,0.011284227,1230.0,1233.0
fiespa,0.017746164,1230.0,1233.0
eastow,0.16771263,1230.0,1233.0
norcar,0.03168897,1230.0,1233.0
robgro,0.0118847005,1230.0,1233.0
bird1,0.9999256,1231.0,1234.0
cangoo,0.014218456,1231.0,1234.0
reevir1,0.017980004,1231.0,1234.0
blujay,0.9665967,1231.0,1234.0
carchi,0.014999234,1231.0,1234.0
bkcchi,0.06585424,1231.0,1234.0
tuftit,0.026541812,1231.0,1234.0
whbnut,0.018771566,1231.0,1234.0
rebnut,0.011707345,1231.0,1234.0
buggna,0.019168511,1231.0,1234.0
woothr,0.94638306,1231.0,1234.0
fiespa,0.014608901,1231.0,1234.0
eastow,0.23827468,1231.0,1234.0
ovenbi1,0.010023644,1231.0,1234.0
norcar,0.022507677,1231.0,1234.0
bird1,0.9999008,1232.0,1235.0
reevir1,0.013659283,1232.0,1235.0
blujay,0.97309524,1232.0,1235.0
bkcchi,0.01680048,1232.0,1235.0
tuftit,0.010802427,1232.0,1235.0
whbnut,0.014575617,1232.0,1235.0
buggna,0.05947302,1232.0,1235.0
carwre,0.010872744,1232.0,1235.0
veery,0.016527843,1232.0,1235.0
woothr,0.8557021,1232.0,1235.0
eurbla,0.02193445,1232.0,1235.0
amerob,0.012009065,1232.0,1235.0
fiespa,0.0132587,1232.0,1235.0
eastow,0.76798636,1232.0,1235.0
norcar,0.053177476,1232.0,1235.0
robgro,0.0152084185,1232.0,1235.0
bird1,0.99981755,1233.0,1236.0
easwpw1,0.012220548,1233.0,1236.0
reevir1,0.013975831,1233.0,1236.0
blujay,0.9132649,1233.0,1236.0
bkcchi,0.015975058,1233.0,1236.0
whbnut,0.02453755,1233.0,1236.0
buggna,0.0564599,1233.0,1236.0
woothr,0.9952852,1233.0,1236.0
amerob,0.011484258,1233.0,1236.0
fiespa,0.021943705,1233.0,1236.0
norcar,0.028102867,1233.0,1236.0
robgro,0.010845205,1233.0,1236.0
bird1,0.99999064,1234.0,1237.0
easwpw1,0.016747702,1234.0,1237.0
reevir1,0.013419193,1234.0,1237.0
blujay,0.82559365,1234.0,1237.0
whbnut,0.010509908,1234.0,1237.0
buggna,0.014008842,1234.0,1237.0
woothr,0.99967426,1234.0,1237.0
fiespa,0.021885524,1234.0,1237.0
norcar,0.02989768,1234.0,1237.0
bird1,0.9999845,1235.0,1238.0
easwpw1,0.014162396,1235.0,1238.0
whepar2,0.027830144,1235.0,1238.0
reevir1,0.01398978,1235.0,1238.0
blujay,0.81684476,1235.0,1238.0
carchi,0.015225505,1235.0,1238.0
bkcchi,0.017625077,1235.0,1238.0
whbnut,0.02270619,1235.0,1238.0
buggna,0.01156428,1235.0,1238.0
woothr,0.99771094,1235.0,1238.0
amerob,0.032225605,1235.0,1238.0
fiespa,0.044001058,1235.0,1238.0
norcar,0.016475173,1235.0,1238.0
bird1,0.999983,1236.0,1239.0
easwpw1,0.017845329,1236.0,1239.0
reevir1,0.04127696,1236.0,1239.0
blujay,0.7350657,1236.0,1239.0
carchi,0.037645474,1236.0,1239.0
bkcchi,0.014246271,1236.0,1239.0
whbnut,0.6263738,1236.0,1239.0
carwre,0.012115101,1236.0,1239.0
woothr,0.9990782,1236.0,1239.0
sonthr1,0.01169108,1236.0,1239.0
eurbla,0.0126426695,1236.0,1239.0
amerob,0.08989587,1236.0,1239.0
fiespa,0.03608268,1236.0,1239.0
norcar,0.03313081,1236.0,1239.0
robgro,0.012793603,1236.0,1239.0
bird1,0.9998811,1237.0,1240.0
wiltur,0.0144925015,1237.0,1240.0
pibgre,0.016559739,1237.0,1240.0
rebwoo,0.058299955,1237.0,1240.0
reevir1,0.029798133,1237.0,1240.0
blujay,0.9805934,1237.0,1240.0
carchi,0.14637753,1237.0,1240.0
bkcchi,0.09549184,1237.0,1240.0
tuftit,0.030309174,1237.0,1240.0
whbnut,0.96018124,1237.0,1240.0
buggna,0.010444944,1237.0,1240.0
carwre,0.04942081,1237.0,1240.0
veery,0.012193793,1237.0,1240.0
amerob,0.121415116,1237.0,1240.0
norcar,0.32302693,1237.0,1240.0
bird1,0.99960786,1238.0,1241.0
wiltur,0.016237713,1238.0,1241.0
rebwoo,0.026621073,1238.0,1241.0
reevir1,0.05615098,1238.0,1241.0
blujay,0.9033705,1238.0,1241.0
carchi,0.5081239,1238.0,1241.0
bkcchi,0.041568756,1238.0,1241.0
tuftit,0.014708996,1238.0,1241.0
whbnut,0.8092263,1238.0,1241.0
rebnut,0.015244534,1238.0,1241.0
buggna,0.013592587,1238.0,1241.0
carwre,0.02783903,1238.0,1241.0
woothr,0.012706373,1238.0,1241.0
amerob,0.0264803,1238.0,1241.0
houspa,0.01408649,1238.0,1241.0
norcar,0.7427153,1238.0,1241.0
bird1,0.9999208,1239.0,1242.0
rebwoo,0.018637776,1239.0,1242.0
norfli,0.013090144,1239.0,1242.0
reevir1,0.012639704,1239.0,1242.0
blujay,0.99683183,1239.0,1242.0
carchi,0.48029184,1239.0,1242.0
bkcchi,0.06670574,1239.0,1242.0
tuftit,0.011726096,1239.0,1242.0
whesib1,0.023476018,1239.0,1242.0
whbnut,0.113649994,1239.0,1242.0
rebnut,0.017652266,1239.0,1242.0
grycat,0.017671378,1239.0,1242.0
normoc,0.015023777,1239.0,1242.0
veery,0.015770877,1239.0,1242.0
houspa,0.014267086,1239.0,1242.0
norcar,0.85103947,1239.0,1242.0
bird1,0.99985725,1240.0,1243.0
rebwoo,0.02515233,1240.0,1243.0
eawpew,0.025709234,1240.0,1243.0
reevir1,0.016938971,1240.0,1243.0
blujay,0.9956612,1240.0,1243.0
carchi,0.22026995,1240.0,1243.0
bkcchi,0.015902532,1240.0,1243.0
whbnut,0.042230286,1240.0,1243.0
rebnut,0.010221551,1240.0,1243.0
carwre,0.02672671,1240.0,1243.0
woothr,0.020442663,1240.0,1243.0
houspa,0.022557419,1240.0,1243.0
norcar,0.78774184,1240.0,1243.0
bird1,0.9999136,1241.0,1244.0
compea,0.04931485,1241.0,1244.0
rebwoo,0.012364124,1241.0,1244.0
eawpew,0.22135763,1241.0,1244.0
reevir1,0.022594701,1241.0,1244.0
blujay,0.99394184,1241.0,1244.0
carchi,0.080516286,1241.0,1244.0
bkcchi,0.016954288,1241.0,1244.0
tuftit,0.012923015,1241.0,1244.0
whbnut,0.014251737,1241.0,1244.0
carwre,0.0106064165,1241.0,1244.0
eurbla,0.024414388,1241.0,1244.0
amerob,0.012919641,1241.0,1244.0
norcar,0.8651604,1241.0,1244.0
bird1,0.9999893,1242.0,1245.0
compea,0.017519025,1242.0,1245.0
eawpew,0.021321196,1242.0,1245.0
reevir1,0.02266312,1242.0,1245.0
blujay,0.9963372,1242.0,1245.0
carchi,0.012763014,1242.0,1245.0
bkcchi,0.020820612,1242.0,1245.0
whbnut,0.020121915,1242.0,1245.0
woothr,0.9883389,1242.0,1245.0
eastow,0.010265545,1242.0,1245.0
rewbla,0.010989357,1242.0,1245.0
norcar,0.025304025,1242.0,1245.0
bird1,0.999999,1243.0,1246.0
easwpw1,0.012176525,1243.0,1246.0
reevir1,0.014709736,1243.0,1246.0
blujay,0.99870515,1243.0,1246.0
carchi,0.0118481405,1243.0,1246.0
bkcchi,0.024938215,1243.0,1246.0
whbnut,0.100422256,1243.0,1246.0
buggna,0.0105202375,1243.0,1246.0
woothr,0.9999157,1243.0,1246.0
fiespa,0.011366863,1243.0,1246.0
norcar,0.013444758,1243.0,1246.0
bird1,0.99999934,1244.0,1247.0
reevir1,0.017599316,1244.0,1247.0
blujay,0.9995099,1244.0,1247.0
whbnut,0.08456043,1244.0,1247.0
veery,0.018072624,1244.0,1247.0
woothr,0.9992315,1244.0,1247.0
houspa,0.010140688,1244.0,1247.0
ovenbi1,0.012404867,1244.0,1247.0
bkbwar,0.014573715,1244.0,1247.0
norcar,0.13705994,1244.0,1247.0
bird1,0.99996936,1245.0,1248.0
comsni,0.011844071,1245.0,1248.0
wilsni1,0.03202171,1245.0,1248.0
rebwoo,0.015084894,1245.0,1248.0
barant1,0.016263824,1245.0,1248.0
whevir,0.012585329,1245.0,1248.0
reevir1,0.024613768,1245.0,1248.0
blujay,0.97165954,1245.0,1248.0
whbnut,0.10954209,1245.0,1248.0
buggna,0.49717966,1245.0,1248.0
woothr,0.993473,1245.0,1248.0
houspa,0.012346208,1245.0,1248.0
eastow,0.06380862,1245.0,1248.0
norcar,0.28161934,1245.0,1248.0
bird1,0.9999733,1246.0,1249.0
rebwoo,0.010496192,1246.0,1249.0
reevir1,0.018913029,1246.0,1249.0
blujay,0.9942961,1246.0,1249.0
carchi,0.08145705,1246.0,1249.0
bkcchi,0.010574654,1246.0,1249.0
whbnut,0.024469407,1246.0,1249.0
buggna,0.08552401,1246.0,1249.0
woothr,0.99637914,1246.0,1249.0
norcar,0.31919485,1246.0,1249.0
bird1,0.9999271,1247.0,1250.0
easwpw1,0.017603029,1247.0,1250.0
reevir1,0.026199138,1247.0,1250.0
blujay,0.58945763,1247.0,1250.0
carchi,0.094921134,1247.0,1250.0
tuftit,0.018445682,1247.0,1250.0
whbnut,0.08150218,1247.0,1250.0
buggna,0.0845055,1247.0,1250.0
carwre,0.024638971,1247.0,1250.0
woothr,0.9978732,1247.0,1250.0
amerob,0.018497415,1247.0,1250.0
asbfly,0.010328338,1247.0,1250.0
fiespa,0.012035826,1247.0,1250.0
eastow,0.05480341,1247.0,1250.0
norcar,0.57826793,1247.0,1250.0
bird1,0.999992,1248.0,1251.0
reevir1,0.013641525,1248.0,1251.0
blujay,0.98984104,1248.0,1251.0
carchi,0.013010725,1248.0,1251.0
bkcchi,0.012722398,1248.0,1251.0
whbnut,0.043879904,1248.0,1251.0
buggna,0.056497987,1248.0,1251.0
woothr,0.99118,1248.0,1251.0
eastow,0.022540024,1248.0,1251.0
buwwar,0.010421451,1248.0,1251.0
norcar,0.018830203,1248.0,1251.0
bird1,0.99998933,1249.0,1252.0
easwpw1,0.014648904,1249.0,1252.0
comgal1,0.022604534,1249.0,1252.0
eurcoo,0.010892582,1249.0,1252.0
rebwoo,0.016065106,1249.0,1252.0
reevir1,0.014501324,1249.0,1252.0
blujay,0.9809018,1249.0,1252.0
whbnut,0.075933665,1249.0,1252.0
woothr,0.99030614,1249.0,1252.0
eurbla,0.012089504,1249.0,1252.0
amerob,0.040292468,1249.0,1252.0
houspa,0.0126066785,1249.0,1252.0
fiespa,0.031096702,1249.0,1252.0
eastow,0.06810452,1249.0,1252.0
norcar,0.056472257,1249.0,1252.0
robgro,0.012943943,1249.0,1252.0
bird1,0.99994606,1250.0,1253.0
wiltur,0.024834452,1250.0,1253.0
comgal1,0.0145710865,1250.0,1253.0
eurcoo,0.01114,1250.0,1253.0
rebwoo,0.011672128,1250.0,1253.0
reevir1,0.014914636,1250.0,1253.0
blujay,0.9909241,1250.0,1253.0
carchi,0.041956205,1250.0,1253.0
bkcchi,0.010160725,1250.0,1253.0
whbnut,0.12238573,1250.0,1253.0
carwre,0.024794873,1250.0,1253.0
woothr,0.9658706,1250.0,1253.0
amerob,0.010210684,1250.0,1253.0
houspa,0.010833171,1250.0,1253.0
rewbla,0.012441807,1250.0,1253.0
norcar,0.020124054,1250.0,1253.0
bird1,0.99996525,1251.0,1254.0
wiltur,0.024346292,1251.0,1254.0
rebwoo,0.011832184,1251.0,1254.0
blujay,0.974132,1251.0,1254.0
amecro,0.010951,1251.0,1254.0
carchi,0.08516742,1251.0,1254.0
whbnut,0.182336,1251.0,1254.0
buggna,0.019922893,1251.0,1254.0
woothr,0.9760036,1251.0,1254.0
fiespa,0.010461166,1251.0,1254.0
eastow,0.70654017,1251.0,1254.0
buwwar,0.010682726,1251.0,1254.0
norcar,0.026116023,1251.0,1254.0
bird1,0.9999649,1252.0,1255.0
easwpw1,0.016563062,1252.0,1255.0
reevir1,0.031543154,1252.0,1255.0
blujay,0.86803263,1252.0,1255.0
carchi,0.19404215,1252.0,1255.0
carwre,0.011550422,1252.0,1255.0
woothr,0.9968863,1252.0,1255.0
houspa,0.010157272,1252.0,1255.0
fiespa,0.017897656,1252.0,1255.0
eastow,0.20226942,1252.0,1255.0
buwwar,0.011671995,1252.0,1255.0
norcar,0.71412116,1252.0,1255.0
robgro,0.015014474,1252.0,1255.0
bird1,0.99994373,1253.0,1256.0
easwpw1,0.011536999,1253.0,1256.0
reevir1,0.019031083,1253.0,1256.0
blujay,0.2012769,1253.0,1256.0
amecro,0.011023157,1253.0,1256.0
carchi,0.6222896,1253.0,1256.0
bkcchi,0.011993641,1253.0,1256.0
tuftit,0.015703296,1253.0,1256.0
buggna,0.029501623,1253.0,1256.0
carwre,0.015096063,1253.0,1256.0
easblu,0.018257186,1253.0,1256.0
woothr,0.97859406,1253.0,1256.0
amerob,0.1490951,1253.0,1256.0
houspa,0.010918156,1253.0,1256.0
fiespa,0.01904899,1253.0,1256.0
eastow,0.46164045,1253.0,1256.0
buwwar,0.017758852,1253.0,1256.0
norcar,0.6405903,1253.0,1256.0
robgro,0.031979546,1253.0,1256.0
bird1,0.9995781,1254.0,1257.0
easwpw1,0.0171779,1254.0,1257.0
eawpew,0.6749096,1254.0,1257.0
reevir1,0.019691113,1254.0,1257.0
blujay,0.29758155,1254.0,1257.0
carchi,0.10577587,1254.0,1257.0
grycat,0.034783237,1254.0,1257.0
normoc,0.018911714,1254.0,1257.0
veery,0.0109558655,1254.0,1257.0
woothr,0.9854987,1254.0,1257.0
amerob,0.117286116,1254.0,1257.0
fiespa,0.07112223,1254.0,1257.0
rucspa1,0.011735799,1254.0,1257.0
eastow,0.07502237,1254.0,1257.0
yebcha,0.030920008,1254.0,1257.0
scatan,0.02771016,1254.0,1257.0
norcar,0.73911315,1254.0,1257.0
robgro,0.013358247,1254.0,1257.0
bird1,0.9999564,1255.0,1258.0
eawpew,0.7992361,1255.0,1258.0
reevir1,0.019640895,1255.0,1258.0
blujay,0.91988665,1255.0,1258.0
carchi,0.014194181,1255.0,1258.0
woothr,0.9832431,1255.0,1258.0
amerob,0.061440203,1255.0,1258.0
houspa,0.010235677,1255.0,1258.0
fiespa,0.018456236,1255.0,1258.0
scatan,0.012529696,1255.0,1258.0
norcar,0.020124396,1255.0,1258.0
robgro,0.015879394,1255.0,1258.0
bird1,0.99992067,1256.0,1259.0
easwpw1,0.011931966,1256.0,1259.0
eawpew,0.9521442,1256.0,1259.0
reevir1,0.017123558,1256.0,1259.0
blujay,0.5358798,1256.0,1259.0
bkcchi,0.056000806,1256.0,1259.0
tuftit,0.01360467,1256.0,1259.0
buggna,0.03081268,1256.0,1259.0
woothr,0.9951274,1256.0,1259.0
amerob,0.04556743,1256.0,1259.0
fiespa,0.048278373,1256.0,1259.0
scatan,0.032995965,1256.0,1259.0
norcar,0.026934922,1256.0,1259.0
robgro,0.012783447,1256.0,1259.0
bird1,0.99991864,1257.0,1260.0
reevir1,0.0111270435,1257.0,1260.0
blujay,0.85808265,1257.0,1260.0
buggna,0.091873005,1257.0,1260.0
woothr,0.98756367,1257.0,1260.0
amerob,0.021241097,1257.0,1260.0
fiespa,0.01275062,1257.0,1260.0
norcar,0.5880798,1257.0,1260.0
bird1,0.9999347,1258.0,1261.0
blujay,0.7493097,1258.0,1261.0
carchi,0.044170216,1258.0,1261.0
bkcchi,0.012903553,1258.0,1261.0
buggna,0.028550077,1258.0,1261.0
