species_code,score,start_offset_sec,end_offset_sec
bird1,0.9999483,741.0,744.0
reevir1,0.95467716,741.0,744.0
carchi,0.0153704705,741.0,744.0
tuftit,0.34584308,741.0,744.0
carwre,0.026398133,741.0,744.0
norcar,0.65694356,741.0,744.0
bird1,0.9999005,742.0,745.0
reevir1,0.9465372,742.0,745.0
carchi,0.010127868,742.0,745.0
tuftit,0.19374448,742.0,745.0
blctit4,0.015580729,742.0,745.0
carwre,0.0103488825,742.0,745.0
amerob,0.013513238,742.0,745.0
rewbla,0.011983644,742.0,745.0
norcar,0.1816877,742.0,745.0
bird1,0.9991349,743.0,746.0
reevir1,0.84732586,743.0,746.0
tuftit,0.05093493,743.0,746.0
amerob,0.013630077,743.0,746.0
rucspa1,0.010651319,743.0,746.0
eastow,0.11268289,743.0,746.0
yebcha,0.018060679,743.0,746.0
rewbla,0.010983766,743.0,746.0
comyel,0.09225113,743.0,746.0
norcar,0.03227198,743.0,746.0
bird1,0.9988492,744.0,747.0
reevir1,0.8119094,744.0,747.0
houspa,0.0152537925,744.0,747.0
rewbla,0.015104176,744.0,747.0
comyel,0.059286084,744.0,747.0
bird1,0.99949324,745.0,748.0
leafly,0.011338566,745.0,748.0
reevir1,0.8696093,745.0,748.0
comyel,0.071829505,745.0,748.0
bird1,0.9996171,746.0,749.0
reevir1,0.72634846,746.0,749.0
houspa,0.010013496,746.0,749.0
rewbla,0.03402098,746.0,749.0
ovenbi1,0.01400441,746.0,749.0
comyel,0.07277618,746.0,749.0
yerwar,0.011033912,746.0,749.0
bird1,0.99980867,747.0,750.0
leafly,0.025403652,747.0,750.0
reevir1,0.7695081,747.0,750.0
eurbla,0.011105411,747.0,750.0
amerob,0.011528091,747.0,750.0
rewbla,0.010230171,747.0,750.0
melbla1,0.011279312,747.0,750.0
norcar,0.047806866,747.0,750.0
bird1,0.9997274,748.0,751.0
reevir1,0.89902425,748.0,751.0
bird1,0.9999393,749.0,752.0
reevir1,0.96376514,749.0,752.0
tuftit,0.017893516,749.0,752.0
bird1,0.9998853,750.0,753.0
reevir1,0.8615265,750.0,753.0
tuftit,0.02162724,750.0,753.0
norcar,0.010323089,750.0,753.0
bird1,0.99983877,751.0,754.0
reevir1,0.64844424,751.0,754.0
tuftit,0.02116116,751.0,754.0
whbnut,0.016282272,751.0,754.0
norcar,0.011566379,751.0,754.0
bird1,0.9999038,752.0,755.0
reevir1,0.5954364,752.0,755.0
houspa,0.010563439,752.0,755.0
rucspa1,0.011273192,752.0,755.0
sonspa,0.023394847,752.0,755.0
swaspa,0.016690532,752.0,755.0
rewbla,0.012376543,752.0,755.0
comyel,0.15027103,752.0,755.0
bird1,0.9998417,753.0,756.0
reevir1,0.88755465,753.0,756.0
bkwvir,0.012540634,753.0,756.0
sonspa,0.010933677,753.0,756.0
rewbla,0.010543139,753.0,756.0
comyel,0.30494893,753.0,756.0
bird1,0.9998524,754.0,757.0
reevir1,0.9308106,754.0,757.0
sonspa,0.014205356,754.0,757.0
comyel,0.26387045,754.0,757.0
bird1,0.9999241,755.0,758.0
reevir1,0.96598166,755.0,758.0
bkcchi,0.013126996,755.0,758.0
tuftit,0.011529432,755.0,758.0
grnwar1,0.013594293,755.0,758.0
amerob,0.010111016,755.0,758.0
houspa,0.011087229,755.0,758.0
rucspa1,0.011362267,755.0,758.0
sonspa,0.0122060515,755.0,758.0
rewbla,0.010434121,755.0,758.0
comyel,0.010357901,755.0,758.0
norcar,0.08890249,755.0,758.0
indbun,0.01065791,755.0,758.0
bird1,0.99991554,756.0,759.0
leafly,0.010927857,756.0,759.0
reevir1,0.8729621,756.0,759.0
tuftit,0.092751645,756.0,759.0
swiwhe1,0.026845103,756.0,759.0
amerob,0.012176913,756.0,759.0
houspa,0.11197806,756.0,759.0
eutspa,0.08384869,756.0,759.0
pinsis,0.010023615,756.0,759.0
rucspa1,0.010912544,756.0,759.0
sonspa,0.013441654,756.0,759.0
rewbla,0.024623284,756.0,759.0
norcar,0.25005805,756.0,759.0
bird1,0.99980086,757.0,760.0
norfli,0.026109954,757.0,760.0
easpho,0.024933506,757.0,760.0
reevir1,0.7902906,757.0,760.0
tuftit,0.02844461,757.0,760.0
swiwhe1,0.023629628,757.0,760.0
houspa,0.048158634,757.0,760.0
eutspa,0.03331121,757.0,760.0
rucspa1,0.012381465,757.0,760.0
sonspa,0.016190207,757.0,760.0
norcar,0.0783993,757.0,760.0
bird1,0.9998565,758.0,761.0
norfli,0.010694318,758.0,761.0
reevir1,0.9050622,758.0,761.0
tuftit,0.04060683,758.0,761.0
swiwhe1,0.015395468,758.0,761.0
houspa,0.119342476,758.0,761.0
eutspa,0.04796829,758.0,761.0
rucspa1,0.018739125,758.0,761.0
norcar,0.14310363,758.0,761.0
saffin,0.012017441,758.0,761.0
bird1,0.9996648,759.0,762.0
reevir1,0.90480393,759.0,762.0
rewbla,0.010014223,759.0,762.0
comyel,0.29812518,759.0,762.0
norcar,0.010649928,759.0,762.0
bird1,0.9996271,760.0,763.0
reevir1,0.5243818,760.0,763.0
chivir1,0.012888064,760.0,763.0
blujay,0.014985673,760.0,763.0
sonspa,0.011801215,760.0,763.0
rewbla,0.014728655,760.0,763.0
comyel,0.8857118,760.0,763.0
norcar,0.012089828,760.0,763.0
bird1,0.9997487,761.0,764.0
reevir1,0.77326727,761.0,764.0
blujay,0.01700954,761.0,764.0
sonspa,0.010581446,761.0,764.0
rewbla,0.014077699,761.0,764.0
comyel,0.5127532,761.0,764.0
bird1,0.99967736,762.0,765.0
reevir1,0.64541036,762.0,765.0
daejun,0.013497654,762.0,765.0
rewbla,0.013867729,762.0,765.0
comyel,0.042005774,762.0,765.0
yerwar,0.014271104,762.0,765.0
indbun,0.015302805,762.0,765.0
bird1,0.99918777,763.0,766.0
leafly,0.0105915405,763.0,766.0
reevir1,0.5571349,763.0,766.0
amerob,0.011145369,763.0,766.0
ovenbi1,0.014865829,763.0,766.0
norcar,0.02412418,763.0,766.0
bird1,0.9995421,764.0,767.0
pirfly1,0.034985345,764.0,767.0
reevir1,0.9274768,764.0,767.0
norcar,0.26503938,764.0,767.0
bird1,0.9998803,765.0,768.0
norfli,0.016575081,765.0,768.0
pirfly1,0.01706003,765.0,768.0
reevir1,0.95080584,765.0,768.0
tuftit,0.041065242,765.0,768.0
amerob,0.0130706,765.0,768.0
norcar,0.47345236,765.0,768.0
bird1,0.9999606,766.0,769.0
reevir1,0.9612598,766.0,769.0
tuftit,0.04239202,766.0,769.0
sonspa,0.016403371,766.0,769.0
comyel,0.011291081,766.0,769.0
norcar,0.92683405,766.0,769.0
bird1,0.9999095,767.0,770.0
reevir1,0.912084,767.0,770.0
tuftit,0.059392292,767.0,770.0
blctit4,0.010388716,767.0,770.0
carwre,0.010495894,767.0,770.0
norcar,0.9511782,767.0,770.0
bird1,0.9994792,768.0,771.0
reevir1,0.6283492,768.0,771.0
amerob,0.010856936,768.0,771.0
blared1,0.010104757,768.0,771.0
houspa,0.011656921,768.0,771.0
comcha,0.011307856,768.0,771.0
rewbla,0.010168444,768.0,771.0
comyel,0.016993983,768.0,771.0
yelwar,0.018893236,768.0,771.0
norcar,0.62400484,768.0,771.0
bird1,0.99509823,769.0,772.0
reevir1,0.6105885,769.0,772.0
yegvir,0.048058208,769.0,772.0
sonspa,0.010687025,769.0,772.0
rewbla,0.011484549,769.0,772.0
ovenbi1,0.012892273,769.0,772.0
comyel,0.2721673,769.0,772.0
bird1,0.9980835,770.0,773.0
reevir1,0.5205706,770.0,773.0
yegvir,0.019453881,770.0,773.0
blutit,0.0107117025,770.0,773.0
woowar,0.013170493,770.0,773.0
winwre4,0.015492939,770.0,773.0
eurbla,0.012213045,770.0,773.0
amerob,0.0103604095,770.0,773.0
eurrob1,0.0104713775,770.0,773.0
houspa,0.010978531,770.0,773.0
comcha,0.013046018,770.0,773.0
sonspa,0.014656525,770.0,773.0
rewbla,0.01263482,770.0,773.0
ovenbi1,0.01663992,770.0,773.0
naswar,0.0114299655,770.0,773.0
comyel,0.123532236,770.0,773.0
amered,0.018288046,770.0,773.0
yelwar,0.024560267,770.0,773.0
yetwar,0.016424233,770.0,773.0
sltred,0.012007713,770.0,773.0
indbun,0.013945322,770.0,773.0
bird1,0.99953604,771.0,774.0
reevir1,0.60556644,771.0,774.0
yegvir,0.025988523,771.0,774.0
comyel,0.055247676,771.0,774.0
yerwar,0.021722687,771.0,774.0
indbun,0.010567691,771.0,774.0
bird1,0.9997414,772.0,775.0
reevir1,0.7688829,772.0,775.0
comchi1,0.012829733,772.0,775.0
bird1,0.99951845,773.0,776.0
reevir1,0.80661845,773.0,776.0
bkwvir,0.012480581,773.0,776.0
bird1,0.9999427,774.0,777.0
reevir1,0.8897135,774.0,777.0
bkwvir,0.07116155,774.0,777.0
bird1,0.9999698,775.0,778.0
norfli,0.011187949,775.0,778.0
reevir1,0.91594374,775.0,778.0
bkwvir,0.028417887,775.0,778.0
norcar,0.021203464,775.0,778.0
bird1,0.9999465,776.0,779.0
reevir1,0.8755243,776.0,779.0
tuftit,0.048992928,776.0,779.0
carwre,0.015067949,776.0,779.0
norcar,0.026404636,776.0,779.0
bird1,0.99988174,777.0,780.0
reevir1,0.82955205,777.0,780.0
tuftit,0.15573943,777.0,780.0
whbnut,0.026071738,777.0,780.0
norcar,0.03334937,777.0,780.0
bird1,0.9997728,778.0,781.0
reevir1,0.76775795,778.0,781.0
norcar,0.014820157,778.0,781.0
bird1,0.9995518,779.0,782.0
reevir1,0.85260487,779.0,782.0
amerob,0.010092792,779.0,782.0
sonspa,0.012018239,779.0,782.0
rewbla,0.01203043,779.0,782.0
comyel,0.6621071,779.0,782.0
norcar,0.010570488,779.0,782.0
bird1,0.9988029,780.0,783.0
reevir1,0.79947865,780.0,783.0
sonspa,0.010937591,780.0,783.0
rewbla,0.011667827,780.0,783.0
comyel,0.5040963,780.0,783.0
bird1,0.99974984,781.0,784.0
reevir1,0.8286038,781.0,784.0
amerob,0.0135457525,781.0,784.0
rewbla,0.015247497,781.0,784.0
comyel,0.32916823,781.0,784.0
norcar,0.011611473,781.0,784.0
bird1,0.99980843,782.0,785.0
reevir1,0.91483116,782.0,785.0
bird1,0.9997432,783.0,786.0
reevir1,0.79339004,783.0,786.0
amerob,0.010153361,783.0,786.0
comcha,0.012053757,783.0,786.0
amegfi,0.019998213,783.0,786.0
rewbla,0.0124536,783.0,786.0
ovenbi1,0.01579541,783.0,786.0
norcar,0.013009172,783.0,786.0
bird1,0.99986285,784.0,787.0
reevir1,0.92426723,784.0,787.0
tuftit,0.01404333,784.0,787.0
ovenbi1,0.014616406,784.0,787.0
norcar,0.029467924,784.0,787.0
bird1,0.9996886,785.0,788.0
reevir1,0.830739,785.0,788.0
tuftit,0.010123773,785.0,788.0
ovenbi1,0.011200231,785.0,788.0
norcar,0.024540229,785.0,788.0
bird1,0.99975264,786.0,789.0
reevir1,0.8395568,786.0,789.0
norcar,0.010406448,786.0,789.0
bird1,0.9979516,787.0,790.0
reevir1,0.6976222,787.0,790.0
amerob,0.015319189,787.0,790.0
rewbla,0.011906154,787.0,790.0
comyel,0.51017433,787.0,790.0
norcar,0.16335289,787.0,790.0
robgro,0.011300688,787.0,790.0
bird1,0.99961585,788.0,791.0
reevir1,0.2458066,788.0,791.0
tuftit,0.08949389,788.0,791.0
whbnut,0.019030303,788.0,791.0
eurbla,0.010916466,788.0,791.0
amerob,0.06351581,788.0,791.0
rucspa1,0.010592519,788.0,791.0
rewbla,0.014522634,788.0,791.0
comyel,0.4408345,788.0,791.0
norcar,0.2239513,788.0,791.0
robgro,0.019956516,788.0,791.0
bkhgro,0.01037523,788.0,791.0
bird1,0.9998585,789.0,792.0
reevir1,0.76216316,789.0,792.0
amecro,0.09391714,789.0,792.0
bkcchi,0.013782078,789.0,792.0
tuftit,0.05718904,789.0,792.0
whbnut,0.027808003,789.0,792.0
amerob,0.02239597,789.0,792.0
sonspa,0.013880686,789.0,792.0
rewbla,0.014127719,789.0,792.0
ovenbi1,0.01056174,789.0,792.0
comyel,0.19260253,789.0,792.0
amered,0.020169467,789.0,792.0
yelwar,0.2802874,789.0,792.0
chswar,0.055257287,789.0,792.0
norcar,0.5807963,789.0,792.0
robgro,0.011730463,789.0,792.0
bird1,0.999958,790.0,793.0
reevir1,0.6494987,790.0,793.0
yegvir,0.036499728,790.0,793.0
amecro,0.0127416495,790.0,793.0
tuftit,0.06872803,790.0,793.0
amerob,0.016529184,790.0,793.0
rucspa1,0.0103109805,790.0,793.0
rewbla,0.010616449,790.0,793.0
amered,0.010514625,790.0,793.0
yelwar,0.6042211,790.0,793.0
chswar,0.028077027,790.0,793.0
norcar,0.7725611,790.0,793.0
bird1,0.99994767,791.0,794.0
grcfly,0.013283766,791.0,794.0
reevir1,0.49473128,791.0,794.0
yegvir,0.022410927,791.0,794.0
amecro,0.019071508,791.0,794.0
tuftit,0.021383733,791.0,794.0
woothr,0.010627469,791.0,794.0
amerob,0.017012337,791.0,794.0
rewbla,0.0110502,791.0,794.0
yelwar,0.7129368,791.0,794.0
norcar,0.8627387,791.0,794.0
bird1,0.9998208,792.0,795.0
reevir1,0.8515508,792.0,795.0
yegvir,0.013935823,792.0,795.0
amecro,0.039572984,792.0,795.0
chispa,0.014051103,792.0,795.0
daejun,0.02910239,792.0,795.0
rucspa1,0.010335266,792.0,795.0
naswar,0.017422816,792.0,795.0
amered,0.014895381,792.0,795.0
yelwar,0.06837229,792.0,795.0
chswar,0.010657653,792.0,795.0
norcar,0.29053587,792.0,795.0
bird1,0.99981284,793.0,796.0
reevir1,0.83889973,793.0,796.0
bkwvir,0.025891673,793.0,796.0
houwre,0.011509402,793.0,796.0
rewbla,0.01116618,793.0,796.0
norcar,0.01334717,793.0,796.0
bird1,0.99987113,794.0,797.0
reevir1,0.8385304,794.0,797.0
bkwvir,0.11420552,794.0,797.0
norcar,0.012351186,794.0,797.0
bird1,0.99981576,795.0,798.0
reevir1,0.8021345,795.0,798.0
bkwvir,0.077729106,795.0,798.0
norcar,0.011504679,795.0,798.0
banana,0.011185127,795.0,798.0
bird1,0.9999617,796.0,799.0
leafly,0.11154734,796.0,799.0
reevir1,0.90735734,796.0,799.0
norcar,0.010142338,796.0,799.0
bird1,0.9996919,797.0,800.0
leafly,0.012075991,797.0,800.0
reevir1,0.67742,797.0,800.0
comyel,0.12948276,797.0,800.0
norcar,0.010089639,797.0,800.0
bird1,0.99886733,798.0,801.0
reevir1,0.54909694,798.0,801.0
ovenbi1,0.012351518,798.0,801.0
comyel,0.09158775,798.0,801.0
bird1,0.9995706,799.0,802.0
reevir1,0.81788456,799.0,802.0
comyel,0.069208734,799.0,802.0
norcar,0.012129983,799.0,802.0
bird1,0.99944735,800.0,803.0
reevir1,0.7367102,800.0,803.0
chivir1,0.010296651,800.0,803.0
bird1,0.9992421,801.0,804.0
reevir1,0.8125374,801.0,804.0
bird1,0.9993967,802.0,805.0
reevir1,0.857355,802.0,805.0
rewbla,0.01019935,802.0,805.0
bird1,0.99977803,803.0,806.0
reevir1,0.8597702,803.0,806.0
bird1,0.9996995,804.0,807.0
reevir1,0.90354633,804.0,807.0
bird1,0.99962956,805.0,808.0
reevir1,0.79362905,805.0,808.0
bird1,0.99900943,806.0,809.0
reevir1,0.44592535,806.0,809.0
bird1,0.9970718,807.0,810.0
reevir1,0.20663214,807.0,810.0
bird1,0.99905455,808.0,811.0
reevir1,0.64184076,808.0,811.0
sonspa,0.015433338,808.0,811.0
ovenbi1,0.015508983,808.0,811.0
comyel,0.16173226,808.0,811.0
chswar,0.03411802,808.0,811.0
bird1,0.99964404,809.0,812.0
reevir1,0.77477163,809.0,812.0
sonspa,0.013311939,809.0,812.0
rewbla,0.023275038,809.0,812.0
ovenbi1,0.012832463,809.0,812.0
comyel,0.22505207,809.0,812.0
bird1,0.9993722,810.0,813.0
whwdov,0.022464685,810.0,813.0
reevir1,0.8158063,810.0,813.0
comyel,0.020414803,810.0,813.0
bird1,0.9996198,811.0,814.0
reevir1,0.66401565,811.0,814.0
rucspa1,0.010829906,811.0,814.0
ovenbi1,0.014554538,811.0,814.0
comyel,0.07595321,811.0,814.0
magwar,0.015962517,811.0,814.0
bird1,0.99917835,812.0,815.0
reevir1,0.75790256,812.0,815.0
bkwvir,0.01390036,812.0,815.0
bird1,0.9998142,813.0,816.0
leafly,0.018781535,813.0,816.0
reevir1,0.933392,813.0,816.0
bird1,0.9997976,814.0,817.0
leafly,0.010093254,814.0,817.0
reevir1,0.7292069,814.0,817.0
bird1,0.9996763,815.0,818.0
reevir1,0.6920032,815.0,818.0
bird1,0.9992134,816.0,819.0
reevir1,0.73833627,816.0,819.0
comyel,0.017961817,816.0,819.0
bird1,0.99901724,817.0,820.0
reevir1,0.6652885,817.0,820.0
chivir1,0.011678014,817.0,820.0
daejun,0.012979736,817.0,820.0
pinwar,0.020175353,817.0,820.0
bird1,0.9993877,818.0,821.0
reevir1,0.6706701,818.0,821.0
amerob,0.011589132,818.0,821.0
daejun,0.019708384,818.0,821.0
sonspa,0.0114543345,818.0,821.0
rewbla,0.012990419,818.0,821.0
comyel,0.7864593,818.0,821.0
pinwar,0.028820293,818.0,821.0
norcar,0.010545105,818.0,821.0
bird1,0.9992812,819.0,822.0
reevir1,0.82530814,819.0,822.0
rewbla,0.011268198,819.0,822.0
comyel,0.5360052,819.0,822.0
bird1,0.9997893,820.0,823.0
reevir1,0.92697847,820.0,823.0
blujay,0.010485355,820.0,823.0
rewbla,0.015996436,820.0,823.0
comyel,0.1681122,820.0,823.0
indbun,0.0105475625,820.0,823.0
bird1,0.9988576,821.0,824.0
reevir1,0.734573,821.0,824.0
tuftit,0.010320796,821.0,824.0
rewbla,0.015803078,821.0,824.0
comyel,0.01529991,821.0,824.0
yelwar,0.021895885,821.0,824.0
bird1,0.99966073,822.0,825.0
reevir1,0.8930071,822.0,825.0
bird1,0.9997422,823.0,826.0
reevir1,0.6749283,823.0,826.0
bird1,0.99991417,824.0,827.0
reevir1,0.9119232,824.0,827.0
bird1,0.9998303,825.0,828.0
reevir1,0.91482943,825.0,828.0
winwre3,0.010323768,825.0,828.0
daejun,0.030888086,825.0,828.0
ovenbi1,0.019710494,825.0,828.0
lucwar,0.010259302,825.0,828.0
comyel,0.031484604,825.0,828.0
yelwar,0.012648414,825.0,828.0
chswar,0.01741322,825.0,828.0
yerwar,0.010436026,825.0,828.0
bird1,0.99945897,826.0,829.0
reevir1,0.85918295,826.0,829.0
sonspa,0.010262124,826.0,829.0
amered,0.012012567,826.0,829.0
yelwar,0.09354,826.0,829.0
chswar,0.025883399,826.0,829.0
bird1,0.9994006,827.0,830.0
reevir1,0.88009995,827.0,830.0
amered,0.016249005,827.0,830.0
magwar,0.0100795375,827.0,830.0
yelwar,0.06975109,827.0,830.0
chswar,0.01803118,827.0,830.0
norcar,0.011012517,827.0,830.0
bird1,0.99909717,828.0,831.0
reevir1,0.8527019,828.0,831.0
comyel,0.036294032,828.0,831.0
amered,0.012939875,828.0,831.0
magwar,0.010220524,828.0,831.0
yelwar,0.0867877,828.0,831.0
chswar,0.04448106,828.0,831.0
bird1,0.99957365,829.0,832.0
easpho,0.010866588,829.0,832.0
reevir1,0.7971282,829.0,832.0
daejun,0.025991553,829.0,832.0
comyel,0.027756495,829.0,832.0
pinwar,0.022665894,829.0,832.0
bird1,0.9995714,830.0,833.0
reevir1,0.83219004,830.0,833.0
rewbla,0.0107155675,830.0,833.0
comyel,0.024740754,830.0,833.0
indbun,0.011321432,830.0,833.0
bird1,0.9996082,831.0,834.0
reevir1,0.80633354,831.0,834.0
bird1,0.9997985,832.0,835.0
reevir1,0.7892616,832.0,835.0
naswar,0.011292529,832.0,835.0
bird1,0.9997821,833.0,836.0
reevir1,0.77899295,833.0,836.0
amerob,0.07324979,833.0,836.0
yebcha,0.015234437,833.0,836.0
rewbla,0.010638645,833.0,836.0
amered,0.010588182,833.0,836.0
yelwar,0.10263436,833.0,836.0
norcar,0.019956814,833.0,836.0
indbun,0.012880138,833.0,836.0
bird1,0.99964863,834.0,837.0
forela1,0.013460301,834.0,837.0
leafly,0.037717916,834.0,837.0
reevir1,0.7706871,834.0,837.0
tuftit,0.01879251,834.0,837.0
amerob,0.06664602,834.0,837.0
rewbla,0.011051088,834.0,837.0
yelwar,0.08795972,834.0,837.0
norcar,0.023296248,834.0,837.0
bird1,0.9998642,835.0,838.0
reevir1,0.8423342,835.0,838.0
blujay,0.01026948,835.0,838.0
amerob,0.013417913,835.0,838.0
lucwar,0.03186968,835.0,838.0
naswar,0.017058184,835.0,838.0
amered,0.015265177,835.0,838.0
yelwar,0.091109484,835.0,838.0
chswar,0.021206412,835.0,838.0
norcar,0.27733707,835.0,838.0
bird1,0.9997858,836.0,839.0
leafly,0.010246474,836.0,839.0
reevir1,0.8509218,836.0,839.0
amerob,0.01237912,836.0,839.0
norcar,0.03156778,836.0,839.0
bird1,0.99981606,837.0,840.0
reevir1,0.96423626,837.0,840.0
norcar,0.050484233,837.0,840.0
bird1,0.9999175,838.0,841.0
nezbel1,0.016802246,838.0,841.0
reevir1,0.9670212,838.0,841.0
grycat,0.011343658,838.0,841.0
rewbla,0.01038878,838.0,841.0
comyel,0.027541969,838.0,841.0
chswar,0.014284209,838.0,841.0
norcar,0.037368257,838.0,841.0
indbun,0.020524016,838.0,841.0
bird1,0.999817,839.0,842.0
reevir1,0.9330589,839.0,842.0
grycat,0.12056536,839.0,842.0
rewbla,0.011695159,839.0,842.0
comyel,0.037119158,839.0,842.0
amered,0.021916058,839.0,842.0
yelwar,0.117230326,839.0,842.0
chswar,0.018865954,839.0,842.0
norcar,0.020825008,839.0,842.0
bird1,0.9997731,840.0,843.0
reevir1,0.9233669,840.0,843.0
tuftit,0.02511393,840.0,843.0
grycat,0.022518033,840.0,843.0
amerob,0.017512398,840.0,843.0
rewbla,0.012738944,840.0,843.0
comyel,0.017751532,840.0,843.0
amered,0.014361768,840.0,843.0
cerwar,0.010611436,840.0,843.0
yelwar,0.03293617,840.0,843.0
norcar,0.6274679,840.0,843.0
indbun,0.058634374,840.0,843.0
bird1,0.9998452,841.0,844.0
reevir1,0.92145616,841.0,844.0
normoc,0.02808347,841.0,844.0
amerob,0.021775149,841.0,844.0
comyel,0.029164685,841.0,844.0
norcar,0.30418527,841.0,844.0
bird1,0.99957305,842.0,845.0
reevir1,0.8158832,842.0,845.0
bkcchi,0.010192282,842.0,845.0
amered,0.05604158,842.0,845.0
yelwar,0.027898686,842.0,845.0
norcar,0.1031572,842.0,845.0
bird1,0.99966365,843.0,846.0
redjun,0.02024327,843.0,846.0
reevir1,0.95239174,843.0,846.0
amered,0.010503528,843.0,846.0
yelwar,0.019345304,843.0,846.0
bird1,0.99747777,844.0,847.0
reevir1,0.9105254,844.0,847.0
bkcchi,0.023429193,844.0,847.0
bird1,0.999583,845.0,848.0
reevir1,0.92346436,845.0,848.0
daejun,0.016217919,845.0,848.0
bird1,0.9994612,846.0,849.0
reevir1,0.8516457,846.0,849.0
eursta,0.01230103,846.0,849.0
amerob,0.010054704,846.0,849.0
yelwar,0.022434773,846.0,849.0
norcar,0.010501417,846.0,849.0
bird1,0.9998497,847.0,850.0
reevir1,0.8383194,847.0,850.0
grycat,0.015425182,847.0,850.0
sonspa,0.011018923,847.0,850.0
amered,0.014858065,847.0,850.0
yelwar,0.1295366,847.0,850.0
chswar,0.4790079,847.0,850.0
bird1,0.99981743,848.0,851.0
reevir1,0.89176166,848.0,851.0
tuftit,0.015530375,848.0,851.0
grycat,0.13554041,848.0,851.0
veery,0.010627078,848.0,851.0
amered,0.026588509,848.0,851.0
yelwar,0.07333732,848.0,851.0
chswar,0.5560331,848.0,851.0
bird1,0.99989605,849.0,852.0
grekis,0.011047851,849.0,852.0
reevir1,0.9317943,849.0,852.0
bkcchi,0.011609153,849.0,852.0
tuftit,0.013779513,849.0,852.0
grycat,0.03861518,849.0,852.0
veery,0.010630267,849.0,852.0
sonspa,0.018388065,849.0,852.0
rewbla,0.012809113,849.0,852.0
amered,0.02192302,849.0,852.0
yelwar,0.07767874,849.0,852.0
chswar,0.51292837,849.0,852.0
bird1,0.9996775,850.0,853.0
reevir1,0.826531,850.0,853.0
amerob,0.012965467,850.0,853.0
chispa,0.02067658,850.0,853.0
sonspa,0.017295808,850.0,853.0
rewbla,0.0103695905,850.0,853.0
lucwar,0.021180892,850.0,853.0
naswar,0.06141442,850.0,853.0
amered,0.010085754,850.0,853.0
yelwar,0.43274826,850.0,853.0
chswar,0.011424262,850.0,853.0
wlswar,0.050651133,850.0,853.0
norcar,0.015949594,850.0,853.0
bird1,0.9998749,851.0,854.0
leafly,0.014741725,851.0,854.0
reevir1,0.8765146,851.0,854.0
houwre4,0.011127101,851.0,854.0
amerob,0.018698975,851.0,854.0
houspa,0.010425611,851.0,854.0
sonspa,0.018445482,851.0,854.0
rewbla,0.015002666,851.0,854.0
comyel,0.012446536,851.0,854.0
amered,0.014332247,851.0,854.0
yelwar,0.7555185,851.0,854.0
norcar,0.014083297,851.0,854.0
bird1,0.9998406,852.0,855.0
leafly,0.019146644,852.0,855.0
reevir1,0.7376462,852.0,855.0
bkwvir,0.010086858,852.0,855.0
amerob,0.011385665,852.0,855.0
houspa,0.011896231,852.0,855.0
sonspa,0.011628088,852.0,855.0
rewbla,0.01800473,852.0,855.0
comyel,0.010369184,852.0,855.0
amered,0.01256731,852.0,855.0
yelwar,0.5508049,852.0,855.0
chswar,0.011082043,852.0,855.0
norcar,0.012384905,852.0,855.0
bird1,0.9997692,853.0,856.0
reevir1,0.7185684,853.0,856.0
bkwvir,0.111821905,853.0,856.0
herthr,0.015707599,853.0,856.0
comyel,0.024431948,853.0,856.0
yelwar,0.01123302,853.0,856.0
norcar,0.010663265,853.0,856.0
bird1,0.9987111,854.0,857.0
reevir1,0.21696724,854.0,857.0
amecro,0.010924132,854.0,857.0
canwre,0.010358106,854.0,857.0
eursta,0.011791916,854.0,857.0
rewbla,0.6833755,854.0,857.0
prawar,0.011035978,854.0,857.0
btnwar,0.0111819,854.0,857.0
norcar,0.010398015,854.0,857.0
bird1,0.9993648,855.0,858.0
reevir1,0.15335266,855.0,858.0
veery,0.011558232,855.0,858.0
woothr,0.023640335,855.0,858.0
amerob,0.023690829,855.0,858.0
houspa,0.010156428,855.0,858.0
amegfi,0.02380433,855.0,858.0
sonspa,0.010183472,855.0,858.0
rewbla,0.79793113,855.0,858.0
norcar,0.011044689,855.0,858.0
bird1,0.999576,856.0,859.0
grekis,0.015758552,856.0,859.0
bobfly1,0.010309444,856.0,859.0
reevir1,0.67811084,856.0,859.0
amerob,0.0242795,856.0,859.0
amegfi,0.012744505,856.0,859.0
rewbla,0.63194543,856.0,859.0
mouwar,0.018544603,856.0,859.0
norcar,0.011837872,856.0,859.0
bird1,0.9998347,857.0,860.0
reevir1,0.85777044,857.0,860.0
blujay,0.023841936,857.0,860.0
tuftit,0.025671344,857.0,860.0
amerob,0.0846419,857.0,860.0
comcha,0.012818867,857.0,860.0
