species_code,score,start_offset_sec,end_offset_sec
hoowar,0.75729096,837.0,840.0
norcar,0.010673779,837.0,840.0
bird1,0.99903435,838.0,841.0
reevir1,0.97239053,838.0,841.0
amerob,0.01410694,838.0,841.0
btnwar,0.010509156,838.0,841.0
bird1,0.99988055,839.0,842.0
reevir1,0.96075,839.0,842.0
amerob,0.020832572,839.0,842.0
hoowar,0.93803567,839.0,842.0
magwar,0.1044899,839.0,842.0
bird1,0.99977386,840.0,843.0
grekis,0.010691104,840.0,843.0
rubpep1,0.010894716,840.0,843.0
reevir1,0.9009585,840.0,843.0
amerob,0.019512825,840.0,843.0
houspa,0.010706135,840.0,843.0
rucspa1,0.01107696,840.0,843.0
sonspa,0.011433469,840.0,843.0
hoowar,0.95583373,840.0,843.0
magwar,0.0141919665,840.0,843.0
scatan,0.038090173,840.0,843.0
westan,0.010385036,840.0,843.0
bird1,0.99977005,841.0,844.0
grekis,0.0103170695,841.0,844.0
reevir1,0.93991655,841.0,844.0
amerob,0.010661777,841.0,844.0
houspa,0.0100131165,841.0,844.0
rucspa1,0.01094012,841.0,844.0
hoowar,0.8562653,841.0,844.0
magwar,0.048470177,841.0,844.0
scatan,0.011404513,841.0,844.0
bird1,0.9999479,842.0,845.0
reevir1,0.87833965,842.0,845.0
houspa,0.011042819,842.0,845.0
rucspa1,0.012376509,842.0,845.0
hoowar,0.8511128,842.0,845.0
chswar,0.069753155,842.0,845.0
scatan,0.030582968,842.0,845.0
westan,0.011907131,842.0,845.0
bird1,0.9993933,843.0,846.0
yebsap,0.026095547,843.0,846.0
reevir1,0.98520523,843.0,846.0
amecro,0.010332034,843.0,846.0
amerob,0.013804217,843.0,846.0
daejun,0.019736685,843.0,846.0
rewbla,0.010982498,843.0,846.0
bird1,0.99992216,844.0,847.0
yebsap,0.10697849,844.0,847.0
reevir1,0.98147935,844.0,847.0
houspa,0.0106377965,844.0,847.0
hoowar,0.8144671,844.0,847.0
bird1,0.99989206,845.0,848.0
yebsap,0.03871003,845.0,848.0
putfru1,0.027329525,845.0,848.0
reevir1,0.98145235,845.0,848.0
amecro,0.019262072,845.0,848.0
comyel,0.011518661,845.0,848.0
hoowar,0.56494904,845.0,848.0
bird1,0.99994564,846.0,849.0
rudpig,0.0150719,846.0,849.0
shbpig,0.032686684,846.0,849.0
eawpew,0.016063027,846.0,849.0
reevir1,0.98880124,846.0,849.0
amerob,0.013938497,846.0,849.0
hoowar,0.53918356,846.0,849.0
bird1,0.9999302,847.0,850.0
eawpew,0.017815968,847.0,850.0
reevir1,0.99173534,847.0,850.0
amerob,0.015019121,847.0,850.0
bird1,0.99987626,848.0,851.0
eawpew,0.04168967,848.0,851.0
acafly,0.026343487,848.0,851.0
reevir1,0.9900963,848.0,851.0
insbab1,0.01191235,848.0,851.0
veery,0.01131337,848.0,851.0
amerob,0.021612499,848.0,851.0
btnwar,0.013070803,848.0,851.0
bird1,0.9998122,849.0,852.0
eawpew,0.021542825,849.0,852.0
reevir1,0.9276738,849.0,852.0
amerob,0.014460214,849.0,852.0
houspa,0.011030781,849.0,852.0
hoowar,0.97072345,849.0,852.0
bird1,0.9998126,850.0,853.0
reevir1,0.9103152,850.0,853.0
houspa,0.01226399,850.0,853.0
rucspa1,0.010292298,850.0,853.0
hoowar,0.9757639,850.0,853.0
flawar1,0.0100738965,850.0,853.0
bird1,0.9998586,851.0,854.0
eawpew,0.021628518,851.0,854.0
reevir1,0.93257,851.0,854.0
houspa,0.011787176,851.0,854.0
comyel,0.0484898,851.0,854.0
hoowar,0.9872223,851.0,854.0
flawar1,0.010791178,851.0,854.0
bird1,0.9999802,852.0,855.0
reevir1,0.9763112,852.0,855.0
houspa,0.030283364,852.0,855.0
eutspa,0.010929206,852.0,855.0
comyel,0.049159978,852.0,855.0
hoowar,0.9905582,852.0,855.0
chswar,0.010035509,852.0,855.0
flawar1,0.010131082,852.0,855.0
bird1,0.9998826,853.0,856.0
reevir1,0.95783097,853.0,856.0
amerob,0.012031688,853.0,856.0
houspa,0.015035412,853.0,856.0
rucspa1,0.011201287,853.0,856.0
comyel,0.034039643,853.0,856.0
hoowar,0.6178266,853.0,856.0
bird1,0.99984455,854.0,857.0
reevir1,0.9651539,854.0,857.0
amerob,0.013738845,854.0,857.0
rucspa1,0.010491571,854.0,857.0
ovenbi1,0.010982948,854.0,857.0
comyel,0.21710001,854.0,857.0
hoowar,0.32047525,854.0,857.0
norcar,0.0900521,854.0,857.0
robgro,0.020233024,854.0,857.0
bkhgro,0.030906891,854.0,857.0
bird1,0.9999424,855.0,858.0
reevir1,0.9764101,855.0,858.0
daejun,0.016006362,855.0,858.0
rucspa1,0.010211295,855.0,858.0
scatan,0.18867023,855.0,858.0
westan,0.015313773,855.0,858.0
norcar,0.06201805,855.0,858.0
robgro,0.0109467665,855.0,858.0
bkhgro,0.04431418,855.0,858.0
bird1,0.99994564,856.0,859.0
reevir1,0.9655118,856.0,859.0
scatan,0.116910465,856.0,859.0
norcar,0.06372728,856.0,859.0
bkhgro,0.034892544,856.0,859.0
bird1,0.9998711,857.0,860.0
reevir1,0.95086056,857.0,860.0
tuftit,0.015649937,857.0,860.0
carwre,0.018196695,857.0,860.0
houspa,0.010477013,857.0,860.0
comcha,0.013973005,857.0,860.0
scatan,0.39277515,857.0,860.0
norcar,0.012790074,857.0,860.0
bird1,0.99996734,858.0,861.0
commoo3,0.020436442,858.0,861.0
cosowl1,0.03739765,858.0,861.0
junowl1,0.026661439,858.0,861.0
resque1,0.5213449,858.0,861.0
putfru1,0.022442857,858.0,861.0
scrpih1,0.017107394,858.0,861.0
reevir1,0.9720941,858.0,861.0
blfsol1,0.011567546,858.0,861.0
bird1,0.9999235,859.0,862.0
commoo3,0.01904342,859.0,862.0
eurcoo,0.010022125,859.0,862.0
cosowl1,0.047191598,859.0,862.0
resque1,0.08110391,859.0,862.0
yebsap,0.10005067,859.0,862.0
reevir1,0.98406523,859.0,862.0
bird1,0.999878,860.0,863.0
resque1,0.035607982,860.0,863.0
yebsap,0.014229955,860.0,863.0
reevir1,0.9488089,860.0,863.0
amerob,0.012384519,860.0,863.0
hoowar,0.91282904,860.0,863.0
bird1,0.99984115,861.0,864.0
reevir1,0.95854914,861.0,864.0
houspa,0.011397012,861.0,864.0
rucspa1,0.0104180435,861.0,864.0
hoowar,0.9233835,861.0,864.0
bird1,0.99972564,862.0,865.0
cangoo,0.018826332,862.0,865.0
jernig1,0.018238012,862.0,865.0
reevir1,0.9431251,862.0,865.0
amecro,0.012067859,862.0,865.0
comrav,0.013268567,862.0,865.0
hoowar,0.9276254,862.0,865.0
bird1,0.9997267,863.0,866.0
buhvir,0.015408274,863.0,866.0
reevir1,0.97874755,863.0,866.0
amecro,0.010214694,863.0,866.0
bkcchi,0.01152921,863.0,866.0
amerob,0.026900662,863.0,866.0
rucspa1,0.010007843,863.0,866.0
ovenbi1,0.44328114,863.0,866.0
comyel,0.025115361,863.0,866.0
hoowar,0.06817733,863.0,866.0
chswar,0.0141501315,863.0,866.0
bird1,0.9998973,864.0,867.0
reevir1,0.99360716,864.0,867.0
bkcchi,0.018639669,864.0,867.0
amerob,0.029459238,864.0,867.0
sonspa,0.013196058,864.0,867.0
scatan,0.01316065,864.0,867.0
bird1,0.9999221,865.0,868.0
reevir1,0.99325377,865.0,868.0
bkcchi,0.020189814,865.0,868.0
amerob,0.03362542,865.0,868.0
sonspa,0.013814535,865.0,868.0
bird1,0.9998475,866.0,869.0
reevir1,0.9906602,866.0,869.0
btnwar,0.010497617,866.0,869.0
bird1,0.9997984,867.0,870.0
reevir1,0.9738171,867.0,870.0
amerob,0.025120512,867.0,870.0
bird1,0.99989575,868.0,871.0
reevir1,0.8267122,868.0,871.0
amerob,0.011743289,868.0,871.0
houspa,0.010966619,868.0,871.0
hoowar,0.9631076,868.0,871.0
magwar,0.07275749,868.0,871.0
bird1,0.9993931,869.0,872.0
leafly,0.022840237,869.0,872.0
bubfly,0.020060629,869.0,872.0
reevir1,0.8444069,869.0,872.0
amerob,0.012759441,869.0,872.0
hoowar,0.9586364,869.0,872.0
bird1,0.99979377,870.0,873.0
reevir1,0.92319566,870.0,873.0
rucspa1,0.01241917,870.0,873.0
ovenbi1,0.69562906,870.0,873.0
hoowar,0.93918765,870.0,873.0
bird1,0.999975,871.0,874.0
reevir1,0.97532684,871.0,874.0
rucspa1,0.0119699035,871.0,874.0
sonspa,0.011026007,871.0,874.0
ovenbi1,0.91090214,871.0,874.0
hoowar,0.71777964,871.0,874.0
chswar,0.171603,871.0,874.0
bird1,0.9999628,872.0,875.0
reevir1,0.98823106,872.0,875.0
daejun,0.010468375,872.0,875.0
rucspa1,0.010950664,872.0,875.0
ovenbi1,0.9946653,872.0,875.0
btnwar,0.015995182,872.0,875.0
bird1,0.99996436,873.0,876.0
scrpih1,0.25859174,873.0,876.0
reevir1,0.9906614,873.0,876.0
daejun,0.029756121,873.0,876.0
ovenbi1,0.97519594,873.0,876.0
bird1,0.9999794,874.0,877.0
scrpih1,0.14655936,874.0,877.0
reevir1,0.9840153,874.0,877.0
bkcchi,0.010014021,874.0,877.0
daejun,0.026398677,874.0,877.0
ovenbi1,0.9811508,874.0,877.0
bird1,0.99995923,875.0,878.0
yebcuc,0.027128084,875.0,878.0
scrpih1,0.20821588,875.0,878.0
reevir1,0.9933105,875.0,878.0
bird1,0.9999823,876.0,879.0
reevir1,0.9897349,876.0,879.0
bkcchi,0.021877483,876.0,879.0
amerob,0.015831053,876.0,879.0
rewbla,0.011178163,876.0,879.0
bird1,0.99999064,877.0,880.0
eawpew,0.015807971,877.0,880.0
reevir1,0.99823,877.0,880.0
bkcchi,0.014893198,877.0,880.0
winwre3,0.02813928,877.0,880.0
amerob,0.01253588,877.0,880.0
fiespa,0.05953634,877.0,880.0
daejun,0.019786078,877.0,880.0
yerwar,0.01235488,877.0,880.0
btnwar,0.010378613,877.0,880.0
bird1,0.9999231,878.0,881.0
eawpew,0.018721221,878.0,881.0
reevir1,0.99252385,878.0,881.0
daejun,0.010711349,878.0,881.0
hoowar,0.9616742,878.0,881.0
bird1,0.99989486,879.0,882.0
grekis,0.010008155,879.0,882.0
reevir1,0.94984627,879.0,882.0
houspa,0.011042013,879.0,882.0
hoowar,0.9426685,879.0,882.0
flawar1,0.023723463,879.0,882.0
bird1,0.99996173,880.0,883.0
reevir1,0.9878093,880.0,883.0
houspa,0.010496013,880.0,883.0
daejun,0.010531352,880.0,883.0
hoowar,0.9492687,880.0,883.0
flawar1,0.011002067,880.0,883.0
bird1,0.99998283,881.0,884.0
reevir1,0.99098086,881.0,884.0
daejun,0.016079493,881.0,884.0
hoowar,0.83238494,881.0,884.0
bird1,0.9999263,882.0,885.0
reevir1,0.9906909,882.0,885.0
amegfi,0.011064279,882.0,885.0
daejun,0.030951902,882.0,885.0
bird1,0.9998306,883.0,886.0
reevir1,0.9788554,883.0,886.0
daejun,0.018964006,883.0,886.0
sonspa,0.012067268,883.0,886.0
norcar,0.011684064,883.0,886.0
bird1,0.9999512,884.0,887.0
reevir1,0.9750884,884.0,887.0
winwre3,0.012785751,884.0,887.0
amerob,0.012330832,884.0,887.0
ovenbi1,0.95148385,884.0,887.0
bird1,0.9999403,885.0,888.0
reevir1,0.98297566,885.0,888.0
amerob,0.012424739,885.0,888.0
daejun,0.011499701,885.0,888.0
rewbla,0.014528566,885.0,888.0
ovenbi1,0.9680913,885.0,888.0
bird1,0.99992067,886.0,889.0
reevir1,0.9634779,886.0,889.0
amerob,0.014488123,886.0,889.0
ovenbi1,0.9980187,886.0,889.0
bird1,0.99996096,887.0,890.0
gnbtro1,0.014275014,887.0,890.0
yebsap,0.012675514,887.0,890.0
eawpew,0.010647717,887.0,890.0
reevir1,0.98763186,887.0,890.0
daejun,0.01081091,887.0,890.0
rucspa1,0.011967862,887.0,890.0
ovenbi1,0.99650854,887.0,890.0
bird1,0.99997133,888.0,891.0
yebsap,0.020010933,888.0,891.0
reevir1,0.9840456,888.0,891.0
rucspa1,0.010913023,888.0,891.0
ovenbi1,0.9428935,888.0,891.0
hoowar,0.97349495,888.0,891.0
bird1,0.9999578,889.0,892.0
osprey,0.019614534,889.0,892.0
yebsap,0.028069422,889.0,892.0
eawpew,0.010217626,889.0,892.0
reevir1,0.9484693,889.0,892.0
houspa,0.011428522,889.0,892.0
rucspa1,0.0124675585,889.0,892.0
ovenbi1,0.9432836,889.0,892.0
hoowar,0.950944,889.0,892.0
magwar,0.010432885,889.0,892.0
scatan,0.038725827,889.0,892.0
westan,0.010774958,889.0,892.0
bird1,0.9999304,890.0,893.0
osprey,0.02287816,890.0,893.0
reevir1,0.9482376,890.0,893.0
bkwvir,0.027359633,890.0,893.0
houspa,0.012104502,890.0,893.0
hoowar,0.8726095,890.0,893.0
scatan,0.030686103,890.0,893.0
bird1,0.9999344,891.0,894.0
taibar2,0.010058672,891.0,894.0
reevir1,0.883236,891.0,894.0
houspa,0.011252802,891.0,894.0
comyel,0.010270536,891.0,894.0
hoowar,0.98183346,891.0,894.0
magwar,0.014095253,891.0,894.0
scatan,0.023982542,891.0,894.0
bird1,0.99992543,892.0,895.0
jernig1,0.011540333,892.0,895.0
resque1,0.021518717,892.0,895.0
eawpew,0.0109581975,892.0,895.0
reevir1,0.9882327,892.0,895.0
amecro,0.015234967,892.0,895.0
comrav,0.014163656,892.0,895.0
amerob,0.026361436,892.0,895.0
ovenbi1,0.010343522,892.0,895.0
comyel,0.016166342,892.0,895.0
hoowar,0.1001308,892.0,895.0
scatan,0.012697971,892.0,895.0
robgro,0.0118298875,892.0,895.0
bkhgro,0.014479589,892.0,895.0
bird1,0.99997085,893.0,896.0
yebcuc,0.011049523,893.0,896.0
resque1,0.03404506,893.0,896.0
gnbtro1,0.012331505,893.0,896.0
taibar2,0.011004169,893.0,896.0
eawpew,0.056409296,893.0,896.0
reevir1,0.9975011,893.0,896.0
comyel,0.028170912,893.0,896.0
hoowar,0.03074453,893.0,896.0
bird1,0.9999261,894.0,897.0
reevir1,0.9936972,894.0,897.0
amegfi,0.0128792105,894.0,897.0
bird1,0.9998727,895.0,898.0
reevir1,0.9873914,895.0,898.0
daejun,0.013880333,895.0,898.0
savspa,0.015945332,895.0,898.0
comyel,0.016332181,895.0,898.0
bird1,0.99990016,896.0,899.0
reevir1,0.98786,896.0,899.0
amerob,0.012567179,896.0,899.0
daejun,0.012990803,896.0,899.0
rewbla,0.034430634,896.0,899.0
bird1,0.9997619,897.0,900.0
reevir1,0.9682288,897.0,900.0
houspa,0.012139906,897.0,900.0
rewbla,0.020316,897.0,900.0
hoowar,0.8983345,897.0,900.0
bird1,0.9998894,898.0,901.0
eawpew,0.01154647,898.0,901.0
reevir1,0.99010336,898.0,901.0
rucspa1,0.010020385,898.0,901.0
sonspa,0.010225682,898.0,901.0
hoowar,0.70391315,898.0,901.0
bird1,0.9998037,899.0,902.0
reevir1,0.96132433,899.0,902.0
hoowar,0.90448856,899.0,902.0
bird1,0.9993318,900.0,903.0
reevir1,0.9566618,900.0,903.0
ovenbi1,0.08850401,900.0,903.0
swawar,0.025385873,900.0,903.0
hoowar,0.16088705,900.0,903.0
chswar,0.027022474,900.0,903.0
bird1,0.99984074,901.0,904.0
reevir1,0.9947549,901.0,904.0
chswar,0.011558765,901.0,904.0
bird1,0.99942255,902.0,905.0
reevir1,0.93753415,902.0,905.0
hoowar,0.9908573,902.0,905.0
bird1,0.99983954,903.0,906.0
norpin,0.013398785,903.0,906.0
reevir1,0.9639868,903.0,906.0
houspa,0.011823818,903.0,906.0
hoowar,0.9855356,903.0,906.0
bird1,0.99979866,904.0,907.0
eawpew,0.21216248,904.0,907.0
reevir1,0.91549116,904.0,907.0
houspa,0.013938051,904.0,907.0
hoowar,0.9813663,904.0,907.0
magwar,0.011062745,904.0,907.0
flawar1,0.0112008285,904.0,907.0
bird1,0.9998096,905.0,908.0
eawpew,0.06375212,905.0,908.0
reevir1,0.90134144,905.0,908.0
amerob,0.0136947455,905.0,908.0
houspa,0.011700529,905.0,908.0
amegfi,0.018450491,905.0,908.0
hoowar,0.9629494,905.0,908.0
chswar,0.01014775,905.0,908.0
bird1,0.9998985,906.0,909.0
eawpew,0.21974307,906.0,909.0
blkpho,0.012562292,906.0,909.0
reevir1,0.99512196,906.0,909.0
sonthr1,0.010097009,906.0,909.0
sonspa,0.010852358,906.0,909.0
comyel,0.011936042,906.0,909.0
hoowar,0.22211109,906.0,909.0
yelwar,0.013273433,906.0,909.0
chswar,0.013359332,906.0,909.0
bird1,0.9998705,907.0,910.0
reevir1,0.9962759,907.0,910.0
bkcchi,0.01487488,907.0,910.0
daejun,0.012885764,907.0,910.0
sonspa,0.024724213,907.0,910.0
rewbla,0.010496318,907.0,910.0
ovenbi1,0.02307736,907.0,910.0
hoowar,0.13970791,907.0,910.0
bird1,0.9999845,908.0,911.0
eawpew,0.011580539,908.0,911.0
reevir1,0.9954671,908.0,911.0
bkcchi,0.02095281,908.0,911.0
herthr,0.011075627,908.0,911.0
amerob,0.010184826,908.0,911.0
sonspa,0.010231435,908.0,911.0
rewbla,0.022244766,908.0,911.0
comyel,0.011146378,908.0,911.0
hoowar,0.38941306,908.0,911.0
bird1,0.9999627,909.0,912.0
reevir1,0.99106854,909.0,912.0
bkcchi,0.029933201,909.0,912.0
herthr,0.012833672,909.0,912.0
houfin,0.01913296,909.0,912.0
sonspa,0.011101427,909.0,912.0
rewbla,0.12642077,909.0,912.0
ovenbi1,0.42632812,909.0,912.0
comyel,0.06513781,909.0,912.0
bird1,0.99980444,910.0,913.0
whtdov,0.021591673,910.0,913.0
reevir1,0.9892907,910.0,913.0
herthr,0.01524575,910.0,913.0
daejun,0.012465052,910.0,913.0
rewbla,0.016566511,910.0,913.0
ovenbi1,0.026185904,910.0,913.0
comyel,0.01042239,910.0,913.0
bird1,0.9997335,911.0,914.0
reevir1,0.99096704,911.0,914.0
daejun,0.010459864,911.0,914.0
ovenbi1,0.3012083,911.0,914.0
comyel,0.033728365,911.0,914.0
bird1,0.99989676,912.0,915.0
reevir1,0.96013325,912.0,915.0
houspa,0.010020418,912.0,915.0
rucspa1,0.010894077,912.0,915.0
ovenbi1,0.45219418,912.0,915.0
hoowar,0.93465185,912.0,915.0
bird1,0.999882,913.0,916.0
reevir1,0.94693494,913.0,916.0
rucspa1,0.010792776,913.0,916.0
ovenbi1,0.97260565,913.0,916.0
hoowar,0.9253031,913.0,916.0
bird1,0.9999697,914.0,917.0
eawpew,0.01935871,914.0,917.0
reevir1,0.96756256,914.0,917.0
rucspa1,0.012468733,914.0,917.0
ovenbi1,0.9148558,914.0,917.0
hoowar,0.961716,914.0,917.0
bird1,0.99981624,915.0,918.0
eawpew,0.016464151,915.0,918.0
reevir1,0.94506395,915.0,918.0
rucspa1,0.012599879,915.0,918.0
ovenbi1,0.7888545,915.0,918.0
swawar,0.019651424,915.0,918.0
comyel,0.01277956,915.0,918.0
hoowar,0.8945067,915.0,918.0
chswar,0.011948413,915.0,918.0
bird1,0.9999489,916.0,919.0
osprey,0.0215778,916.0,919.0
eawpew,0.038874585,916.0,919.0
reevir1,0.990046,916.0,919.0
rucspa1,0.012365662,916.0,919.0
ovenbi1,0.046313103,916.0,919.0
comyel,0.04093431,916.0,919.0
hoowar,0.10376983,916.0,919.0
bird1,0.9999405,917.0,920.0
eawpew,0.028609,917.0,920.0
reevir1,0.9934874,917.0,920.0
amecro,0.010108621,917.0,920.0
comyel,0.0118694175,917.0,920.0
hoowar,0.3575055,917.0,920.0
bird1,0.99994975,918.0,921.0
brwhaw,0.018972926,918.0,921.0
yebfly3,0.019298702,918.0,921.0
eawpew,0.039919246,918.0,921.0
reevir1,0.9920042,918.0,921.0
amerob,0.013292463,918.0,921.0
louwat,0.08885071,918.0,921.0
bird1,0.9998707,919.0,922.0
reevir1,0.9878089,919.0,922.0
herthr,0.012146067,919.0,922.0
woothr,0.019334383,919.0,922.0
amerob,0.013657426,919.0,922.0
bird1,0.99994975,920.0,923.0
reevir1,0.9956518,920.0,923.0
bird1,0.9998584,921.0,924.0
reevir1,0.9837698,921.0,924.0
hoowar,0.9578789,921.0,924.0
magwar,0.010038437,921.0,924.0
bird1,0.99971944,922.0,925.0
reevir1,0.9823072,922.0,925.0
daejun,0.011741646,922.0,925.0
hoowar,0.9020256,922.0,925.0
bird1,0.99971485,923.0,926.0
eawpew,0.3149725,923.0,926.0
grekis,0.010018441,923.0,926.0
reevir1,0.970707,923.0,926.0
hoowar,0.97039706,923.0,926.0
bird1,0.99990696,924.0,927.0
reevir1,0.9734376,924.0,927.0
swawar,0.23576334,924.0,927.0
hoowar,0.8668462,924.0,927.0
chswar,0.030478014,924.0,927.0
bird1,0.99997485,925.0,928.0
eawpew,0.012963772,925.0,928.0
reevir1,0.9979645,925.0,928.0
verdin,0.01124385,925.0,928.0
swiwhe1,0.012122163,925.0,928.0
amerob,0.01474796,925.0,928.0
hoowar,0.09112014,925.0,928.0
bird1,0.9999743,926.0,929.0
eawpew,0.017083615,926.0,929.0
reevir1,0.9959726,926.0,929.0
comyel,0.027374044,926.0,929.0
hoowar,0.05891056,926.0,929.0
magwar,0.03951729,926.0,929.0
bird1,0.9999341,927.0,930.0
reevir1,0.99510294,927.0,930.0
rewbla,0.010060287,927.0,930.0
btnwar,0.021673499,927.0,930.0
bird1,0.9999462,928.0,931.0
reevir1,0.9870013,928.0,931.0
bkcchi,0.012882672,928.0,931.0
rucspa1,0.0103136925,928.0,931.0
sonspa,0.010260793,928.0,931.0
ovenbi1,0.32849818,928.0,931.0
bird1,0.9999396,929.0,932.0
eawpew,0.011916589,929.0,932.0
reevir1,0.9932928,929.0,932.0
houspa,0.015857339,929.0,932.0
daejun,0.011355915,929.0,932.0
rucspa1,0.010140562,929.0,932.0
ovenbi1,0.8210282,929.0,932.0
bird1,0.9999124,930.0,933.0
reevir1,0.9837394,930.0,933.0
houspa,0.010249473,930.0,933.0
ovenbi1,0.039735194,930.0,933.0
comyel,0.010426842,930.0,933.0
hoowar,0.93867975,930.0,933.0
btnwar,0.0110555235,930.0,933.0
flawar1,0.014163561,930.0,933.0
bird1,0.9998317,931.0,934.0
eawpew,0.010050727,931.0,934.0
reevir1,0.940748,931.0,934.0
houspa,0.010529911,931.0,934.0
rucspa1,0.01108219,931.0,934.0
hoowar,0.9273097,931.0,934.0
bird1,0.9998273,932.0,935.0
eawpew,0.012668743,932.0,935.0
reevir1,0.97775126,932.0,935.0
amerob,0.021958865,932.0,935.0
hoowar,0.89265615,932.0,935.0
bird1,0.9999441,933.0,936.0
reevir1,0.9778399,933.0,936.0
amerob,0.036317505,933.0,936.0
houspa,0.010066339,933.0,936.0
comyel,0.027431495,933.0,936.0
hoowar,0.98663133,933.0,936.0
flawar1,0.01031874,933.0,936.0
bird1,0.9998489,934.0,937.0
brwhaw,0.011774274,934.0,937.0
reevir1,0.9946861,934.0,937.0
amerob,0.054027107,934.0,937.0
houfin,0.013742876,934.0,937.0
comyel,0.04544725,934.0,937.0
hoowar,0.07383059,934.0,937.0
bird1,0.99974054,935.0,938.0
yebfly3,0.014591969,935.0,938.0
reevir1,0.97957087,935.0,938.0
woothr,0.034700733,935.0,938.0
houspa,0.013330904,935.0,938.0
houfin,0.021606227,935.0,938.0
daejun,0.033703774,935.0,938.0
ovenbi1,0.010122516,935.0,938.0
comyel,0.050841495,935.0,938.0
hoowar,0.19623661,935.0,938.0
bird1,0.999604,936.0,939.0
yebfly3,0.035864007,936.0,939.0
reevir1,0.9781994,936.0,939.0
woothr,0.010009771,936.0,939.0
bird1,0.9997193,937.0,940.0
reevir1,0.9697554,937.0,940.0
veery,0.022914398,937.0,940.0
woothr,0.026037844,937.0,940.0
amerob,0.011251254,937.0,940.0
bird1,0.99981964,938.0,941.0
reevir1,0.99030846,938.0,941.0
amerob,0.010602464,938.0,941.0
daejun,0.01635037,938.0,941.0
ovenbi1,0.019762535,938.0,941.0
bird1,0.99991614,939.0,942.0
reevir1,0.98975843,939.0,942.0
amerob,0.016535077,939.0,942.0
amegfi,0.02110568,939.0,942.0
daejun,0.012949531,939.0,942.0
ovenbi1,0.024784742,939.0,942.0
bird1,0.9996661,940.0,943.0
reevir1,0.91188645,940.0,943.0
amerob,0.02535786,940.0,943.0
houspa,0.010205003,940.0,943.0
hoowar,0.96453,940.0,943.0
bird1,0.99980927,941.0,944.0
grekis,0.010306028,941.0,944.0
reevir1,0.92592156,941.0,944.0
amecro,0.019686833,941.0,944.0
houspa,0.011092049,941.0,944.0
rucspa1,0.011559892,941.0,944.0
spotow,0.011807683,941.0,944.0
rewbla,0.014364549,941.0,944.0
ovenbi1,0.59093213,941.0,944.0
hoowar,0.96111935,941.0,944.0
bird1,0.9997693,942.0,945.0
grekis,0.010225879,942.0,945.0
reevir1,0.8107441,942.0,945.0
amecro,0.0237884,942.0,945.0
amerob,0.0182806,942.0,945.0
houspa,0.010798468,942.0,945.0
rucspa1,0.012625895,942.0,945.0
ovenbi1,0.7587403,942.0,945.0
hoowar,0.97339314,942.0,945.0
robgro,0.022271616,942.0,945.0
bird1,0.9999227,943.0,946.0
reevir1,0.98634654,943.0,946.0
amerob,0.01081271,943.0,946.0
sonspa,0.012103026,943.0,946.0
ovenbi1,0.93819046,943.0,946.0
comyel,0.21380892,943.0,946.0
hoowar,0.039109647,943.0,946.0
amered,0.102468826,943.0,946.0
magwar,0.04053896,943.0,946.0
yelwar,0.012691308,943.0,946.0
chswar,0.02107748,943.0,946.0
bird1,0.99993974,944.0,947.0
cangoo,0.013918744,944.0,947.0
reevir1,0.9911105,944.0,947.0
amecro,0.09322222,944.0,947.0
ovenbi1,0.98311245,944.0,947.0
comyel,0.013652245,944.0,947.0
bird1,0.99983895,945.0,948.0
reevir1,0.9819253,945.0,948.0
amecro,0.08541269,945.0,948.0
amerob,0.02280229,945.0,948.0
ovenbi1,0.96810967,945.0,948.0
comyel,0.013841052,945.0,948.0
bird1,0.99938047,946.0,949.0
cangoo,0.0114279725,946.0,949.0
reevir1,0.98368484,946.0,949.0
amecro,0.16887435,946.0,949.0
daejun,0.016072396,946.0,949.0
bird1,0.9996144,947.0,950.0
reevir1,0.98174113,947.0,950.0
bkcchi,0.011335407,947.0,950.0
verdin,0.0133602,947.0,950.0
veery,0.05870387,947.0,950.0
daejun,0.015382009,947.0,950.0
comyel,0.015340091,947.0,950.0
bird1,0.9989158,948.0,951.0
reevir1,0.92989343,948.0,951.0
amerob,0.010141354,948.0,951.0
hoowar,0.96257526,948.0,951.0
chswar,0.010555464,948.0,951.0
bird1,0.99949676,949.0,952.0
reevir1,0.9557364,949.0,952.0
houspa,0.0100369295,949.0,952.0
rucspa1,0.010921448,949.0,952.0
ovenbi1,0.011192206,949.0,952.0
hoowar,0.8602487,949.0,952.0
bird1,0.9996302,950.0,953.0
fepowl,0.018463427,950.0,953.0
grekis,0.01022653,950.0,953.0
reevir1,0.89846605,950.0,953.0
amecro,0.013659829,950.0,953.0
rucspa1,0.010106025,950.0,953.0
ovenbi1,0.010478817,950.0,953.0
hoowar,0.9435376,950.0,953.0
bird1,0.9998725,951.0,954.0
fepowl,0.011046824,951.0,954.0
reevir1,0.98028696,951.0,954.0
