species_code,score,start_offset_sec,end_offset_sec
louwat,0.9975857,1055.0,1058.0
kenwar,0.01964309,1055.0,1058.0
norcar,0.032502126,1055.0,1058.0
bird1,0.997313,1056.0,1059.0
rehwoo,0.012434684,1056.0,1059.0
reevir1,0.046237368,1056.0,1059.0
blujay,0.10447153,1056.0,1059.0
amecro,0.014118923,1056.0,1059.0
carcro1,0.010000882,1056.0,1059.0
comrav,0.02159317,1056.0,1059.0
tuftit,0.5798193,1056.0,1059.0
whbnut,0.012980983,1056.0,1059.0
buggna,0.22235832,1056.0,1059.0
carwre,0.024148704,1056.0,1059.0
grycat,0.4022625,1056.0,1059.0
woothr,0.24189,1056.0,1059.0
amerob,0.0704366,1056.0,1059.0
amegfi,0.031144572,1056.0,1059.0
sonspa,0.013315879,1056.0,1059.0
rewbla,0.10237462,1056.0,1059.0
louwat,0.9655832,1056.0,1059.0
norcar,0.017256754,1056.0,1059.0
bird1,0.9947482,1057.0,1060.0
eawpew,0.0615363,1057.0,1060.0
yetvir,0.020470543,1057.0,1060.0
warvir,0.060431473,1057.0,1060.0
reevir1,0.058976334,1057.0,1060.0
blujay,0.03127567,1057.0,1060.0
tuftit,0.10412685,1057.0,1060.0
whbnut,0.012648151,1057.0,1060.0
buggna,0.32888043,1057.0,1060.0
grycat,0.44521973,1057.0,1060.0
woothr,0.3376343,1057.0,1060.0
amerob,0.021858389,1057.0,1060.0
houfin,0.0101137515,1057.0,1060.0
fiespa,0.011334313,1057.0,1060.0
balori,0.011764925,1057.0,1060.0
rewbla,0.015367304,1057.0,1060.0
louwat,0.84052444,1057.0,1060.0
kenwar,0.013188515,1057.0,1060.0
hoowar,0.020416167,1057.0,1060.0
norcar,0.0147287045,1057.0,1060.0
bird1,0.9944324,1058.0,1061.0
yetvir,0.010574898,1058.0,1061.0
reevir1,0.014021453,1058.0,1061.0
chivir1,0.017578866,1058.0,1061.0
blujay,0.010045306,1058.0,1061.0
tuftit,0.016630756,1058.0,1061.0
whbnut,0.016707476,1058.0,1061.0
carwre,0.060197577,1058.0,1061.0
grycat,0.75269526,1058.0,1061.0
woothr,0.015188151,1058.0,1061.0
rubthr1,0.017462805,1058.0,1061.0
amerob,0.137516,1058.0,1061.0
houspa,0.011222465,1058.0,1061.0
rucspa1,0.016068416,1058.0,1061.0
sonspa,0.015123568,1058.0,1061.0
orcori,0.010243989,1058.0,1061.0
rewbla,0.033077758,1058.0,1061.0
louwat,0.9704972,1058.0,1061.0
kenwar,0.014803896,1058.0,1061.0
norcar,0.02451686,1058.0,1061.0
saytan1,0.018694444,1058.0,1061.0
bird1,0.998171,1059.0,1062.0
reevir1,0.01216165,1059.0,1062.0
amecro,0.04793297,1059.0,1062.0
carchi,0.01229481,1059.0,1062.0
tuftit,0.052900847,1059.0,1062.0
whbnut,0.013841255,1059.0,1062.0
buggna,0.07977048,1059.0,1062.0
carwre,0.9483863,1059.0,1062.0
grycat,0.233634,1059.0,1062.0
woothr,0.010401648,1059.0,1062.0
amerob,0.012251353,1059.0,1062.0
rewbla,0.01973024,1059.0,1062.0
louwat,0.9951352,1059.0,1062.0
kenwar,0.05771627,1059.0,1062.0
norcar,0.10018612,1059.0,1062.0
bird1,0.9993467,1060.0,1063.0
whevir,0.027591038,1060.0,1063.0
reevir1,0.015188634,1060.0,1063.0
amecro,0.9473324,1060.0,1063.0
carchi,0.012337408,1060.0,1063.0
tuftit,0.046775334,1060.0,1063.0
buggna,0.10389173,1060.0,1063.0
carwre,0.97825474,1060.0,1063.0
eursta,0.010837631,1060.0,1063.0
grycat,0.010602304,1060.0,1063.0
woothr,0.012885193,1060.0,1063.0
amerob,0.04366434,1060.0,1063.0
eastow,0.015464293,1060.0,1063.0
orcori,0.012304675,1060.0,1063.0
rewbla,0.058110736,1060.0,1063.0
louwat,0.9366201,1060.0,1063.0
kenwar,0.02221566,1060.0,1063.0
yerwar,0.010850649,1060.0,1063.0
norcar,0.027124373,1060.0,1063.0
bird1,0.9996912,1061.0,1064.0
reevir1,0.3818641,1061.0,1064.0
amecro,0.7885825,1061.0,1064.0
carchi,0.33452025,1061.0,1064.0
tuftit,0.07323721,1061.0,1064.0
buggna,0.20240046,1061.0,1064.0
carwre,0.94939137,1061.0,1064.0
woothr,0.028696278,1061.0,1064.0
amerob,0.044485252,1061.0,1064.0
cedwax,0.012001531,1061.0,1064.0
amegfi,0.010479534,1061.0,1064.0
rewbla,0.019313045,1061.0,1064.0
louwat,0.94844866,1061.0,1064.0
kenwar,0.012149678,1061.0,1064.0
yerwar,0.010597584,1061.0,1064.0
norcar,0.028276723,1061.0,1064.0
bird1,0.9991419,1062.0,1065.0
reevir1,0.272694,1062.0,1065.0
amecro,0.7576399,1062.0,1065.0
carchi,0.2997364,1062.0,1065.0
bkcchi,0.03741459,1062.0,1065.0
tuftit,0.38598004,1062.0,1065.0
buggna,0.14109221,1062.0,1065.0
carwre,0.41311237,1062.0,1065.0
blfsol1,0.0137440795,1062.0,1065.0
woothr,0.013922324,1062.0,1065.0
amerob,0.08577023,1062.0,1065.0
amegfi,0.017648553,1062.0,1065.0
rewbla,0.026849708,1062.0,1065.0
louwat,0.9754504,1062.0,1065.0
yerwar,0.017881813,1062.0,1065.0
sumtan,0.24655098,1062.0,1065.0
norcar,0.029066913,1062.0,1065.0
bird1,0.9989451,1063.0,1066.0
yetvir,0.31062973,1063.0,1066.0
buhvir,0.012427091,1063.0,1066.0
reevir1,0.17297632,1063.0,1066.0
amecro,0.77580726,1063.0,1066.0
carchi,0.11523056,1063.0,1066.0
tuftit,0.10649127,1063.0,1066.0
buggna,0.044480402,1063.0,1066.0
carwre,0.0254688,1063.0,1066.0
blfsol1,0.0114021115,1063.0,1066.0
woothr,0.022536734,1063.0,1066.0
amerob,0.028724004,1063.0,1066.0
amegfi,0.013358873,1063.0,1066.0
sonspa,0.011946579,1063.0,1066.0
rewbla,0.03277967,1063.0,1066.0
louwat,0.88889414,1063.0,1066.0
norwat,0.024916928,1063.0,1066.0
prowar,0.025276056,1063.0,1066.0
sumtan,0.10040035,1063.0,1066.0
norcar,0.016059408,1063.0,1066.0
indbun,0.011107281,1063.0,1066.0
bird1,0.99602354,1064.0,1067.0
fotfly,0.012652774,1064.0,1067.0
yetvir,0.15857911,1064.0,1067.0
buhvir,0.020537877,1064.0,1067.0
reevir1,0.12364422,1064.0,1067.0
carchi,0.0165044,1064.0,1067.0
bkcchi,0.40198416,1064.0,1067.0
mouchi,0.018713009,1064.0,1067.0
tuftit,0.015050969,1064.0,1067.0
buggna,0.013560587,1064.0,1067.0
amerob,0.017703565,1064.0,1067.0
houfin,0.01196098,1064.0,1067.0
amegfi,0.0107862055,1064.0,1067.0
whtspa,0.015371677,1064.0,1067.0
rewbla,0.037672784,1064.0,1067.0
louwat,0.96398026,1064.0,1067.0
norwat,0.023611842,1064.0,1067.0
kenwar,0.01014991,1064.0,1067.0
yerwar,0.011631875,1064.0,1067.0
sumtan,0.0116938865,1064.0,1067.0
norcar,0.011969081,1064.0,1067.0
bird1,0.9976729,1065.0,1068.0
whwdov,0.011433841,1065.0,1068.0
socfly1,0.010860945,1065.0,1068.0
whevir,0.010582979,1065.0,1068.0
yetvir,0.2847599,1065.0,1068.0
buhvir,0.024426125,1065.0,1068.0
plsvir,0.011340068,1065.0,1068.0
reevir1,0.21958664,1065.0,1068.0
blujay,0.025528422,1065.0,1068.0
carchi,0.029537238,1065.0,1068.0
bkcchi,0.014099149,1065.0,1068.0
tuftit,0.022431463,1065.0,1068.0
buggna,0.07209198,1065.0,1068.0
carwre,0.01160843,1065.0,1068.0
grycat,0.01485704,1065.0,1068.0
woothr,0.066173926,1065.0,1068.0
amerob,0.023822363,1065.0,1068.0
amegfi,0.011215164,1065.0,1068.0
louwat,0.97942084,1065.0,1068.0
norwat,0.013914282,1065.0,1068.0
kenwar,0.02338111,1065.0,1068.0
norcar,0.023471853,1065.0,1068.0
bird1,0.9993739,1066.0,1069.0
comkin1,0.015300262,1066.0,1069.0
fotfly,0.01762322,1066.0,1069.0
whevir,0.018040158,1066.0,1069.0
reevir1,0.25813985,1066.0,1069.0
amecro,0.010040935,1066.0,1069.0
carchi,0.05369317,1066.0,1069.0
tuftit,0.7404309,1066.0,1069.0
buggna,0.20129724,1066.0,1069.0
carwre,0.019238168,1066.0,1069.0
grycat,0.012049131,1066.0,1069.0
woothr,0.025984282,1066.0,1069.0
amerob,0.01969094,1066.0,1069.0
eastow,0.010110406,1066.0,1069.0
louwat,0.99900466,1066.0,1069.0
kenwar,0.05387189,1066.0,1069.0
camwar,0.020156682,1066.0,1069.0
norpar,0.018233512,1066.0,1069.0
norcar,0.2094613,1066.0,1069.0
bird1,0.9993626,1067.0,1070.0
yetvir,0.027883604,1067.0,1070.0
reevir1,0.021206789,1067.0,1070.0
blujay,0.016971335,1067.0,1070.0
carchi,0.13589114,1067.0,1070.0
bkcchi,0.02101003,1067.0,1070.0
tuftit,0.39232734,1067.0,1070.0
buggna,0.14175077,1067.0,1070.0
houwre,0.014559224,1067.0,1070.0
houwre4,0.013723624,1067.0,1070.0
carwre,0.027861752,1067.0,1070.0
grycat,0.020425377,1067.0,1070.0
woothr,0.026083468,1067.0,1070.0
amerob,0.027162919,1067.0,1070.0
houfin,0.043867555,1067.0,1070.0
amegfi,0.013677129,1067.0,1070.0
sonspa,0.020557137,1067.0,1070.0
eastow,0.018613502,1067.0,1070.0
louwat,0.9975266,1067.0,1070.0
bawwar,0.010754255,1067.0,1070.0
kenwar,0.04982608,1067.0,1070.0
camwar,0.053511556,1067.0,1070.0
norpar,0.01816905,1067.0,1070.0
bkpwar,0.026894765,1067.0,1070.0
yerwar,0.020432033,1067.0,1070.0
norcar,0.1134874,1067.0,1070.0
bird1,0.99943525,1068.0,1071.0
whevir,0.87519014,1068.0,1071.0
amecro,0.010373511,1068.0,1071.0
carchi,0.12895255,1068.0,1071.0
tuftit,0.06631798,1068.0,1071.0
carwre,0.028288556,1068.0,1071.0
eastow,0.01844365,1068.0,1071.0
louwat,0.3912777,1068.0,1071.0
kenwar,0.0115161585,1068.0,1071.0
sumtan,0.38827336,1068.0,1071.0
norcar,0.05690441,1068.0,1071.0
bird1,0.9998666,1069.0,1072.0
whevir,0.99564767,1069.0,1072.0
reevir1,0.026518438,1069.0,1072.0
carchi,0.033594906,1069.0,1072.0
tuftit,0.012529855,1069.0,1072.0
ruckin,0.035087302,1069.0,1072.0
carwre,0.019723346,1069.0,1072.0
amerob,0.0125725595,1069.0,1072.0
sonspa,0.14018025,1069.0,1072.0
louwat,0.032696664,1069.0,1072.0
norcar,0.022294138,1069.0,1072.0
bird1,0.9996397,1070.0,1073.0
whevir,0.99897623,1070.0,1073.0
carwre,0.025470154,1070.0,1073.0
prowar,0.013465458,1070.0,1073.0
norcar,0.12508325,1070.0,1073.0
bird1,0.9990615,1071.0,1074.0
whevir,0.99775404,1071.0,1074.0
yetvir,0.028742984,1071.0,1074.0
reevir1,0.014178636,1071.0,1074.0
carwre,0.024082253,1071.0,1074.0
woothr,0.016112842,1071.0,1074.0
norcar,0.14833343,1071.0,1074.0
bird1,0.9985035,1072.0,1075.0
whevir,0.6333452,1072.0,1075.0
yetvir,0.038915303,1072.0,1075.0
buhvir,0.013260092,1072.0,1075.0
reevir1,0.013178597,1072.0,1075.0
wiltit1,0.01205257,1072.0,1075.0
marwre,0.027674884,1072.0,1075.0
carwre,0.015011137,1072.0,1075.0
eursta,0.01223331,1072.0,1075.0
grycat,0.011549888,1072.0,1075.0
amerob,0.021929689,1072.0,1075.0
austhr1,0.026309032,1072.0,1075.0
houspa,0.011798363,1072.0,1075.0
olbeup1,0.060540535,1072.0,1075.0
sonspa,0.017394546,1072.0,1075.0
louwat,0.0133772455,1072.0,1075.0
norcar,0.23826027,1072.0,1075.0
bird1,0.9811791,1073.0,1076.0
whcela1,0.02181225,1073.0,1076.0
reevir1,0.023809608,1073.0,1076.0
carchi,0.012642848,1073.0,1076.0
buggna,0.020268708,1073.0,1076.0
houwre4,0.01771405,1073.0,1076.0
eursta,0.018797705,1073.0,1076.0
blarob1,0.015353112,1073.0,1076.0
amerob,0.1904589,1073.0,1076.0
austhr1,0.39027473,1073.0,1076.0
crbthr1,0.011428075,1073.0,1076.0
houspa,0.011966848,1073.0,1076.0
houfin,0.016230052,1073.0,1076.0
rucspa1,0.019739296,1073.0,1076.0
sonspa,0.05644033,1073.0,1076.0
rewbla,0.01574059,1073.0,1076.0
comgra,0.082295544,1073.0,1076.0
whbwar2,0.011808118,1073.0,1076.0
norcar,0.017855592,1073.0,1076.0
bird1,0.99675286,1074.0,1077.0
whcbar1,0.014460663,1074.0,1077.0
whevir,0.011369178,1074.0,1077.0
yetvir,0.010648844,1074.0,1077.0
reevir1,0.050044585,1074.0,1077.0
carchi,0.561825,1074.0,1077.0
bkcchi,0.011673144,1074.0,1077.0
tuftit,0.041067373,1074.0,1077.0
buggna,0.42577168,1074.0,1077.0
houwre4,0.010851642,1074.0,1077.0
carwre,0.046907175,1074.0,1077.0
brnthr,0.019949667,1074.0,1077.0
easblu,0.02957917,1074.0,1077.0
woothr,0.014203232,1074.0,1077.0
eurbla,0.010492566,1074.0,1077.0
amerob,0.3778649,1074.0,1077.0
houspa,0.020376405,1074.0,1077.0
sonspa,0.072489865,1074.0,1077.0
rewbla,0.025205422,1074.0,1077.0
comgra,0.01668242,1074.0,1077.0
sumtan,0.0112669235,1074.0,1077.0
norcar,0.037210736,1074.0,1077.0
robgro,0.02741624,1074.0,1077.0
bird1,0.9999537,1075.0,1078.0
whevir,0.9980712,1075.0,1078.0
carchi,0.16009901,1075.0,1078.0
tuftit,0.01345218,1075.0,1078.0
buggna,0.012822265,1075.0,1078.0
carwre,0.039571323,1075.0,1078.0
amerob,0.051340215,1075.0,1078.0
sonspa,0.01277417,1075.0,1078.0
norcar,0.023169808,1075.0,1078.0
bird1,0.999855,1076.0,1079.0
whevir,0.9985659,1076.0,1079.0
yetvir,0.012489423,1076.0,1079.0
carchi,0.33484408,1076.0,1079.0
tuftit,0.078614846,1076.0,1079.0
carwre,0.11412211,1076.0,1079.0
easblu,0.016159847,1076.0,1079.0
amerob,0.14369015,1076.0,1079.0
sonspa,0.011045158,1076.0,1079.0
norcar,0.23530735,1076.0,1079.0
bird1,0.9998922,1077.0,1080.0
whevir,0.99904275,1077.0,1080.0
ruckin,0.026343688,1077.0,1080.0
carwre,0.03194576,1077.0,1080.0
gchwar,0.013468858,1077.0,1080.0
btnwar,0.04803391,1077.0,1080.0
norcar,0.20772016,1077.0,1080.0
bird1,0.9995928,1078.0,1081.0
whevir,0.9823479,1078.0,1081.0
reevir1,0.031596437,1078.0,1081.0
carchi,0.25683406,1078.0,1081.0
tuftit,0.01046872,1078.0,1081.0
houwre4,0.016075354,1078.0,1081.0
carwre,0.5497319,1078.0,1081.0
normoc,0.01081505,1078.0,1081.0
blfsol1,0.023892276,1078.0,1081.0
amerob,0.018993365,1078.0,1081.0
puteup1,0.012150632,1078.0,1081.0
whtspa,0.012243132,1078.0,1081.0
sonspa,0.011245854,1078.0,1081.0
ovenbi1,0.0342198,1078.0,1081.0
norcar,0.28698456,1078.0,1081.0
bird1,0.9996388,1079.0,1082.0
reevir1,0.010886815,1079.0,1082.0
blujay,0.012336548,1079.0,1082.0
carchi,0.7012136,1079.0,1082.0
bkcchi,0.046026144,1079.0,1082.0
tuftit,0.01967937,1079.0,1082.0
carwre,0.965082,1079.0,1082.0
blfsol1,0.022676654,1079.0,1082.0
woothr,0.098520115,1079.0,1082.0
amerob,0.015366459,1079.0,1082.0
rucspa1,0.013968202,1079.0,1082.0
whtspa,0.012422679,1079.0,1082.0
rewbla,0.070845395,1079.0,1082.0
comyel,0.93795353,1079.0,1082.0
norcar,0.050739706,1079.0,1082.0
bird1,0.9998954,1080.0,1083.0
reevir1,0.021976829,1080.0,1083.0
amecro,0.9284307,1080.0,1083.0
carchi,0.59782827,1080.0,1083.0
bkcchi,0.06815597,1080.0,1083.0
tuftit,0.021390539,1080.0,1083.0
carwre,0.95363426,1080.0,1083.0
woothr,0.06763843,1080.0,1083.0
amerob,0.013545019,1080.0,1083.0
amegfi,0.010122635,1080.0,1083.0
fiespa,0.012424879,1080.0,1083.0
rucspa1,0.013585492,1080.0,1083.0
whtspa,0.05520584,1080.0,1083.0
sonspa,0.011209366,1080.0,1083.0
eastow,0.010106684,1080.0,1083.0
rewbla,0.07454724,1080.0,1083.0
comyel,0.92743415,1080.0,1083.0
norcar,0.025722455,1080.0,1083.0
bird1,0.99997616,1081.0,1084.0
whevir,0.91610926,1081.0,1084.0
reevir1,0.010866993,1081.0,1084.0
amecro,0.51898354,1081.0,1084.0
tuftit,0.02863103,1081.0,1084.0
carwre,0.6529272,1081.0,1084.0
woothr,0.020890769,1081.0,1084.0
rucspa1,0.012087243,1081.0,1084.0
yebcha,0.010236503,1081.0,1084.0
rewbla,0.022753585,1081.0,1084.0
comyel,0.84092224,1081.0,1084.0
sumtan,0.114902385,1081.0,1084.0
norcar,0.015863694,1081.0,1084.0
banana,0.019076603,1081.0,1084.0
bird1,0.9999509,1082.0,1085.0
whevir,0.99836403,1082.0,1085.0
amecro,0.43261746,1082.0,1085.0
carwre,0.026918985,1082.0,1085.0
comyel,0.77792096,1082.0,1085.0
norcar,0.12516491,1082.0,1085.0
bird1,0.99998325,1083.0,1086.0
cangoo,0.010813215,1083.0,1086.0
whevir,0.99790436,1083.0,1086.0
reevir1,0.010932681,1083.0,1086.0
amecro,0.111222915,1083.0,1086.0
carchi,0.014976609,1083.0,1086.0
whbnut,0.010032998,1083.0,1086.0
carwre,0.019479591,1083.0,1086.0
grycat,0.020922232,1083.0,1086.0
woothr,0.030057283,1083.0,1086.0
sonspa,0.38207883,1083.0,1086.0
comyel,0.01929456,1083.0,1086.0
norcar,0.16676997,1083.0,1086.0
bird1,0.99990666,1084.0,1087.0
whevir,0.99624634,1084.0,1087.0
carchi,0.18665396,1084.0,1087.0
tuftit,0.011154029,1084.0,1087.0
ruckin,0.010122955,1084.0,1087.0
carwre,0.033846453,1084.0,1087.0
grycat,0.011503301,1084.0,1087.0
sonspa,0.020748165,1084.0,1087.0
norcar,0.1625836,1084.0,1087.0
bird1,0.9998763,1085.0,1088.0
whevir,0.99401575,1085.0,1088.0
carchi,0.30131757,1085.0,1088.0
tuftit,0.0228633,1085.0,1088.0
buggna,0.01258857,1085.0,1088.0
carwre,0.025972992,1085.0,1088.0
grycat,0.18205537,1085.0,1088.0
woothr,0.010387907,1085.0,1088.0
sonspa,0.06444722,1085.0,1088.0
rewbla,0.010950454,1085.0,1088.0
bnhcow,0.017587574,1085.0,1088.0
norcar,0.023999736,1085.0,1088.0
bird1,0.985976,1086.0,1089.0
reevir1,0.021985538,1086.0,1089.0
blujay,0.011495962,1086.0,1089.0
carchi,0.8843123,1086.0,1089.0
bkcchi,0.02764003,1086.0,1089.0
tuftit,0.030337168,1086.0,1089.0
ruckin,0.014872932,1086.0,1089.0
buggna,0.037287705,1086.0,1089.0
houwre,0.013261977,1086.0,1089.0
houwre4,0.012957427,1086.0,1089.0
carwre,0.08574053,1086.0,1089.0
grycat,0.03265034,1086.0,1089.0
woothr,0.07180068,1086.0,1089.0
amerob,0.072915,1086.0,1089.0
amegfi,0.04585506,1086.0,1089.0
sonspa,0.14302659,1086.0,1089.0
eastow,0.013638958,1086.0,1089.0
rewbla,0.05626377,1086.0,1089.0
louwat,0.023815809,1086.0,1089.0
norcar,0.040763915,1086.0,1089.0
bird1,0.98879594,1087.0,1090.0
reevir1,0.05165318,1087.0,1090.0
blujay,0.011717159,1087.0,1090.0
tuftit,0.09746598,1087.0,1090.0
buggna,0.1008302,1087.0,1090.0
carwre,0.9334687,1087.0,1090.0
grycat,0.021501847,1087.0,1090.0
swathr,0.011233025,1087.0,1090.0
woothr,0.021327714,1087.0,1090.0
amerob,0.021345785,1087.0,1090.0
sonspa,0.011523185,1087.0,1090.0
rewbla,0.016207144,1087.0,1090.0
ovenbi1,0.062094804,1087.0,1090.0
yetwar,0.01454434,1087.0,1090.0
btnwar,0.013943995,1087.0,1090.0
norcar,0.08465932,1087.0,1090.0
bird1,0.9988286,1088.0,1091.0
reevir1,0.017239742,1088.0,1091.0
blujay,0.026749065,1088.0,1091.0
carchi,0.05065628,1088.0,1091.0
bkcchi,0.03279225,1088.0,1091.0
tuftit,0.031450868,1088.0,1091.0
carwre,0.98687017,1088.0,1091.0
woothr,0.011671471,1088.0,1091.0
amerob,0.017420312,1088.0,1091.0
amegfi,0.012166215,1088.0,1091.0
fiespa,0.046893153,1088.0,1091.0
whtspa,0.104316115,1088.0,1091.0
vesspa,0.054055452,1088.0,1091.0
sonspa,0.084049225,1088.0,1091.0
rewbla,0.04713005,1088.0,1091.0
ovenbi1,0.012130531,1088.0,1091.0
norcar,0.044553984,1088.0,1091.0
bird1,0.99873435,1089.0,1092.0
reevir1,0.011008705,1089.0,1092.0
blujay,0.018569726,1089.0,1092.0
carchi,0.02750169,1089.0,1092.0
bkcchi,0.05850436,1089.0,1092.0
tuftit,0.066054605,1089.0,1092.0
carwre,0.98045826,1089.0,1092.0
brbsol1,0.025095506,1089.0,1092.0
slcsol1,0.021128638,1089.0,1092.0
woothr,0.023679582,1089.0,1092.0
amerob,0.018762583,1089.0,1092.0
amegfi,0.015063026,1089.0,1092.0
fiespa,0.037741978,1089.0,1092.0
whtspa,0.13367443,1089.0,1092.0
vesspa,0.0106432475,1089.0,1092.0
sonspa,0.03217855,1089.0,1092.0
rewbla,0.12322993,1089.0,1092.0
ovenbi1,0.03067207,1089.0,1092.0
norcar,0.04740202,1089.0,1092.0
bird1,0.9998808,1090.0,1093.0
whevir,0.9990729,1090.0,1093.0
carchi,0.01088396,1090.0,1093.0
carwre,0.2384987,1090.0,1093.0
amerob,0.02659402,1090.0,1093.0
whtspa,0.03415934,1090.0,1093.0
sonspa,0.021458164,1090.0,1093.0
rewbla,0.014425449,1090.0,1093.0
norcar,0.022309912,1090.0,1093.0
bird1,0.9998167,1091.0,1094.0
whevir,0.9986905,1091.0,1094.0
reevir1,0.010060215,1091.0,1094.0
carchi,0.037234694,1091.0,1094.0
carwre,0.20701897,1091.0,1094.0
sonspa,0.04371663,1091.0,1094.0
norcar,0.451991,1091.0,1094.0
bird1,0.99986994,1092.0,1095.0
whevir,0.99824053,1092.0,1095.0
amecro,0.011815593,1092.0,1095.0
carchi,0.024412721,1092.0,1095.0
tuftit,0.010741322,1092.0,1095.0
carwre,0.7983939,1092.0,1095.0
whtspa,0.010590481,1092.0,1095.0
sonspa,0.03562908,1092.0,1095.0
norcar,0.28486705,1092.0,1095.0
bird1,0.99952626,1093.0,1096.0
whcbar1,0.010185832,1093.0,1096.0
whevir,0.9825284,1093.0,1096.0
reevir1,0.027214667,1093.0,1096.0
amecro,0.026364928,1093.0,1096.0
carchi,0.024941674,1093.0,1096.0
bkcchi,0.012053757,1093.0,1096.0
carwre,0.7329259,1093.0,1096.0
whtspa,0.0137601895,1093.0,1096.0
sonspa,0.017857276,1093.0,1096.0
norcar,0.575901,1093.0,1096.0
bird1,0.9969257,1094.0,1097.0
reevir1,0.031459786,1094.0,1097.0
amecro,0.04270594,1094.0,1097.0
carchi,0.013227638,1094.0,1097.0
bkcchi,0.062441465,1094.0,1097.0
tuftit,0.019101197,1094.0,1097.0
buggna,0.04845028,1094.0,1097.0
carwre,0.966442,1094.0,1097.0
eursta,0.010606276,1094.0,1097.0
amerob,0.17382662,1094.0,1097.0
cedwax,0.02935387,1094.0,1097.0
rucspa1,0.010786887,1094.0,1097.0
rewbla,0.018504191,1094.0,1097.0
pinwar,0.010579819,1094.0,1097.0
norcar,0.09506458,1094.0,1097.0
bird1,0.9890578,1095.0,1098.0
reevir1,0.03466278,1095.0,1098.0
carchi,0.52890843,1095.0,1098.0
bkcchi,0.018391538,1095.0,1098.0
tuftit,0.09649053,1095.0,1098.0
buggna,0.07075376,1095.0,1098.0
carwre,0.89521325,1095.0,1098.0
normoc,0.010381247,1095.0,1098.0
veery,0.014880003,1095.0,1098.0
woothr,0.0138368495,1095.0,1098.0
amerob,0.06778249,1095.0,1098.0
houspa,0.01422845,1095.0,1098.0
eutspa,0.01079852,1095.0,1098.0
chispa,0.015551042,1095.0,1098.0
bkcspa,0.015325612,1095.0,1098.0
rucspa1,0.012700974,1095.0,1098.0
sonspa,0.025484884,1095.0,1098.0
rewbla,0.018758908,1095.0,1098.0
bnhcow,0.024005575,1095.0,1098.0
pinwar,0.014086416,1095.0,1098.0
prawar,0.010420693,1095.0,1098.0
gchwar,0.014650666,1095.0,1098.0
btnwar,0.020133581,1095.0,1098.0
norcar,0.060039837,1095.0,1098.0
bird1,0.99904865,1096.0,1099.0
tacgre1,0.023757005,1096.0,1099.0
lesgre1,0.010215928,1096.0,1099.0
reevir1,0.013197573,1096.0,1099.0
carchi,0.21315832,1096.0,1099.0
bkcchi,0.039544795,1096.0,1099.0
tuftit,0.026717508,1096.0,1099.0
skylar,0.01793247,1096.0,1099.0
orisky1,0.028813915,1096.0,1099.0
callar1,0.016351683,1096.0,1099.0
yebpri1,0.010881415,1096.0,1099.0
barswa,0.019742308,1096.0,1099.0
buggna,0.050217934,1096.0,1099.0
carwre,0.010574126,1096.0,1099.0
eursta,0.014212656,1096.0,1099.0
swathr,0.012385272,1096.0,1099.0
woothr,0.013818914,1096.0,1099.0
amerob,0.10429346,1096.0,1099.0
houspa,0.0131627675,1096.0,1099.0
amepip,0.013424326,1096.0,1099.0
ortbun1,0.012461513,1096.0,1099.0
rucspa1,0.0139431115,1096.0,1099.0
whtspa,0.068687595,1096.0,1099.0
sonspa,0.021985348,1096.0,1099.0
rewbla,0.023702959,1096.0,1099.0
grtgra,0.012861787,1096.0,1099.0
yetwar,0.0101772295,1096.0,1099.0
norcar,0.031479277,1096.0,1099.0
bird1,0.99962986,1097.0,1100.0
eawpew,0.01890894,1097.0,1100.0
tacgre1,0.011141671,1097.0,1100.0
reevir1,0.015399602,1097.0,1100.0
carchi,0.19796368,1097.0,1100.0
bkcchi,0.018989274,1097.0,1100.0
tuftit,0.027826624,1097.0,1100.0
gretit1,0.011875089,1097.0,1100.0
skylar,0.011490029,1097.0,1100.0
ashpri1,0.01674701,1097.0,1100.0
lblwar1,0.02943058,1097.0,1100.0
moutai2,0.01216704,1097.0,1100.0
buggna,0.08225068,1097.0,1100.0
carwre,0.01961546,1097.0,1100.0
eursta,0.017569195,1097.0,1100.0
sposta1,0.01855182,1097.0,1100.0
amerob,0.012486248,1097.0,1100.0
comnig1,0.024521792,1097.0,1100.0
pursun3,0.010181938,1097.0,1100.0
grywag,0.015958035,1097.0,1100.0
whbwag1,0.027516061,1097.0,1100.0
whiwag,0.017783938,1097.0,1100.0
puteup1,0.011411231,1097.0,1100.0
eurgol,0.013934664,1097.0,1100.0
whtspa,0.01862177,1097.0,1100.0
sonspa,0.016325383,1097.0,1100.0
rewbla,0.015873121,1097.0,1100.0
yetwar,0.010402898,1097.0,1100.0
norcar,0.52077997,1097.0,1100.0
bird1,0.99812484,1098.0,1101.0
yebcho1,0.02295858,1098.0,1101.0
carchi,0.5912324,1098.0,1101.0
bkcchi,0.047860533,1098.0,1101.0
tuftit,0.021110607,1098.0,1101.0
skylar,0.0135490205,1098.0,1101.0
swiwhe1,0.011458044,1098.0,1101.0
ruckin,0.024795717,1098.0,1101.0
buggna,0.027096268,1098.0,1101.0
carwre,0.41599578,1098.0,1101.0
eursta,0.021353083,1098.0,1101.0
commyn,0.018970003,1098.0,1101.0
eurbla,0.012838595,1098.0,1101.0
amerob,0.054790456,1098.0,1101.0
pinsis,0.015624679,1098.0,1101.0
amegfi,0.012045656,1098.0,1101.0
