species_code,score,start_offset_sec,end_offset_sec
bird1,0.9990529,574.0,577.0
comswi,0.013541757,574.0,577.0
bewwre,0.030135814,574.0,577.0
veery,0.9943611,574.0,577.0
comred2,0.03321714,574.0,577.0
btnwar,0.010445037,574.0,577.0
bird1,0.9988234,575.0,578.0
comswi,0.01047544,575.0,578.0
eawpew,0.016787278,575.0,578.0
reevir1,0.011729292,575.0,578.0
slcsol1,0.05304624,575.0,578.0
veery,0.9930505,575.0,578.0
woothr,0.012594688,575.0,578.0
eastow,0.013336663,575.0,578.0
norcar,0.011706341,575.0,578.0
bird1,0.9994936,576.0,579.0
eawpew,0.018434107,576.0,579.0
reevir1,0.013381318,576.0,579.0
grycat,0.024580136,576.0,579.0
slcsol1,0.11980337,576.0,579.0
veery,0.70504653,576.0,579.0
woothr,0.23984341,576.0,579.0
blarob1,0.018316014,576.0,579.0
amerob,0.0134417,576.0,579.0
chispa,0.012143681,576.0,579.0
eastow,0.017093135,576.0,579.0
ovenbi1,0.012646153,576.0,579.0
norwat,0.014413638,576.0,579.0
comyel,0.020298986,576.0,579.0
hoowar,0.015987048,576.0,579.0
amered,0.0336422,576.0,579.0
tropar,0.012674792,576.0,579.0
magwar,0.012372634,576.0,579.0
yelwar,0.07470403,576.0,579.0
chswar,0.089523375,576.0,579.0
pinwar,0.013338051,576.0,579.0
norcar,0.013274993,576.0,579.0
bird1,0.99848044,577.0,580.0
yetvir,0.028282009,577.0,580.0
reevir1,0.0450203,577.0,580.0
grycat,0.01658974,577.0,580.0
veery,0.013146772,577.0,580.0
woothr,0.014372309,577.0,580.0
amerob,0.018748295,577.0,580.0
rewbla,0.01992145,577.0,580.0
prowar,0.033191964,577.0,580.0
comyel,0.015569888,577.0,580.0
amered,0.73982006,577.0,580.0
cerwar,0.07712533,577.0,580.0
yelwar,0.08396055,577.0,580.0
pinwar,0.010334422,577.0,580.0
norcar,0.023514839,577.0,580.0
bird1,0.9977183,578.0,581.0
reevir1,0.030297643,578.0,581.0
whesib1,0.026715383,578.0,581.0
amerob,0.0146105,578.0,581.0
rucspa1,0.0217421,578.0,581.0
rewbla,0.012284061,578.0,581.0
ovenbi1,0.015729778,578.0,581.0
prowar,0.011272933,578.0,581.0
hoowar,0.029425563,578.0,581.0
amered,0.7344332,578.0,581.0
cerwar,0.06792455,578.0,581.0
norpar,0.011069039,578.0,581.0
tropar,0.011847777,578.0,581.0
yelwar,0.03110975,578.0,581.0
btbwar,0.02556196,578.0,581.0
herwar,0.012996827,578.0,581.0
norcar,0.022467816,578.0,581.0
bird1,0.9999113,579.0,582.0
yemfly1,0.022661477,579.0,582.0
gycfly1,0.015324074,579.0,582.0
reevir1,0.024049861,579.0,582.0
tuftit,0.011295473,579.0,582.0
veery,0.26943925,579.0,582.0
eastow,0.21138032,579.0,582.0
ovenbi1,0.8225432,579.0,582.0
woewar1,0.017522391,579.0,582.0
bawwar,0.019968983,579.0,582.0
prowar,0.03736981,579.0,582.0
kenwar,0.018117337,579.0,582.0
amered,0.18020742,579.0,582.0
cerwar,0.038191486,579.0,582.0
norpar,0.036697928,579.0,582.0
tropar,0.0326851,579.0,582.0
yelwar,0.1400155,579.0,582.0
chswar,0.012413855,579.0,582.0
btbwar,0.07294911,579.0,582.0
pinwar,0.023392767,579.0,582.0
yetwar,0.011572387,579.0,582.0
herwar,0.018617554,579.0,582.0
btnwar,0.013416086,579.0,582.0
norcar,0.01188334,579.0,582.0
bird1,0.99853367,580.0,583.0
bltant2,0.010827423,580.0,583.0
tuftit,0.029053414,580.0,583.0
veery,0.9497692,580.0,583.0
gycthr,0.0113082295,580.0,583.0
swathr,0.0434226,580.0,583.0
eastow,0.16632074,580.0,583.0
ovenbi1,0.75536263,580.0,583.0
norcar,0.010980313,580.0,583.0
bird1,0.99731505,581.0,584.0
bltant2,0.013081208,581.0,584.0
tuftit,0.08065492,581.0,584.0
veery,0.94932735,581.0,584.0
swathr,0.017343104,581.0,584.0
woothr,0.010454671,581.0,584.0
houspa,0.01232613,581.0,584.0
eastow,0.2735409,581.0,584.0
ovenbi1,0.25712052,581.0,584.0
norcar,0.011846091,581.0,584.0
bird1,0.99794626,582.0,585.0
tuftit,0.061539575,582.0,585.0
slcsol1,0.011213281,582.0,585.0
veery,0.96884215,582.0,585.0
swathr,0.019761821,582.0,585.0
woothr,0.018325642,582.0,585.0
houspa,0.01102767,582.0,585.0
houfin,0.010176697,582.0,585.0
comyel,0.030468376,582.0,585.0
norcar,0.026370164,582.0,585.0
bird1,0.99925894,583.0,586.0
ducgre1,0.029671725,583.0,586.0
reevir1,0.010326749,583.0,586.0
chivir1,0.010151272,583.0,586.0
slcsol1,0.013640165,583.0,586.0
veery,0.9746845,583.0,586.0
houspa,0.010731223,583.0,586.0
bird1,0.98548007,584.0,587.0
whtdov,0.013996999,584.0,587.0
ducgre1,0.03908937,584.0,587.0
reevir1,0.016877633,584.0,587.0
hoowar,0.3315383,584.0,587.0
blubun,0.30744016,584.0,587.0
bird1,0.9791994,585.0,588.0
buhvir,0.0150463395,585.0,588.0
reevir1,0.103858955,585.0,588.0
herthr,0.01626679,585.0,588.0
towwar,0.034328755,585.0,588.0
btnwar,0.7279439,585.0,588.0
bird1,0.9982799,586.0,589.0
reevir1,0.010823394,586.0,589.0
rufwar1,0.016740322,586.0,589.0
veery,0.7114948,586.0,589.0
swathr,0.013400299,586.0,589.0
herthr,0.02477894,586.0,589.0
eastow,0.05238135,586.0,589.0
ovenbi1,0.022016719,586.0,589.0
btnwar,0.89429784,586.0,589.0
bird1,0.99971735,587.0,590.0
rufwar1,0.020747386,587.0,590.0
veery,0.9898342,587.0,590.0
herthr,0.014287159,587.0,590.0
woothr,0.01170264,587.0,590.0
eastow,0.011587636,587.0,590.0
btnwar,0.52482575,587.0,590.0
bird1,0.9995507,588.0,591.0
rufwar1,0.015300728,588.0,591.0
slcsol1,0.011241704,588.0,591.0
veery,0.9907637,588.0,591.0
herthr,0.013771381,588.0,591.0
woothr,0.014777949,588.0,591.0
sonspa,0.016847078,588.0,591.0
eastow,0.025372993,588.0,591.0
ovenbi1,0.010186328,588.0,591.0
btnwar,0.28048337,588.0,591.0
bird1,0.9991061,589.0,592.0
veery,0.9917092,589.0,592.0
woothr,0.039619885,589.0,592.0
eastow,0.015917905,589.0,592.0
ovenbi1,0.010096976,589.0,592.0
amered,0.013058034,589.0,592.0
bird1,0.9992896,590.0,593.0
reevir1,0.09230233,590.0,593.0
veery,0.2951446,590.0,593.0
woothr,0.5380152,590.0,593.0
eastow,0.04162708,590.0,593.0
rewbla,0.010154621,590.0,593.0
amered,0.6828076,590.0,593.0
bird1,0.9997509,591.0,594.0
reevir1,0.06399246,591.0,594.0
veery,0.9987441,591.0,594.0
eastow,0.038663954,591.0,594.0
comyel,0.01236265,591.0,594.0
amered,0.5769994,591.0,594.0
cerwar,0.0101984935,591.0,594.0
bird1,0.9989518,592.0,595.0
reevir1,0.02597984,592.0,595.0
veery,0.9981347,592.0,595.0
eastow,0.016384702,592.0,595.0
amered,0.38496104,592.0,595.0
bird1,0.9998216,593.0,596.0
tuftit,0.010968657,593.0,596.0
grycat,0.014849294,593.0,596.0
veery,0.9987233,593.0,596.0
eastow,0.039963577,593.0,596.0
comyel,0.028329525,593.0,596.0
amered,0.037890337,593.0,596.0
yelwar,0.251163,593.0,596.0
chswar,0.05351495,593.0,596.0
bird1,0.9995739,594.0,597.0
bkcchi,0.0146592185,594.0,597.0
whbnut,0.02069828,594.0,597.0
veery,0.99085635,594.0,597.0
amerob,0.012807788,594.0,597.0
comyel,0.013703244,594.0,597.0
amered,0.037362672,594.0,597.0
yelwar,0.15795429,594.0,597.0
chswar,0.011938928,594.0,597.0
yerwar,0.010405614,594.0,597.0
bird1,0.9970834,595.0,598.0
acowoo,0.015988735,595.0,598.0
whbnut,0.18711938,595.0,598.0
rebnut,0.024959378,595.0,598.0
veery,0.17650174,595.0,598.0
swathr,0.095219016,595.0,598.0
herthr,0.013302422,595.0,598.0
woothr,0.049145907,595.0,598.0
amerob,0.025589708,595.0,598.0
amered,0.027413793,595.0,598.0
magwar,0.033989325,595.0,598.0
yelwar,0.15087123,595.0,598.0
yerwar,0.012607546,595.0,598.0
herwar,0.03957644,595.0,598.0
bird1,0.9985985,596.0,599.0
rebsap,0.016818512,596.0,599.0
acowoo,0.02116217,596.0,599.0
bkcchi,0.010176135,596.0,599.0
whbnut,0.057909373,596.0,599.0
rebnut,0.013707033,596.0,599.0
veery,0.010333276,596.0,599.0
amerob,0.027676566,596.0,599.0
rewbla,0.011977317,596.0,599.0
lucwar,0.011557348,596.0,599.0
yelwar,0.23645021,596.0,599.0
towwar,0.01799073,596.0,599.0
herwar,0.08423878,596.0,599.0
btnwar,0.017146612,596.0,599.0
rucwar4,0.028438952,596.0,599.0
norcar,0.014454637,596.0,599.0
lazbun,0.45034912,596.0,599.0
indbun,0.016716244,596.0,599.0
bird1,0.995136,597.0,600.0
yetwoo2,0.018405335,597.0,600.0
recwoo1,0.03147665,597.0,600.0
reevir1,0.032685556,597.0,600.0
veery,0.6194617,597.0,600.0
swathr,0.027927319,597.0,600.0
herthr,0.010950861,597.0,600.0
whcspa,0.03174663,597.0,600.0
whtspa,0.117689304,597.0,600.0
sonspa,0.016689492,597.0,600.0
btnwar,0.28551522,597.0,600.0
bird1,0.9978,598.0,601.0
recwoo1,0.042165127,598.0,601.0
silant1,0.023087071,598.0,601.0
reevir1,0.027385212,598.0,601.0
rufwar1,0.012457987,598.0,601.0
barwar1,0.010297642,598.0,601.0
obnthr1,0.017636638,598.0,601.0
veery,0.5329818,598.0,601.0
swathr,0.013302722,598.0,601.0
herthr,0.015182887,598.0,601.0
amerob,0.010302946,598.0,601.0
btnwar,0.64874893,598.0,601.0
bird1,0.99799466,599.0,602.0
yebsap,0.04836264,599.0,602.0
reevir1,0.025215255,599.0,602.0
rufwar1,0.016630381,599.0,602.0
veery,0.46263614,599.0,602.0
swathr,0.016190533,599.0,602.0
herthr,0.012328974,599.0,602.0
pinsis,0.020431373,599.0,602.0
rucspa1,0.010839952,599.0,602.0
sonspa,0.010227516,599.0,602.0
amered,0.3983342,599.0,602.0
btnwar,0.5687476,599.0,602.0
norcar,0.0108613875,599.0,602.0
bird1,0.9966546,600.0,603.0
yebsap,0.031018948,600.0,603.0
rensap,0.011067232,600.0,603.0
eawpew,0.014211573,600.0,603.0
reevir1,0.020056183,600.0,603.0
amerob,0.011306993,600.0,603.0
pinsis,0.21097083,600.0,603.0
rucspa1,0.010308607,600.0,603.0
whtspa,0.013457648,600.0,603.0
sonspa,0.011165331,600.0,603.0
rewbla,0.010375283,600.0,603.0
amered,0.381058,600.0,603.0
towwar,0.029552922,600.0,603.0
herwar,0.015273867,600.0,603.0
btnwar,0.44913578,600.0,603.0
bird1,0.98399943,601.0,604.0
yebsap,0.17920457,601.0,604.0
rensap,0.043814152,601.0,604.0
rebsap,0.027790219,601.0,604.0
reevir1,0.020738,601.0,604.0
amerob,0.012209713,601.0,604.0
pinsis,0.022696486,601.0,604.0
amered,0.46967596,601.0,604.0
norcar,0.014543327,601.0,604.0
bird1,0.97563815,602.0,605.0
yebsap,0.096697,602.0,605.0
rensap,0.025116911,602.0,605.0
rebsap,0.023446051,602.0,605.0
rubpep1,0.012353775,602.0,605.0
tuftit,0.03377949,602.0,605.0
carwre,0.017302332,602.0,605.0
grycat,0.01815481,602.0,605.0
veery,0.44538748,602.0,605.0
amerob,0.020991372,602.0,605.0
ovenbi1,0.014608867,602.0,605.0
norwat,0.010398849,602.0,605.0
kenwar,0.023709955,602.0,605.0
norcar,0.01466985,602.0,605.0
bird1,0.99625605,603.0,606.0
tuftit,0.039685365,603.0,606.0
veery,0.99608296,603.0,606.0
woothr,0.01919139,603.0,606.0
amerob,0.010233899,603.0,606.0
norcar,0.0140233785,603.0,606.0
bird1,0.99946827,604.0,607.0
tuftit,0.030061293,604.0,607.0
veery,0.98933166,604.0,607.0
woothr,0.033879023,604.0,607.0
amerob,0.018400626,604.0,607.0
eastow,0.01015245,604.0,607.0
rewbla,0.012633263,604.0,607.0
orcwar,0.044232525,604.0,607.0
lucwar,0.04145089,604.0,607.0
comyel,0.0108843455,604.0,607.0
tropar,0.02121387,604.0,607.0
yelwar,0.33439136,604.0,607.0
chswar,0.013459029,604.0,607.0
norcar,0.012584943,604.0,607.0
bird1,0.9995658,605.0,608.0
veery,0.9799026,605.0,608.0
woothr,0.040904656,605.0,608.0
eastow,0.021517502,605.0,608.0
rewbla,0.010821685,605.0,608.0
comyel,0.011646461,605.0,608.0
amered,0.016736573,605.0,608.0
tropar,0.032853905,605.0,608.0
yelwar,0.042975426,605.0,608.0
chswar,0.014156446,605.0,608.0
sltred,0.013121623,605.0,608.0
bird1,0.9996921,606.0,609.0
veery,0.9952289,606.0,609.0
swathr,0.07023731,606.0,609.0
woothr,0.26456255,606.0,609.0
daejun,0.0106837535,606.0,609.0
orcwar,0.019840902,606.0,609.0
comyel,0.013352176,606.0,609.0
amered,0.025474913,606.0,609.0
tropar,0.03581112,606.0,609.0
yelwar,0.022337344,606.0,609.0
chswar,0.01086714,606.0,609.0
wlswar,0.013108174,606.0,609.0
bird1,0.9998189,607.0,610.0
veery,0.99297506,607.0,610.0
woothr,0.01992322,607.0,610.0
amerob,0.010089886,607.0,610.0
daejun,0.02666905,607.0,610.0
eastow,0.0348836,607.0,610.0
amered,0.041469768,607.0,610.0
norpar,0.023499528,607.0,610.0
tropar,0.43515587,607.0,610.0
yelwar,0.021440621,607.0,610.0
btbwar,0.0134173315,607.0,610.0
herwar,0.13883437,607.0,610.0
sltred,0.019567847,607.0,610.0
bird1,0.9977131,608.0,611.0
veery,0.9945222,608.0,611.0
woothr,0.020478817,608.0,611.0
eastow,0.053671382,608.0,611.0
bird1,0.9996319,609.0,612.0
yebsap,0.31837684,609.0,612.0
rensap,0.0349575,609.0,612.0
rebsap,0.013763689,609.0,612.0
veery,0.99229634,609.0,612.0
amered,0.11018467,609.0,612.0
yelwar,0.016938724,609.0,612.0
btnwar,0.012554653,609.0,612.0
bird1,0.9997519,610.0,613.0
yebsap,0.48012835,610.0,613.0
rensap,0.045846455,610.0,613.0
rebsap,0.033416405,610.0,613.0
reevir1,0.0105286,610.0,613.0
veery,0.9608144,610.0,613.0
houspa,0.010763547,610.0,613.0
daejun,0.010945229,610.0,613.0
rucspa1,0.013886549,610.0,613.0
rewbla,0.010552082,610.0,613.0
comyel,0.038645834,610.0,613.0
amered,0.10979746,610.0,613.0
pinwar,0.08162285,610.0,613.0
bird1,0.99935955,611.0,614.0
tawowl1,0.033137225,611.0,614.0
yebsap,0.36121833,611.0,614.0
rensap,0.08761377,611.0,614.0
rebsap,0.041921515,611.0,614.0
sctman1,0.012524316,611.0,614.0
bkcchi,0.012542753,611.0,614.0
winwre4,0.016911615,611.0,614.0
veery,0.9700826,611.0,614.0
amerob,0.015045118,611.0,614.0
daejun,0.014250632,611.0,614.0
rucspa1,0.010385129,611.0,614.0
rewbla,0.01223384,611.0,614.0
comyel,0.021764038,611.0,614.0
amered,0.32584465,611.0,614.0
yelwar,0.020548949,611.0,614.0
yerwar,0.016027577,611.0,614.0
bird1,0.9989008,612.0,615.0
veery,0.96818304,612.0,615.0
amerob,0.011525124,612.0,615.0
rewbla,0.010378162,612.0,615.0
comyel,0.023210911,612.0,615.0
amered,0.28969777,612.0,615.0
bird1,0.9997668,613.0,616.0
winwre4,0.026264755,613.0,616.0
veery,0.9926678,613.0,616.0
amerob,0.01570378,613.0,616.0
daejun,0.010518238,613.0,616.0
bawwar,0.013307531,613.0,616.0
naswar,0.010071077,613.0,616.0
comyel,0.013125588,613.0,616.0
amered,0.13154729,613.0,616.0
tropar,0.019364584,613.0,616.0
chswar,0.011199714,613.0,616.0
btbwar,0.017789377,613.0,616.0
herwar,0.060796957,613.0,616.0
rucwar4,0.012130342,613.0,616.0
bird1,0.99903834,614.0,617.0
yelfly1,0.016106954,614.0,617.0
veery,0.99822694,614.0,617.0
eastow,0.025391882,614.0,617.0
btnwar,0.014037165,614.0,617.0
bird1,0.99867,615.0,618.0
veery,0.99763453,615.0,618.0
eastow,0.014036538,615.0,618.0
bird1,0.9950408,616.0,619.0
veery,0.98299724,616.0,619.0
bird1,0.7474932,617.0,620.0
swtman1,0.027599262,617.0,620.0
houspa,0.010529663,617.0,620.0
bird1,0.926316,618.0,621.0
mouela1,0.010155699,618.0,621.0
carela1,0.015322837,618.0,621.0
ducgre1,0.019886924,618.0,621.0
reevir1,0.02069664,618.0,621.0
chivir1,0.020315135,618.0,621.0
houwre4,0.03565708,618.0,621.0
rucspa1,0.012362004,618.0,621.0
gcrwar,0.010569117,618.0,621.0
banana,0.018090822,618.0,621.0
bird1,0.9973388,619.0,622.0
reevir1,0.016987786,619.0,622.0
blnmon1,0.012957172,619.0,622.0
amerob,0.016523588,619.0,622.0
rewbla,0.011590466,619.0,622.0
prowar,0.0154528925,619.0,622.0
amered,0.7247962,619.0,622.0
tropar,0.013214357,619.0,622.0
yelwar,0.09172253,619.0,622.0
norcar,0.01733268,619.0,622.0
bird1,0.9998126,620.0,623.0
grycat,0.010213518,620.0,623.0
veery,0.98087007,620.0,623.0
amerob,0.043418907,620.0,623.0
eastow,0.091892704,620.0,623.0
rewbla,0.010583408,620.0,623.0
comyel,0.0116346115,620.0,623.0
amered,0.8103629,620.0,623.0
yelwar,0.041139193,620.0,623.0
norcar,0.011858209,620.0,623.0
bird1,0.99980694,621.0,624.0
tuftit,0.022894321,621.0,624.0
veery,0.9931101,621.0,624.0
swathr,0.09776359,621.0,624.0
eastow,0.09033564,621.0,624.0
comyel,0.015954262,621.0,624.0
amered,0.6160799,621.0,624.0
yelwar,0.061644524,621.0,624.0
norcar,0.012460423,621.0,624.0
bird1,0.99902946,622.0,625.0
eawpew,0.02545411,622.0,625.0
tuftit,0.021830114,622.0,625.0
slcsol1,0.010005959,622.0,625.0
veery,0.993925,622.0,625.0
eastow,0.6936131,622.0,625.0
btnwar,0.013905615,622.0,625.0
bird1,0.99930274,623.0,626.0
tuftit,0.030539725,623.0,626.0
slcsol1,0.01794478,623.0,626.0
veery,0.99848515,623.0,626.0
eastow,0.020139057,623.0,626.0
btbwar,0.063762926,623.0,626.0
bird1,0.9983738,624.0,627.0
reevir1,0.010200274,624.0,627.0
veery,0.98910314,624.0,627.0
eastow,0.016405758,624.0,627.0
btbwar,0.09026287,624.0,627.0
bird1,0.9239427,625.0,628.0
eawpew,0.023425916,625.0,628.0
reevir1,0.04347441,625.0,628.0
whesib1,0.015286359,625.0,628.0
stelio1,0.013746205,625.0,628.0
fowthr1,0.08657856,625.0,628.0
houspa,0.014193213,625.0,628.0
houfin,0.018621186,625.0,628.0
hoowar,0.015053703,625.0,628.0
btbwar,0.07494017,625.0,628.0
norcar,0.01048926,625.0,628.0
bird1,0.994126,626.0,629.0
yebsap,0.87227535,626.0,629.0
rensap,0.037625477,626.0,629.0
rebsap,0.037647158,626.0,629.0
reevir1,0.07477397,626.0,629.0
bkcchi,0.017573614,626.0,629.0
rebnut,0.019129038,626.0,629.0
grycat,0.012463797,626.0,629.0
amerob,0.0162753,626.0,629.0
houspa,0.01138807,626.0,629.0
hoowar,0.017487235,626.0,629.0
amered,0.024588235,626.0,629.0
bird1,0.99976397,627.0,630.0
yebsap,0.73882854,627.0,630.0
rensap,0.033217955,627.0,630.0
rebsap,0.039031576,627.0,630.0
reevir1,0.01661978,627.0,630.0
bkcchi,0.013785456,627.0,630.0
veery,0.9938033,627.0,630.0
houspa,0.010170982,627.0,630.0
ovenbi1,0.0108875185,627.0,630.0
amered,0.026116464,627.0,630.0
chswar,0.013643957,627.0,630.0
bird1,0.99939626,628.0,631.0
yebsap,0.7251162,628.0,631.0
rensap,0.016643643,628.0,631.0
rebsap,0.039685156,628.0,631.0
grycat,0.014486632,628.0,631.0
veery,0.9966241,628.0,631.0
woothr,0.011660927,628.0,631.0
chswar,0.012177052,628.0,631.0
gcrwar,0.010131732,628.0,631.0
bird1,0.9995502,629.0,632.0
veery,0.9961695,629.0,632.0
woothr,0.02397667,629.0,632.0
pursun4,0.015529694,629.0,632.0
eastow,0.011655405,629.0,632.0
comyel,0.015643805,629.0,632.0
amered,0.1903527,629.0,632.0
tropar,0.015848396,629.0,632.0
yelwar,0.039415095,629.0,632.0
chswar,0.011207013,629.0,632.0
bird1,0.9995269,630.0,633.0
slcsol1,0.013140736,630.0,633.0
veery,0.97148204,630.0,633.0
woothr,0.044376764,630.0,633.0
whtrob1,0.014013519,630.0,633.0
eastow,0.021082671,630.0,633.0
rewbla,0.010191973,630.0,633.0
amered,0.67357177,630.0,633.0
yelwar,0.020324714,630.0,633.0
norcar,0.018907165,630.0,633.0
bird1,0.99966615,631.0,634.0
reevir1,0.026203701,631.0,634.0
bewwre,0.016234035,631.0,634.0
veery,0.87779886,631.0,634.0
amerob,0.010938972,631.0,634.0
eastow,0.021389797,631.0,634.0
ovenbi1,0.010408746,631.0,634.0
amered,0.7485855,631.0,634.0
norcar,0.013465577,631.0,634.0
blhsal1,0.2796005,631.0,634.0
bird1,0.9998759,632.0,635.0
plapar1,0.013479545,632.0,635.0
reevir1,0.012252061,632.0,635.0
grycat,0.03309257,632.0,635.0
veery,0.9633865,632.0,635.0
swathr,0.05087358,632.0,635.0
amerob,0.014951347,632.0,635.0
houspa,0.010144201,632.0,635.0
rewbla,0.011408939,632.0,635.0
comyel,0.01366639,632.0,635.0
amered,0.112069175,632.0,635.0
yelwar,0.3562315,632.0,635.0
rucwar4,0.010078738,632.0,635.0
norcar,0.020694213,632.0,635.0
blhsal1,0.05244146,632.0,635.0
bird1,0.99890286,633.0,636.0
plapar1,0.04647025,633.0,636.0
tui1,0.07245777,633.0,636.0
gyhbul1,0.06730835,633.0,636.0
sposta1,0.013579589,633.0,636.0
peethr1,0.012206201,633.0,636.0
slcsol1,0.07650805,633.0,636.0
veery,0.955461,633.0,636.0
yelthr1,0.023018567,633.0,636.0
paethr1,0.012597274,633.0,636.0
blwthr1,0.018443078,633.0,636.0
eastow,0.017514782,633.0,636.0
blhsal1,0.0416002,633.0,636.0
grasal2,0.011214487,633.0,636.0
bird1,0.99834305,634.0,637.0
reevir1,0.012372761,634.0,637.0
slcsol1,0.030077305,634.0,637.0
veery,0.9891597,634.0,637.0
bird1,0.99957365,635.0,638.0
eawpew,0.011953246,635.0,638.0
grekis,0.012465369,635.0,638.0
veery,0.9825869,635.0,638.0
woothr,0.04164406,635.0,638.0
amerob,0.016193343,635.0,638.0
eastow,0.01256993,635.0,638.0
rewbla,0.011432892,635.0,638.0
comyel,0.027294213,635.0,638.0
amered,0.03785651,635.0,638.0
yelwar,0.12095188,635.0,638.0
chswar,0.023676021,635.0,638.0
pinwar,0.010364825,635.0,638.0
canwar,0.01169258,635.0,638.0
indbun,0.010979272,635.0,638.0
bird1,0.99789745,636.0,639.0
eawpew,0.010533667,636.0,639.0
gryger1,0.010234358,636.0,639.0
warvir,0.01103894,636.0,639.0
reevir1,0.012853918,636.0,639.0
gyhcaf1,0.010078116,636.0,639.0
carchi,0.014693745,636.0,639.0
bkcchi,0.032406796,636.0,639.0
mouchi,0.011656091,636.0,639.0
blabul1,0.0146824615,636.0,639.0
gycful1,0.043756433,636.0,639.0
amerob,0.017667223,636.0,639.0
amegfi,0.010332365,636.0,639.0
whcspa,0.01376922,636.0,639.0
whtspa,0.021413466,636.0,639.0
sonspa,0.020916086,636.0,639.0
amered,0.7117264,636.0,639.0
norpar,0.012812787,636.0,639.0
yelwar,0.05453079,636.0,639.0
btbwar,0.012272529,636.0,639.0
herwar,0.0139750345,636.0,639.0
btnwar,0.025933236,636.0,639.0
norcar,0.014386459,636.0,639.0
bird1,0.99925506,637.0,640.0
reevir1,0.050932985,637.0,640.0
bkcchi,0.022795253,637.0,640.0
veery,0.014116959,637.0,640.0
amerob,0.018610958,637.0,640.0
houspa,0.013178604,637.0,640.0
houfin,0.01151168,637.0,640.0
amegfi,0.011172777,637.0,640.0
rucspa1,0.011413759,637.0,640.0
whcspa,0.0137848,637.0,640.0
whtspa,0.03275157,637.0,640.0
sonspa,0.12319411,637.0,640.0
rewbla,0.034827497,637.0,640.0
amered,0.61104274,637.0,640.0
magwar,0.013546657,637.0,640.0
yelwar,0.10968038,637.0,640.0
norcar,0.025453957,637.0,640.0
bird1,0.9994239,638.0,641.0
yetvir,0.010199691,638.0,641.0
reevir1,0.3013152,638.0,641.0
bkcchi,0.011129751,638.0,641.0
veery,0.010472026,638.0,641.0
amerob,0.014533243,638.0,641.0
pursun4,0.07573138,638.0,641.0
whtspa,0.015001362,638.0,641.0
sonspa,0.09813868,638.0,641.0
rewbla,0.012565192,638.0,641.0
prowar,0.01081476,638.0,641.0
amered,0.9334782,638.0,641.0
yelwar,0.051768813,638.0,641.0
rucwar4,0.013300445,638.0,641.0
wlswar,0.010679154,638.0,641.0
norcar,0.012895994,638.0,641.0
bird1,0.9997967,639.0,642.0
reevir1,0.10434547,639.0,642.0
grycat,0.013595451,639.0,642.0
veery,0.9848007,639.0,642.0
swathr,0.01280282,639.0,642.0
amerob,0.01124365,639.0,642.0
whtspa,0.012314175,639.0,642.0
sonspa,0.037937876,639.0,642.0
rewbla,0.012793891,639.0,642.0
comyel,0.011460054,639.0,642.0
amered,0.7301622,639.0,642.0
bird1,0.99960953,640.0,643.0
reevir1,0.05245857,640.0,643.0
amecro,0.025018204,640.0,643.0
veery,0.9609647,640.0,643.0
swathr,0.5010584,640.0,643.0
amered,0.73690504,640.0,643.0
bird1,0.9992197,641.0,644.0
veery,0.9960993,641.0,644.0
swathr,0.018891279,641.0,644.0
eastow,0.015942058,641.0,644.0
comyel,0.012175612,641.0,644.0
amered,0.018538631,641.0,644.0
yelwar,0.071685,641.0,644.0
bird1,0.9984289,642.0,645.0
veery,0.91428727,642.0,645.0
swathr,0.25785768,642.0,645.0
amerob,0.014025119,642.0,645.0
houspa,0.030358665,642.0,645.0
comyel,0.011457586,642.0,645.0
amered,0.025115987,642.0,645.0
yelwar,0.11172837,642.0,645.0
bird1,0.99957174,643.0,646.0
whcbar1,0.010964612,643.0,646.0
scaant2,0.010672153,643.0,646.0
reevir1,0.03194174,643.0,646.0
yebbab1,0.019738449,643.0,646.0
slcsol1,0.046930365,643.0,646.0
veery,0.8892181,643.0,646.0
bicthr,0.0208509,643.0,646.0
woothr,0.026770383,643.0,646.0
