species_code,score,start_offset_sec,end_offset_sec
carwre,0.15331079,1007.0,1010.0
norcar,0.030340612,1007.0,1010.0
indbun,0.015886744,1007.0,1010.0
bird1,0.99992806,1008.0,1011.0
whevir,0.9980774,1008.0,1011.0
carchi,0.19357644,1008.0,1011.0
tuftit,0.012215875,1008.0,1011.0
carwre,0.032975316,1008.0,1011.0
fiespa,0.03781192,1008.0,1011.0
sonspa,0.011178969,1008.0,1011.0
rewbla,0.011458158,1008.0,1011.0
prawar,0.010114225,1008.0,1011.0
norcar,0.025836527,1008.0,1011.0
indbun,0.054251317,1008.0,1011.0
bird1,0.99956584,1009.0,1012.0
gnbtro1,0.010299659,1009.0,1012.0
surtro1,0.015363387,1009.0,1012.0
bkcvir1,0.14389001,1009.0,1012.0
whevir,0.913245,1009.0,1012.0
carchi,0.60824007,1009.0,1012.0
tuftit,0.015703458,1009.0,1012.0
blctit4,0.012728238,1009.0,1012.0
buggna,0.012287695,1009.0,1012.0
houwre,0.013651446,1009.0,1012.0
carwre,0.044675857,1009.0,1012.0
fiespa,0.03841443,1009.0,1012.0
norcar,0.049578127,1009.0,1012.0
indbun,0.021663219,1009.0,1012.0
bird1,0.99903965,1010.0,1013.0
whevir,0.9998916,1010.0,1013.0
carwre,0.028410882,1010.0,1013.0
norcar,0.03101867,1010.0,1013.0
bird1,0.9994676,1011.0,1014.0
whevir,0.999896,1011.0,1014.0
carwre,0.03882927,1011.0,1014.0
bnhcow,0.015322548,1011.0,1014.0
norcar,0.025424259,1011.0,1014.0
bird1,0.9999092,1012.0,1015.0
whevir,0.99942005,1012.0,1015.0
carchi,0.07809932,1012.0,1015.0
tuftit,0.033644672,1012.0,1015.0
carwre,0.027334072,1012.0,1015.0
norcar,0.021938117,1012.0,1015.0
bird1,0.99993306,1013.0,1016.0
whevir,0.99809295,1013.0,1016.0
amecro,0.025950557,1013.0,1016.0
carchi,0.18392727,1013.0,1016.0
carwre,0.08276293,1013.0,1016.0
houspa,0.015339134,1013.0,1016.0
yebcha,0.010009081,1013.0,1016.0
bnhcow,0.010454839,1013.0,1016.0
norcar,0.09935158,1013.0,1016.0
indbun,0.058693137,1013.0,1016.0
bird1,0.9984684,1014.0,1017.0
wesfly,0.01360282,1014.0,1017.0
whevir,0.04145642,1014.0,1017.0
reevir1,0.014477759,1014.0,1017.0
carchi,0.41390994,1014.0,1017.0
bkcchi,0.07936552,1014.0,1017.0
oaktit,0.010156941,1014.0,1017.0
tuftit,0.02008094,1014.0,1017.0
carwre,0.023339817,1014.0,1017.0
woothr,0.010333266,1014.0,1017.0
eurbla,0.011507211,1014.0,1017.0
houspa,0.023751965,1014.0,1017.0
eurgol,0.075433455,1014.0,1017.0
amegfi,0.0149542345,1014.0,1017.0
rewbla,0.01035089,1014.0,1017.0
comyel,0.01051141,1014.0,1017.0
norcar,0.059606064,1014.0,1017.0
indbun,0.023274515,1014.0,1017.0
bird1,0.9992483,1015.0,1018.0
whevir,0.99938023,1015.0,1018.0
carwre,0.029183675,1015.0,1018.0
eurgol,0.043720998,1015.0,1018.0
norcar,0.038935255,1015.0,1018.0
indbun,0.027981719,1015.0,1018.0
bird1,0.99961346,1016.0,1019.0
whevir,0.9999146,1016.0,1019.0
amecro,0.027503744,1016.0,1019.0
carwre,0.029363755,1016.0,1019.0
yebcha,0.011770936,1016.0,1019.0
prawar,0.012077079,1016.0,1019.0
norcar,0.027023692,1016.0,1019.0
indbun,0.07400431,1016.0,1019.0
bird1,0.9998885,1017.0,1020.0
bkcvir1,0.013189538,1017.0,1020.0
whevir,0.9997165,1017.0,1020.0
amecro,0.01614557,1017.0,1020.0
carwre,0.02469654,1017.0,1020.0
eurgol,0.1780676,1017.0,1020.0
sonspa,0.010805903,1017.0,1020.0
comyel,0.010518282,1017.0,1020.0
norcar,0.026357153,1017.0,1020.0
indbun,0.011509359,1017.0,1020.0
bird1,0.9999328,1018.0,1021.0
bkcvir1,0.038447175,1018.0,1021.0
whevir,0.99480397,1018.0,1021.0
amecro,0.045759052,1018.0,1021.0
carchi,0.093142934,1018.0,1021.0
tuftit,0.014578147,1018.0,1021.0
buggna,0.31398404,1018.0,1021.0
carwre,0.03432591,1018.0,1021.0
comyel,0.011190614,1018.0,1021.0
yetwar,0.021440323,1018.0,1021.0
norcar,0.019221364,1018.0,1021.0
indbun,0.011803149,1018.0,1021.0
bird1,0.9989087,1019.0,1022.0
norfli,0.016076747,1019.0,1022.0
whevir,0.69968754,1019.0,1022.0
amecro,0.047447067,1019.0,1022.0
carchi,0.038468044,1019.0,1022.0
bkcchi,0.019692922,1019.0,1022.0
oaktit,0.01111111,1019.0,1022.0
tuftit,0.09267808,1019.0,1022.0
buggna,0.17505278,1019.0,1022.0
carwre,0.022077952,1019.0,1022.0
brnthr,0.03348347,1019.0,1022.0
normoc,0.023922188,1019.0,1022.0
amerob,0.014365779,1019.0,1022.0
eurgol,0.016197242,1019.0,1022.0
norcar,0.023086654,1019.0,1022.0
indbun,0.06246312,1019.0,1022.0
bird1,0.9997232,1020.0,1023.0
whevir,0.99941885,1020.0,1023.0
amecro,0.07114041,1020.0,1023.0
tuftit,0.014845815,1020.0,1023.0
buggna,0.19793972,1020.0,1023.0
carwre,0.07160265,1020.0,1023.0
woothr,0.015263723,1020.0,1023.0
yebcha,0.013103413,1020.0,1023.0
norcar,0.02769802,1020.0,1023.0
indbun,0.02244751,1020.0,1023.0
bird1,0.99968886,1021.0,1024.0
whtdov,0.0105419215,1021.0,1024.0
whevir,0.9993547,1021.0,1024.0
amecro,0.13228667,1021.0,1024.0
carchi,0.034785092,1021.0,1024.0
carwre,0.03550087,1021.0,1024.0
norcar,0.019876586,1021.0,1024.0
indbun,0.015466559,1021.0,1024.0
bird1,0.99997103,1022.0,1025.0
bkcvir1,0.013545504,1022.0,1025.0
whevir,0.99886584,1022.0,1025.0
amecro,0.012004896,1022.0,1025.0
carchi,0.029295465,1022.0,1025.0
tuftit,0.014240107,1022.0,1025.0
buggna,0.30446222,1022.0,1025.0
carwre,0.079146616,1022.0,1025.0
swathr,0.015219443,1022.0,1025.0
woothr,0.01033004,1022.0,1025.0
yebcha,0.011740749,1022.0,1025.0
comyel,0.06829471,1022.0,1025.0
norcar,0.026203746,1022.0,1025.0
bird1,0.9997814,1023.0,1026.0
whevir,0.85624874,1023.0,1026.0
carchi,0.60090375,1023.0,1026.0
tuftit,0.043281768,1023.0,1026.0
buggna,0.6767353,1023.0,1026.0
carwre,0.021482883,1023.0,1026.0
brnthr,0.08079443,1023.0,1026.0
eurbla,0.0113380905,1023.0,1026.0
yebcha,0.015864877,1023.0,1026.0
comyel,0.013646511,1023.0,1026.0
norcar,0.031354085,1023.0,1026.0
bird1,0.9996024,1024.0,1027.0
whevir,0.9995949,1024.0,1027.0
amecro,0.018693477,1024.0,1027.0
buggna,0.4096471,1024.0,1027.0
carwre,0.11499608,1024.0,1027.0
yebcha,0.0143052535,1024.0,1027.0
norcar,0.037675492,1024.0,1027.0
bird1,0.99988973,1025.0,1028.0
bkcvir1,0.01948123,1025.0,1028.0
whevir,0.99965256,1025.0,1028.0
carchi,0.027371056,1025.0,1028.0
buggna,0.32821268,1025.0,1028.0
carwre,0.04793527,1025.0,1028.0
norcar,0.021924518,1025.0,1028.0
bird1,0.9998566,1026.0,1029.0
bkcvir1,0.051848013,1026.0,1029.0
whevir,0.99901795,1026.0,1029.0
carchi,0.020150343,1026.0,1029.0
tuftit,0.018789837,1026.0,1029.0
buggna,0.37964797,1026.0,1029.0
carwre,0.043791167,1026.0,1029.0
yebcha,0.013601386,1026.0,1029.0
bnhcow,0.016803725,1026.0,1029.0
norcar,0.08639041,1026.0,1029.0
indbun,0.09635938,1026.0,1029.0
bird1,0.9999825,1027.0,1030.0
whtdov,0.01050856,1027.0,1030.0
bkcvir1,0.0112027135,1027.0,1030.0
whevir,0.99635917,1027.0,1030.0
carchi,0.13551971,1027.0,1030.0
tuftit,0.01592309,1027.0,1030.0
buggna,0.7457921,1027.0,1030.0
carwre,0.035105195,1027.0,1030.0
woothr,0.025125092,1027.0,1030.0
yebcha,0.014361262,1027.0,1030.0
bnhcow,0.014330051,1027.0,1030.0
prawar,0.011086648,1027.0,1030.0
norcar,0.0328733,1027.0,1030.0
indbun,0.5980771,1027.0,1030.0
bird1,0.99975705,1028.0,1031.0
norfli,0.044480722,1028.0,1031.0
whevir,0.6689186,1028.0,1031.0
tuftit,0.027552342,1028.0,1031.0
blctit4,0.013412137,1028.0,1031.0
buggna,0.8679581,1028.0,1031.0
carwre,0.023387808,1028.0,1031.0
brnthr,0.019218186,1028.0,1031.0
normoc,0.012817496,1028.0,1031.0
woothr,0.018203255,1028.0,1031.0
yebcha,0.069762304,1028.0,1031.0
rewbla,0.011148733,1028.0,1031.0
norcar,0.04493643,1028.0,1031.0
indbun,0.53361905,1028.0,1031.0
bird1,0.9997802,1029.0,1032.0
whevir,0.99810344,1029.0,1032.0
buggna,0.44056615,1029.0,1032.0
carwre,0.084741175,1029.0,1032.0
woothr,0.010387394,1029.0,1032.0
eastow,0.011039585,1029.0,1032.0
yebcha,0.016892195,1029.0,1032.0
yetwar,0.013022434,1029.0,1032.0
prawar,0.012458515,1029.0,1032.0
norcar,0.021177199,1029.0,1032.0
indbun,0.23235983,1029.0,1032.0
bird1,0.99989116,1030.0,1033.0
whevir,0.99969405,1030.0,1033.0
carchi,0.016101627,1030.0,1033.0
tuftit,0.0108075645,1030.0,1033.0
buggna,0.17360868,1030.0,1033.0
carwre,0.0568838,1030.0,1033.0
amerob,0.010785412,1030.0,1033.0
norcar,0.039797347,1030.0,1033.0
bird1,0.99998116,1031.0,1034.0
bkcvir1,0.08471019,1031.0,1034.0
whevir,0.9995385,1031.0,1034.0
amecro,0.7151612,1031.0,1034.0
carchi,0.04197046,1031.0,1034.0
tuftit,0.015515413,1031.0,1034.0
buggna,0.80089366,1031.0,1034.0
carwre,0.2263404,1031.0,1034.0
norcar,0.016829927,1031.0,1034.0
bird1,0.99996823,1032.0,1035.0
bkcvir1,0.2013862,1032.0,1035.0
whevir,0.9544454,1032.0,1035.0
reevir1,0.013202298,1032.0,1035.0
amecro,0.7213399,1032.0,1035.0
carchi,0.24166219,1032.0,1035.0
oaktit,0.026809912,1032.0,1035.0
tuftit,0.041286718,1032.0,1035.0
blctit4,0.02130222,1032.0,1035.0
buggna,0.8218062,1032.0,1035.0
carwre,0.17358063,1032.0,1035.0
normoc,0.012693812,1032.0,1035.0
eastow,0.018604577,1032.0,1035.0
bnhcow,0.0120949205,1032.0,1035.0
yetwar,0.010357892,1032.0,1035.0
norcar,0.03896997,1032.0,1035.0
bird1,0.9998018,1033.0,1036.0
whevir,0.99836713,1033.0,1036.0
amecro,0.72223246,1033.0,1036.0
tuftit,0.01424936,1033.0,1036.0
buggna,0.4624793,1033.0,1036.0
carwre,0.21676068,1033.0,1036.0
yebcha,0.01097172,1033.0,1036.0
comyel,0.013416927,1033.0,1036.0
norcar,0.025735674,1033.0,1036.0
bird1,0.99979746,1034.0,1037.0
whevir,0.999404,1034.0,1037.0
amecro,0.6966027,1034.0,1037.0
tuftit,0.01808446,1034.0,1037.0
buggna,0.30612567,1034.0,1037.0
carwre,0.18034546,1034.0,1037.0
norcar,0.022481006,1034.0,1037.0
bird1,0.99976236,1035.0,1038.0
whevir,0.9984023,1035.0,1038.0
carchi,0.024284761,1035.0,1038.0
tuftit,0.015822845,1035.0,1038.0
buggna,0.38038296,1035.0,1038.0
carwre,0.04531917,1035.0,1038.0
eastow,0.010553172,1035.0,1038.0
yebcha,0.012055098,1035.0,1038.0
comyel,0.016869973,1035.0,1038.0
prawar,0.011244736,1035.0,1038.0
norcar,0.021555264,1035.0,1038.0
indbun,0.01476822,1035.0,1038.0
bird1,0.99991953,1036.0,1039.0
bkcvir1,0.029025752,1036.0,1039.0
whevir,0.9954011,1036.0,1039.0
carchi,0.037169863,1036.0,1039.0
tuftit,0.010282268,1036.0,1039.0
buggna,0.0142405685,1036.0,1039.0
carwre,0.02983866,1036.0,1039.0
woothr,0.011622752,1036.0,1039.0
sonspa,0.010823599,1036.0,1039.0
yebcha,0.019730404,1036.0,1039.0
rewbla,0.017283356,1036.0,1039.0
bnhcow,0.055093344,1036.0,1039.0
norcar,0.024886953,1036.0,1039.0
indbun,0.18074277,1036.0,1039.0
bird1,0.9992851,1037.0,1040.0
whevir,0.3049847,1037.0,1040.0
reevir1,0.010042983,1037.0,1040.0
carchi,0.27240008,1037.0,1040.0
bkcchi,0.011666754,1037.0,1040.0
tuftit,0.016487826,1037.0,1040.0
houwre,0.011520066,1037.0,1040.0
houwre4,0.012373729,1037.0,1040.0
carwre,0.024438575,1037.0,1040.0
brnthr,0.16095103,1037.0,1040.0
normoc,0.010416549,1037.0,1040.0
amerob,0.012889834,1037.0,1040.0
houspa,0.010947293,1037.0,1040.0
fiespa,0.014838345,1037.0,1040.0
rucspa1,0.012237983,1037.0,1040.0
eastow,0.01924421,1037.0,1040.0
yebcha,0.06722121,1037.0,1040.0
rewbla,0.012953562,1037.0,1040.0
norcar,0.03770033,1037.0,1040.0
indbun,0.15513085,1037.0,1040.0
bird1,0.9996938,1038.0,1041.0
whevir,0.9994481,1038.0,1041.0
carwre,0.04881822,1038.0,1041.0
yebcha,0.03120095,1038.0,1041.0
prawar,0.011155484,1038.0,1041.0
norcar,0.034042817,1038.0,1041.0
indbun,0.40841988,1038.0,1041.0
bird1,0.99974173,1039.0,1042.0
whevir,0.9995961,1039.0,1042.0
carchi,0.037402023,1039.0,1042.0
carwre,0.021704294,1039.0,1042.0
swathr,0.0135741215,1039.0,1042.0
prawar,0.015289704,1039.0,1042.0
norcar,0.036774997,1039.0,1042.0
indbun,0.030566633,1039.0,1042.0
bird1,0.9999285,1040.0,1043.0
bkcvir1,0.01598101,1040.0,1043.0
whevir,0.99968886,1040.0,1043.0
carchi,0.06777223,1040.0,1043.0
carwre,0.05413812,1040.0,1043.0
yebcha,0.1898655,1040.0,1043.0
comyel,0.08210922,1040.0,1043.0
norcar,0.023073474,1040.0,1043.0
indbun,0.016805334,1040.0,1043.0
bird1,0.99992764,1041.0,1044.0
pilwoo,0.013739187,1041.0,1044.0
whevir,0.87311804,1041.0,1044.0
reevir1,0.01189622,1041.0,1044.0
carchi,0.5701858,1041.0,1044.0
whbnut,0.013292744,1041.0,1044.0
carwre,0.026060158,1041.0,1044.0
yebcha,0.32482687,1041.0,1044.0
comyel,0.059706345,1041.0,1044.0
norcar,0.035103686,1041.0,1044.0
indbun,0.21918713,1041.0,1044.0
bird1,0.99974716,1042.0,1045.0
whevir,0.9910375,1042.0,1045.0
carwre,0.04702614,1042.0,1045.0
grycat,0.024444334,1042.0,1045.0
normoc,0.011920041,1042.0,1045.0
yebcha,0.21941459,1042.0,1045.0
comyel,0.029881343,1042.0,1045.0
norcar,0.048058715,1042.0,1045.0
indbun,0.25702378,1042.0,1045.0
bird1,0.99940574,1043.0,1046.0
whevir,0.999632,1043.0,1046.0
tuftit,0.010823711,1043.0,1046.0
carwre,0.023236271,1043.0,1046.0
yebcha,0.020259688,1043.0,1046.0
norcar,0.26599804,1043.0,1046.0
indbun,0.17514028,1043.0,1046.0
bird1,0.9998031,1044.0,1047.0
whevir,0.9993301,1044.0,1047.0
carchi,0.028900366,1044.0,1047.0
tuftit,0.044054244,1044.0,1047.0
carwre,0.02481179,1044.0,1047.0
yebcha,0.01130054,1044.0,1047.0
bnhcow,0.048707183,1044.0,1047.0
amered,0.016034195,1044.0,1047.0
yelwar,0.0379522,1044.0,1047.0
norcar,0.097156085,1044.0,1047.0
indbun,0.3644298,1044.0,1047.0
bird1,0.9999051,1045.0,1048.0
whevir,0.99647576,1045.0,1048.0
carchi,0.02660885,1045.0,1048.0
tuftit,0.012295689,1045.0,1048.0
carwre,0.024349678,1045.0,1048.0
grycat,0.039656524,1045.0,1048.0
yebcha,0.010031067,1045.0,1048.0
bnhcow,0.0654655,1045.0,1048.0
norcar,0.103359826,1045.0,1048.0
indbun,0.17220725,1045.0,1048.0
bird1,0.9996682,1046.0,1049.0
bkcvir1,0.01279382,1046.0,1049.0
whevir,0.40460303,1046.0,1049.0
carchi,0.33445817,1046.0,1049.0
tuftit,0.011453373,1046.0,1049.0
carwre,0.014737342,1046.0,1049.0
grycat,0.10409139,1046.0,1049.0
olbeup1,0.02291483,1046.0,1049.0
rewbla,0.012588263,1046.0,1049.0
bnhcow,0.021567443,1046.0,1049.0
yelwar,0.012070593,1046.0,1049.0
norcar,0.02022498,1046.0,1049.0
indbun,0.34854624,1046.0,1049.0
bird1,0.9973225,1047.0,1050.0
whevir,0.9973844,1047.0,1050.0
carwre,0.019964593,1047.0,1050.0
grycat,0.22836195,1047.0,1050.0
eastow,0.011785032,1047.0,1050.0
yebcha,0.0120892525,1047.0,1050.0
norcar,0.02097082,1047.0,1050.0
indbun,0.22961625,1047.0,1050.0
bird1,0.9994005,1048.0,1051.0
whevir,0.99951535,1048.0,1051.0
carwre,0.040753346,1048.0,1051.0
grycat,0.021112753,1048.0,1051.0
yebcha,0.011785442,1048.0,1051.0
bnhcow,0.017662853,1048.0,1051.0
prawar,0.012164497,1048.0,1051.0
norcar,0.02926267,1048.0,1051.0
indbun,0.11488752,1048.0,1051.0
bird1,0.9997164,1049.0,1052.0
bkcvir1,0.029739806,1049.0,1052.0
whevir,0.99930704,1049.0,1052.0
carchi,0.04985477,1049.0,1052.0
buggna,0.010357726,1049.0,1052.0
carwre,0.31696957,1049.0,1052.0
rewbla,0.011487728,1049.0,1052.0
norcar,0.053645544,1049.0,1052.0
bird1,0.99992085,1050.0,1053.0
whevir,0.9988634,1050.0,1053.0
carchi,0.12085691,1050.0,1053.0
buggna,0.013331532,1050.0,1053.0
carwre,0.030043911,1050.0,1053.0
grycat,0.01704635,1050.0,1053.0
norcar,0.08007216,1050.0,1053.0
bird1,0.99965584,1051.0,1054.0
gartro1,0.024963602,1051.0,1054.0
bkcvir1,0.28564486,1051.0,1054.0
whevir,0.45440492,1051.0,1054.0
reevir1,0.019294664,1051.0,1054.0
carchi,0.32485622,1051.0,1054.0
tuftit,0.0123971,1051.0,1054.0
buggna,0.06273109,1051.0,1054.0
carwre,0.043759044,1051.0,1054.0
olbeup1,0.014565676,1051.0,1054.0
amegfi,0.010422779,1051.0,1054.0
rucspa1,0.010440835,1051.0,1054.0
norcar,0.051170513,1051.0,1054.0
bird1,0.9962419,1052.0,1055.0
whevir,0.99844015,1052.0,1055.0
carwre,0.0351535,1052.0,1055.0
norcar,0.047835875,1052.0,1055.0
bird1,0.9987849,1053.0,1056.0
whevir,0.99916583,1053.0,1056.0
carchi,0.046833236,1053.0,1056.0
carwre,0.024440981,1053.0,1056.0
swathr,0.018139858,1053.0,1056.0
comyel,0.011421015,1053.0,1056.0
norcar,0.02300267,1053.0,1056.0
bird1,0.9998335,1054.0,1057.0
bkcvir1,0.019023973,1054.0,1057.0
whevir,0.998644,1054.0,1057.0
amecro,0.24085973,1054.0,1057.0
carchi,0.014153193,1054.0,1057.0
buggna,0.010455062,1054.0,1057.0
carwre,0.025730178,1054.0,1057.0
cedwax,0.012902,1054.0,1057.0
norcar,0.16525877,1054.0,1057.0
bird1,0.99997145,1055.0,1058.0
whevir,0.9964189,1055.0,1058.0
amecro,0.15620387,1055.0,1058.0
carchi,0.9545116,1055.0,1058.0
tuftit,0.017804531,1055.0,1058.0
buggna,0.033480454,1055.0,1058.0
carwre,0.040083706,1055.0,1058.0
amegfi,0.015342691,1055.0,1058.0
rucspa1,0.011326733,1055.0,1058.0
sonspa,0.0133059025,1055.0,1058.0
eastow,0.044834472,1055.0,1058.0
bnhcow,0.01239786,1055.0,1058.0
norcar,0.10878632,1055.0,1058.0
indbun,0.035101183,1055.0,1058.0
bird1,0.9998963,1056.0,1059.0
moudov,0.046198815,1056.0,1059.0
rebwoo,0.010977325,1056.0,1059.0
reevir1,0.015153775,1056.0,1059.0
amecro,0.3207381,1056.0,1059.0
carchi,0.998832,1056.0,1059.0
tuftit,0.022860717,1056.0,1059.0
buggna,0.02661935,1056.0,1059.0
carwre,0.040680684,1056.0,1059.0
woothr,0.012663126,1056.0,1059.0
houspa,0.015048587,1056.0,1059.0
amegfi,0.04146879,1056.0,1059.0
eastow,0.010660458,1056.0,1059.0
rewbla,0.010636302,1056.0,1059.0
ovenbi1,0.014331831,1056.0,1059.0
louwat,0.063115016,1056.0,1059.0
norcar,0.18029585,1056.0,1059.0
indbun,0.019281734,1056.0,1059.0
bird1,0.9996771,1057.0,1060.0
moudov,0.21229827,1057.0,1060.0
rebwoo,0.015221816,1057.0,1060.0
whevir,0.99724287,1057.0,1060.0
amecro,0.06693275,1057.0,1060.0
carchi,0.9633908,1057.0,1060.0
tuftit,0.014406542,1057.0,1060.0
carwre,0.06498715,1057.0,1060.0
rucspa1,0.011794449,1057.0,1060.0
norcar,0.023958132,1057.0,1060.0
indbun,0.01591176,1057.0,1060.0
bird1,0.999843,1058.0,1061.0
moudov,0.15387861,1058.0,1061.0
rebwoo,0.011351044,1058.0,1061.0
whevir,0.99921405,1058.0,1061.0
amecro,0.06287134,1058.0,1061.0
carchi,0.89295834,1058.0,1061.0
tuftit,0.013252383,1058.0,1061.0
carwre,0.03246437,1058.0,1061.0
norcar,0.018449197,1058.0,1061.0
bird1,0.999905,1059.0,1062.0
moudov,0.47252375,1059.0,1062.0
bkcvir1,0.019311586,1059.0,1062.0
whevir,0.99942696,1059.0,1062.0
amecro,0.01008312,1059.0,1062.0
carchi,0.027637184,1059.0,1062.0
carwre,0.02578866,1059.0,1062.0
rewbla,0.011247465,1059.0,1062.0
norcar,0.029044999,1059.0,1062.0
indbun,0.017157897,1059.0,1062.0
bird1,0.9998371,1060.0,1063.0
moudov,0.21515888,1060.0,1063.0
whevir,0.9966794,1060.0,1063.0
carchi,0.042259775,1060.0,1063.0
marwre,0.045361318,1060.0,1063.0
carwre,0.33528352,1060.0,1063.0
houspa,0.064570606,1060.0,1063.0
rewbla,0.010913923,1060.0,1063.0
bnhcow,0.019118814,1060.0,1063.0
comyel,0.024454894,1060.0,1063.0
norcar,0.027919127,1060.0,1063.0
bird1,0.9999258,1061.0,1064.0
moudov,0.32510525,1061.0,1064.0
reevir1,0.024274323,1061.0,1064.0
blujay,0.011217561,1061.0,1064.0
amecro,0.04113848,1061.0,1064.0
carchi,0.9959815,1061.0,1064.0
tuftit,0.030625006,1061.0,1064.0
marwre,0.0138633875,1061.0,1064.0
carwre,0.34566307,1061.0,1064.0
woothr,0.03930895,1061.0,1064.0
houspa,0.20586732,1061.0,1064.0
amegfi,0.01496436,1061.0,1064.0
sonspa,0.048410628,1061.0,1064.0
eastow,0.02236576,1061.0,1064.0
rewbla,0.019271553,1061.0,1064.0
comyel,0.012957385,1061.0,1064.0
norcar,0.063823774,1061.0,1064.0
robgro,0.012215207,1061.0,1064.0
bird1,0.9997586,1062.0,1065.0
whevir,0.9960571,1062.0,1065.0
carchi,0.7717584,1062.0,1065.0
tuftit,0.31189448,1062.0,1065.0
carwre,0.18122718,1062.0,1065.0
houspa,0.024264485,1062.0,1065.0
amegfi,0.010991098,1062.0,1065.0
rucspa1,0.011639076,1062.0,1065.0
eastow,0.010266727,1062.0,1065.0
comyel,0.012199592,1062.0,1065.0
norcar,0.028702917,1062.0,1065.0
bird1,0.9997815,1063.0,1066.0
cinfly2,0.012411324,1063.0,1066.0
whevir,0.99925286,1063.0,1066.0
amecro,0.010021553,1063.0,1066.0
carchi,0.94222325,1063.0,1066.0
tuftit,0.43130562,1063.0,1066.0
marwre,0.010361515,1063.0,1066.0
carwre,0.12739807,1063.0,1066.0
houspa,0.01111754,1063.0,1066.0
sonspa,0.01210947,1063.0,1066.0
eastow,0.016802741,1063.0,1066.0
comyel,0.08456873,1063.0,1066.0
norcar,0.039048497,1063.0,1066.0
bird1,0.9998201,1064.0,1067.0
bkcvir1,0.027757159,1064.0,1067.0
whevir,0.9988796,1064.0,1067.0
blujay,0.011856801,1064.0,1067.0
carchi,0.32765916,1064.0,1067.0
tuftit,0.19289126,1064.0,1067.0
carwre,0.052387685,1064.0,1067.0
houspa,0.040972836,1064.0,1067.0
eastow,0.017556317,1064.0,1067.0
norcar,0.11010718,1064.0,1067.0
bird1,0.9999068,1065.0,1068.0
bkcvir1,0.054860994,1065.0,1068.0
whevir,0.9937864,1065.0,1068.0
carchi,0.061729133,1065.0,1068.0
tuftit,0.010851586,1065.0,1068.0
treswa,0.0697392,1065.0,1068.0
carwre,0.02230759,1065.0,1068.0
normoc,0.011045772,1065.0,1068.0
houspa,0.059994586,1065.0,1068.0
fiespa,0.46526027,1065.0,1068.0
eastow,0.016661735,1065.0,1068.0
bnhcow,0.013688017,1065.0,1068.0
norcar,0.09078464,1065.0,1068.0
bird1,0.99994963,1066.0,1069.0
bkcvir1,0.05136609,1066.0,1069.0
whevir,0.12620036,1066.0,1069.0
carchi,0.993824,1066.0,1069.0
tuftit,0.013196143,1066.0,1069.0
treswa,0.12695386,1066.0,1069.0
gybmar,0.013623091,1066.0,1069.0
brcmar1,0.014760617,1066.0,1069.0
buggna,0.03262911,1066.0,1069.0
carwre,0.04872966,1066.0,1069.0
houspa,0.12015193,1066.0,1069.0
amegfi,0.015334229,1066.0,1069.0
fiespa,0.3091396,1066.0,1069.0
rucspa1,0.014632931,1066.0,1069.0
eastow,0.01543649,1066.0,1069.0
norcar,0.34748614,1066.0,1069.0
bird1,0.99964225,1067.0,1070.0
whevir,0.20320846,1067.0,1070.0
carchi,0.5546427,1067.0,1070.0
buggna,0.02562001,1067.0,1070.0
houwre4,0.014264343,1067.0,1070.0
carwre,0.023652082,1067.0,1070.0
brnthr,0.18315485,1067.0,1070.0
normoc,0.018028311,1067.0,1070.0
houspa,0.018251235,1067.0,1070.0
fiespa,0.9824613,1067.0,1070.0
rucspa1,0.011835735,1067.0,1070.0
eastow,0.057538245,1067.0,1070.0
yebcha,0.013039495,1067.0,1070.0
orcori,0.07039856,1067.0,1070.0
rewbla,0.015298019,1067.0,1070.0
bnhcow,0.02770574,1067.0,1070.0
norcar,0.3059886,1067.0,1070.0
robgro,0.017487973,1067.0,1070.0
bird1,0.99991006,1068.0,1071.0
bkcvir1,0.012308489,1068.0,1071.0
whevir,0.999371,1068.0,1071.0
carchi,0.6800002,1068.0,1071.0
tuftit,0.01666304,1068.0,1071.0
treswa,0.0140758455,1068.0,1071.0
buggna,0.049592666,1068.0,1071.0
carwre,0.036259424,1068.0,1071.0
fiespa,0.7878263,1068.0,1071.0
prawar,0.013721359,1068.0,1071.0
norcar,0.23952717,1068.0,1071.0
bird1,0.999953,1069.0,1072.0
whevir,0.9994133,1069.0,1072.0
carchi,0.17105025,1069.0,1072.0
buggna,0.11357238,1069.0,1072.0
carwre,0.021235526,1069.0,1072.0
fiespa,0.7883013,1069.0,1072.0
sonspa,0.024304312,1069.0,1072.0
eastow,0.011038243,1069.0,1072.0
yebcha,0.013640255,1069.0,1072.0
prawar,0.026281415,1069.0,1072.0
norcar,0.01211925,1069.0,1072.0
indbun,0.01013682,1069.0,1072.0
bird1,0.9999501,1070.0,1073.0
moudov,0.044192005,1070.0,1073.0
whevir,0.9994945,1070.0,1073.0
carchi,0.9685316,1070.0,1073.0
tuftit,0.013308851,1070.0,1073.0
carwre,0.055086024,1070.0,1073.0
fiespa,0.012314711,1070.0,1073.0
rucspa1,0.010138606,1070.0,1073.0
sonspa,0.015626462,1070.0,1073.0
eastow,0.02969227,1070.0,1073.0
comyel,0.016480451,1070.0,1073.0
norcar,0.037914075,1070.0,1073.0
indbun,0.015579427,1070.0,1073.0
