species_code,score,start_offset_sec,end_offset_sec
norcar,0.010533077,680.0,683.0
bird1,0.9996287,681.0,684.0
eawpew,0.013322484,681.0,684.0
reevir1,0.98320943,681.0,684.0
tuftit,0.010738293,681.0,684.0
woothr,0.014639746,681.0,684.0
amerob,0.09566133,681.0,684.0
norcar,0.017938443,681.0,684.0
bird1,0.99956346,682.0,685.0
eawpew,0.44767606,682.0,685.0
acafly,0.014850368,682.0,685.0
reevir1,0.9851125,682.0,685.0
tuftit,0.012056284,682.0,685.0
rufwar1,0.019881131,682.0,685.0
woothr,0.014959188,682.0,685.0
sonspa,0.011484225,682.0,685.0
eastow,0.019390412,682.0,685.0
norcar,0.013826493,682.0,685.0
bird1,0.9997362,683.0,686.0
eawpew,0.98444194,683.0,686.0
reevir1,0.9860447,683.0,686.0
amecro,0.010136959,683.0,686.0
bkcchi,0.012728574,683.0,686.0
tuftit,0.012977129,683.0,686.0
amerob,0.012242435,683.0,686.0
scatan,0.015309589,683.0,686.0
norcar,0.016728578,683.0,686.0
bird1,0.99986863,684.0,687.0
eawpew,0.9964248,684.0,687.0
reevir1,0.98735505,684.0,687.0
amecro,0.010122706,684.0,687.0
bkcchi,0.011155333,684.0,687.0
scatan,0.014551982,684.0,687.0
norcar,0.013316855,684.0,687.0
bird1,0.9998185,685.0,688.0
eawpew,0.97000235,685.0,688.0
reevir1,0.9806852,685.0,688.0
bkcchi,0.010517577,685.0,688.0
amerob,0.07480956,685.0,688.0
scatan,0.037508152,685.0,688.0
norcar,0.014333602,685.0,688.0
bird1,0.99946296,686.0,689.0
reevir1,0.9623965,686.0,689.0
amerob,0.042048644,686.0,689.0
bird1,0.99991727,687.0,690.0
reevir1,0.98285306,687.0,690.0
amerob,0.02390141,687.0,690.0
norcar,0.010047259,687.0,690.0
bird1,0.99995595,688.0,691.0
coshum,0.013382124,688.0,691.0
reevir1,0.9755284,688.0,691.0
amerob,0.033671934,688.0,691.0
eurrob1,0.010502522,688.0,691.0
scatan,0.016268317,688.0,691.0
norcar,0.011591241,688.0,691.0
bird1,0.9996258,689.0,692.0
eawpew,0.010608722,689.0,692.0
grcfly,0.01581586,689.0,692.0
reevir1,0.9210308,689.0,692.0
bkcchi,0.010868162,689.0,692.0
tuftit,0.032704007,689.0,692.0
amerob,0.010136339,689.0,692.0
ccbfin,0.042478777,689.0,692.0
scatan,0.2486857,689.0,692.0
norcar,0.022992253,689.0,692.0
bird1,0.9998798,690.0,693.0
reevir1,0.9544453,690.0,693.0
bkcchi,0.011491796,690.0,693.0
tuftit,0.010328406,690.0,693.0
woothr,0.013801445,690.0,693.0
amerob,0.013221453,690.0,693.0
magwar,0.27166086,690.0,693.0
bird1,0.9998754,691.0,694.0
reevir1,0.9842565,691.0,694.0
amerob,0.023778182,691.0,694.0
bird1,0.9997982,692.0,695.0
eawpew,0.01593639,692.0,695.0
reevir1,0.98530483,692.0,695.0
amerob,0.06268283,692.0,695.0
norcar,0.0118018035,692.0,695.0
bird1,0.9994094,693.0,696.0
eawpew,0.02114699,693.0,696.0
whevir,0.021615116,693.0,696.0
reevir1,0.9769125,693.0,696.0
woothr,0.06523575,693.0,696.0
amerob,0.18035881,693.0,696.0
sonspa,0.013839718,693.0,696.0
comyel,0.03709994,693.0,696.0
norcar,0.013891539,693.0,696.0
bird1,0.9998316,694.0,697.0
eawpew,0.9518284,694.0,697.0
reevir1,0.9777667,694.0,697.0
woothr,0.013642281,694.0,697.0
amerob,0.12964313,694.0,697.0
scatan,0.026168117,694.0,697.0
norcar,0.011537875,694.0,697.0
bird1,0.9997468,695.0,698.0
eawpew,0.97490245,695.0,698.0
whevir,0.018049356,695.0,698.0
reevir1,0.9845132,695.0,698.0
tuftit,0.01576776,695.0,698.0
woothr,0.010543253,695.0,698.0
sonspa,0.013721939,695.0,698.0
scatan,0.02147937,695.0,698.0
indbun,0.025090829,695.0,698.0
bird1,0.9996694,696.0,699.0
eawpew,0.9018387,696.0,699.0
reevir1,0.96731955,696.0,699.0
bkcchi,0.010071338,696.0,699.0
tuftit,0.022016292,696.0,699.0
amerob,0.010396254,696.0,699.0
norcar,0.0129085835,696.0,699.0
bird1,0.99786645,697.0,700.0
reevir1,0.7345981,697.0,700.0
carchi,0.010561895,697.0,700.0
tuftit,0.011484512,697.0,700.0
buggna,0.011341507,697.0,700.0
tropar,0.011419593,697.0,700.0
norcar,0.018812073,697.0,700.0
yefgra1,0.010489161,697.0,700.0
bird1,0.9980931,698.0,701.0
reevir1,0.6103938,698.0,701.0
tuftit,0.029712953,698.0,701.0
herthr,0.012064949,698.0,701.0
amerob,0.1497486,698.0,701.0
bnhcow,0.013376358,698.0,701.0
scatan,0.014901057,698.0,701.0
norcar,0.017926157,698.0,701.0
bird1,0.99970555,699.0,702.0
reevir1,0.9242182,699.0,702.0
woothr,0.02975628,699.0,702.0
amerob,0.40378553,699.0,702.0
norcar,0.013459819,699.0,702.0
bird1,0.9998275,700.0,703.0
reevir1,0.9894971,700.0,703.0
amerob,0.3745839,700.0,703.0
norcar,0.015168299,700.0,703.0
bird1,0.99992687,701.0,704.0
whevir,0.010749675,701.0,704.0
reevir1,0.97931415,701.0,704.0
tuftit,0.011857936,701.0,704.0
carwre,0.010184655,701.0,704.0
amerob,0.046644293,701.0,704.0
norcar,0.019654563,701.0,704.0
bird1,0.9993526,702.0,705.0
reevir1,0.9561457,702.0,705.0
amerob,0.11923298,702.0,705.0
norcar,0.017442929,702.0,705.0
bird1,0.99992263,703.0,706.0
reevir1,0.99059236,703.0,706.0
tuftit,0.016377572,703.0,706.0
amerob,0.12845838,703.0,706.0
scatan,0.017290954,703.0,706.0
norcar,0.01543928,703.0,706.0
bird1,0.99974215,704.0,707.0
eawpew,0.010931914,704.0,707.0
reevir1,0.9711705,704.0,707.0
tuftit,0.01781505,704.0,707.0
amerob,0.01982822,704.0,707.0
scatan,0.10414457,704.0,707.0
norcar,0.018768653,704.0,707.0
bird1,0.9995146,705.0,708.0
whevir,0.010616405,705.0,708.0
reevir1,0.9709255,705.0,708.0
amerob,0.040300388,705.0,708.0
ovenbi1,0.014666776,705.0,708.0
norcar,0.011589778,705.0,708.0
bird1,0.99947315,706.0,709.0
reevir1,0.96060276,706.0,709.0
tuftit,0.010381463,706.0,709.0
amerob,0.03902527,706.0,709.0
norcar,0.018082837,706.0,709.0
bird1,0.99886173,707.0,710.0
whevir,0.010452507,707.0,710.0
reevir1,0.93465716,707.0,710.0
tuftit,0.017365182,707.0,710.0
amerob,0.118147515,707.0,710.0
norcar,0.015841853,707.0,710.0
bird1,0.9997184,708.0,711.0
wewpew,0.014119627,708.0,711.0
eawpew,0.61443627,708.0,711.0
reevir1,0.9653064,708.0,711.0
tuftit,0.014065663,708.0,711.0
amerob,0.122014016,708.0,711.0
norcar,0.011525026,708.0,711.0
bird1,0.9998219,709.0,712.0
eawpew,0.6714237,709.0,712.0
reevir1,0.9881698,709.0,712.0
tuftit,0.01797779,709.0,712.0
amerob,0.046616647,709.0,712.0
sonspa,0.011316811,709.0,712.0
bird1,0.9998184,710.0,713.0
eawpew,0.78206855,710.0,713.0
reevir1,0.9867468,710.0,713.0
tuftit,0.031270273,710.0,713.0
amerob,0.040438026,710.0,713.0
sonspa,0.010114172,710.0,713.0
norcar,0.01315473,710.0,713.0
bird1,0.997888,711.0,714.0
whevir,0.011916667,711.0,714.0
reevir1,0.8820057,711.0,714.0
tuftit,0.044678632,711.0,714.0
carwre,0.014523235,711.0,714.0
normoc,0.012891254,711.0,714.0
amerob,0.032646988,711.0,714.0
norcar,0.017713677,711.0,714.0
bird1,0.9995027,712.0,715.0
reevir1,0.8906295,712.0,715.0
tuftit,0.026589781,712.0,715.0
amerob,0.12147772,712.0,715.0
ccbfin,0.032941334,712.0,715.0
scatan,0.010010663,712.0,715.0
norcar,0.01719272,712.0,715.0
bird1,0.9996431,713.0,716.0
reevir1,0.96987325,713.0,716.0
amerob,0.19012213,713.0,716.0
bird1,0.9999437,714.0,717.0
reevir1,0.99433374,714.0,717.0
amerob,0.07354397,714.0,717.0
bird1,0.9998666,715.0,718.0
reevir1,0.9916867,715.0,718.0
tuftit,0.018337676,715.0,718.0
amerob,0.019915344,715.0,718.0
ccbfin,0.03693489,715.0,718.0
bird1,0.99990916,716.0,719.0
reevir1,0.99575603,716.0,719.0
amerob,0.23515597,716.0,719.0
daejun,0.010409729,716.0,719.0
sonspa,0.010670205,716.0,719.0
norcar,0.011219174,716.0,719.0
bird1,0.9995688,717.0,720.0
reevir1,0.97664165,717.0,720.0
tuftit,0.011683855,717.0,720.0
brncre,0.014375227,717.0,720.0
amerob,0.09207738,717.0,720.0
norcar,0.014383594,717.0,720.0
bird1,0.9996149,718.0,721.0
reevir1,0.969457,718.0,721.0
tuftit,0.019126112,718.0,721.0
scatan,0.05449319,718.0,721.0
norcar,0.01555857,718.0,721.0
bird1,0.99982905,719.0,722.0
reevir1,0.97352064,719.0,722.0
tuftit,0.0138949165,719.0,722.0
scatan,0.098777734,719.0,722.0
norcar,0.014122508,719.0,722.0
bird1,0.9999428,720.0,723.0
grcfly,0.011788859,720.0,723.0
reevir1,0.9802731,720.0,723.0
bkcchi,0.010985264,720.0,723.0
amerob,0.24879003,720.0,723.0
scatan,0.019079752,720.0,723.0
norcar,0.011101641,720.0,723.0
bird1,0.99989897,721.0,724.0
eawpew,0.026455482,721.0,724.0
reevir1,0.98281246,721.0,724.0
bkcchi,0.026363203,721.0,724.0
tuftit,0.010489399,721.0,724.0
woothr,0.013514795,721.0,724.0
amerob,0.2017993,721.0,724.0
bird1,0.9997126,722.0,725.0
reevir1,0.9795441,722.0,725.0
woothr,0.018292375,722.0,725.0
amerob,0.36546072,722.0,725.0
norcar,0.011999439,722.0,725.0
bird1,0.99981034,723.0,726.0
eawpew,0.85932136,723.0,726.0
reevir1,0.96599036,723.0,726.0
bkcchi,0.014169862,723.0,726.0
brncre,0.039927498,723.0,726.0
amerob,0.014799487,723.0,726.0
scatan,0.015584035,723.0,726.0
norcar,0.010429444,723.0,726.0
bird1,0.99954396,724.0,727.0
eawpew,0.92891634,724.0,727.0
reevir1,0.9519168,724.0,727.0
bkcchi,0.01120498,724.0,727.0
amerob,0.023092592,724.0,727.0
norcar,0.013374406,724.0,727.0
bird1,0.99991125,725.0,728.0
whcbar1,0.010968192,725.0,728.0
eawpew,0.971012,725.0,728.0
reevir1,0.9638186,725.0,728.0
bkcchi,0.01140081,725.0,728.0
veery,0.010353386,725.0,728.0
amerob,0.045384075,725.0,728.0
scatan,0.018376311,725.0,728.0
norcar,0.0121346,725.0,728.0
bird1,0.99905556,726.0,729.0
reevir1,0.7365915,726.0,729.0
yegvir,0.027844822,726.0,729.0
tuftit,0.010938102,726.0,729.0
andsol1,0.06793036,726.0,729.0
yelthr1,0.016406711,726.0,729.0
amerob,0.011697127,726.0,729.0
kenwar,0.039326023,726.0,729.0
norcar,0.015156822,726.0,729.0
bird1,0.9988155,727.0,730.0
reevir1,0.90269727,727.0,730.0
yegvir,0.01874358,727.0,730.0
houwre4,0.013558583,727.0,730.0
amerob,0.032092027,727.0,730.0
amegfi,0.015080644,727.0,730.0
norcar,0.0118206935,727.0,730.0
bird1,0.9979038,728.0,731.0
reevir1,0.68361384,728.0,731.0
chivir1,0.016458137,728.0,731.0
yegvir,0.023618948,728.0,731.0
houwre4,0.0126482425,728.0,731.0
amerob,0.019229816,728.0,731.0
norcar,0.016466115,728.0,731.0
bird1,0.99855936,729.0,732.0
reevir1,0.78719604,729.0,732.0
chivir1,0.013123457,729.0,732.0
bkcchi,0.012059692,729.0,732.0
gockin,0.012810573,729.0,732.0
amerob,0.12245602,729.0,732.0
sonspa,0.014899784,729.0,732.0
norcar,0.013511242,729.0,732.0
bird1,0.99965173,730.0,733.0
reevir1,0.7888558,730.0,733.0
amerob,0.37447494,730.0,733.0
amered,0.010863512,730.0,733.0
norcar,0.013688035,730.0,733.0
bird1,0.999591,731.0,734.0
reevir1,0.90373486,731.0,734.0
tuftit,0.017900193,731.0,734.0
amerob,0.15703972,731.0,734.0
bawwar,0.011827202,731.0,734.0
amered,0.04747654,731.0,734.0
bkbwar,0.025695788,731.0,734.0
yelwar,0.037196483,731.0,734.0
chswar,0.010045069,731.0,734.0
norcar,0.01468963,731.0,734.0
robgro,0.01355481,731.0,734.0
bird1,0.9997284,732.0,735.0
reevir1,0.9829202,732.0,735.0
tuftit,0.06350505,732.0,735.0
amerob,0.014422915,732.0,735.0
norcar,0.013398685,732.0,735.0
bird1,0.9997698,733.0,736.0
reevir1,0.98016256,733.0,736.0
tuftit,0.118143834,733.0,736.0
amerob,0.011748287,733.0,736.0
norcar,0.0147301145,733.0,736.0
bird1,0.999819,734.0,737.0
eawpew,0.9033768,734.0,737.0
reevir1,0.98261374,734.0,737.0
bkcchi,0.012448611,734.0,737.0
tuftit,0.01585193,734.0,737.0
woothr,0.029110748,734.0,737.0
norcar,0.012560826,734.0,737.0
bird1,0.99978286,735.0,738.0
eawpew,0.9768173,735.0,738.0
reevir1,0.9664157,735.0,738.0
bkcchi,0.014119108,735.0,738.0
woothr,0.9591296,735.0,738.0
scatan,0.0110816145,735.0,738.0
norcar,0.010947686,735.0,738.0
bird1,0.99979705,736.0,739.0
killde,0.0132417865,736.0,739.0
eawpew,0.96256983,736.0,739.0
reevir1,0.93395793,736.0,739.0
woothr,0.9457812,736.0,739.0
scatan,0.010050053,736.0,739.0
norcar,0.010540957,736.0,739.0
bird1,0.9992415,737.0,740.0
eawpew,0.52537024,737.0,740.0
reevir1,0.82690954,737.0,740.0
yegvir,0.048665512,737.0,740.0
woothr,0.8820711,737.0,740.0
amerob,0.014154523,737.0,740.0
norcar,0.010833242,737.0,740.0
bird1,0.9988723,738.0,741.0
gragoo,0.014920998,738.0,741.0
eawpew,0.18354471,738.0,741.0
reevir1,0.8949785,738.0,741.0
yegvir,0.016899077,738.0,741.0
tuftit,0.32930842,738.0,741.0
amerob,0.034735903,738.0,741.0
norcar,0.018701619,738.0,741.0
bird1,0.99980015,739.0,742.0
reevir1,0.9835339,739.0,742.0
yegvir,0.0148110315,739.0,742.0
bkcchi,0.0118713025,739.0,742.0
amerob,0.026970878,739.0,742.0
norcar,0.010020701,739.0,742.0
bird1,0.9992485,740.0,743.0
reevir1,0.95573634,740.0,743.0
bkcchi,0.012844314,740.0,743.0
brncre,0.027067091,740.0,743.0
amerob,0.026276436,740.0,743.0
bird1,0.9980822,741.0,744.0
reevir1,0.59446925,741.0,744.0
chivir1,0.013329601,741.0,744.0
bkcchi,0.038200088,741.0,744.0
woothr,0.013987675,741.0,744.0
amerob,0.047081225,741.0,744.0
houspa,0.010148138,741.0,744.0
sonspa,0.018330324,741.0,744.0
norcar,0.010818071,741.0,744.0
indbun,0.011616968,741.0,744.0
bird1,0.9990912,742.0,745.0
reevir1,0.8675652,742.0,745.0
amerob,0.013093416,742.0,745.0
rewbla,0.0122960545,742.0,745.0
norcar,0.01406823,742.0,745.0
bird1,0.9998694,743.0,746.0
reevir1,0.9695263,743.0,746.0
tuftit,0.012729664,743.0,746.0
amerob,0.020340431,743.0,746.0
norcar,0.0138275465,743.0,746.0
bird1,0.9997212,744.0,747.0
reevir1,0.9845368,744.0,747.0
amerob,0.010063116,744.0,747.0
norcar,0.013367129,744.0,747.0
bird1,0.99834555,745.0,748.0
eawpew,0.010296914,745.0,748.0
reevir1,0.87499696,745.0,748.0
amecro,0.0101928,745.0,748.0
amerob,0.010162042,745.0,748.0
norcar,0.017077506,745.0,748.0
bird1,0.99821556,746.0,749.0
gretin1,0.011780713,746.0,749.0
reevir1,0.7264167,746.0,749.0
rewbla,0.011462966,746.0,749.0
norcar,0.013196574,746.0,749.0
bird1,0.9991349,747.0,750.0
eawpew,0.84780145,747.0,750.0
reevir1,0.94021136,747.0,750.0
amecro,0.010722804,747.0,750.0
bkcchi,0.011245854,747.0,750.0
amerob,0.010365794,747.0,750.0
norcar,0.01390806,747.0,750.0
bird1,0.9997687,748.0,751.0
undtin1,0.011752706,748.0,751.0
eawpew,0.8879457,748.0,751.0
reevir1,0.9814138,748.0,751.0
blujay,0.012424447,748.0,751.0
tuftit,0.019798627,748.0,751.0
woothr,0.013555535,748.0,751.0
hoowar,0.020178627,748.0,751.0
bird1,0.99997467,749.0,752.0
eawpew,0.9605525,749.0,752.0
reevir1,0.9931757,749.0,752.0
bkcchi,0.011172441,749.0,752.0
tuftit,0.014782316,749.0,752.0
woothr,0.12363021,749.0,752.0
fiespa,0.029913891,749.0,752.0
bird1,0.9998088,750.0,753.0
eawpew,0.30049595,750.0,753.0
reevir1,0.9666872,750.0,753.0
herthr,0.013502652,750.0,753.0
woothr,0.061387107,750.0,753.0
amerob,0.02655185,750.0,753.0
fiespa,0.01958894,750.0,753.0
hoowar,0.022591643,750.0,753.0
bird1,0.9989127,751.0,754.0
eawpew,0.14675401,751.0,754.0
reevir1,0.89652455,751.0,754.0
herthr,0.014935225,751.0,754.0
woothr,0.09511086,751.0,754.0
amerob,0.030177437,751.0,754.0
fiespa,0.019706754,751.0,754.0
norcar,0.011447107,751.0,754.0
bird1,0.9994636,752.0,755.0
eawpew,0.9865719,752.0,755.0
reevir1,0.9434039,752.0,755.0
bkcchi,0.011416688,752.0,755.0
amerob,0.012867575,752.0,755.0
scatan,0.02426579,752.0,755.0
norcar,0.014300016,752.0,755.0
bird1,0.9998489,753.0,756.0
rebwoo,0.8569494,753.0,756.0
eawpew,0.99654144,753.0,756.0
reevir1,0.94473934,753.0,756.0
tuftit,0.026916932,753.0,756.0
whtspa,0.010728586,753.0,756.0
scatan,0.018299468,753.0,756.0
norcar,0.016772322,753.0,756.0
bird1,0.99985486,754.0,757.0
rebwoo,0.7799348,754.0,757.0
eawpew,0.9989211,754.0,757.0
reevir1,0.9788874,754.0,757.0
carchi,0.010930614,754.0,757.0
bkcchi,0.011963393,754.0,757.0
tuftit,0.016039288,754.0,757.0
woothr,0.09401723,754.0,757.0
scatan,0.02530188,754.0,757.0
norcar,0.012544164,754.0,757.0
bird1,0.99982375,755.0,758.0
rebwoo,0.6066674,755.0,758.0
eawpew,0.26328093,755.0,758.0
reevir1,0.9722685,755.0,758.0
bkcchi,0.01937912,755.0,758.0
tuftit,0.012289066,755.0,758.0
woothr,0.21069822,755.0,758.0
bird1,0.9984644,756.0,759.0
rebwoo,0.032171242,756.0,759.0
eawpew,0.047671646,756.0,759.0
reevir1,0.9329154,756.0,759.0
amecro,0.016776003,756.0,759.0
brncre,0.013205424,756.0,759.0
woothr,0.026194392,756.0,759.0
amerob,0.010602119,756.0,759.0
sonspa,0.012128794,756.0,759.0
scatan,0.012976999,756.0,759.0
norcar,0.014207051,756.0,759.0
bird1,0.9993119,757.0,760.0
reevir1,0.9516812,757.0,760.0
buggna,0.03341736,757.0,760.0
norcar,0.012038186,757.0,760.0
bird1,0.9995404,758.0,761.0
reevir1,0.9774913,758.0,761.0
tuftit,0.013430516,758.0,761.0
amerob,0.015629895,758.0,761.0
norcar,0.014686823,758.0,761.0
bird1,0.99854803,759.0,762.0
reevir1,0.9425859,759.0,762.0
yegvir,0.019433614,759.0,762.0
tuftit,0.010808972,759.0,762.0
normoc,0.0164396,759.0,762.0
norcar,0.020882783,759.0,762.0
bird1,0.99945575,760.0,763.0
reevir1,0.87607384,760.0,763.0
normoc,0.020235604,760.0,763.0
andsol1,0.01075625,760.0,763.0
norcar,0.025202895,760.0,763.0
bird1,0.9995058,761.0,764.0
reevir1,0.8499968,761.0,764.0
woothr,0.9479095,761.0,764.0
norcar,0.014705299,761.0,764.0
bird1,0.9997687,762.0,765.0
reevir1,0.95195395,762.0,765.0
woothr,0.8754003,762.0,765.0
sonspa,0.010074858,762.0,765.0
norcar,0.01554221,762.0,765.0
bird1,0.9999249,763.0,766.0
reevir1,0.9821223,763.0,766.0
woothr,0.9574975,763.0,766.0
amerob,0.012143166,763.0,766.0
bird1,0.9998054,764.0,767.0
eawpew,0.0779332,764.0,767.0
reevir1,0.98955035,764.0,767.0
tuftit,0.012019208,764.0,767.0
veery,0.015989479,764.0,767.0
amerob,0.012471001,764.0,767.0
rucspa1,0.012098162,764.0,767.0
norcar,0.011336519,764.0,767.0
bird1,0.99964553,765.0,768.0
eawpew,0.904209,765.0,768.0
reevir1,0.9705422,765.0,768.0
bkcchi,0.011011598,765.0,768.0
woothr,0.039634183,765.0,768.0
norcar,0.015468389,765.0,768.0
bird1,0.999918,766.0,769.0
killde,0.015663493,766.0,769.0
eawpew,0.97768515,766.0,769.0
reevir1,0.98157305,766.0,769.0
amecro,0.01023945,766.0,769.0
bkcchi,0.010647401,766.0,769.0
amerob,0.010336135,766.0,769.0
norcar,0.010225604,766.0,769.0
bird1,0.9999557,767.0,770.0
eawpew,0.98963124,767.0,770.0
reevir1,0.9847528,767.0,770.0
amecro,0.010984829,767.0,770.0
tuftit,0.021544714,767.0,770.0
woothr,0.048955057,767.0,770.0
amerob,0.017929943,767.0,770.0
norcar,0.011737242,767.0,770.0
bird1,0.9993997,768.0,771.0
eawpew,0.05951095,768.0,771.0
reevir1,0.98668486,768.0,771.0
tuftit,0.030301418,768.0,771.0
carwre,0.01258053,768.0,771.0
amerob,0.015206698,768.0,771.0
norcar,0.010139974,768.0,771.0
bird1,0.999667,769.0,772.0
eawpew,0.033744466,769.0,772.0
reevir1,0.9838019,769.0,772.0
tuftit,0.034176297,769.0,772.0
buggna,0.013399479,769.0,772.0
carwre,0.011888598,769.0,772.0
norcar,0.012325856,769.0,772.0
bird1,0.99604344,770.0,773.0
reevir1,0.8430883,770.0,773.0
yegvir,0.021467596,770.0,773.0
comchi1,0.016991656,770.0,773.0
ovenbi1,0.01386295,770.0,773.0
norcar,0.012432752,770.0,773.0
bird1,0.99522644,771.0,774.0
eawpew,0.036703803,771.0,774.0
reevir1,0.7124743,771.0,774.0
yegvir,0.029766697,771.0,774.0
comchi1,0.034297634,771.0,774.0
rucspa1,0.011539337,771.0,774.0
ovenbi1,0.010249046,771.0,774.0
norcar,0.0149463285,771.0,774.0
bird1,0.99880296,772.0,775.0
eawpew,0.018670132,772.0,775.0
reevir1,0.81936556,772.0,775.0
yegvir,0.01826071,772.0,775.0
rucspa1,0.010080699,772.0,775.0
norcar,0.01911261,772.0,775.0
bird1,0.9996482,773.0,776.0
eawpew,0.026626939,773.0,776.0
reevir1,0.9537196,773.0,776.0
sonspa,0.010724099,773.0,776.0
norcar,0.010955733,773.0,776.0
bird1,0.9999547,774.0,777.0
eawpew,0.017449873,774.0,777.0
reevir1,0.9923846,774.0,777.0
norcar,0.013904275,774.0,777.0
bird1,0.9998219,775.0,778.0
reevir1,0.9886352,775.0,778.0
bird1,0.9994941,776.0,779.0
reevir1,0.9811457,776.0,779.0
bird1,0.9993023,777.0,780.0
reevir1,0.98826855,777.0,780.0
norcar,0.010916152,777.0,780.0
bird1,0.99964625,778.0,781.0
reevir1,0.9802781,778.0,781.0
carchi,0.012388387,778.0,781.0
tuftit,0.031837262,778.0,781.0
norcar,0.016174825,778.0,781.0
bird1,0.99984455,779.0,782.0
reevir1,0.9891514,779.0,782.0
carchi,0.010467727,779.0,782.0
tuftit,0.014497488,779.0,782.0
woothr,0.011113233,779.0,782.0
amerob,0.010313814,779.0,782.0
norcar,0.01534097,779.0,782.0
bird1,0.99979615,780.0,783.0
eawpew,0.12578548,780.0,783.0
reevir1,0.9717703,780.0,783.0
amerob,0.0147679895,780.0,783.0
bird1,0.99982584,781.0,784.0
eawpew,0.9495863,781.0,784.0
reevir1,0.9689417,781.0,784.0
amecro,0.0101740025,781.0,784.0
bkcchi,0.010806092,781.0,784.0
amerob,0.033207223,781.0,784.0
bird1,0.9997021,782.0,785.0
eawpew,0.96911,782.0,785.0
reevir1,0.91462785,782.0,785.0
amerob,0.020070363,782.0,785.0
scatan,0.01335775,782.0,785.0
norcar,0.013555122,782.0,785.0
bird1,0.999825,783.0,786.0
eawpew,0.9615595,783.0,786.0
reevir1,0.9897559,783.0,786.0
bkcchi,0.010277155,783.0,786.0
tuftit,0.019145325,783.0,786.0
carwre,0.010153921,783.0,786.0
norcar,0.019337293,783.0,786.0
bird1,0.99968445,784.0,787.0
eawpew,0.011325105,784.0,787.0
reevir1,0.9868407,784.0,787.0
carchi,0.010660857,784.0,787.0
tuftit,0.018411914,784.0,787.0
carwre,0.028847467,784.0,787.0
sonspa,0.010658468,784.0,787.0
norcar,0.028064804,784.0,787.0
bird1,0.9998412,785.0,788.0
eawpew,0.010376948,785.0,788.0
reevir1,0.9941803,785.0,788.0
carchi,0.010557177,785.0,788.0
tuftit,0.01986572,785.0,788.0
amerob,0.0102198105,785.0,788.0
norcar,0.012776491,785.0,788.0
bird1,0.9997256,786.0,789.0
reevir1,0.97786945,786.0,789.0
norcar,0.012488906,786.0,789.0
bird1,0.9997074,787.0,790.0
reevir1,0.98868316,787.0,790.0
tuftit,0.012446571,787.0,790.0
amerob,0.013727342,787.0,790.0
norcar,0.015521627,787.0,790.0
bird1,0.9993669,788.0,791.0
reevir1,0.9825813,788.0,791.0
amerob,0.032912787,788.0,791.0
bird1,0.9998875,789.0,792.0
eawpew,0.040220305,789.0,792.0
reevir1,0.9884908,789.0,792.0
bkcchi,0.011636782,789.0,792.0
woothr,0.02071949,789.0,792.0
amerob,0.049973857,789.0,792.0
bird1,0.99989057,790.0,793.0
killde,0.017091477,790.0,793.0
eawpew,0.10719008,790.0,793.0
reevir1,0.9839652,790.0,793.0
bkcchi,0.014251818,790.0,793.0
amerob,0.022455074,790.0,793.0
whtspa,0.023508582,790.0,793.0
sonspa,0.010083683,790.0,793.0
norcar,0.010399467,790.0,793.0
bird1,0.999793,791.0,794.0
eawpew,0.05027449,791.0,794.0
reevir1,0.9704441,791.0,794.0
bkcchi,0.01022336,791.0,794.0
carwre,0.026660195,791.0,794.0
amerob,0.012375727,791.0,794.0
norcar,0.016668525,791.0,794.0
bird1,0.9998415,792.0,795.0
reevir1,0.95838386,792.0,795.0
carwre,0.011323381,792.0,795.0
normoc,0.032715473,792.0,795.0
amerob,0.018209571,792.0,795.0
norcar,0.018226705,792.0,795.0
bird1,0.9997146,793.0,796.0
reevir1,0.58171517,793.0,796.0
carwre,0.011981578,793.0,796.0
normoc,0.023286272,793.0,796.0
amerob,0.024812639,793.0,796.0
norcar,0.018534642,793.0,796.0
bird1,0.99903274,794.0,797.0
reevir1,0.9284078,794.0,797.0
normoc,0.018300103,794.0,797.0
norcar,0.014955266,794.0,797.0
bird1,0.99290866,795.0,798.0
reevir1,0.7564547,795.0,798.0
norcar,0.011344036,795.0,798.0
bird1,0.9635803,796.0,799.0
reevir1,0.84947234,796.0,799.0
norcar,0.011115381,796.0,799.0
bird1,0.91642916,797.0,800.0
reevir1,0.5869837,797.0,800.0
norcar,0.0105047375,797.0,800.0
bird1,0.7617191,798.0,801.0
reevir1,0.104903996,798.0,801.0
bird1,0.7074878,799.0,802.0
reevir1,0.04019353,799.0,802.0
bird1,0.7982102,800.0,803.0
reevir1,0.27526137,800.0,803.0
chivir1,0.011621995,800.0,803.0
amerob,0.017053628,800.0,803.0
norcar,0.011030022,800.0,803.0
bird1,0.9042189,801.0,804.0
eawpew,0.14580254,801.0,804.0
reevir1,0.51523453,801.0,804.0
fiespa,0.025308002,801.0,804.0
bird1,0.7972504,802.0,805.0
eawpew,0.016653683,802.0,805.0
reevir1,0.10685461,802.0,805.0
fiespa,0.0142086875,802.0,805.0
bird1,0.9203491,803.0,806.0
eawpew,0.023500424,803.0,806.0
reevir1,0.32296312,803.0,806.0
fiespa,0.05285249,803.0,806.0
bird1,0.9312696,804.0,807.0
reevir1,0.64634174,804.0,807.0
sonspa,0.011652226,804.0,807.0
norcar,0.011936919,804.0,807.0
bird1,0.7815604,805.0,808.0
