species_code,score,start_offset_sec,end_offset_sec
reevir1,0.60347724,683.0,686.0
tuftit,0.010005754,683.0,686.0
rebnut,0.044685826,683.0,686.0
gbwwre1,0.0142967515,683.0,686.0
bird1,0.99095905,684.0,687.0
reevir1,0.89741474,684.0,687.0
rebnut,0.01668552,684.0,687.0
bird1,0.9959626,685.0,688.0
reevir1,0.9216991,685.0,688.0
amerob,0.011965371,685.0,688.0
chispa,0.01831276,685.0,688.0
clcspa,0.021115303,685.0,688.0
daejun,0.11002674,685.0,688.0
ovenbi1,0.03903967,685.0,688.0
orcwar,0.038232706,685.0,688.0
comyel,0.01134377,685.0,688.0
cerwar,0.016819086,685.0,688.0
norpar,0.014518412,685.0,688.0
btbwar,0.03144799,685.0,688.0
pinwar,0.013870235,685.0,688.0
btnwar,0.08650583,685.0,688.0
bird1,0.9994346,686.0,689.0
reevir1,0.9206664,686.0,689.0
rufwar1,0.010639092,686.0,689.0
herthr,0.0134080555,686.0,689.0
whtspa,0.067851774,686.0,689.0
btnwar,0.94604635,686.0,689.0
bird1,0.99958533,687.0,690.0
reevir1,0.9107071,687.0,690.0
rufwar1,0.020099258,687.0,690.0
herthr,0.010165617,687.0,690.0
btnwar,0.9537552,687.0,690.0
bird1,0.9997486,688.0,691.0
reevir1,0.91754085,688.0,691.0
rufwar1,0.02223783,688.0,691.0
swathr,0.010507061,688.0,691.0
herthr,0.012257153,688.0,691.0
btnwar,0.93357515,688.0,691.0
bird1,0.9991911,689.0,692.0
brwhaw,0.026273057,689.0,692.0
reevir1,0.9291712,689.0,692.0
ovenbi1,0.011637682,689.0,692.0
btnwar,0.97445166,689.0,692.0
bird1,0.97496223,690.0,693.0
reevir1,0.7460108,690.0,693.0
scatan,0.034024946,690.0,693.0
bird1,0.96788406,691.0,694.0
dustap1,0.014700518,691.0,694.0
hutvir,0.013582867,691.0,694.0
reevir1,0.55651027,691.0,694.0
amerob,0.010678912,691.0,694.0
austhr1,0.010482774,691.0,694.0
rucspa1,0.010264799,691.0,694.0
scatan,0.042507287,691.0,694.0
westan,0.013654574,691.0,694.0
flctan,0.027495338,691.0,694.0
norcar,0.011104275,691.0,694.0
bird1,0.9594617,692.0,695.0
reevir1,0.64690113,692.0,695.0
amerob,0.012294376,692.0,695.0
rucspa1,0.025751956,692.0,695.0
ovenbi1,0.2144995,692.0,695.0
hoowar,0.012067387,692.0,695.0
scatan,0.027309598,692.0,695.0
norcar,0.014114536,692.0,695.0
bird1,0.99338245,693.0,696.0
reevir1,0.8685093,693.0,696.0
blujay,0.026583452,693.0,696.0
carwre,0.010042732,693.0,696.0
amerob,0.021753091,693.0,696.0
rucspa1,0.02041329,693.0,696.0
ovenbi1,0.83623534,693.0,696.0
scatan,0.011972595,693.0,696.0
bird1,0.9917584,694.0,697.0
reevir1,0.82722133,694.0,697.0
amerob,0.23362826,694.0,697.0
houspa,0.010482689,694.0,697.0
daejun,0.03803655,694.0,697.0
rucspa1,0.012318689,694.0,697.0
rewbla,0.0145598,694.0,697.0
ovenbi1,0.7884962,694.0,697.0
bird1,0.99771225,695.0,698.0
buhvir,0.011819462,695.0,698.0
reevir1,0.83184403,695.0,698.0
amerob,0.064749494,695.0,698.0
ovenbi1,0.4694808,695.0,698.0
btbwar,0.010611477,695.0,698.0
btnwar,0.92298603,695.0,698.0
scatan,0.01668799,695.0,698.0
bird1,0.998297,696.0,699.0
grcfly,0.013033045,696.0,699.0
reevir1,0.8285078,696.0,699.0
blujay,0.010221483,696.0,699.0
rufwar1,0.013296284,696.0,699.0
rebnut,0.028067308,696.0,699.0
herthr,0.01634902,696.0,699.0
ovenbi1,0.01760438,696.0,699.0
btnwar,0.9380416,696.0,699.0
bird1,0.9989733,697.0,700.0
grcfly,0.01655786,697.0,700.0
reevir1,0.7708311,697.0,700.0
rufwar1,0.012297004,697.0,700.0
gbwwre1,0.016975656,697.0,700.0
herthr,0.012861896,697.0,700.0
ovenbi1,0.011816505,697.0,700.0
btnwar,0.9516783,697.0,700.0
scatan,0.029627413,697.0,700.0
bird1,0.99907964,698.0,701.0
reevir1,0.86068827,698.0,701.0
rufwar1,0.013535657,698.0,701.0
herthr,0.012482627,698.0,701.0
whtspa,0.012956268,698.0,701.0
btnwar,0.969127,698.0,701.0
bird1,0.995939,699.0,702.0
reevir1,0.8100593,699.0,702.0
gbwwre1,0.024219833,699.0,702.0
bird1,0.9972887,700.0,703.0
reevir1,0.8975941,700.0,703.0
gbwwre1,0.0309114,700.0,703.0
rucspa1,0.010327374,700.0,703.0
indbun,0.010641792,700.0,703.0
bird1,0.9981813,701.0,704.0
reevir1,0.9723421,701.0,704.0
gbwwre1,0.01400707,701.0,704.0
woothr,0.013067303,701.0,704.0
bird1,0.99812037,702.0,705.0
reevir1,0.9470291,702.0,705.0
amerob,0.010933047,702.0,705.0
houspa,0.015227292,702.0,705.0
sonspa,0.010117438,702.0,705.0
scatan,0.022082977,702.0,705.0
bird1,0.99917537,703.0,706.0
buhvir,0.020328509,703.0,706.0
reevir1,0.79079515,703.0,706.0
treswa,0.012320534,703.0,706.0
pacwre1,0.013690026,703.0,706.0
amerob,0.012681371,703.0,706.0
houspa,0.010482284,703.0,706.0
amegfi,0.013433222,703.0,706.0
foxspa,0.021631192,703.0,706.0
rucspa1,0.016206581,703.0,706.0
ovenbi1,0.77101034,703.0,706.0
mouwar,0.03678835,703.0,706.0
kenwar,0.112567656,703.0,706.0
canwar,0.016423725,703.0,706.0
scatan,0.017937863,703.0,706.0
bird1,0.99965173,704.0,707.0
reevir1,0.37943172,704.0,707.0
blujay,0.011283307,704.0,707.0
houwre4,0.010653068,704.0,707.0
carwre,0.010984011,704.0,707.0
amerob,0.031453673,704.0,707.0
ovenbi1,0.99320483,704.0,707.0
scatan,0.3173863,704.0,707.0
norcar,0.01809152,704.0,707.0
bird1,0.9995945,705.0,708.0
buhvir,0.026878338,705.0,708.0
reevir1,0.352845,705.0,708.0
amerob,0.046556916,705.0,708.0
austhr1,0.011701775,705.0,708.0
crbthr1,0.010089906,705.0,708.0
balori,0.019293908,705.0,708.0
ovenbi1,0.9978028,705.0,708.0
bird1,0.99930125,706.0,709.0
reevir1,0.046028353,706.0,709.0
viojay1,0.01003912,706.0,709.0
amerob,0.036961883,706.0,709.0
balori,0.010704003,706.0,709.0
ovenbi1,0.9976364,706.0,709.0
bird1,0.9989935,707.0,710.0
reevir1,0.028270481,707.0,710.0
blujay,0.013408294,707.0,710.0
amerob,0.010719587,707.0,710.0
rewbla,0.015281882,707.0,710.0
ovenbi1,0.99205726,707.0,710.0
bird1,0.99974984,708.0,711.0
reevir1,0.6379016,708.0,711.0
blujay,0.010226734,708.0,711.0
amerob,0.010410593,708.0,711.0
daejun,0.010078382,708.0,711.0
ovenbi1,0.99797225,708.0,711.0
bird1,0.9999085,709.0,712.0
reevir1,0.9053589,709.0,712.0
rewbla,0.014343689,709.0,712.0
ovenbi1,0.99539936,709.0,712.0
btbwar,0.016342789,709.0,712.0
btnwar,0.025449652,709.0,712.0
bird1,0.9974688,710.0,713.0
reevir1,0.96192634,710.0,713.0
houspa,0.013320271,710.0,713.0
bird1,0.9843873,711.0,714.0
monpar,0.01501797,711.0,714.0
grcfly,0.02316705,711.0,714.0
reevir1,0.8032047,711.0,714.0
blujay,0.016014855,711.0,714.0
tuftit,0.023022812,711.0,714.0
carwre,0.031862438,711.0,714.0
gbwwre1,0.011052838,711.0,714.0
veery,0.010671046,711.0,714.0
swathr,0.012007293,711.0,714.0
woothr,0.0124238385,711.0,714.0
amerob,0.018440742,711.0,714.0
austhr1,0.015870798,711.0,714.0
houspa,0.15547751,711.0,714.0
houfin,0.017810553,711.0,714.0
daejun,0.06831374,711.0,714.0
whtspa,0.080145344,711.0,714.0
sonspa,0.0144651625,711.0,714.0
eastow,0.022420762,711.0,714.0
ovenbi1,0.041739617,711.0,714.0
comyel,0.016049549,711.0,714.0
norcar,0.020878892,711.0,714.0
bird1,0.94428295,712.0,715.0
grcfly,0.014319683,712.0,715.0
reevir1,0.16778597,712.0,715.0
blujay,0.023857836,712.0,715.0
tuftit,0.0119283,712.0,715.0
carwre,0.044627737,712.0,715.0
amerob,0.08507561,712.0,715.0
austhr1,0.01995949,712.0,715.0
houspa,0.1865843,712.0,715.0
houfin,0.012021688,712.0,715.0
foxspa,0.019315146,712.0,715.0
daejun,0.011202719,712.0,715.0
gocspa,0.011565806,712.0,715.0
whtspa,0.18050322,712.0,715.0
eastow,0.031059014,712.0,715.0
ovenbi1,0.07433624,712.0,715.0
scatan,0.01871116,712.0,715.0
norcar,0.15708338,712.0,715.0
bird1,0.9465111,713.0,716.0
reevir1,0.50450605,713.0,716.0
tuftit,0.012302102,713.0,716.0
carwre,0.04631361,713.0,716.0
gbwwre1,0.04516798,713.0,716.0
amerob,0.05209838,713.0,716.0
houspa,0.020054301,713.0,716.0
houfin,0.010715073,713.0,716.0
daejun,0.04877617,713.0,716.0
ovenbi1,0.15156257,713.0,716.0
kenwar,0.011358673,713.0,716.0
comyel,0.010746492,713.0,716.0
norcar,0.15358073,713.0,716.0
bird1,0.99599415,714.0,717.0
reevir1,0.9123331,714.0,717.0
amerob,0.030338164,714.0,717.0
houspa,0.012957952,714.0,717.0
daejun,0.014218489,714.0,717.0
rucspa1,0.011809346,714.0,717.0
ovenbi1,0.19304894,714.0,717.0
norcar,0.0434875,714.0,717.0
bird1,0.9990967,715.0,718.0
thtray1,0.0679264,715.0,718.0
reevir1,0.95237064,715.0,718.0
daejun,0.012323401,715.0,718.0
norpar,0.052310467,715.0,718.0
btbwar,0.019986436,715.0,718.0
towwar,0.011679368,715.0,718.0
gchwar,0.03247716,715.0,718.0
btnwar,0.24394006,715.0,718.0
bird1,0.9993535,716.0,719.0
reevir1,0.9311015,716.0,719.0
herthr,0.012847337,716.0,719.0
whtspa,0.02132187,716.0,719.0
btnwar,0.958122,716.0,719.0
bird1,0.9985789,717.0,720.0
reevir1,0.90484315,717.0,720.0
rufwar1,0.0186185,717.0,720.0
herthr,0.01255506,717.0,720.0
houspa,0.012639906,717.0,720.0
btnwar,0.8962242,717.0,720.0
bird1,0.999271,718.0,721.0
reevir1,0.91093093,718.0,721.0
rufwar1,0.010870725,718.0,721.0
herthr,0.0147622265,718.0,721.0
houspa,0.010514441,718.0,721.0
ovenbi1,0.012939486,718.0,721.0
btnwar,0.9648498,718.0,721.0
bird1,0.99973464,719.0,722.0
buhvir,0.010845261,719.0,722.0
reevir1,0.940303,719.0,722.0
herthr,0.010316705,719.0,722.0
ovenbi1,0.012034216,719.0,722.0
btnwar,0.9899401,719.0,722.0
bird1,0.9945963,720.0,723.0
yetvir,0.11110649,720.0,723.0
casvir,0.010980893,720.0,723.0
buhvir,0.016207412,720.0,723.0
plsvir,0.020270718,720.0,723.0
reevir1,0.89954007,720.0,723.0
bird1,0.9395223,721.0,724.0
reevir1,0.7322041,721.0,724.0
amerob,0.01822316,721.0,724.0
bird1,0.9625361,722.0,725.0
reevir1,0.79376745,722.0,725.0
gbwwre1,0.010256024,722.0,725.0
veery,0.010321293,722.0,725.0
woothr,0.010039732,722.0,725.0
amerob,0.0810886,722.0,725.0
ovenbi1,0.013442457,722.0,725.0
bird1,0.91429555,723.0,726.0
whcela1,0.010288802,723.0,726.0
reevir1,0.44096437,723.0,726.0
gbwwre1,0.108997025,723.0,726.0
amerob,0.014371018,723.0,726.0
norcar,0.010086887,723.0,726.0
banana,0.01870998,723.0,726.0
bird1,0.94497114,724.0,727.0
whcela1,0.010871525,724.0,727.0
reevir1,0.73211944,724.0,727.0
gbwwre1,0.079770304,724.0,727.0
amerob,0.028695699,724.0,727.0
norcar,0.010711054,724.0,727.0
banana,0.012299274,724.0,727.0
bird1,0.9587622,725.0,728.0
reevir1,0.7708414,725.0,728.0
gbwwre1,0.010048768,725.0,728.0
houspa,0.018731402,725.0,728.0
comcha,0.014104342,725.0,728.0
evegro,0.03351748,725.0,728.0
daejun,0.0137394965,725.0,728.0
scatan,0.0134109445,725.0,728.0
bird1,0.99390167,726.0,729.0
yetvir,0.02318436,726.0,729.0
casvir,0.01856654,726.0,729.0
buhvir,0.011351312,726.0,729.0
plsvir,0.063840814,726.0,729.0
reevir1,0.7428167,726.0,729.0
chivir1,0.021000436,726.0,729.0
gbwwre1,0.024136446,726.0,729.0
herthr,0.011124321,726.0,729.0
amerob,0.010920668,726.0,729.0
cedwax,0.26084808,726.0,729.0
bird1,0.9938621,727.0,730.0
yetvir,0.04443136,727.0,730.0
casvir,0.09138586,727.0,730.0
plsvir,0.14793901,727.0,730.0
reevir1,0.30487114,727.0,730.0
amerob,0.022597307,727.0,730.0
cedwax,0.11206683,727.0,730.0
evegro,0.017591735,727.0,730.0
scatan,0.018381903,727.0,730.0
bkhgro,0.013532728,727.0,730.0
bird1,0.99685574,728.0,731.0
yetvir,0.04832696,728.0,731.0
casvir,0.01182393,728.0,731.0
plsvir,0.1777392,728.0,731.0
reevir1,0.6311317,728.0,731.0
blujay,0.017631982,728.0,731.0
bkcchi,0.011399633,728.0,731.0
herthr,0.014771313,728.0,731.0
amerob,0.013329237,728.0,731.0
cedwax,0.12527873,728.0,731.0
bird1,0.8604498,729.0,732.0
reevir1,0.23789203,729.0,732.0
gbwwre1,0.022111014,729.0,732.0
amerob,0.011013056,729.0,732.0
norcar,0.011532872,729.0,732.0
bird1,0.99611026,730.0,733.0
buhvir,0.047079757,730.0,733.0
reevir1,0.24023867,730.0,733.0
rebnut,0.015062976,730.0,733.0
herthr,0.0104176365,730.0,733.0
foxspa,0.011913086,730.0,733.0
daejun,0.01595251,730.0,733.0
ovenbi1,0.06476064,730.0,733.0
mouwar,0.032216873,730.0,733.0
kenwar,0.08563145,730.0,733.0
comyel,0.03926188,730.0,733.0
hoowar,0.01883857,730.0,733.0
cerwar,0.015007366,730.0,733.0
btbwar,0.07266064,730.0,733.0
yerwar,0.015245772,730.0,733.0
btnwar,0.79782385,730.0,733.0
scatan,0.010977024,730.0,733.0
bird1,0.9997606,731.0,734.0
buhvir,0.027416104,731.0,734.0
reevir1,0.16874662,731.0,734.0
rebnut,0.023683898,731.0,734.0
herthr,0.013080341,731.0,734.0
whtspa,0.02769731,731.0,734.0
sonspa,0.013464468,731.0,734.0
ovenbi1,0.9915071,731.0,734.0
btnwar,0.87429297,731.0,734.0
bird1,0.99951136,732.0,735.0
buhvir,0.016994953,732.0,735.0
reevir1,0.079126514,732.0,735.0
rewbla,0.010695826,732.0,735.0
ovenbi1,0.9932664,732.0,735.0
btnwar,0.72035724,732.0,735.0
bird1,0.9997096,733.0,736.0
brwhaw,0.06407183,733.0,736.0
reevir1,0.023978684,733.0,736.0
bkcchi,0.010218281,733.0,736.0
herthr,0.014325689,733.0,736.0
whtspa,0.031519726,733.0,736.0
sonspa,0.025530167,733.0,736.0
rewbla,0.014978909,733.0,736.0
ovenbi1,0.9979702,733.0,736.0
btnwar,0.100440115,733.0,736.0
bird1,0.9996142,734.0,737.0
reevir1,0.08453869,734.0,737.0
amerob,0.010090397,734.0,737.0
ovenbi1,0.9921995,734.0,737.0
bird1,0.99981254,735.0,738.0
reevir1,0.24503571,735.0,738.0
amerob,0.010287242,735.0,738.0
ovenbi1,0.99813825,735.0,738.0
westan,0.013705061,735.0,738.0
bird1,0.99884385,736.0,739.0
reevir1,0.47416377,736.0,739.0
houwre4,0.012268173,736.0,739.0
rucspa1,0.014666582,736.0,739.0
russpa1,0.28325224,736.0,739.0
ovenbi1,0.86307347,736.0,739.0
comyel,0.010805119,736.0,739.0
bird1,0.9879702,737.0,740.0
reevir1,0.8092087,737.0,740.0
brncre,0.018759776,737.0,740.0
eurrob1,0.010412269,737.0,740.0
bird1,0.99488455,738.0,741.0
whcela1,0.023080919,738.0,741.0
reevir1,0.8861097,738.0,741.0
brncre,0.010066842,738.0,741.0
norcar,0.011591527,738.0,741.0
bird1,0.9907129,739.0,742.0
reevir1,0.8079713,739.0,742.0
amerob,0.010710852,739.0,742.0
eastow,0.025894271,739.0,742.0
norcar,0.012593592,739.0,742.0
bird1,0.9959362,740.0,743.0
whcela1,0.023537269,740.0,743.0
reevir1,0.86407274,740.0,743.0
austhr1,0.015934197,740.0,743.0
norcar,0.01034962,740.0,743.0
bird1,0.99740267,741.0,744.0
reevir1,0.8705961,741.0,744.0
gbwwre1,0.012547112,741.0,744.0
houspa,0.027977077,741.0,744.0
eutspa,0.029787209,741.0,744.0
bird1,0.99744225,742.0,745.0
reevir1,0.8522794,742.0,745.0
yegvir,0.011365438,742.0,745.0
gbwwre1,0.023812735,742.0,745.0
houspa,0.027218798,742.0,745.0
eutspa,0.036302257,742.0,745.0
bird1,0.9948439,743.0,746.0
reevir1,0.869828,743.0,746.0
gbwwre1,0.015563523,743.0,746.0
amerob,0.09350469,743.0,746.0
chispa,0.0125210015,743.0,746.0
daejun,0.037217475,743.0,746.0
orcwar,0.012597821,743.0,746.0
cerwar,0.013682069,743.0,746.0
norpar,0.14833015,743.0,746.0
pinwar,0.29831988,743.0,746.0
btnwar,0.014696099,743.0,746.0
norcar,0.011444556,743.0,746.0
bird1,0.99941856,744.0,747.0
reevir1,0.94803286,744.0,747.0
herthr,0.019167623,744.0,747.0
amerob,0.016305814,744.0,747.0
rucspa1,0.013719229,744.0,747.0
whtspa,0.013785126,744.0,747.0
sonspa,0.015008206,744.0,747.0
btnwar,0.97825766,744.0,747.0
bird1,0.999487,745.0,748.0
reevir1,0.9384886,745.0,748.0
rufwar1,0.013862671,745.0,748.0
herthr,0.013276318,745.0,748.0
btnwar,0.9579596,745.0,748.0
bird1,0.99977326,746.0,749.0
reevir1,0.9496552,746.0,749.0
rufwar1,0.012396312,746.0,749.0
herthr,0.011115942,746.0,749.0
btnwar,0.9524165,746.0,749.0
bird1,0.9998367,747.0,750.0
reevir1,0.8482893,747.0,750.0
ovenbi1,0.012932683,747.0,750.0
btnwar,0.97926885,747.0,750.0
scatan,0.031414617,747.0,750.0
bird1,0.9974739,748.0,751.0
hutvir,0.010369855,748.0,751.0
reevir1,0.8438582,748.0,751.0
bird1,0.99543285,749.0,752.0
reevir1,0.8045701,749.0,752.0
blujay,0.015751217,749.0,752.0
rucspa1,0.010477458,749.0,752.0
bird1,0.9947626,750.0,753.0
reevir1,0.7590013,750.0,753.0
chivir1,0.010780143,750.0,753.0
blujay,0.06925721,750.0,753.0
gbwwre1,0.030440647,750.0,753.0
amerob,0.014609003,750.0,753.0
rucspa1,0.012718026,750.0,753.0
sonspa,0.016322494,750.0,753.0
ovenbi1,0.46595344,750.0,753.0
btnwar,0.014589296,750.0,753.0
norcar,0.018793063,750.0,753.0
bird1,0.9981534,751.0,754.0
brwhaw,0.011670593,751.0,754.0
rethaw,0.011418726,751.0,754.0
reevir1,0.8060917,751.0,754.0
blujay,0.048013765,751.0,754.0
amerob,0.0149565665,751.0,754.0
houspa,0.019287335,751.0,754.0
rucspa1,0.016990647,751.0,754.0
rewbla,0.012217405,751.0,754.0
ovenbi1,0.9891446,751.0,754.0
btnwar,0.013347277,751.0,754.0
bird1,0.9970565,752.0,755.0
reevir1,0.83820766,752.0,755.0
blujay,0.014086853,752.0,755.0
amerob,0.011809031,752.0,755.0
ovenbi1,0.98489624,752.0,755.0
bird1,0.9977362,753.0,756.0
reevir1,0.8790958,753.0,756.0
gbwwre1,0.026294945,753.0,756.0
houspa,0.017811004,753.0,756.0
rewbla,0.011232496,753.0,756.0
ovenbi1,0.95927525,753.0,756.0
bird1,0.98619664,754.0,757.0
buhvir,0.026707722,754.0,757.0
reevir1,0.8054026,754.0,757.0
blujay,0.014205515,754.0,757.0
gbwwre1,0.02899386,754.0,757.0
grycat,0.0123969205,754.0,757.0
bird1,0.99444354,755.0,758.0
reevir1,0.8788621,755.0,758.0
gbwwre1,0.17951596,755.0,758.0
amerob,0.07198306,755.0,758.0
bird1,0.9931628,756.0,759.0
reevir1,0.8195018,756.0,759.0
carwre,0.01759706,756.0,759.0
wbwwre1,0.011617999,756.0,759.0
gbwwre1,0.015003604,756.0,759.0
amerob,0.048830383,756.0,759.0
bird1,0.99949855,757.0,760.0
reevir1,0.8859728,757.0,760.0
wbwwre1,0.015667377,757.0,760.0
herthr,0.013703165,757.0,760.0
norpar,0.016122324,757.0,760.0
towwar,0.013035556,757.0,760.0
btnwar,0.9556775,757.0,760.0
bird1,0.9995899,758.0,761.0
reevir1,0.81684124,758.0,761.0
rufwar1,0.01941066,758.0,761.0
herthr,0.016063238,758.0,761.0
eastow,0.015172217,758.0,761.0
ovenbi1,0.013505047,758.0,761.0
btnwar,0.98830724,758.0,761.0
bird1,0.99969137,759.0,762.0
bkbcuc,0.010157589,759.0,762.0
reevir1,0.98212457,759.0,762.0
rufwar1,0.0123782335,759.0,762.0
herthr,0.011882567,759.0,762.0
amerob,0.028008223,759.0,762.0
btnwar,0.98175263,759.0,762.0
scatan,0.012587563,759.0,762.0
bird1,0.99987274,760.0,763.0
reevir1,0.98147905,760.0,763.0
rufwar1,0.016042804,760.0,763.0
herthr,0.011743052,760.0,763.0
amerob,0.013746258,760.0,763.0
btnwar,0.9905868,760.0,763.0
bird1,0.99997014,761.0,764.0
reevir1,0.94551027,761.0,764.0
amerob,0.023010857,761.0,764.0
ovenbi1,0.9993653,761.0,764.0
bird1,0.99988675,762.0,765.0
reevir1,0.655176,762.0,765.0
ovenbi1,0.9992904,762.0,765.0
scatan,0.022833662,762.0,765.0
westan,0.02122221,762.0,765.0
bird1,0.9996178,763.0,766.0
reevir1,0.15982795,763.0,766.0
ovenbi1,0.99864286,763.0,766.0
bird1,0.99970895,764.0,767.0
reevir1,0.33772752,764.0,767.0
ovenbi1,0.99714124,764.0,767.0
bird1,0.99983823,765.0,768.0
reevir1,0.55512476,765.0,768.0
amerob,0.013533805,765.0,768.0
ovenbi1,0.9976987,765.0,768.0
btbwar,0.014278316,765.0,768.0
btnwar,0.5387122,765.0,768.0
bird1,0.999919,766.0,769.0
reevir1,0.5082873,766.0,769.0
rufwar1,0.014275236,766.0,769.0
amerob,0.04642494,766.0,769.0
ovenbi1,0.99784356,766.0,769.0
btnwar,0.92498904,766.0,769.0
bird1,0.99963045,767.0,770.0
buhvir,0.064935155,767.0,770.0
reevir1,0.47625268,767.0,770.0
rufwar1,0.015498708,767.0,770.0
veery,0.014787736,767.0,770.0
herthr,0.013887712,767.0,770.0
amerob,0.047718413,767.0,770.0
eastow,0.38746676,767.0,770.0
ovenbi1,0.021226864,767.0,770.0
btnwar,0.97644573,767.0,770.0
scatan,0.068304606,767.0,770.0
bird1,0.9998723,768.0,771.0
buhvir,0.018286223,768.0,771.0
reevir1,0.75749457,768.0,771.0
rufwar1,0.02151187,768.0,771.0
herthr,0.012820592,768.0,771.0
amerob,0.07782492,768.0,771.0
daejun,0.010918625,768.0,771.0
eastow,0.08513454,768.0,771.0
ovenbi1,0.01419457,768.0,771.0
btnwar,0.9933095,768.0,771.0
bird1,0.9992512,769.0,772.0
reevir1,0.91452,769.0,772.0
amerob,0.011922715,769.0,772.0
eastow,0.035650555,769.0,772.0
norcar,0.0103602,769.0,772.0
bird1,0.99965346,770.0,773.0
reevir1,0.9834921,770.0,773.0
amecro,0.010107901,770.0,773.0
tuftit,0.011627588,770.0,773.0
amerob,0.012858409,770.0,773.0
bird1,0.9994966,771.0,774.0
reevir1,0.9834829,771.0,774.0
gbwwre1,0.014086125,771.0,774.0
bird1,0.9995924,772.0,775.0
reevir1,0.98938423,772.0,775.0
amerob,0.010854248,772.0,775.0
bird1,0.9994585,773.0,776.0
reevir1,0.9803249,773.0,776.0
tuftit,0.0103687,773.0,776.0
bird1,0.9993795,774.0,777.0
reevir1,0.96760476,774.0,777.0
tuftit,0.012598859,774.0,777.0
norcar,0.011564378,774.0,777.0
bird1,0.99958783,775.0,778.0
savnig1,0.017422084,775.0,778.0
reevir1,0.92640907,775.0,778.0
yegvir,0.012143853,775.0,778.0
bird1,0.99894935,776.0,779.0
reevir1,0.9294579,776.0,779.0
bird1,0.9993359,777.0,780.0
comnig,0.032642838,777.0,780.0
mouela1,0.012223773,777.0,780.0
reevir1,0.96792257,777.0,780.0
bird1,0.99976003,778.0,781.0
reevir1,0.9906452,778.0,781.0
daejun,0.013359987,778.0,781.0
ovenbi1,0.04615375,778.0,781.0
bird1,0.99988997,779.0,782.0
reevir1,0.98059684,779.0,782.0
rucspa1,0.011015482,779.0,782.0
ovenbi1,0.9843649,779.0,782.0
bird1,0.99989885,780.0,783.0
reevir1,0.99289346,780.0,783.0
daejun,0.018849252,780.0,783.0
ovenbi1,0.77934825,780.0,783.0
bird1,0.9997005,781.0,784.0
reevir1,0.99252784,781.0,784.0
bkcchi,0.012308981,781.0,784.0
daejun,0.04086902,781.0,784.0
ovenbi1,0.6028712,781.0,784.0
bkbwar,0.010279012,781.0,784.0
bird1,0.9998112,782.0,785.0
reevir1,0.98110425,782.0,785.0
herthr,0.014702804,782.0,785.0
daejun,0.01855352,782.0,785.0
ovenbi1,0.01922627,782.0,785.0
norpar,0.020250628,782.0,785.0
btbwar,0.01609742,782.0,785.0
towwar,0.020805573,782.0,785.0
btnwar,0.8167176,782.0,785.0
bird1,0.9997529,783.0,786.0
reevir1,0.9765606,783.0,786.0
rufwar1,0.015277168,783.0,786.0
herthr,0.015256787,783.0,786.0
amerob,0.011326813,783.0,786.0
btnwar,0.97585094,783.0,786.0
bird1,0.9996915,784.0,787.0
buhvir,0.063302375,784.0,787.0
reevir1,0.95313674,784.0,787.0
rufwar1,0.0152252475,784.0,787.0
herthr,0.015658518,784.0,787.0
ovenbi1,0.013174231,784.0,787.0
btnwar,0.9732816,784.0,787.0
scatan,0.022937177,784.0,787.0
bird1,0.99994373,785.0,788.0
reevir1,0.97336435,785.0,788.0
rufwar1,0.010220611,785.0,788.0
herthr,0.016390182,785.0,788.0
ovenbi1,0.017312786,785.0,788.0
btnwar,0.99379957,785.0,788.0
scatan,0.022073306,785.0,788.0
bird1,0.99917626,786.0,789.0
reevir1,0.9515443,786.0,789.0
sonspa,0.010530413,786.0,789.0
rewbla,0.01122067,786.0,789.0
amered,0.01105413,786.0,789.0
bird1,0.9939278,787.0,790.0
reevir1,0.8683079,787.0,790.0
amecro,0.01009467,787.0,790.0
gbwwre1,0.017127587,787.0,790.0
bird1,0.98323864,788.0,791.0
dustap1,0.011126796,788.0,791.0
yetvir,0.02037952,788.0,791.0
reevir1,0.52492005,788.0,791.0
wbwwre1,0.016684039,788.0,791.0
gbwwre1,0.08462537,788.0,791.0
austhr1,0.017151002,788.0,791.0
bird1,0.99909306,789.0,792.0
reevir1,0.6164682,789.0,792.0
rucspa1,0.010371504,789.0,792.0
ovenbi1,0.021195415,789.0,792.0
mouwar,0.014535969,789.0,792.0
kenwar,0.9267111,789.0,792.0
comyel,0.014537178,789.0,792.0
bird1,0.9998157,790.0,793.0
reevir1,0.7216189,790.0,793.0
amerob,0.011386648,790.0,793.0
ovenbi1,0.99618554,790.0,793.0
bird1,0.9995531,791.0,794.0
yunman1,0.010343067,791.0,794.0
yetvir,0.0520488,791.0,794.0
reevir1,0.19658232,791.0,794.0
viojay1,0.035310958,791.0,794.0
gbwwre1,0.021106036,791.0,794.0
amerob,0.022540277,791.0,794.0
austhr1,0.014706991,791.0,794.0
blbthr1,0.010095094,791.0,794.0
ovenbi1,0.99642247,791.0,794.0
scatan,0.027798316,791.0,794.0
westan,0.01903145,791.0,794.0
flctan,0.010869438,791.0,794.0
bird1,0.9983264,792.0,795.0
reevir1,0.045436077,792.0,795.0
amerob,0.011014573,792.0,795.0
ovenbi1,0.9961489,792.0,795.0
bird1,0.9997212,793.0,796.0
reevir1,0.027436558,793.0,796.0
amerob,0.012876324,793.0,796.0
ovenbi1,0.99077934,793.0,796.0
