species_code,score,start_offset_sec,end_offset_sec
reevir1,0.6318816,950.0,953.0
woothr,0.9883546,950.0,953.0
amerob,0.018063758,950.0,953.0
norcar,0.044380788,950.0,953.0
bird1,0.9996582,951.0,954.0
rthhum,0.96045554,951.0,954.0
blcman1,0.0119135,951.0,954.0
rotbec,0.0114336405,951.0,954.0
slcfly1,0.028717104,951.0,954.0
reevir1,0.4034755,951.0,954.0
chivir1,0.03694166,951.0,954.0
gbwwre1,0.017012218,951.0,954.0
woothr,0.9698786,951.0,954.0
amerob,0.014119832,951.0,954.0
spotow,0.038266778,951.0,954.0
norcar,0.033079326,951.0,954.0
bird1,0.9999271,952.0,955.0
rthhum,0.9926168,952.0,955.0
rotbec,0.013788891,952.0,955.0
slcfly1,0.030368239,952.0,955.0
yetvir,0.015573154,952.0,955.0
reevir1,0.81289923,952.0,955.0
chivir1,0.03808446,952.0,955.0
woothr,0.99137443,952.0,955.0
amerob,0.013779045,952.0,955.0
spotow,0.011808107,952.0,955.0
eastow,0.01843607,952.0,955.0
norcar,0.04845696,952.0,955.0
bird1,0.99993765,953.0,956.0
rthhum,0.89650965,953.0,956.0
perwaa1,0.08619689,953.0,956.0
slcfly1,0.03463828,953.0,956.0
reevir1,0.22802532,953.0,956.0
chivir1,0.0119635,953.0,956.0
gbwwre1,0.017190466,953.0,956.0
woothr,0.99951726,953.0,956.0
eastow,0.010964918,953.0,956.0
norcar,0.029793777,953.0,956.0
bird1,0.99990416,954.0,957.0
rthhum,0.8488741,954.0,957.0
blcman1,0.010327524,954.0,957.0
rotbec,0.026557408,954.0,957.0
slcfly1,0.5657196,954.0,957.0
reevir1,0.081690475,954.0,957.0
houwre4,0.017299227,954.0,957.0
woothr,0.9997923,954.0,957.0
amerob,0.010966997,954.0,957.0
eastow,0.020763503,954.0,957.0
norcar,0.020882318,954.0,957.0
bird1,0.9998447,955.0,958.0
rthhum,0.8611221,955.0,958.0
rotbec,0.014084714,955.0,958.0
slcfly1,0.17269512,955.0,958.0
acafly,0.013255257,955.0,958.0
reevir1,0.15303649,955.0,958.0
tuftit,0.05058948,955.0,958.0
woothr,0.99539375,955.0,958.0
amerob,0.015818095,955.0,958.0
norcar,0.037313167,955.0,958.0
bird1,0.99951494,956.0,959.0
rthhum,0.628251,956.0,959.0
blfnun1,0.021189637,956.0,959.0
blcman1,0.020216698,956.0,959.0
rotbec,0.01776838,956.0,959.0
slcfly1,0.22293031,956.0,959.0
bncfly,0.03330697,956.0,959.0
reevir1,0.13809055,956.0,959.0
combul2,0.046592414,956.0,959.0
cubthr,0.011835803,956.0,959.0
brnthr,0.012701953,956.0,959.0
woothr,0.03743302,956.0,959.0
amerob,0.019357428,956.0,959.0
norcar,0.02329686,956.0,959.0
robgro,0.022739608,956.0,959.0
bkhgro,0.040103875,956.0,959.0
bird1,0.99948597,957.0,960.0
rthhum,0.48037454,957.0,960.0
blcman1,0.01008246,957.0,960.0
rotbec,0.024646835,957.0,960.0
secfly1,0.010101172,957.0,960.0
slcfly1,0.030010121,957.0,960.0
reevir1,0.2634975,957.0,960.0
woothr,0.9615877,957.0,960.0
amerob,0.024547717,957.0,960.0
ovenbi1,0.023069525,957.0,960.0
comyel,0.0151136415,957.0,960.0
scatan,0.017710997,957.0,960.0
westan,0.012028436,957.0,960.0
norcar,0.027758159,957.0,960.0
robgro,0.017130012,957.0,960.0
bkhgro,0.013309403,957.0,960.0
bird1,0.99994564,958.0,961.0
rthhum,0.100563034,958.0,961.0
spoowl,0.03379562,958.0,961.0
brdowl,0.9922296,958.0,961.0
rotbec,0.01515502,958.0,961.0
slcfly1,0.018346103,958.0,961.0
reevir1,0.107414894,958.0,961.0
swathr,0.010293891,958.0,961.0
woothr,0.9490072,958.0,961.0
amerob,0.016948616,958.0,961.0
norcar,0.024100672,958.0,961.0
bird1,0.99992293,959.0,962.0
rthhum,0.12501334,959.0,962.0
spoowl,0.029676476,959.0,962.0
brdowl,0.96163404,959.0,962.0
gnbtro1,0.02839042,959.0,962.0
moutro1,0.016599761,959.0,962.0
reevir1,0.029739367,959.0,962.0
swathr,0.02634762,959.0,962.0
woothr,0.9113092,959.0,962.0
amerob,0.011776899,959.0,962.0
norcar,0.01784817,959.0,962.0
bird1,0.99995804,960.0,963.0
easwpw1,0.01418559,960.0,963.0
rthhum,0.45260328,960.0,963.0
spoowl,0.032902367,960.0,963.0
brdowl,0.8464757,960.0,963.0
gnbtro1,0.021548115,960.0,963.0
whcbar1,0.01257327,960.0,963.0
slcfly1,0.046605784,960.0,963.0
reevir1,0.05867995,960.0,963.0
rcsbab1,0.010760654,960.0,963.0
woothr,0.96201426,960.0,963.0
amerob,0.012096989,960.0,963.0
norcar,0.01281205,960.0,963.0
bird1,0.99999875,961.0,964.0
rthhum,0.042830806,961.0,964.0
spoowl,0.13445504,961.0,964.0
brdowl,0.87186354,961.0,964.0
reevir1,0.14438628,961.0,964.0
woothr,0.9998498,961.0,964.0
amerob,0.066493966,961.0,964.0
cedwax,0.010834908,961.0,964.0
amered,0.0124523565,961.0,964.0
scatan,0.25971872,961.0,964.0
norcar,0.020668803,961.0,964.0
robgro,0.08205594,961.0,964.0
bird1,0.99999756,962.0,965.0
easwpw1,0.02680349,962.0,965.0
rthhum,0.09325153,962.0,965.0
spoowl,0.010773686,962.0,965.0
brdowl,0.08443693,962.0,965.0
reevir1,0.040409245,962.0,965.0
woothr,0.99999297,962.0,965.0
amerob,0.049973603,962.0,965.0
cedwax,0.011918031,962.0,965.0
fiespa,0.020633511,962.0,965.0
scatan,0.08123601,962.0,965.0
norcar,0.029836485,962.0,965.0
robgro,0.043539517,962.0,965.0
bird1,0.99998105,963.0,966.0
easwpw1,0.010361749,963.0,966.0
rthhum,0.1691685,963.0,966.0
yetvir,0.010757487,963.0,966.0
reevir1,0.050164375,963.0,966.0
carwre,0.015347482,963.0,966.0
woothr,0.9998113,963.0,966.0
amerob,0.20227678,963.0,966.0
balori,0.010610831,963.0,966.0
scatan,0.04068655,963.0,966.0
norcar,0.027169246,963.0,966.0
robgro,0.07822723,963.0,966.0
bird1,0.9999809,964.0,967.0
easwpw1,0.018028632,964.0,967.0
reevir1,0.014553459,964.0,967.0
woothr,0.99957234,964.0,967.0
amerob,0.084638156,964.0,967.0
balori,0.023223484,964.0,967.0
sumtan,0.01055026,964.0,967.0
norcar,0.027906401,964.0,967.0
robgro,0.012744223,964.0,967.0
bird1,0.99985105,965.0,968.0
rthhum,0.14874798,965.0,968.0
slcfly1,0.117091924,965.0,968.0
grekis,0.027894007,965.0,968.0
reevir1,0.072151095,965.0,968.0
chivir1,0.033286408,965.0,968.0
yegvir,0.017987804,965.0,968.0
gbwwre1,0.014002883,965.0,968.0
woothr,0.96766734,965.0,968.0
amerob,0.011778653,965.0,968.0
norcar,0.018880032,965.0,968.0
bird1,0.99979824,966.0,969.0
rthhum,0.35421467,966.0,969.0
reevir1,0.108881995,966.0,969.0
chivir1,0.012450874,966.0,969.0
yegvir,0.028952586,966.0,969.0
woothr,0.98738086,966.0,969.0
amerob,0.012293797,966.0,969.0
houspa,0.010315176,966.0,969.0
norcar,0.015922088,966.0,969.0
bird1,0.99988127,967.0,970.0
rthhum,0.9060591,967.0,970.0
rotbec,0.013968111,967.0,970.0
slcfly1,0.012404564,967.0,970.0
reevir1,0.4292532,967.0,970.0
yegvir,0.047998972,967.0,970.0
woothr,0.96844065,967.0,970.0
amerob,0.013974713,967.0,970.0
norcar,0.019431999,967.0,970.0
bird1,0.99995095,968.0,971.0
rthhum,0.95137364,968.0,971.0
rotbec,0.010755575,968.0,971.0
reevir1,0.4864359,968.0,971.0
chivir1,0.011285387,968.0,971.0
yegvir,0.013812885,968.0,971.0
woothr,0.9743089,968.0,971.0
amerob,0.013752626,968.0,971.0
norcar,0.021331355,968.0,971.0
bird1,0.99995506,969.0,972.0
rthhum,0.878104,969.0,972.0
reevir1,0.5497542,969.0,972.0
chivir1,0.013095333,969.0,972.0
yegvir,0.013757348,969.0,972.0
woothr,0.9915173,969.0,972.0
amerob,0.0139117045,969.0,972.0
norcar,0.026908685,969.0,972.0
bird1,0.99999297,970.0,973.0
rthhum,0.9254723,970.0,973.0
rotbec,0.0110116545,970.0,973.0
slcfly1,0.35362282,970.0,973.0
reevir1,0.011542214,970.0,973.0
woothr,0.9706966,970.0,973.0
amerob,0.012816002,970.0,973.0
norcar,0.019076401,970.0,973.0
bird1,0.9999512,971.0,974.0
rthhum,0.5947156,971.0,974.0
bkchum,0.011991476,971.0,974.0
reevir1,0.021045195,971.0,974.0
woothr,0.9864267,971.0,974.0
melbla1,0.010234295,971.0,974.0
norcar,0.02157908,971.0,974.0
bird1,0.9999449,972.0,975.0
rthhum,0.7196377,972.0,975.0
bkchum,0.015945842,972.0,975.0
reevir1,0.023718819,972.0,975.0
woothr,0.9952468,972.0,975.0
norcar,0.025642231,972.0,975.0
bird1,0.9999334,973.0,976.0
rthhum,0.46238783,973.0,976.0
bkchum,0.02845826,973.0,976.0
reevir1,0.01308337,973.0,976.0
woothr,0.9845936,973.0,976.0
houspa,0.013509686,973.0,976.0
norcar,0.015429122,973.0,976.0
bird1,0.9999641,974.0,977.0
rthhum,0.03030614,974.0,977.0
reevir1,0.01415809,974.0,977.0
woothr,0.9691062,974.0,977.0
houspa,0.018354269,974.0,977.0
norcar,0.011836992,974.0,977.0
bird1,0.9999588,975.0,978.0
rthhum,0.07791692,975.0,978.0
reevir1,0.013939368,975.0,978.0
woothr,0.989623,975.0,978.0
scatan,0.07828735,975.0,978.0
westan,0.05925425,975.0,978.0
flctan,0.13410701,975.0,978.0
norcar,0.014146522,975.0,978.0
bird1,0.99999,976.0,979.0
easwpw1,0.030005222,976.0,979.0
rthhum,0.03673839,976.0,979.0
reevir1,0.029865935,976.0,979.0
buggna,0.07063999,976.0,979.0
woothr,0.9999789,976.0,979.0
cedwax,0.021065407,976.0,979.0
fiespa,0.01398492,976.0,979.0
scatan,0.11460819,976.0,979.0
westan,0.018331414,976.0,979.0
flctan,0.011665231,976.0,979.0
norcar,0.014532601,976.0,979.0
bird1,0.9999968,977.0,980.0
easwpw1,0.011687462,977.0,980.0
spoowl,0.028071083,977.0,980.0
brdowl,0.7633606,977.0,980.0
eawpew,0.035148785,977.0,980.0
reevir1,0.10991908,977.0,980.0
buggna,0.1773664,977.0,980.0
veery,0.22232479,977.0,980.0
woothr,0.9986325,977.0,980.0
scatan,0.15179542,977.0,980.0
flctan,0.0506399,977.0,980.0
norcar,0.011033194,977.0,980.0
bird1,0.9999968,978.0,981.0
easwpw1,0.023609359,978.0,981.0
spoowl,0.03388789,978.0,981.0
brdowl,0.798798,978.0,981.0
whevir,0.01124059,978.0,981.0
reevir1,0.03361488,978.0,981.0
buggna,0.059113763,978.0,981.0
veery,0.3096552,978.0,981.0
woothr,0.99987316,978.0,981.0
amerob,0.010677048,978.0,981.0
norcar,0.01952037,978.0,981.0
bird1,0.9999115,979.0,982.0
rthhum,0.072489284,979.0,982.0
brdowl,0.18409051,979.0,982.0
gnbtro1,0.035260357,979.0,982.0
gartro1,0.014947241,979.0,982.0
surtro1,0.019389017,979.0,982.0
bobfly1,0.013736771,979.0,982.0
reevir1,0.04255904,979.0,982.0
veery,0.63528305,979.0,982.0
woothr,0.89633095,979.0,982.0
amerob,0.010500679,979.0,982.0
houspa,0.014374356,979.0,982.0
norcar,0.011466402,979.0,982.0
bird1,0.99992543,980.0,983.0
rthhum,0.33680487,980.0,983.0
reevir1,0.23655717,980.0,983.0
chivir1,0.03805399,980.0,983.0
woothr,0.9979182,980.0,983.0
amerob,0.013868068,980.0,983.0
norcar,0.019128913,980.0,983.0
bird1,0.9999031,981.0,984.0
rthhum,0.45961303,981.0,984.0
reevir1,0.22294691,981.0,984.0
chivir1,0.024962854,981.0,984.0
woothr,0.99583286,981.0,984.0
amerob,0.010445186,981.0,984.0
norcar,0.01546163,981.0,984.0
bird1,0.999971,982.0,985.0
easwpw1,0.019766612,982.0,985.0
indnig1,0.26325402,982.0,985.0
rthhum,0.94747365,982.0,985.0
bkchum,0.02286266,982.0,985.0
reevir1,0.24720633,982.0,985.0
chivir1,0.018484183,982.0,985.0
woothr,0.99544793,982.0,985.0
amerob,0.011104951,982.0,985.0
norcar,0.022647314,982.0,985.0
bird1,0.99998266,983.0,986.0
easwpw1,0.013520371,983.0,986.0
rthhum,0.96361977,983.0,986.0
bkchum,0.013131191,983.0,986.0
reevir1,0.046015814,983.0,986.0
woothr,0.99834,983.0,986.0
amerob,0.011242657,983.0,986.0
cedwax,0.040396813,983.0,986.0
norcar,0.033443164,983.0,986.0
bird1,0.9999861,984.0,987.0
rthhum,0.96536225,984.0,987.0
bkchum,0.016121808,984.0,987.0
reevir1,0.142736,984.0,987.0
woothr,0.99950093,984.0,987.0
amerob,0.010574245,984.0,987.0
cedwax,0.04842786,984.0,987.0
norcar,0.031109342,984.0,987.0
bird1,0.9999904,985.0,988.0
rthhum,0.94124174,985.0,988.0
bkchum,0.018990116,985.0,988.0
taibar2,0.0110385865,985.0,988.0
reevir1,0.06878139,985.0,988.0
woothr,0.9994775,985.0,988.0
amerob,0.011182449,985.0,988.0
cedwax,0.051119316,985.0,988.0
norcar,0.03784255,985.0,988.0
bird1,0.9999642,986.0,989.0
rthhum,0.8767835,986.0,989.0
bkchum,0.017737905,986.0,989.0
rotbec,0.011445677,986.0,989.0
reevir1,0.074297085,986.0,989.0
chivir1,0.010324294,986.0,989.0
woothr,0.98193234,986.0,989.0
amerob,0.0118580535,986.0,989.0
norcar,0.02205405,986.0,989.0
bird1,0.9999398,987.0,990.0
rthhum,0.7485683,987.0,990.0
bkchum,0.010372488,987.0,990.0
reevir1,0.045420293,987.0,990.0
woothr,0.9956057,987.0,990.0
houspa,0.010482135,987.0,990.0
norcar,0.016813079,987.0,990.0
bird1,0.99994963,988.0,991.0
rthhum,0.5034192,988.0,991.0
reevir1,0.024466095,988.0,991.0
woothr,0.9825426,988.0,991.0
houspa,0.011274495,988.0,991.0
norcar,0.018571053,988.0,991.0
bird1,0.99990857,989.0,992.0
whtdov,0.012338506,989.0,992.0
rthhum,0.12177215,989.0,992.0
reevir1,0.016384041,989.0,992.0
woothr,0.9632414,989.0,992.0
scatan,0.8925314,989.0,992.0
westan,0.01116503,989.0,992.0
norcar,0.024576077,989.0,992.0
bird1,0.9999923,990.0,993.0
rthhum,0.9389077,990.0,993.0
bkchum,0.013743199,990.0,993.0
yetvir,0.010493369,990.0,993.0
reevir1,0.067724824,990.0,993.0
woothr,0.9971219,990.0,993.0
amerob,0.016802102,990.0,993.0
amegfi,0.011365057,990.0,993.0
eastow,0.01669718,990.0,993.0
scatan,0.90685457,990.0,993.0
westan,0.011221919,990.0,993.0
norcar,0.049632445,990.0,993.0
robgro,0.017419519,990.0,993.0
bird1,0.9999615,991.0,994.0
rthhum,0.79511607,991.0,994.0
bkchum,0.011723384,991.0,994.0
brdowl,0.010546821,991.0,994.0
scrpih1,0.01446589,991.0,994.0
yetvir,0.012293014,991.0,994.0
reevir1,0.11530039,991.0,994.0
buggna,0.08193594,991.0,994.0
veery,0.013010634,991.0,994.0
woothr,0.9977455,991.0,994.0
amerob,0.025289368,991.0,994.0
sumtan,0.012250446,991.0,994.0
scatan,0.7157245,991.0,994.0
norcar,0.025725996,991.0,994.0
robgro,0.011207373,991.0,994.0
saytan1,0.010312134,991.0,994.0
bird1,0.9999913,992.0,995.0
rthhum,0.9418779,992.0,995.0
brdowl,0.78613734,992.0,995.0
scrpih1,0.031842984,992.0,995.0
yetvir,0.012695181,992.0,995.0
reevir1,0.23173603,992.0,995.0
comrav,0.018791866,992.0,995.0
veery,0.050908536,992.0,995.0
woothr,0.9886533,992.0,995.0
amerob,0.040711768,992.0,995.0
amegfi,0.011664351,992.0,995.0
eastow,0.010836573,992.0,995.0
scatan,0.67881525,992.0,995.0
westan,0.011655367,992.0,995.0
norcar,0.036968403,992.0,995.0
robgro,0.014168203,992.0,995.0
bird1,0.9998926,993.0,996.0
rthhum,0.025161479,993.0,996.0
spoowl,0.057644013,993.0,996.0
brdowl,0.55746216,993.0,996.0
reevir1,0.05479616,993.0,996.0
comrav,0.013984775,993.0,996.0
veery,0.031260267,993.0,996.0
woothr,0.95986307,993.0,996.0
amerob,0.021269128,993.0,996.0
sumtan,0.01045227,993.0,996.0
scatan,0.084394634,993.0,996.0
norcar,0.012669125,993.0,996.0
robgro,0.01247124,993.0,996.0
bird1,0.9999192,994.0,997.0
rthhum,0.16560106,994.0,997.0
spoowl,0.09005063,994.0,997.0
brdowl,0.50799567,994.0,997.0
rotbec,0.014646219,994.0,997.0
slcfly1,0.1532758,994.0,997.0
reevir1,0.014280149,994.0,997.0
woothr,0.83102334,994.0,997.0
norcar,0.012158064,994.0,997.0
bird1,0.9999608,995.0,998.0
rthhum,0.033043828,995.0,998.0
gartro1,0.010162988,995.0,998.0
slcfly1,0.34267431,995.0,998.0
woothr,0.99520695,995.0,998.0
norcar,0.010818296,995.0,998.0
bird1,0.9999698,996.0,999.0
rthhum,0.36220196,996.0,999.0
slcfly1,0.090765886,996.0,999.0
reevir1,0.013441427,996.0,999.0
woothr,0.9886823,996.0,999.0
amerob,0.01067244,996.0,999.0
norcar,0.016219899,996.0,999.0
bird1,0.9998938,997.0,1000.0
rthhum,0.88417834,997.0,1000.0
reevir1,0.030674314,997.0,1000.0
woothr,0.97078145,997.0,1000.0
amerob,0.017294915,997.0,1000.0
houfin,0.01966521,997.0,1000.0
amegfi,0.013692569,997.0,1000.0
norcar,0.046176884,997.0,1000.0
bird1,0.99994886,998.0,1001.0
rthhum,0.8158642,998.0,1001.0
bkchum,0.019715346,998.0,1001.0
reevir1,0.040036988,998.0,1001.0
blujay,0.013259861,998.0,1001.0
woothr,0.99123144,998.0,1001.0
amerob,0.0121100005,998.0,1001.0
norcar,0.032624394,998.0,1001.0
bird1,0.9999818,999.0,1002.0
easwpw1,0.012029806,999.0,1002.0
rthhum,0.964507,999.0,1002.0
reevir1,0.064216964,999.0,1002.0
woothr,0.999905,999.0,1002.0
amerob,0.010378946,999.0,1002.0
norcar,0.049996797,999.0,1002.0
bird1,0.9999881,1000.0,1003.0
easwpw1,0.011882601,1000.0,1003.0
rthhum,0.885283,1000.0,1003.0
bkchum,0.017484268,1000.0,1003.0
reevir1,0.024911048,1000.0,1003.0
woothr,0.9998278,1000.0,1003.0
norcar,0.023335224,1000.0,1003.0
bird1,0.99998844,1001.0,1004.0
rthhum,0.9342141,1001.0,1004.0
bkchum,0.012156312,1001.0,1004.0
reevir1,0.031873934,1001.0,1004.0
woothr,0.999786,1001.0,1004.0
fiespa,0.0151439365,1001.0,1004.0
norcar,0.024541961,1001.0,1004.0
bird1,0.9999766,1002.0,1005.0
rthhum,0.8277368,1002.0,1005.0
bkchum,0.016063755,1002.0,1005.0
reevir1,0.012761097,1002.0,1005.0
woothr,0.8551991,1002.0,1005.0
amerob,0.0119091,1002.0,1005.0
houspa,0.015826516,1002.0,1005.0
houfin,0.010331267,1002.0,1005.0
cobtan1,0.015475944,1002.0,1005.0
norcar,0.027688324,1002.0,1005.0
bird1,0.99995154,1003.0,1006.0
rthhum,0.95303065,1003.0,1006.0
bkchum,0.012371008,1003.0,1006.0
reevir1,0.074182525,1003.0,1006.0
blujay,0.01046872,1003.0,1006.0
woothr,0.9925422,1003.0,1006.0
amerob,0.013252483,1003.0,1006.0
houspa,0.013427244,1003.0,1006.0
houfin,0.011852115,1003.0,1006.0
norcar,0.053001884,1003.0,1006.0
bird1,0.99996656,1004.0,1007.0
rthhum,0.89491403,1004.0,1007.0
reevir1,0.024225436,1004.0,1007.0
woothr,0.99607855,1004.0,1007.0
norcar,0.041340347,1004.0,1007.0
bird1,0.99997294,1005.0,1008.0
rthhum,0.9951617,1005.0,1008.0
reevir1,0.055365693,1005.0,1008.0
woothr,0.9970311,1005.0,1008.0
norcar,0.041919556,1005.0,1008.0
bird1,0.99996936,1006.0,1009.0
rthhum,0.86595845,1006.0,1009.0
bkchum,0.012718708,1006.0,1009.0
reevir1,0.11294667,1006.0,1009.0
wbwwre1,0.07233811,1006.0,1009.0
woothr,0.99190027,1006.0,1009.0
amerob,0.014637732,1006.0,1009.0
houspa,0.013771486,1006.0,1009.0
houfin,0.010075594,1006.0,1009.0
norcar,0.032600924,1006.0,1009.0
bird1,0.9999706,1007.0,1010.0
rthhum,0.91316336,1007.0,1010.0
bkchum,0.011270701,1007.0,1010.0
reevir1,0.15865159,1007.0,1010.0
woothr,0.98187274,1007.0,1010.0
amerob,0.012623826,1007.0,1010.0
orcori,0.012231231,1007.0,1010.0
scatan,0.26578328,1007.0,1010.0
norcar,0.029454043,1007.0,1010.0
bird1,0.9999825,1008.0,1011.0
rthhum,0.85688764,1008.0,1011.0
bkchum,0.016354483,1008.0,1011.0
allhum,0.013024597,1008.0,1011.0
rotbec,0.0126451105,1008.0,1011.0
reevir1,0.07314777,1008.0,1011.0
wbwwre1,0.029407693,1008.0,1011.0
woothr,0.98441046,1008.0,1011.0
amerob,0.09857262,1008.0,1011.0
cedwax,0.14146653,1008.0,1011.0
scatan,0.5045953,1008.0,1011.0
westan,0.022615872,1008.0,1011.0
norcar,0.03148791,1008.0,1011.0
robgro,0.013470101,1008.0,1011.0
bird1,0.99995875,1009.0,1012.0
rthhum,0.64124405,1009.0,1012.0
bkchum,0.0101645375,1009.0,1012.0
spoowl,0.010695215,1009.0,1012.0
brdowl,0.07754855,1009.0,1012.0
taibar2,0.010903736,1009.0,1012.0
rotbec,0.014357625,1009.0,1012.0
yetvir,0.024414724,1009.0,1012.0
reevir1,0.2621855,1009.0,1012.0
tuftit,0.012087761,1009.0,1012.0
woothr,0.99521595,1009.0,1012.0
amerob,0.036279418,1009.0,1012.0
cedwax,0.02074431,1009.0,1012.0
scatan,0.22835885,1009.0,1012.0
westan,0.012917846,1009.0,1012.0
norcar,0.023788841,1009.0,1012.0
robgro,0.014220762,1009.0,1012.0
bird1,0.999849,1010.0,1013.0
rthhum,0.53725976,1010.0,1013.0
bkchum,0.011134369,1010.0,1013.0
brdowl,0.06603482,1010.0,1013.0
rotbec,0.015681937,1010.0,1013.0
yetvir,0.015829902,1010.0,1013.0
reevir1,0.12635706,1010.0,1013.0
tuftit,0.012556989,1010.0,1013.0
woothr,0.9935028,1010.0,1013.0
amerob,0.01588137,1010.0,1013.0
cedwax,0.017618373,1010.0,1013.0
scatan,0.29381147,1010.0,1013.0
westan,0.020640938,1010.0,1013.0
flctan,0.010950226,1010.0,1013.0
norcar,0.02033979,1010.0,1013.0
robgro,0.017355721,1010.0,1013.0
bird1,0.99989307,1011.0,1014.0
rthhum,0.4074292,1011.0,1014.0
bkchum,0.113603234,1011.0,1014.0
taibar2,0.013262713,1011.0,1014.0
rotbec,0.0135744605,1011.0,1014.0
reevir1,0.053633746,1011.0,1014.0
chivir1,0.015908789,1011.0,1014.0
woothr,0.99649733,1011.0,1014.0
amerob,0.03127291,1011.0,1014.0
cedwax,0.010677102,1011.0,1014.0
houspa,0.010464336,1011.0,1014.0
houfin,0.011541535,1011.0,1014.0
sonspa,0.011919414,1011.0,1014.0
norcar,0.018058078,1011.0,1014.0
robgro,0.010283957,1011.0,1014.0
bird1,0.9998477,1012.0,1015.0
rthhum,0.2631388,1012.0,1015.0
bkchum,0.13214497,1012.0,1015.0
rotbec,0.011214583,1012.0,1015.0
reevir1,0.019936338,1012.0,1015.0
woothr,0.9891113,1012.0,1015.0
amerob,0.025758028,1012.0,1015.0
houspa,0.012871659,1012.0,1015.0
houfin,0.014852413,1012.0,1015.0
sonspa,0.013389649,1012.0,1015.0
rewbla,0.010239923,1012.0,1015.0
norcar,0.019928057,1012.0,1015.0
bird1,0.9999252,1013.0,1016.0
rthhum,0.12847494,1013.0,1016.0
bkchum,0.053704623,1013.0,1016.0
brdowl,0.55340344,1013.0,1016.0
rulowl1,0.010326047,1013.0,1016.0
rotbec,0.020865852,1013.0,1016.0
reevir1,0.06557634,1013.0,1016.0
woothr,0.8994233,1013.0,1016.0
sonspa,0.012022159,1013.0,1016.0
norcar,0.012610793,1013.0,1016.0
bird1,0.9998257,1014.0,1017.0
rthhum,0.023744157,1014.0,1017.0
spoowl,0.010883888,1014.0,1017.0
brdowl,0.41156012,1014.0,1017.0
pavque1,0.014528729,1014.0,1017.0
whcbar1,0.011689219,1014.0,1017.0
reevir1,0.24433044,1014.0,1017.0
yegvir,0.011518428,1014.0,1017.0
woothr,0.94608486,1014.0,1017.0
amerob,0.010382404,1014.0,1017.0
norcar,0.01532039,1014.0,1017.0
bird1,0.9998778,1015.0,1018.0
spoowl,0.010697841,1015.0,1018.0
brdowl,0.4987053,1015.0,1018.0
pavque1,0.012901397,1015.0,1018.0
gnbtro1,0.011882366,1015.0,1018.0
whcbar1,0.014410326,1015.0,1018.0
reevir1,0.14360756,1015.0,1018.0
woothr,0.9730774,1015.0,1018.0
amerob,0.010229804,1015.0,1018.0
norcar,0.014454448,1015.0,1018.0
bird1,0.99994564,1016.0,1019.0
easwpw1,0.014008975,1016.0,1019.0
spoowl,0.015435918,1016.0,1019.0
brdowl,0.042536017,1016.0,1019.0
gnbtro1,0.18325141,1016.0,1019.0
gartro1,0.017584015,1016.0,1019.0
surtro1,0.017452603,1016.0,1019.0
reevir1,0.013377327,1016.0,1019.0
woothr,0.98295474,1016.0,1019.0
norcar,0.012949612,1016.0,1019.0
banana,0.010118636,1016.0,1019.0
bird1,0.9998777,1017.0,1020.0
easwpw1,0.010005651,1017.0,1020.0
reevir1,0.017334094,1017.0,1020.0
woothr,0.97535205,1017.0,1020.0
houspa,0.01031874,1017.0,1020.0
tropar,0.020266457,1017.0,1020.0
norcar,0.013982146,1017.0,1020.0
bird1,0.99996287,1018.0,1021.0
easwpw1,0.01591532,1018.0,1021.0
spoowl,0.06262596,1018.0,1021.0
brdowl,0.054893564,1018.0,1021.0
taibar2,0.016347947,1018.0,1021.0
reevir1,0.01746846,1018.0,1021.0
viojay1,0.029997472,1018.0,1021.0
blujay,0.020305997,1018.0,1021.0
carwre,0.013458693,1018.0,1021.0
woothr,0.99363047,1018.0,1021.0
kenwar,0.010134156,1018.0,1021.0
amered,0.010828384,1018.0,1021.0
tropar,0.010160614,1018.0,1021.0
norcar,0.019587139,1018.0,1021.0
bird1,0.99999845,1019.0,1022.0
easwpw1,0.022321641,1019.0,1022.0
spoowl,0.07398236,1019.0,1022.0
brdowl,0.13232161,1019.0,1022.0
taibar2,0.010801836,1019.0,1022.0
reevir1,0.02483854,1019.0,1022.0
woothr,0.99983233,1019.0,1022.0
fiespa,0.020908142,1019.0,1022.0
kenwar,0.01447603,1019.0,1022.0
sumtan,0.024230922,1019.0,1022.0
scatan,0.42155498,1019.0,1022.0
norcar,0.019274324,1019.0,1022.0
bird1,0.9999927,1020.0,1023.0
easwpw1,0.013606634,1020.0,1023.0
taibar2,0.017116737,1020.0,1023.0
reevir1,0.03241873,1020.0,1023.0
buggna,0.010577843,1020.0,1023.0
woothr,0.9998946,1020.0,1023.0
amerob,0.019261904,1020.0,1023.0
fiespa,0.022224925,1020.0,1023.0
eastow,0.012417433,1020.0,1023.0
