species_code,score,start_offset_sec,end_offset_sec
veery,0.99998033,974.0,977.0
bird1,0.9998679,975.0,978.0
rufgro,0.023156732,975.0,978.0
reevir1,0.085820995,975.0,978.0
rebnut,0.02479438,975.0,978.0
veery,0.9999522,975.0,978.0
swathr,0.03649531,975.0,978.0
woothr,0.011966781,975.0,978.0
rewbla,0.020518808,975.0,978.0
comyel,0.017985653,975.0,978.0
scatan,0.019566325,975.0,978.0
westan,0.011790187,975.0,978.0
bird1,0.999959,976.0,979.0
reevir1,0.011710711,976.0,979.0
veery,0.9999801,976.0,979.0
tenwar,0.010990326,976.0,979.0
comyel,0.014280739,976.0,979.0
amered,0.13447915,976.0,979.0
yelwar,0.017842311,976.0,979.0
chswar,0.028470794,976.0,979.0
yerwar,0.01133124,976.0,979.0
sltred,0.016099975,976.0,979.0
bird1,0.9997826,977.0,980.0
reevir1,0.024274996,977.0,980.0
veery,0.9926747,977.0,980.0
daejun,0.012634737,977.0,980.0
ovenbi1,0.01527262,977.0,980.0
comyel,0.014912968,977.0,980.0
amered,0.7644409,977.0,980.0
yelwar,0.011415126,977.0,980.0
bird1,0.99993217,978.0,981.0
veery,0.99974954,978.0,981.0
comyel,0.014160353,978.0,981.0
amered,0.56209743,978.0,981.0
yelwar,0.05391141,978.0,981.0
robgro,0.010884751,978.0,981.0
bird1,0.99996823,979.0,982.0
veery,0.99997467,979.0,982.0
rewbla,0.016205411,979.0,982.0
ovenbi1,0.09469544,979.0,982.0
tenwar,0.016609713,979.0,982.0
comyel,0.03317827,979.0,982.0
amered,0.20104352,979.0,982.0
yelwar,0.017370993,979.0,982.0
chswar,0.019427167,979.0,982.0
bird1,0.9999303,980.0,983.0
reevir1,0.018378016,980.0,983.0
veery,0.9999718,980.0,983.0
bird1,0.999051,981.0,984.0
reevir1,0.3022073,981.0,984.0
veery,0.997689,981.0,984.0
herthr,0.01922424,981.0,984.0
rewbla,0.08385787,981.0,984.0
bird1,0.99953264,982.0,985.0
reevir1,0.03990187,982.0,985.0
veery,0.99956304,982.0,985.0
houspa,0.013196412,982.0,985.0
bird1,0.99787825,983.0,986.0
reevir1,0.07980635,983.0,986.0
chivir1,0.0142892795,983.0,986.0
veery,0.98239905,983.0,986.0
amerob,0.010398261,983.0,986.0
houspa,0.013997821,983.0,986.0
bird1,0.9991619,984.0,987.0
reevir1,0.014182884,984.0,987.0
chivir1,0.012338309,984.0,987.0
houwre4,0.010055795,984.0,987.0
veery,0.9924183,984.0,987.0
bird1,0.99922013,985.0,988.0
reevir1,0.09135206,985.0,988.0
veery,0.99612767,985.0,988.0
amerob,0.0103762625,985.0,988.0
bird1,0.9997347,986.0,989.0
reevir1,0.04448484,986.0,989.0
veery,0.99924344,986.0,989.0
bird1,0.9990499,987.0,990.0
rufgro,0.030481488,987.0,990.0
reevir1,0.11037823,987.0,990.0
veery,0.9973802,987.0,990.0
amerob,0.010907619,987.0,990.0
houspa,0.01712452,987.0,990.0
ovenbi1,0.015102983,987.0,990.0
comyel,0.011494998,987.0,990.0
btbwar,0.015118852,987.0,990.0
bird1,0.99995166,988.0,991.0
rufgro,0.01690869,988.0,991.0
soogro1,0.012036864,988.0,991.0
veery,0.9999732,988.0,991.0
amerob,0.01060322,988.0,991.0
rewbla,0.010642526,988.0,991.0
bird1,0.9998794,989.0,992.0
veery,0.99987596,989.0,992.0
amerob,0.010313871,989.0,992.0
comyel,0.011602376,989.0,992.0
bird1,0.9998611,990.0,993.0
reevir1,0.06122493,990.0,993.0
veery,0.9942617,990.0,993.0
woothr,0.012598342,990.0,993.0
amerob,0.013500754,990.0,993.0
rewbla,0.011486168,990.0,993.0
comyel,0.01208841,990.0,993.0
amered,0.9785053,990.0,993.0
robgro,0.010795582,990.0,993.0
bird1,0.9997469,991.0,994.0
reevir1,0.060541578,991.0,994.0
veery,0.99029315,991.0,994.0
rewbla,0.014045523,991.0,994.0
comyel,0.013151214,991.0,994.0
amered,0.9676532,991.0,994.0
bird1,0.99998736,992.0,995.0
veery,0.9999899,992.0,995.0
comyel,0.013261977,992.0,995.0
amered,0.96954036,992.0,995.0
bird1,0.9999117,993.0,996.0
cangoo,0.012850948,993.0,996.0
reevir1,0.030194977,993.0,996.0
veery,0.99864596,993.0,996.0
rewbla,0.013835371,993.0,996.0
amered,0.95333964,993.0,996.0
bird1,0.9999743,994.0,997.0
veery,0.9999632,994.0,997.0
bird1,0.9998849,995.0,998.0
veery,0.99980175,995.0,998.0
rewbla,0.017141663,995.0,998.0
bird1,0.9997807,996.0,999.0
veery,0.99800044,996.0,999.0
swathr,0.019260477,996.0,999.0
bird1,0.99995995,997.0,1000.0
veery,0.9998759,997.0,1000.0
comyel,0.013299175,997.0,1000.0
amered,0.95314145,997.0,1000.0
bird1,0.9999225,998.0,1001.0
veery,0.99969226,998.0,1001.0
comyel,0.0114779305,998.0,1001.0
amered,0.81365716,998.0,1001.0
yelwar,0.0119832195,998.0,1001.0
bird1,0.9997072,999.0,1002.0
reevir1,0.012661831,999.0,1002.0
chivir1,0.010836517,999.0,1002.0
veery,0.9973547,999.0,1002.0
amerob,0.010862236,999.0,1002.0
ovenbi1,0.024315875,999.0,1002.0
comyel,0.010523712,999.0,1002.0
amered,0.93926287,999.0,1002.0
bird1,0.99989754,1000.0,1003.0
reevir1,0.012988616,1000.0,1003.0
veery,0.9981755,1000.0,1003.0
rewbla,0.010104833,1000.0,1003.0
ovenbi1,0.025309647,1000.0,1003.0
comyel,0.010941615,1000.0,1003.0
amered,0.7224774,1000.0,1003.0
tropar,0.011274841,1000.0,1003.0
bird1,0.9989705,1001.0,1004.0
reevir1,0.016892813,1001.0,1004.0
chivir1,0.011989873,1001.0,1004.0
veery,0.9907665,1001.0,1004.0
amerob,0.010811403,1001.0,1004.0
bird1,0.99947745,1002.0,1005.0
veery,0.99660254,1002.0,1005.0
amerob,0.014022298,1002.0,1005.0
bird1,0.9991414,1003.0,1006.0
yebela1,0.01605956,1003.0,1006.0
reevir1,0.07727846,1003.0,1006.0
chivir1,0.020844044,1003.0,1006.0
veery,0.9981657,1003.0,1006.0
bird1,0.99985844,1004.0,1007.0
reevir1,0.0979923,1004.0,1007.0
veery,0.9987605,1004.0,1007.0
herthr,0.011216767,1004.0,1007.0
rewbla,0.010376889,1004.0,1007.0
comyel,0.014262903,1004.0,1007.0
amered,0.8846402,1004.0,1007.0
bird1,0.9988779,1005.0,1008.0
reevir1,0.23717065,1005.0,1008.0
bkcchi,0.021013478,1005.0,1008.0
veery,0.13175449,1005.0,1008.0
amerob,0.013128554,1005.0,1008.0
daejun,0.029650373,1005.0,1008.0
rewbla,0.013248948,1005.0,1008.0
amered,0.9814572,1005.0,1008.0
bird1,0.9994737,1006.0,1009.0
reevir1,0.0408004,1006.0,1009.0
bkcchi,0.04243092,1006.0,1009.0
veery,0.6270058,1006.0,1009.0
daejun,0.014606814,1006.0,1009.0
eastow,0.021093592,1006.0,1009.0
rewbla,0.010518996,1006.0,1009.0
ovenbi1,0.017980764,1006.0,1009.0
amered,0.9285792,1006.0,1009.0
btbwar,0.021160487,1006.0,1009.0
bird1,0.99966353,1007.0,1010.0
reevir1,0.01243678,1007.0,1010.0
bkcchi,0.017114056,1007.0,1010.0
gyhwar2,0.010837315,1007.0,1010.0
veery,0.94967693,1007.0,1010.0
amerob,0.013754619,1007.0,1010.0
rewbla,0.010694468,1007.0,1010.0
amered,0.9259822,1007.0,1010.0
norcar,0.011213938,1007.0,1010.0
bird1,0.9988348,1008.0,1011.0
eawpew,0.010148134,1008.0,1011.0
bkcchi,0.02340211,1008.0,1011.0
veery,0.9679442,1008.0,1011.0
amerob,0.011497685,1008.0,1011.0
bird1,0.9997203,1009.0,1012.0
leafly,0.03729126,1009.0,1012.0
dusfly,0.012462253,1009.0,1012.0
reevir1,0.015156302,1009.0,1012.0
veery,0.99632144,1009.0,1012.0
houspa,0.012396692,1009.0,1012.0
houfin,0.013741318,1009.0,1012.0
bird1,0.9996612,1010.0,1013.0
reevir1,0.095294654,1010.0,1013.0
veery,0.9961978,1010.0,1013.0
bird1,0.9999585,1011.0,1014.0
reevir1,0.035459194,1011.0,1014.0
veery,0.99992937,1011.0,1014.0
comyel,0.011317547,1011.0,1014.0
amered,0.97256905,1011.0,1014.0
bird1,0.9997406,1012.0,1015.0
reevir1,0.2746184,1012.0,1015.0
bkcchi,0.016303489,1012.0,1015.0
veery,0.72103935,1012.0,1015.0
amerob,0.0113413725,1012.0,1015.0
daejun,0.012627024,1012.0,1015.0
rewbla,0.015256887,1012.0,1015.0
amered,0.98526865,1012.0,1015.0
scatan,0.040655166,1012.0,1015.0
westan,0.015263982,1012.0,1015.0
robgro,0.01983188,1012.0,1015.0
bird1,0.99979955,1013.0,1016.0
eawpew,0.37497264,1013.0,1016.0
reevir1,0.41229698,1013.0,1016.0
bkcchi,0.041914225,1013.0,1016.0
veery,0.11981804,1013.0,1016.0
amerob,0.013429519,1013.0,1016.0
daejun,0.10346632,1013.0,1016.0
sonspa,0.010869884,1013.0,1016.0
rewbla,0.010865804,1013.0,1016.0
ovenbi1,0.015863575,1013.0,1016.0
amered,0.9871358,1013.0,1016.0
scatan,0.01123507,1013.0,1016.0
bird1,0.999937,1014.0,1017.0
wewpew,0.016837493,1014.0,1017.0
eawpew,0.5532552,1014.0,1017.0
reevir1,0.80646026,1014.0,1017.0
gyhcaf1,0.010823384,1014.0,1017.0
bkcchi,0.010074073,1014.0,1017.0
veery,0.25348556,1014.0,1017.0
daejun,0.29655433,1014.0,1017.0
amered,0.959741,1014.0,1017.0
cerwar,0.017360317,1014.0,1017.0
yelwar,0.010865696,1014.0,1017.0
btbwar,0.010082132,1014.0,1017.0
scatan,0.020587392,1014.0,1017.0
bird1,0.9998136,1015.0,1018.0
eawpew,0.028862862,1015.0,1018.0
reevir1,0.044961244,1015.0,1018.0
veery,0.9998778,1015.0,1018.0
daejun,0.032955986,1015.0,1018.0
bird1,0.9995493,1016.0,1019.0
reevir1,0.025267417,1016.0,1019.0
veery,0.99971133,1016.0,1019.0
bird1,0.9998446,1017.0,1020.0
veery,0.99992657,1017.0,1020.0
bird1,0.9997501,1018.0,1021.0
veery,0.99553734,1018.0,1021.0
comyel,0.013232116,1018.0,1021.0
amered,0.9422849,1018.0,1021.0
bird1,0.99990654,1019.0,1022.0
reevir1,0.015871124,1019.0,1022.0
veery,0.9971153,1019.0,1022.0
comyel,0.011343041,1019.0,1022.0
amered,0.96089864,1019.0,1022.0
bird1,0.99964225,1020.0,1023.0
reevir1,0.023161005,1020.0,1023.0
veery,0.9843306,1020.0,1023.0
herthr,0.01225523,1020.0,1023.0
woothr,0.010308568,1020.0,1023.0
daejun,0.027060645,1020.0,1023.0
rewbla,0.02264874,1020.0,1023.0
amered,0.98816067,1020.0,1023.0
bird1,0.9999059,1021.0,1024.0
reevir1,0.020288708,1021.0,1024.0
veery,0.99744016,1021.0,1024.0
amered,0.94073975,1021.0,1024.0
bird1,0.9990504,1022.0,1025.0
veery,0.9975967,1022.0,1025.0
amerob,0.010281657,1022.0,1025.0
bird1,0.998919,1023.0,1026.0
bkcchi,0.020052675,1023.0,1026.0
veery,0.9947364,1023.0,1026.0
amerob,0.011810749,1023.0,1026.0
bird1,0.99908143,1024.0,1027.0
reevir1,0.035700977,1024.0,1027.0
veery,0.9989662,1024.0,1027.0
bird1,0.99991626,1025.0,1028.0
reevir1,0.03805481,1025.0,1028.0
veery,0.99998593,1025.0,1028.0
woothr,0.014779158,1025.0,1028.0
bird1,0.99965465,1026.0,1029.0
reevir1,0.18397816,1026.0,1029.0
veery,0.9852801,1026.0,1029.0
amered,0.9312737,1026.0,1029.0
bird1,0.9996196,1027.0,1030.0
yetvir,0.047432207,1027.0,1030.0
reevir1,0.48918435,1027.0,1030.0
bkcchi,0.013906243,1027.0,1030.0
veery,0.210665,1027.0,1030.0
amered,0.99281895,1027.0,1030.0
bird1,0.9998222,1028.0,1031.0
reevir1,0.31304067,1028.0,1031.0
veery,0.75257605,1028.0,1031.0
daejun,0.010584173,1028.0,1031.0
rewbla,0.013113882,1028.0,1031.0
amered,0.97688216,1028.0,1031.0
btbwar,0.010508525,1028.0,1031.0
bird1,0.9996468,1029.0,1032.0
reevir1,0.034569886,1029.0,1032.0
bkcchi,0.01138296,1029.0,1032.0
gyhwar2,0.010430955,1029.0,1032.0
veery,0.98031837,1029.0,1032.0
rewbla,0.010930938,1029.0,1032.0
amered,0.9416644,1029.0,1032.0
bird1,0.99947214,1030.0,1033.0
reevir1,0.014177757,1030.0,1033.0
bkcchi,0.029775912,1030.0,1033.0
veery,0.9956324,1030.0,1033.0
amerob,0.0100113675,1030.0,1033.0
ovenbi1,0.01346091,1030.0,1033.0
amered,0.06638888,1030.0,1033.0
yelwar,0.013391236,1030.0,1033.0
bird1,0.999631,1031.0,1034.0
eawpew,0.2159433,1031.0,1034.0
reevir1,0.019337155,1031.0,1034.0
bkcchi,0.01012092,1031.0,1034.0
veery,0.98380244,1031.0,1034.0
herthr,0.026120188,1031.0,1034.0
bird1,0.9992032,1032.0,1035.0
eawpew,0.32311025,1032.0,1035.0
reevir1,0.1960789,1032.0,1035.0
chivir1,0.018667623,1032.0,1035.0
veery,0.9825813,1032.0,1035.0
herthr,0.011682209,1032.0,1035.0
bird1,0.99992937,1033.0,1036.0
eawpew,0.2540016,1033.0,1036.0
reevir1,0.25906047,1033.0,1036.0
veery,0.99677575,1033.0,1036.0
herthr,0.016887594,1033.0,1036.0
amered,0.92483276,1033.0,1036.0
bird1,0.99994993,1034.0,1037.0
reevir1,0.8461309,1034.0,1037.0
amerob,0.011851875,1034.0,1037.0
amered,0.992528,1034.0,1037.0
bird1,0.99955565,1035.0,1038.0
reevir1,0.38123533,1035.0,1038.0
amerob,0.012735257,1035.0,1038.0
rewbla,0.013501965,1035.0,1038.0
amered,0.99060285,1035.0,1038.0
bird1,0.9998649,1036.0,1039.0
reevir1,0.024848487,1036.0,1039.0
veery,0.9685291,1036.0,1039.0
amered,0.97623694,1036.0,1039.0
norcar,0.011306881,1036.0,1039.0
bird1,0.99883795,1037.0,1040.0
grycat,0.010140142,1037.0,1040.0
veery,0.99027145,1037.0,1040.0
swathr,0.010215088,1037.0,1040.0
woothr,0.04925849,1037.0,1040.0
amered,0.010787508,1037.0,1040.0
yelwar,0.016089454,1037.0,1040.0
bird1,0.9995113,1038.0,1041.0
whttou1,0.011349814,1038.0,1041.0
veery,0.9966319,1038.0,1041.0
bird1,0.9987382,1039.0,1042.0
reevir1,0.048294585,1039.0,1042.0
veery,0.99250335,1039.0,1042.0
eurbla,0.010027369,1039.0,1042.0
amerob,0.010108411,1039.0,1042.0
houspa,0.01033755,1039.0,1042.0
rewbla,0.0103087,1039.0,1042.0
comyel,0.019556105,1039.0,1042.0
bird1,0.99988216,1040.0,1043.0
reevir1,0.0138190435,1040.0,1043.0
veery,0.99994093,1040.0,1043.0
comyel,0.010078558,1040.0,1043.0
bird1,0.99957055,1041.0,1044.0
reevir1,0.021994662,1041.0,1044.0
veery,0.99895835,1041.0,1044.0
ovenbi1,0.0122862365,1041.0,1044.0
bird1,0.9999614,1042.0,1045.0
veery,0.999973,1042.0,1045.0
comyel,0.019684933,1042.0,1045.0
amered,0.727584,1042.0,1045.0
bird1,0.99984926,1043.0,1046.0
veery,0.99143577,1043.0,1046.0
rewbla,0.010725282,1043.0,1046.0
comyel,0.010364678,1043.0,1046.0
amered,0.9617538,1043.0,1046.0
bird1,0.9995599,1044.0,1047.0
reevir1,0.016837185,1044.0,1047.0
veery,0.9870506,1044.0,1047.0
comyel,0.015067949,1044.0,1047.0
amered,0.9504758,1044.0,1047.0
bird1,0.9999049,1045.0,1048.0
reevir1,0.12441218,1045.0,1048.0
veery,0.99620104,1045.0,1048.0
amered,0.97968554,1045.0,1048.0
bird1,0.99214464,1046.0,1049.0
eawpew,0.048148602,1046.0,1049.0
reevir1,0.82650876,1046.0,1049.0
bkcchi,0.04656386,1046.0,1049.0
amerob,0.01050441,1046.0,1049.0
bird1,0.979388,1047.0,1050.0
rufgro,0.013309972,1047.0,1050.0
eawpew,0.1849975,1047.0,1050.0
reevir1,0.7421048,1047.0,1050.0
chivir1,0.019289156,1047.0,1050.0
bkcchi,0.012316264,1047.0,1050.0
veery,0.013887431,1047.0,1050.0
daejun,0.016554473,1047.0,1050.0
bird1,0.99308425,1048.0,1051.0
eawpew,0.3833768,1048.0,1051.0
yetvir,0.014805788,1048.0,1051.0
buhvir,0.012635486,1048.0,1051.0
reevir1,0.8798763,1048.0,1051.0
chivir1,0.011587734,1048.0,1051.0
veery,0.011323028,1048.0,1051.0
woothr,0.013101786,1048.0,1051.0
amerob,0.011841967,1048.0,1051.0
scatan,0.04409412,1048.0,1051.0
bird1,0.99780005,1049.0,1052.0
reevir1,0.08036243,1049.0,1052.0
tuftit,0.010225348,1049.0,1052.0
veery,0.9733475,1049.0,1052.0
amerob,0.011210068,1049.0,1052.0
scatan,0.054398436,1049.0,1052.0
bird1,0.9998859,1050.0,1053.0
reevir1,0.09618398,1050.0,1053.0
veery,0.976237,1050.0,1053.0
amerob,0.012649569,1050.0,1053.0
amered,0.9680721,1050.0,1053.0
robgro,0.015466457,1050.0,1053.0
bird1,0.9999533,1051.0,1054.0
normoc,0.010031758,1051.0,1054.0
veery,0.99887437,1051.0,1054.0
amerob,0.0101889,1051.0,1054.0
amered,0.96341735,1051.0,1054.0
robgro,0.0128619615,1051.0,1054.0
bird1,0.99997133,1052.0,1055.0
veery,0.99983144,1052.0,1055.0
comyel,0.012661218,1052.0,1055.0
amered,0.95468384,1052.0,1055.0
bird1,0.9999939,1053.0,1056.0
veery,0.99999714,1053.0,1056.0
comyel,0.016943302,1053.0,1056.0
amered,0.950802,1053.0,1056.0
bird1,0.9998866,1054.0,1057.0
rufgro,0.01444253,1054.0,1057.0
veery,0.9999925,1054.0,1057.0
amerob,0.016989466,1054.0,1057.0
yebcha,0.011627095,1054.0,1057.0
bird1,0.99968696,1055.0,1058.0
reevir1,0.07877946,1055.0,1058.0
chivir1,0.015283833,1055.0,1058.0
bkcchi,0.011071262,1055.0,1058.0
veery,0.9988625,1055.0,1058.0
eurrob1,0.011303496,1055.0,1058.0
btbwar,0.015909093,1055.0,1058.0
bird1,0.9979462,1056.0,1059.0
reevir1,0.03391496,1056.0,1059.0
chivir1,0.011374709,1056.0,1059.0
veery,0.9590255,1056.0,1059.0
bird1,0.9999184,1057.0,1060.0
reevir1,0.01860157,1057.0,1060.0
veery,0.9988862,1057.0,1060.0
comyel,0.011093928,1057.0,1060.0
amered,0.96468425,1057.0,1060.0
bird1,0.99979115,1058.0,1061.0
reevir1,0.012840004,1058.0,1061.0
veery,0.99437696,1058.0,1061.0
comyel,0.011003308,1058.0,1061.0
amered,0.9586891,1058.0,1061.0
bird1,0.9997554,1059.0,1062.0
reevir1,0.026729858,1059.0,1062.0
veery,0.99327147,1059.0,1062.0
amered,0.96216667,1059.0,1062.0
bird1,0.9999815,1060.0,1063.0
eawpew,0.054588363,1060.0,1063.0
reevir1,0.7864088,1060.0,1063.0
veery,0.9701227,1060.0,1063.0
herthr,0.022669386,1060.0,1063.0
woothr,0.010644127,1060.0,1063.0
amerob,0.017565507,1060.0,1063.0
amered,0.99497175,1060.0,1063.0
bird1,0.9929439,1061.0,1064.0
eawpew,0.10407822,1061.0,1064.0
reevir1,0.9039443,1061.0,1064.0
amerob,0.010160465,1061.0,1064.0
daejun,0.027911652,1061.0,1064.0
ovenbi1,0.108723536,1061.0,1064.0
btbwar,0.014459644,1061.0,1064.0
btnwar,0.020070612,1061.0,1064.0
scatan,0.020667786,1061.0,1064.0
bird1,0.99936503,1062.0,1065.0
eawpew,0.022052882,1062.0,1065.0
reevir1,0.20636444,1062.0,1065.0
amecro,0.012817033,1062.0,1065.0
veery,0.9975684,1062.0,1065.0
scatan,0.058439244,1062.0,1065.0
bird1,0.9990134,1063.0,1066.0
reevir1,0.024584362,1063.0,1066.0
veery,0.9963569,1063.0,1066.0
amerob,0.010793891,1063.0,1066.0
scatan,0.016735794,1063.0,1066.0
norcar,0.01144476,1063.0,1066.0
bird1,0.9992869,1064.0,1067.0
reevir1,0.08640582,1064.0,1067.0
chivir1,0.027416494,1064.0,1067.0
veery,0.9979182,1064.0,1067.0
bird1,0.9998968,1065.0,1068.0
reevir1,0.115462,1065.0,1068.0
veery,0.9963136,1065.0,1068.0
comyel,0.013081332,1065.0,1068.0
amered,0.9766207,1065.0,1068.0
bird1,0.9998021,1066.0,1069.0
reevir1,0.14510675,1066.0,1069.0
chivir1,0.010770105,1066.0,1069.0
veery,0.9982825,1066.0,1069.0
rewbla,0.010173143,1066.0,1069.0
comyel,0.010380557,1066.0,1069.0
amered,0.9753048,1066.0,1069.0
bird1,0.99938196,1067.0,1070.0
reevir1,0.30234793,1067.0,1070.0
chivir1,0.022830458,1067.0,1070.0
yegvir,0.01100896,1067.0,1070.0
bkcchi,0.059849463,1067.0,1070.0
veery,0.032544598,1067.0,1070.0
rewbla,0.010873339,1067.0,1070.0
amered,0.97506744,1067.0,1070.0
rucwar4,0.010683179,1067.0,1070.0
norcar,0.016752422,1067.0,1070.0
bird1,0.99972796,1068.0,1071.0
reevir1,0.37687722,1068.0,1071.0
bkcchi,0.3176262,1068.0,1071.0
amerob,0.011596247,1068.0,1071.0
naswar,0.010083383,1068.0,1071.0
amered,0.95762575,1068.0,1071.0
bkbwar,0.011481687,1068.0,1071.0
norcar,0.1211096,1068.0,1071.0
bird1,0.99905014,1069.0,1072.0
subfly,0.017849676,1069.0,1072.0
reevir1,0.5099727,1069.0,1072.0
bkcchi,0.7009984,1069.0,1072.0
borchi2,0.012844211,1069.0,1072.0
amerob,0.017967,1069.0,1072.0
clcspa,0.0149253225,1069.0,1072.0
daejun,0.032348156,1069.0,1072.0
rucspa1,0.010190578,1069.0,1072.0
ovenbi1,0.018343393,1069.0,1072.0
amered,0.03266733,1069.0,1072.0
bkbwar,0.018753989,1069.0,1072.0
btbwar,0.0106098745,1069.0,1072.0
scatan,0.017635193,1069.0,1072.0
norcar,0.19681807,1069.0,1072.0
robgro,0.017544577,1069.0,1072.0
bird1,0.999862,1070.0,1073.0
reevir1,0.1343965,1070.0,1073.0
chivir1,0.01946077,1070.0,1073.0
bkcchi,0.6271002,1070.0,1073.0
tuftit,0.013284416,1070.0,1073.0
veery,0.96065986,1070.0,1073.0
amerob,0.012255969,1070.0,1073.0
houspa,0.010216352,1070.0,1073.0
sonspa,0.010875458,1070.0,1073.0
norcar,0.08642448,1070.0,1073.0
bird1,0.9999446,1071.0,1074.0
reevir1,0.075832084,1071.0,1074.0
chivir1,0.02454874,1071.0,1074.0
bkcchi,0.112298146,1071.0,1074.0
veery,0.9982767,1071.0,1074.0
norcar,0.027636798,1071.0,1074.0
bird1,0.9999612,1072.0,1075.0
reevir1,0.031833094,1072.0,1075.0
bkcchi,0.055422693,1072.0,1075.0
veery,0.9961138,1072.0,1075.0
amered,0.9382445,1072.0,1075.0
yelwar,0.010696345,1072.0,1075.0
norcar,0.041288123,1072.0,1075.0
bird1,0.9998909,1073.0,1076.0
rufgro,0.0116213495,1073.0,1076.0
reevir1,0.13925551,1073.0,1076.0
bkcchi,0.33375305,1073.0,1076.0
veery,0.95937264,1073.0,1076.0
daejun,0.0120841395,1073.0,1076.0
amered,0.9416943,1073.0,1076.0
bird1,0.99993664,1074.0,1077.0
buhvir,0.010350021,1074.0,1077.0
reevir1,0.5637606,1074.0,1077.0
bkcchi,0.5769653,1074.0,1077.0
grycat,0.011191859,1074.0,1077.0
veery,0.12279457,1074.0,1077.0
swathr,0.013956878,1074.0,1077.0
amerob,0.03546653,1074.0,1077.0
daejun,0.01865391,1074.0,1077.0
rewbla,0.012152562,1074.0,1077.0
amered,0.98037523,1074.0,1077.0
scatan,0.042287398,1074.0,1077.0
westan,0.014113475,1074.0,1077.0
norcar,0.013360954,1074.0,1077.0
robgro,0.02247444,1074.0,1077.0
bird1,0.99989843,1075.0,1078.0
buhvir,0.061298445,1075.0,1078.0
reevir1,0.34114337,1075.0,1078.0
bkcchi,0.91469556,1075.0,1078.0
amerob,0.011396146,1075.0,1078.0
daejun,0.033453867,1075.0,1078.0
ovenbi1,0.07843743,1075.0,1078.0
naswar,0.014699109,1075.0,1078.0
amered,0.0536523,1075.0,1078.0
magwar,0.013112098,1075.0,1078.0
btnwar,0.023231687,1075.0,1078.0
rucwar4,0.019474765,1075.0,1078.0
canwar,0.61388594,1075.0,1078.0
wlswar,0.029519312,1075.0,1078.0
norcar,0.015550756,1075.0,1078.0
bird1,0.9998884,1076.0,1079.0
reevir1,0.054858997,1076.0,1079.0
bkcchi,0.858007,1076.0,1079.0
veery,0.9935195,1076.0,1079.0
houspa,0.0104562165,1076.0,1079.0
ovenbi1,0.010119712,1076.0,1079.0
norcar,0.019799938,1076.0,1079.0
bird1,0.99991345,1077.0,1080.0
rufgro,0.013332773,1077.0,1080.0
reevir1,0.33070752,1077.0,1080.0
chivir1,0.014054143,1077.0,1080.0
bkcchi,0.867032,1077.0,1080.0
veery,0.99694264,1077.0,1080.0
ovenbi1,0.01427282,1077.0,1080.0
scatan,0.025567422,1077.0,1080.0
bird1,0.9999515,1078.0,1081.0
reevir1,0.5533538,1078.0,1081.0
bkcchi,0.7845687,1078.0,1081.0
veery,0.99665886,1078.0,1081.0
norcar,0.021005379,1078.0,1081.0
bird1,0.9998712,1079.0,1082.0
reevir1,0.36798722,1079.0,1082.0
chivir1,0.01769437,1079.0,1082.0
bkcchi,0.8675835,1079.0,1082.0
tuftit,0.010846101,1079.0,1082.0
veery,0.7831347,1079.0,1082.0
amerob,0.010028642,1079.0,1082.0
daejun,0.011498768,1079.0,1082.0
scatan,0.022076415,1079.0,1082.0
flctan,0.011192765,1079.0,1082.0
norcar,0.030366005,1079.0,1082.0
robgro,0.014683883,1079.0,1082.0
bird1,0.9998686,1080.0,1083.0
reevir1,0.2392326,1080.0,1083.0
chivir1,0.020151924,1080.0,1083.0
bkcchi,0.7390852,1080.0,1083.0
veery,0.9703628,1080.0,1083.0
amerob,0.010169131,1080.0,1083.0
rewbla,0.012556184,1080.0,1083.0
amered,0.4166804,1080.0,1083.0
norcar,0.012896667,1080.0,1083.0
bird1,0.99983823,1081.0,1084.0
reevir1,0.010802107,1081.0,1084.0
bkcchi,0.06466745,1081.0,1084.0
veery,0.9957038,1081.0,1084.0
rewbla,0.010650742,1081.0,1084.0
amered,0.8536844,1081.0,1084.0
norcar,0.015593847,1081.0,1084.0
bird1,0.9998631,1082.0,1085.0
reevir1,0.032002803,1082.0,1085.0
bkcchi,0.021204824,1082.0,1085.0
veery,0.999142,1082.0,1085.0
amered,0.9197113,1082.0,1085.0
bird1,0.9998183,1083.0,1086.0
rufgro,0.014869383,1083.0,1086.0
reevir1,0.03416403,1083.0,1086.0
bkcchi,0.013552558,1083.0,1086.0
veery,0.9945423,1083.0,1086.0
amered,0.96576655,1083.0,1086.0
bird1,0.9987838,1084.0,1087.0
rufgro,0.018923294,1084.0,1087.0
eawpew,0.03877406,1084.0,1087.0
golvir1,0.14632273,1084.0,1087.0
buhvir,0.022410288,1084.0,1087.0
reevir1,0.7840212,1084.0,1087.0
bkcchi,0.9195671,1084.0,1087.0
veery,0.090806246,1084.0,1087.0
amerob,0.026533771,1084.0,1087.0
daejun,0.021634996,1084.0,1087.0
ovenbi1,0.01603889,1084.0,1087.0
scatan,0.025127549,1084.0,1087.0
norcar,0.02791102,1084.0,1087.0
robgro,0.022386212,1084.0,1087.0
bird1,0.9997566,1085.0,1088.0
