species_code,score,start_offset_sec,end_offset_sec
whbwre1,0.15003338,672.0,675.0
grycat,0.83815527,672.0,675.0
amerob,0.07577185,672.0,675.0
houspa,0.6290827,672.0,675.0
rucspa1,0.020610584,672.0,675.0
rewbla,0.1000424,672.0,675.0
comyel,0.011895429,672.0,675.0
sumtan,0.014780366,672.0,675.0
norcar,0.02548614,672.0,675.0
bird1,0.9991154,673.0,676.0
yebsap,0.18975055,673.0,676.0
rensap,0.017744076,673.0,676.0
rebsap,0.019295063,673.0,676.0
bkcchi,0.013871682,673.0,676.0
melwar1,0.011604414,673.0,676.0
houwre,0.019566068,673.0,676.0
eursta,0.015376672,673.0,676.0
grycat,0.95438623,673.0,676.0
normoc,0.021865485,673.0,676.0
easblu,0.28056338,673.0,676.0
eurbla,0.011027182,673.0,676.0
amerob,0.15802068,673.0,676.0
houspa,0.12792936,673.0,676.0
amegfi,0.010192262,673.0,676.0
whcspa,0.010372909,673.0,676.0
whtspa,0.17622821,673.0,676.0
sonspa,0.0768612,673.0,676.0
eastow,0.01052197,673.0,676.0
rewbla,0.101614214,673.0,676.0
norcar,0.017330896,673.0,676.0
bird1,0.9997496,674.0,677.0
soogro1,0.010157129,674.0,677.0
leabit,0.0253052,674.0,677.0
yebsap,0.014728925,674.0,677.0
reevir1,0.011537069,674.0,677.0
houwre,0.03972904,674.0,677.0
houwre4,0.0230572,674.0,677.0
grycat,0.7529987,674.0,677.0
normoc,0.0143810455,674.0,677.0
easblu,0.021389244,674.0,677.0
eurbla,0.012360024,674.0,677.0
amerob,0.8806506,674.0,677.0
houspa,0.75829893,674.0,677.0
houfin,0.1855383,674.0,677.0
daejun,0.017224511,674.0,677.0
whtspa,0.05248723,674.0,677.0
sonspa,0.032420106,674.0,677.0
rewbla,0.04020331,674.0,677.0
comyel,0.010527582,674.0,677.0
norcar,0.021478223,674.0,677.0
bird1,0.99997807,675.0,678.0
chivir1,0.010018299,675.0,678.0
grycat,0.9993986,675.0,678.0
normoc,0.021476928,675.0,678.0
easblu,0.01393524,675.0,678.0
amerob,0.841726,675.0,678.0
houspa,0.69786966,675.0,678.0
houfin,0.3638467,675.0,678.0
amegfi,0.0109704565,675.0,678.0
whtspa,0.059266306,675.0,678.0
sonspa,0.038674142,675.0,678.0
rewbla,0.20190208,675.0,678.0
norcar,0.024022544,675.0,678.0
bird1,0.9999367,676.0,679.0
commer,0.07251458,676.0,679.0
leafly,0.021774355,676.0,679.0
reevir1,0.010478496,676.0,679.0
grycat,0.9987923,676.0,679.0
easblu,0.012094955,676.0,679.0
amerob,0.7855605,676.0,679.0
houspa,0.40821162,676.0,679.0
houfin,0.1728863,676.0,679.0
sonspa,0.011127012,676.0,679.0
eastow,0.013122431,676.0,679.0
rewbla,0.10366751,676.0,679.0
comyel,0.012058653,676.0,679.0
yelwar,0.830142,676.0,679.0
norcar,0.027447155,676.0,679.0
bird1,0.9998909,677.0,680.0
commer,0.47281587,677.0,680.0
whfant2,0.012002085,677.0,680.0
ruwant4,0.010192314,677.0,680.0
reevir1,0.034769204,677.0,680.0
houwre,0.010184313,677.0,680.0
grycat,0.9972325,677.0,680.0
amerob,0.6981709,677.0,680.0
houspa,0.013252681,677.0,680.0
amegfi,0.013132174,677.0,680.0
sonspa,0.033079013,677.0,680.0
eastow,0.014639685,677.0,680.0
rewbla,0.60083836,677.0,680.0
comgra,0.012537209,677.0,680.0
comyel,0.014425308,677.0,680.0
amered,0.012081278,677.0,680.0
yelwar,0.8646614,677.0,680.0
norcar,0.016028984,677.0,680.0
bird1,0.99978596,678.0,681.0
commer,0.11718185,678.0,681.0
leafly,0.0121385725,678.0,681.0
houwre,0.0116501935,678.0,681.0
grycat,0.9954374,678.0,681.0
amerob,0.89055234,678.0,681.0
houspa,0.015055096,678.0,681.0
houfin,0.8033538,678.0,681.0
amegfi,0.027632061,678.0,681.0
sonspa,0.013625949,678.0,681.0
eastow,0.013623572,678.0,681.0
rewbla,0.31621432,678.0,681.0
comgra,0.021919861,678.0,681.0
comyel,0.027180323,678.0,681.0
amered,0.010068078,678.0,681.0
yelwar,0.9079515,678.0,681.0
norcar,0.013282846,678.0,681.0
bird1,0.99982226,679.0,682.0
commer,0.037145466,679.0,682.0
reevir1,0.0105863195,679.0,682.0
bkcchi,0.010136161,679.0,682.0
carwre,0.01133194,679.0,682.0
grycat,0.9856443,679.0,682.0
amerob,0.8851116,679.0,682.0
houspa,0.010677763,679.0,682.0
houfin,0.8686341,679.0,682.0
amegfi,0.017524362,679.0,682.0
sonspa,0.01265819,679.0,682.0
eastow,0.010972428,679.0,682.0
rewbla,0.6899929,679.0,682.0
comgra,0.061374344,679.0,682.0
norcar,0.026516711,679.0,682.0
bird1,0.99956256,680.0,683.0
grycat,0.9970444,680.0,683.0
amerob,0.7466963,680.0,683.0
houspa,0.33824158,680.0,683.0
houfin,0.5316755,680.0,683.0
amegfi,0.01307519,680.0,683.0
daejun,0.010133745,680.0,683.0
rucspa1,0.023024851,680.0,683.0
sonspa,0.014951221,680.0,683.0
eastow,0.011823083,680.0,683.0
rewbla,0.12133259,680.0,683.0
norcar,0.026091421,680.0,683.0
bird1,0.9993464,681.0,684.0
amecro,0.010325355,681.0,684.0
grycat,0.99808896,681.0,684.0
amerob,0.026599502,681.0,684.0
houspa,0.47692746,681.0,684.0
amegfi,0.028831637,681.0,684.0
sonspa,0.01334014,681.0,684.0
eastow,0.011526466,681.0,684.0
rewbla,0.08232312,681.0,684.0
norcar,0.026206315,681.0,684.0
bird1,0.99987227,682.0,685.0
reevir1,0.013663928,682.0,685.0
amecro,0.010240388,682.0,685.0
houwre,0.013499508,682.0,685.0
carwre,0.015237407,682.0,685.0
grycat,0.99854857,682.0,685.0
amerob,0.2402502,682.0,685.0
houspa,0.7987263,682.0,685.0
houfin,0.028363949,682.0,685.0
amegfi,0.07832383,682.0,685.0
chispa,0.010432009,682.0,685.0
rucspa1,0.015950177,682.0,685.0
whtspa,0.010546718,682.0,685.0
sonspa,0.026451686,682.0,685.0
rewbla,0.053546958,682.0,685.0
yelwar,0.011083999,682.0,685.0
norcar,0.02076857,682.0,685.0
bird1,0.999743,683.0,686.0
wesgul,0.013913215,683.0,686.0
warvir,0.043692812,683.0,686.0
amecro,0.010472041,683.0,686.0
houwre,0.016806932,683.0,686.0
grycat,0.99757713,683.0,686.0
amerob,0.13258255,683.0,686.0
houspa,0.047045514,683.0,686.0
houfin,0.021447476,683.0,686.0
amegfi,0.060703438,683.0,686.0
sonspa,0.011819869,683.0,686.0
rewbla,0.19514024,683.0,686.0
norcar,0.020841943,683.0,686.0
bird1,0.999956,684.0,687.0
warvir,0.010326388,684.0,687.0
reevir1,0.015384667,684.0,687.0
lagbab2,0.053356346,684.0,687.0
brncre,0.016666774,684.0,687.0
grycat,0.95052266,684.0,687.0
amerob,0.0190558,684.0,687.0
houspa,0.016963022,684.0,687.0
sonspa,0.99263227,684.0,687.0
rewbla,0.024323361,684.0,687.0
norcar,0.012159331,684.0,687.0
bird1,0.9999822,685.0,688.0
warvir,0.013092491,685.0,688.0
reevir1,0.031102393,685.0,688.0
tuftit,0.012608139,685.0,688.0
grycat,0.9877419,685.0,688.0
amerob,0.033929426,685.0,688.0
sonspa,0.9979282,685.0,688.0
rewbla,0.034705427,685.0,688.0
norcar,0.02260628,685.0,688.0
bird1,0.9997323,686.0,689.0
rufgro,0.011115506,686.0,689.0
gockin,0.024672318,686.0,689.0
grycat,0.94205374,686.0,689.0
amerob,0.016289398,686.0,689.0
sonspa,0.9910494,686.0,689.0
rewbla,0.019434487,686.0,689.0
norcar,0.011393762,686.0,689.0
bird1,0.9999633,687.0,690.0
grycat,0.9697688,687.0,690.0
amerob,0.2541913,687.0,690.0
houspa,0.041315343,687.0,690.0
sonspa,0.98771304,687.0,690.0
wesmea,0.010383899,687.0,690.0
rewbla,0.023319373,687.0,690.0
norcar,0.01113017,687.0,690.0
blbgra1,0.09641995,687.0,690.0
bird1,0.99994475,688.0,691.0
whttou1,0.011096361,688.0,691.0
batbel1,0.016221361,688.0,691.0
grycat,0.96176964,688.0,691.0
amerob,0.47045198,688.0,691.0
houspa,0.55104417,688.0,691.0
sonspa,0.89444524,688.0,691.0
rewbla,0.018415282,688.0,691.0
norcar,0.012410407,688.0,691.0
blbgra1,0.049165405,688.0,691.0
bird1,0.9999694,689.0,692.0
tuftit,0.012411646,689.0,692.0
houwre,0.02233264,689.0,692.0
eursta,0.016694369,689.0,692.0
grycat,0.99627346,689.0,692.0
amerob,0.67399937,689.0,692.0
houspa,0.8483762,689.0,692.0
sonspa,0.0139598325,689.0,692.0
eastow,0.010890158,689.0,692.0
rewbla,0.71772826,689.0,692.0
comgra,0.010756239,689.0,692.0
camwar,0.016105982,689.0,692.0
yelwar,0.018697776,689.0,692.0
norcar,0.018613072,689.0,692.0
banana,0.01031323,689.0,692.0
bird1,0.9999812,690.0,693.0
amecro,0.010303242,690.0,693.0
grycat,0.99008155,690.0,693.0
amerob,0.044702087,690.0,693.0
crbthr1,0.028753266,690.0,693.0
houspa,0.9912734,690.0,693.0
sonspa,0.015392498,690.0,693.0
rewbla,0.9092324,690.0,693.0
comgra,0.010196462,690.0,693.0
norcar,0.016617613,690.0,693.0
bird1,0.9999582,691.0,694.0
yebsap,0.23485582,691.0,694.0
rensap,0.011324074,691.0,694.0
rebsap,0.01724327,691.0,694.0
blujay,0.012636462,691.0,694.0
grycat,0.7207082,691.0,694.0
normoc,0.018437292,691.0,694.0
easblu,0.35606402,691.0,694.0
amerob,0.014205903,691.0,694.0
houspa,0.9439496,691.0,694.0
rewbla,0.9825373,691.0,694.0
comgra,0.013130456,691.0,694.0
norcar,0.017927274,691.0,694.0
bird1,0.9995633,692.0,695.0
normoc,0.093941525,692.0,695.0
easblu,0.7714803,692.0,695.0
misthr1,0.01154332,692.0,695.0
amerob,0.11848683,692.0,695.0
houspa,0.98595285,692.0,695.0
rucspa1,0.011108553,692.0,695.0
sonspa,0.013358912,692.0,695.0
balori,0.016322715,692.0,695.0
rewbla,0.7194239,692.0,695.0
norcar,0.024289927,692.0,695.0
bird1,0.99994826,693.0,696.0
gnwtea,0.023556609,693.0,696.0
yebsap,0.010549176,693.0,696.0
normoc,0.020428538,693.0,696.0
easblu,0.87117654,693.0,696.0
misthr1,0.02821424,693.0,696.0
amerob,0.097969286,693.0,696.0
houspa,0.97856015,693.0,696.0
houfin,0.013124385,693.0,696.0
balori,0.014632477,693.0,696.0
rewbla,0.9857594,693.0,696.0
norcar,0.014834666,693.0,696.0
bird1,0.99966353,694.0,697.0
hutvir,0.08977879,694.0,697.0
warvir,0.519901,694.0,697.0
houwre,0.019577289,694.0,697.0
bewwre,0.011342785,694.0,697.0
grycat,0.032701015,694.0,697.0
amerob,0.6046553,694.0,697.0
houspa,0.72349983,694.0,697.0
houfin,0.18726572,694.0,697.0
fiespa,0.013061912,694.0,697.0
sonspa,0.035858106,694.0,697.0
spotow,0.012491934,694.0,697.0
balori,0.0518328,694.0,697.0
rewbla,0.9030641,694.0,697.0
comgra,0.01142411,694.0,697.0
norcar,0.01411299,694.0,697.0
bird1,0.9998003,695.0,698.0
cangoo,0.010336125,695.0,698.0
grekis,0.013193481,695.0,698.0
hutvir,0.015977517,695.0,698.0
warvir,0.82211566,695.0,698.0
amecro,0.012174379,695.0,698.0
houwre,0.023398425,695.0,698.0
grycat,0.17681131,695.0,698.0
normoc,0.029842414,695.0,698.0
amerob,0.21929564,695.0,698.0
houspa,0.96054703,695.0,698.0
houfin,0.044112142,695.0,698.0
sonspa,0.016871652,695.0,698.0
balori,0.052402426,695.0,698.0
rewbla,0.7475939,695.0,698.0
comgra,0.012948702,695.0,698.0
norcar,0.013551081,695.0,698.0
bird1,0.99990547,696.0,699.0
hutvir,0.05842712,696.0,699.0
warvir,0.78662944,696.0,699.0
houwre,0.01569846,696.0,699.0
grycat,0.16851686,696.0,699.0
normoc,0.09697943,696.0,699.0
easblu,0.013856147,696.0,699.0
misthr1,0.020180345,696.0,699.0
amerob,0.8814996,696.0,699.0
houspa,0.9830606,696.0,699.0
balori,0.014311225,696.0,699.0
rewbla,0.019639188,696.0,699.0
norcar,0.012236848,696.0,699.0
bird1,0.9997904,697.0,700.0
parshe1,0.015736897,697.0,700.0
houwre,0.03642774,697.0,700.0
houwre4,0.052093234,697.0,700.0
grycat,0.011549513,697.0,700.0
normoc,0.019265682,697.0,700.0
amerob,0.96493536,697.0,700.0
houspa,0.9919921,697.0,700.0
whtspa,0.03587794,697.0,700.0
sonspa,0.014548118,697.0,700.0
yelwar,0.058336906,697.0,700.0
norcar,0.012369359,697.0,700.0
bird1,0.99948615,698.0,701.0
commer,0.14007257,698.0,701.0
rufgro,0.013960101,698.0,701.0
grefla3,0.012415615,698.0,701.0
casvir,0.012963161,698.0,701.0
reevir1,0.04972174,698.0,701.0
yegvir,0.010070788,698.0,701.0
grycat,0.04121293,698.0,701.0
amerob,0.90697116,698.0,701.0
houspa,0.9307939,698.0,701.0
chispa,0.01065708,698.0,701.0
sonspa,0.01531934,698.0,701.0
swaspa,0.018820243,698.0,701.0
balori,0.017183142,698.0,701.0
rewbla,0.03949023,698.0,701.0
amered,0.017958758,698.0,701.0
yelwar,0.070878215,698.0,701.0
norcar,0.014867706,698.0,701.0
bird1,0.9998263,699.0,702.0
commer,0.11797985,699.0,702.0
rufgro,0.016613724,699.0,702.0
grefla3,0.011965337,699.0,702.0
belvir,0.05082678,699.0,702.0
casvir,0.010685271,699.0,702.0
warvir,0.033993475,699.0,702.0
reevir1,0.01438748,699.0,702.0
houwre,0.10790845,699.0,702.0
grycat,0.02976801,699.0,702.0
amerob,0.94945645,699.0,702.0
houspa,0.8555364,699.0,702.0
houfin,0.21286723,699.0,702.0
whtspa,0.01114516,699.0,702.0
sonspa,0.018230012,699.0,702.0
swaspa,0.014073211,699.0,702.0
bulori,0.022059005,699.0,702.0
balori,0.066702016,699.0,702.0
rewbla,0.0998748,699.0,702.0
comgra,0.050092373,699.0,702.0
amered,0.012153431,699.0,702.0
yelwar,0.14198884,699.0,702.0
wlswar,0.013793769,699.0,702.0
lazbun,0.010394243,699.0,702.0
indbun,0.019653346,699.0,702.0
bird1,0.9998967,700.0,703.0
rinduc,0.04421621,700.0,703.0
commer,0.39011002,700.0,703.0
casvir,0.016104944,700.0,703.0
plsvir,0.017294973,700.0,703.0
reevir1,0.04470795,700.0,703.0
amecro,0.010033718,700.0,703.0
houwre,0.024148518,700.0,703.0
grycat,0.05760574,700.0,703.0
amerob,0.6767664,700.0,703.0
houspa,0.8413504,700.0,703.0
houfin,0.30842814,700.0,703.0
amegfi,0.015612987,700.0,703.0
chispa,0.017970728,700.0,703.0
sonspa,0.01820548,700.0,703.0
swaspa,0.014896103,700.0,703.0
bulori,0.010250977,700.0,703.0
balori,0.022148972,700.0,703.0
rewbla,0.7080024,700.0,703.0
comgra,0.03649881,700.0,703.0
comyel,0.01853408,700.0,703.0
yelwar,0.012341016,700.0,703.0
norcar,0.010961711,700.0,703.0
bkhgro,0.03668786,700.0,703.0
bird1,0.99992216,701.0,704.0
moudov,0.04093432,701.0,704.0
casvir,0.012193777,701.0,704.0
reevir1,0.02383616,701.0,704.0
houwre,0.554953,701.0,704.0
grycat,0.17100798,701.0,704.0
amerob,0.6770558,701.0,704.0
houspa,0.54153454,701.0,704.0
houfin,0.26629812,701.0,704.0
amegfi,0.014130596,701.0,704.0
sonspa,0.09508899,701.0,704.0
bulori,0.015502563,701.0,704.0
balori,0.02156153,701.0,704.0
rewbla,0.95694715,701.0,704.0
comgra,0.20460212,701.0,704.0
yelwar,0.010865403,701.0,704.0
bird1,0.99996305,702.0,705.0
moudov,0.01371968,702.0,705.0
casvir,0.033329207,702.0,705.0
reevir1,0.06328724,702.0,705.0
treswa,0.027060136,702.0,705.0
houwre,0.5516296,702.0,705.0
grycat,0.068779476,702.0,705.0
amerob,0.45199314,702.0,705.0
cedwax,0.012022899,702.0,705.0
houspa,0.1825044,702.0,705.0
houfin,0.014115704,702.0,705.0
amegfi,0.013116269,702.0,705.0
sonspa,0.3404071,702.0,705.0
balori,0.015432384,702.0,705.0
rewbla,0.9591836,702.0,705.0
comgra,0.010070635,702.0,705.0
yelwar,0.015896365,702.0,705.0
norcar,0.013608707,702.0,705.0
robgro,0.065129794,702.0,705.0
bkhgro,0.34780827,702.0,705.0
bird1,0.99977946,703.0,706.0
rinduc,0.017497273,703.0,706.0
leafly,0.013056093,703.0,706.0
grcfly,0.037522033,703.0,706.0
reevir1,0.019103235,703.0,706.0
bkcchi,0.0112315845,703.0,706.0
tuftit,0.070753284,703.0,706.0
treswa,0.028507415,703.0,706.0
houwre,0.26918918,703.0,706.0
grycat,0.13105841,703.0,706.0
brnthr,0.02605023,703.0,706.0
amerob,0.42296594,703.0,706.0
houspa,0.019715313,703.0,706.0
houfin,0.011091385,703.0,706.0
amegfi,0.03069615,703.0,706.0
sonspa,0.33305624,703.0,706.0
swaspa,0.013061297,703.0,706.0
balori,0.016554505,703.0,706.0
rewbla,0.9770073,703.0,706.0
comgra,0.019816853,703.0,706.0
yelwar,0.014845192,703.0,706.0
norcar,0.031767167,703.0,706.0
robgro,0.03238263,703.0,706.0
bkhgro,0.012807805,703.0,706.0
bird1,0.9994981,704.0,707.0
bncfly,0.031979263,704.0,707.0
treswa,0.039233774,704.0,707.0
barswa,0.022632355,704.0,707.0
houwre,0.05655467,704.0,707.0
grycat,0.09759955,704.0,707.0
easblu,0.011457845,704.0,707.0
amerob,0.8107061,704.0,707.0
houspa,0.19342412,704.0,707.0
houfin,0.012284565,704.0,707.0
whtspa,0.17998601,704.0,707.0
sonspa,0.06085145,704.0,707.0
rewbla,0.9111202,704.0,707.0
robgro,0.016533727,704.0,707.0
bkhgro,0.21231766,704.0,707.0
bird1,0.9999784,705.0,708.0
grycat,0.032862414,705.0,708.0
amerob,0.6061898,705.0,708.0
comnig1,0.025445316,705.0,708.0
houspa,0.09872184,705.0,708.0
houfin,0.025348889,705.0,708.0
whtspa,0.046422135,705.0,708.0
sonspa,0.9722247,705.0,708.0
rewbla,0.88327795,705.0,708.0
comgra,0.03976337,705.0,708.0
norcar,0.031161247,705.0,708.0
bird1,0.9999624,706.0,709.0
carwre,0.021146037,706.0,709.0
grycat,0.021925822,706.0,709.0
normoc,0.0126155075,706.0,709.0
amerob,0.6378665,706.0,709.0
comnig1,0.082779884,706.0,709.0
houspa,0.64064217,706.0,709.0
houfin,0.0138644315,706.0,709.0
whtspa,0.12750731,706.0,709.0
sonspa,0.9815444,706.0,709.0
rewbla,0.49221,706.0,709.0
comgra,0.05195152,706.0,709.0
norcar,0.035696022,706.0,709.0
bird1,0.9999876,707.0,710.0
mallar3,0.021283418,707.0,710.0
reevir1,0.012992345,707.0,710.0
grycat,0.07128056,707.0,710.0
amerob,0.97979045,707.0,710.0
cedwax,0.010674399,707.0,710.0
houspa,0.044295836,707.0,710.0
amegfi,0.013626007,707.0,710.0
whtspa,0.014173439,707.0,710.0
sonspa,0.9947705,707.0,710.0
rewbla,0.04100831,707.0,710.0
comgra,0.0108898645,707.0,710.0
comyel,0.026936814,707.0,710.0
yelwar,0.3896296,707.0,710.0
norcar,0.018633673,707.0,710.0
bird1,0.9999859,708.0,711.0
mallar3,0.059594516,708.0,711.0
commer,0.04961537,708.0,711.0
ruscra1,0.023326775,708.0,711.0
rudcra1,0.03568505,708.0,711.0
wilfly,0.010477023,708.0,711.0
carwre,0.016930103,708.0,711.0
swathr,0.03748376,708.0,711.0
amerob,0.93926305,708.0,711.0
houspa,0.01936957,708.0,711.0
amegfi,0.010223318,708.0,711.0
whtspa,0.010934048,708.0,711.0
sonspa,0.994852,708.0,711.0
yebcha,0.011683866,708.0,711.0
rewbla,0.02453249,708.0,711.0
comyel,0.010843978,708.0,711.0
yelwar,0.45382318,708.0,711.0
norcar,0.03952672,708.0,711.0
bird1,0.9999161,709.0,712.0
lirplo,0.027163869,709.0,712.0
bkcchi,0.093828045,709.0,712.0
pacwre1,0.01815575,709.0,712.0
varthr,0.119064316,709.0,712.0
swathr,0.06685891,709.0,712.0
amerob,0.97721714,709.0,712.0
houspa,0.2027101,709.0,712.0
daejun,0.012960135,709.0,712.0
harspa,0.010257544,709.0,712.0
whtspa,0.06740696,709.0,712.0
sonspa,0.97943634,709.0,712.0
rewbla,0.027943946,709.0,712.0
yelwar,0.078515984,709.0,712.0
bird1,0.99757767,710.0,713.0
cangoo,0.013665201,710.0,713.0
bkcchi,0.01896123,710.0,713.0
mouchi,0.0138769075,710.0,713.0
chbchi,0.026774617,710.0,713.0
bushti,0.1029171,710.0,713.0
grycat,0.01786037,710.0,713.0
varthr,0.013328616,710.0,713.0
amerob,0.94338167,710.0,713.0
houspa,0.8568356,710.0,713.0
houfin,0.013922515,710.0,713.0
daejun,0.0142226275,710.0,713.0
whcspa,0.011425565,710.0,713.0
whtspa,0.09488432,710.0,713.0
sonspa,0.04497189,710.0,713.0
spotow,0.01844201,710.0,713.0
rewbla,0.082694866,710.0,713.0
bkhgro,0.011915965,710.0,713.0
bird1,0.9990459,711.0,714.0
cangoo,0.028000861,711.0,714.0
rinduc,0.01185526,711.0,714.0
hoomer,0.0134220915,711.0,714.0
calqua,0.013633379,711.0,714.0
norfli,0.07568415,711.0,714.0
bkcchi,0.10259813,711.0,714.0
mouchi,0.010907692,711.0,714.0
chbchi,0.014089146,711.0,714.0
bushti,0.010835653,711.0,714.0
amerob,0.75588316,711.0,714.0
houspa,0.83807546,711.0,714.0
houfin,0.01120153,711.0,714.0
whtspa,0.072890766,711.0,714.0
sonspa,0.15338281,711.0,714.0
swaspa,0.016957777,711.0,714.0
rewbla,0.901189,711.0,714.0
comgra,0.012921745,711.0,714.0
norcar,0.011862127,711.0,714.0
bird1,0.9997775,712.0,715.0
cangoo,0.016071169,712.0,715.0
rinduc,0.01226447,712.0,715.0
bkcchi,0.010402967,712.0,715.0
amerob,0.7822384,712.0,715.0
houspa,0.9278096,712.0,715.0
whtspa,0.011563479,712.0,715.0
sonspa,0.0126989335,712.0,715.0
rewbla,0.95918447,712.0,715.0
norcar,0.017608242,712.0,715.0
bird1,0.9998078,713.0,716.0
bkcchi,0.011215673,713.0,716.0
grycat,0.015632682,713.0,716.0
amerob,0.9822799,713.0,716.0
houspa,0.25590095,713.0,716.0
sonspa,0.011864828,713.0,716.0
rewbla,0.98316365,713.0,716.0
norcar,0.015350466,713.0,716.0
bird1,0.99998295,714.0,717.0
rinduc,0.19105393,714.0,717.0
amerob,0.9888548,714.0,717.0
grethr1,0.011194841,714.0,717.0
houspa,0.45556304,714.0,717.0
amegfi,0.013416226,714.0,717.0
whtspa,0.0109286755,714.0,717.0
sonspa,0.01288363,714.0,717.0
yebcha,0.197314,714.0,717.0
rewbla,0.96449786,714.0,717.0
comgra,0.012456614,714.0,717.0
bird1,0.9999842,715.0,718.0
rinduc,0.088414766,715.0,718.0
haiwoo,0.019935528,715.0,718.0
amerob,0.9973422,715.0,718.0
houspa,0.64246553,715.0,718.0
sonspa,0.17422554,715.0,718.0
yebcha,0.15443543,715.0,718.0
rewbla,0.9142937,715.0,718.0
comgra,0.017840507,715.0,718.0
bird1,0.99998325,716.0,719.0
mallar3,0.05084927,716.0,719.0
rinduc,0.049466282,716.0,719.0
houwre,0.022510491,716.0,719.0
amerob,0.9977701,716.0,719.0
houspa,0.70437855,716.0,719.0
sonspa,0.09668863,716.0,719.0
yebcha,0.017960515,716.0,719.0
rewbla,0.27588573,716.0,719.0
bird1,0.9999418,717.0,720.0
mallar3,0.019686466,717.0,720.0
commer,0.3825608,717.0,720.0
houwre,0.06947359,717.0,720.0
amerob,0.9330864,717.0,720.0
foxspa,0.010293886,717.0,720.0
sonspa,0.96688807,717.0,720.0
rewbla,0.2667413,717.0,720.0
bird1,0.99992883,718.0,721.0
houwre,0.010793936,718.0,721.0
easblu,0.012234318,718.0,721.0
amerob,0.68421274,718.0,721.0
comnig1,0.10173276,718.0,721.0
sonspa,0.99167657,718.0,721.0
rewbla,0.45601082,718.0,721.0
norcar,0.022504471,718.0,721.0
bird1,0.9998737,719.0,722.0
carwre,0.0233571,719.0,722.0
grycat,0.9854685,719.0,722.0
woothr,0.010049318,719.0,722.0
amerob,0.05693838,719.0,722.0
comnig1,0.012970351,719.0,722.0
sonspa,0.99432164,719.0,722.0
rewbla,0.57143515,719.0,722.0
norcar,0.03341043,719.0,722.0
bird1,0.99998975,720.0,723.0
warvir,0.04376781,720.0,723.0
reevir1,0.012003844,720.0,723.0
chivir1,0.012493575,720.0,723.0
tuftit,0.015440891,720.0,723.0
grycat,0.99294627,720.0,723.0
normoc,0.019202055,720.0,723.0
amerob,0.8168213,720.0,723.0
sonspa,0.9987725,720.0,723.0
rewbla,0.126724,720.0,723.0
yelwar,0.011939017,720.0,723.0
norcar,0.01533037,720.0,723.0
bird1,0.9999373,721.0,724.0
yebsap,0.01515569,721.0,724.0
whevir,0.013272457,721.0,724.0
tuftit,0.011250215,721.0,724.0
grycat,0.9940811,721.0,724.0
brnthr,0.01217801,721.0,724.0
normoc,0.016929984,721.0,724.0
veery,0.011980804,721.0,724.0
amerob,0.9686349,721.0,724.0
houspa,0.1562457,721.0,724.0
sonspa,0.9779631,721.0,724.0
rewbla,0.019303039,721.0,724.0
norcar,0.012014983,721.0,724.0
bird1,0.9999274,722.0,725.0
ruwant4,0.01252174,722.0,725.0
belvir,0.024557475,722.0,725.0
bewwre,0.3628015,722.0,725.0
grycat,0.9911461,722.0,725.0
amerob,0.99312985,722.0,725.0
houspa,0.30262643,722.0,725.0
houfin,0.025174337,722.0,725.0
sonspa,0.31969187,722.0,725.0
rewbla,0.03262005,722.0,725.0
yelwar,0.012209306,722.0,725.0
norcar,0.011770608,722.0,725.0
bird1,0.9999727,723.0,726.0
norfli,0.6123647,723.0,726.0
ruwant4,0.037882555,723.0,726.0
bkcchi,0.010313438,723.0,726.0
grycat,0.99862295,723.0,726.0
amerob,0.89447236,723.0,726.0
houspa,0.6238995,723.0,726.0
houfin,0.019745877,723.0,726.0
sonspa,0.013074162,723.0,726.0
rewbla,0.02280962,723.0,726.0
norcar,0.017569704,723.0,726.0
bird1,0.9998011,724.0,727.0
norfli,0.90273607,724.0,727.0
grekis,0.022669896,724.0,727.0
amecro,0.013277323,724.0,727.0
bkcchi,0.011651171,724.0,727.0
houwre,0.044956848,724.0,727.0
carwre,0.010808798,724.0,727.0
