species_code,score,start_offset_sec,end_offset_sec
bird1,0.99993724,759.0,762.0
whevir,0.010987575,759.0,762.0
reevir1,0.6637265,759.0,762.0
tuftit,0.013109483,759.0,762.0
pywbab1,0.0380817,759.0,762.0
buggna,0.23194301,759.0,762.0
carwre,0.10965167,759.0,762.0
brnthr,0.13515976,759.0,762.0
normoc,0.023752527,759.0,762.0
woothr,0.022865962,759.0,762.0
amerob,0.016512882,759.0,762.0
ovenbi1,0.65626377,759.0,762.0
btbwar,0.011822036,759.0,762.0
norcar,0.2116024,759.0,762.0
robgro,0.024117991,759.0,762.0
bird1,0.99992794,760.0,763.0
whevir,0.023042962,760.0,763.0
reevir1,0.720462,760.0,763.0
blujay,0.79890966,760.0,763.0
tuftit,0.024061676,760.0,763.0
pywbab1,0.07249008,760.0,763.0
buggna,0.24888866,760.0,763.0
carwre,0.020912692,760.0,763.0
grycat,0.011497132,760.0,763.0
brnthr,0.07879322,760.0,763.0
ovenbi1,0.4388668,760.0,763.0
btbwar,0.012274576,760.0,763.0
norcar,0.51216465,760.0,763.0
bird1,0.9999117,761.0,764.0
grebar1,0.015670335,761.0,764.0
reevir1,0.11943932,761.0,764.0
blujay,0.8828785,761.0,764.0
amecro,0.010062062,761.0,764.0
tuftit,0.028161248,761.0,764.0
pywbab1,0.2729544,761.0,764.0
buggna,0.17721191,761.0,764.0
carwre,0.017387947,761.0,764.0
brnthr,0.40076607,761.0,764.0
woothr,0.011751997,761.0,764.0
amerob,0.010553586,761.0,764.0
chispa,0.014871961,761.0,764.0
rucspa1,0.010152858,761.0,764.0
ovenbi1,0.14696452,761.0,764.0
norcar,0.74336046,761.0,764.0
robgro,0.0102871945,761.0,764.0
bird1,0.9999541,762.0,765.0
blujay,0.9907266,762.0,765.0
amecro,0.013397273,762.0,765.0
pywbab1,0.15728495,762.0,765.0
rebnut,0.010665797,762.0,765.0
carwre,0.0128393145,762.0,765.0
brnthr,0.03385191,762.0,765.0
normoc,0.014031147,762.0,765.0
ovenbi1,0.5882522,762.0,765.0
norcar,0.7739122,762.0,765.0
bird1,0.99995524,763.0,766.0
whwdov,0.017489716,763.0,766.0
yebcuc,0.014390768,763.0,766.0
whevir,0.01166167,763.0,766.0
reevir1,0.48815924,763.0,766.0
blujay,0.7134784,763.0,766.0
amecro,0.011138833,763.0,766.0
pywbab1,0.6261693,763.0,766.0
carwre,0.12508872,763.0,766.0
brnthr,0.059194796,763.0,766.0
normoc,0.019860966,763.0,766.0
woothr,0.02099212,763.0,766.0
amerob,0.014860542,763.0,766.0
houspa,0.010191853,763.0,766.0
rewbla,0.13219175,763.0,766.0
ovenbi1,0.24489525,763.0,766.0
norcar,0.65969,763.0,766.0
bird1,0.9999879,764.0,767.0
whwdov,0.021229437,764.0,767.0
yebcuc,0.050878808,764.0,767.0
warvir,0.013144136,764.0,767.0
reevir1,0.73178685,764.0,767.0
blujay,0.9719828,764.0,767.0
pywbab1,0.21640263,764.0,767.0
woothr,0.025545113,764.0,767.0
amerob,0.013849133,764.0,767.0
houspa,0.021132845,764.0,767.0
purfin,0.014265054,764.0,767.0
rewbla,0.053515274,764.0,767.0
ovenbi1,0.6059158,764.0,767.0
norcar,0.014815042,764.0,767.0
bird1,0.99998546,765.0,768.0
whwdov,0.013246897,765.0,768.0
yebcuc,0.37053165,765.0,768.0
bkbcuc,0.013578381,765.0,768.0
warvir,0.012928849,765.0,768.0
reevir1,0.8108712,765.0,768.0
blujay,0.86891466,765.0,768.0
pywbab1,0.021595003,765.0,768.0
buggna,0.026607752,765.0,768.0
normoc,0.012522147,765.0,768.0
woothr,0.43834314,765.0,768.0
amerob,0.038827725,765.0,768.0
houspa,0.03461709,765.0,768.0
amegfi,0.03177832,765.0,768.0
sonspa,0.0117566055,765.0,768.0
rewbla,0.32307214,765.0,768.0
ovenbi1,0.78056926,765.0,768.0
comyel,0.018429397,765.0,768.0
btbwar,0.013480046,765.0,768.0
norcar,0.013095351,765.0,768.0
bird1,0.9999894,766.0,769.0
yebcuc,0.4321083,766.0,769.0
reevir1,0.28326795,766.0,769.0
blujay,0.9676402,766.0,769.0
pywbab1,0.017542195,766.0,769.0
woothr,0.33736724,766.0,769.0
amerob,0.02693623,766.0,769.0
houspa,0.02346334,766.0,769.0
fiespa,0.015707813,766.0,769.0
rewbla,0.014000894,766.0,769.0
ovenbi1,0.79275906,766.0,769.0
norcar,0.015074356,766.0,769.0
bird1,0.9999097,767.0,770.0
cangoo,0.010677753,767.0,770.0
yebcuc,0.02700932,767.0,770.0
reevir1,0.12554279,767.0,770.0
blujay,0.77258253,767.0,770.0
amecro,0.012394094,767.0,770.0
pywbab1,0.17864692,767.0,770.0
brnthr,0.018674329,767.0,770.0
normoc,0.012000062,767.0,770.0
woothr,0.7137944,767.0,770.0
amerob,0.07545062,767.0,770.0
fiespa,0.046281755,767.0,770.0
rewbla,0.013716346,767.0,770.0
ovenbi1,0.72555965,767.0,770.0
norcar,0.026869094,767.0,770.0
robgro,0.011814251,767.0,770.0
bird1,0.9997876,768.0,771.0
moudov,0.05317158,768.0,771.0
reevir1,0.09286168,768.0,771.0
blujay,0.9153722,768.0,771.0
tuftit,0.03757216,768.0,771.0
carwre,0.016151624,768.0,771.0
brnthr,0.020647364,768.0,771.0
normoc,0.08659007,768.0,771.0
woothr,0.014950281,768.0,771.0
amerob,0.016676977,768.0,771.0
houspa,0.01052405,768.0,771.0
fiespa,0.034347203,768.0,771.0
orbspa1,0.012155893,768.0,771.0
rucspa1,0.014570942,768.0,771.0
rewbla,0.010562642,768.0,771.0
ovenbi1,0.743203,768.0,771.0
buwwar,0.02725015,768.0,771.0
bawwar,0.010688522,768.0,771.0
bkbwar,0.08846442,768.0,771.0
chswar,0.0184723,768.0,771.0
btbwar,0.010535208,768.0,771.0
norcar,0.047833562,768.0,771.0
bird1,0.999737,769.0,772.0
moudov,0.4480266,769.0,772.0
reevir1,0.09632911,769.0,772.0
blujay,0.14637391,769.0,772.0
tuftit,0.08348987,769.0,772.0
carwre,0.040008903,769.0,772.0
brnthr,0.032815855,769.0,772.0
normoc,0.03777369,769.0,772.0
woothr,0.013325322,769.0,772.0
amerob,0.011412964,769.0,772.0
houspa,0.011231802,769.0,772.0
rucspa1,0.010524487,769.0,772.0
ovenbi1,0.7153543,769.0,772.0
woewar1,0.012638628,769.0,772.0
buwwar,0.01895778,769.0,772.0
amered,0.028855812,769.0,772.0
cerwar,0.016313782,769.0,772.0
bkbwar,0.23264712,769.0,772.0
btbwar,0.016747264,769.0,772.0
norcar,0.026674755,769.0,772.0
indbun,0.014178237,769.0,772.0
bird1,0.9985044,770.0,773.0
whtdov,0.010854882,770.0,773.0
moudov,0.5933587,770.0,773.0
whevir,0.1729864,770.0,773.0
warvir,0.012570009,770.0,773.0
reevir1,0.038675573,770.0,773.0
blujay,0.36308724,770.0,773.0
pywbab1,0.021224894,770.0,773.0
houwre4,0.012147709,770.0,773.0
carwre,0.0261503,770.0,773.0
grycat,0.03849269,770.0,773.0
brnthr,0.2863451,770.0,773.0
normoc,0.026467493,770.0,773.0
woothr,0.013607382,770.0,773.0
amerob,0.0104927495,770.0,773.0
rucspa1,0.010743303,770.0,773.0
eastow,0.012327383,770.0,773.0
rewbla,0.011485303,770.0,773.0
ovenbi1,0.1785459,770.0,773.0
chswar,0.01712725,770.0,773.0
scatan,0.011706248,770.0,773.0
norcar,0.020361599,770.0,773.0
bird1,0.9999048,771.0,774.0
whtdov,0.011237882,771.0,774.0
moudov,0.22086726,771.0,774.0
whevir,0.151632,771.0,774.0
warvir,0.020412724,771.0,774.0
reevir1,0.057894003,771.0,774.0
blujay,0.9885969,771.0,774.0
amecro,0.01580427,771.0,774.0
pywbab1,0.13777559,771.0,774.0
brnthr,0.028188443,771.0,774.0
rewbla,0.015506218,771.0,774.0
ovenbi1,0.23656541,771.0,774.0
comyel,0.012318926,771.0,774.0
chswar,0.018204225,771.0,774.0
norcar,0.011624909,771.0,774.0
indbun,0.010530617,771.0,774.0
bird1,0.9998892,772.0,775.0
whtdov,0.0123492675,772.0,775.0
moudov,0.3956665,772.0,775.0
whevir,0.33668473,772.0,775.0
reevir1,0.3979587,772.0,775.0
blujay,0.7860659,772.0,775.0
pywbab1,0.3972602,772.0,775.0
grycat,0.011832089,772.0,775.0
brnthr,0.13694188,772.0,775.0
normoc,0.016619015,772.0,775.0
sonspa,0.013085045,772.0,775.0
rewbla,0.010004333,772.0,775.0
ovenbi1,0.0617681,772.0,775.0
bird1,0.9997456,773.0,776.0
reevir1,0.2005432,773.0,776.0
blujay,0.981572,773.0,776.0
amecro,0.014304386,773.0,776.0
grycat,0.31842998,773.0,776.0
brnthr,0.099101275,773.0,776.0
normoc,0.030812496,773.0,776.0
veery,0.012894647,773.0,776.0
woothr,0.1976907,773.0,776.0
amerob,0.010913846,773.0,776.0
houspa,0.012781834,773.0,776.0
yebcha,0.024701824,773.0,776.0
rewbla,0.010026938,773.0,776.0
ovenbi1,0.074984044,773.0,776.0
comyel,0.5658165,773.0,776.0
norcar,0.020829968,773.0,776.0
bird1,0.99920315,774.0,777.0
reevir1,0.03452067,774.0,777.0
blujay,0.506091,774.0,777.0
amecro,0.0102866795,774.0,777.0
pywbab1,0.13040325,774.0,777.0
grycat,0.23860452,774.0,777.0
brnthr,0.6011301,774.0,777.0
woothr,0.043993812,774.0,777.0
rewbla,0.012134634,774.0,777.0
ovenbi1,0.15102078,774.0,777.0
chswar,0.030818248,774.0,777.0
btbwar,0.012170807,774.0,777.0
bird1,0.99910206,775.0,778.0
grebar1,0.014438445,775.0,778.0
blujay,0.114934534,775.0,778.0
pywbab1,0.64260226,775.0,778.0
grycat,0.64958125,775.0,778.0
brnthr,0.18534853,775.0,778.0
woothr,0.04024785,775.0,778.0
amerob,0.012029159,775.0,778.0
rewbla,0.010366939,775.0,778.0
ovenbi1,0.033336334,775.0,778.0
chswar,0.017574167,775.0,778.0
norcar,0.011780479,775.0,778.0
bird1,0.9994991,776.0,779.0
grebar1,0.029503845,776.0,779.0
whevir,0.038901836,776.0,779.0
pywbab1,0.5884951,776.0,779.0
carwre,0.059315503,776.0,779.0
grycat,0.32136184,776.0,779.0
brnthr,0.16001596,776.0,779.0
normoc,0.01661194,776.0,779.0
amerob,0.024272129,776.0,779.0
houspa,0.0121372985,776.0,779.0
rucspa1,0.010137659,776.0,779.0
chswar,0.066744514,776.0,779.0
pinwar,0.012493082,776.0,779.0
norcar,0.012835411,776.0,779.0
bird1,0.9995444,777.0,780.0
grebar1,0.040963702,777.0,780.0
whevir,0.3527378,777.0,780.0
pywbab1,0.1580863,777.0,780.0
carwre,0.058918584,777.0,780.0
grycat,0.06700294,777.0,780.0
brnthr,0.03403799,777.0,780.0
normoc,0.029098952,777.0,780.0
amerob,0.08515846,777.0,780.0
chispa,0.011925631,777.0,780.0
balori,0.017642628,777.0,780.0
rewbla,0.011370786,777.0,780.0
ovenbi1,0.027354356,777.0,780.0
amered,0.06028273,777.0,780.0
yelwar,0.06765694,777.0,780.0
chswar,0.040935732,777.0,780.0
pinwar,0.01915037,777.0,780.0
norcar,0.026050398,777.0,780.0
bird1,0.9991625,778.0,781.0
ocepoo1,0.013382389,778.0,781.0
grebar1,0.01951933,778.0,781.0
rebwoo,0.035112046,778.0,781.0
gabfru1,0.01456158,778.0,781.0
whevir,0.11665467,778.0,781.0
reevir1,0.016774831,778.0,781.0
blujay,0.30837625,778.0,781.0
pywbab1,0.017162718,778.0,781.0
carwre,0.03625079,778.0,781.0
grycat,0.010678564,778.0,781.0
brnthr,0.06112805,778.0,781.0
normoc,0.022953564,778.0,781.0
amerob,0.0677464,778.0,781.0
cedwax,0.11844548,778.0,781.0
chispa,0.011046845,778.0,781.0
balori,0.022598758,778.0,781.0
ovenbi1,0.32683802,778.0,781.0
amered,0.010181251,778.0,781.0
yelwar,0.024649467,778.0,781.0
chswar,0.019187154,778.0,781.0
pinwar,0.028956542,778.0,781.0
norcar,0.022853907,778.0,781.0
bird1,0.99984807,779.0,782.0
reevir1,0.23901662,779.0,782.0
blujay,0.9288207,779.0,782.0
bkcchi,0.03232586,779.0,782.0
grycat,0.014014013,779.0,782.0
woothr,0.010477809,779.0,782.0
amerob,0.04749259,779.0,782.0
austhr1,0.015423242,779.0,782.0
cedwax,0.24634877,779.0,782.0
houspa,0.012650355,779.0,782.0
ovenbi1,0.8240665,779.0,782.0
woewar1,0.020374348,779.0,782.0
kenwar,0.13867415,779.0,782.0
amered,0.02932468,779.0,782.0
bkbwar,0.011284307,779.0,782.0
yelwar,0.017670147,779.0,782.0
chswar,0.023405647,779.0,782.0
norcar,0.018078165,779.0,782.0
bird1,0.9998856,780.0,783.0
warvir,0.060024045,780.0,783.0
reevir1,0.3081974,780.0,783.0
blujay,0.84375405,780.0,783.0
bkcchi,0.01838325,780.0,783.0
pywbab1,0.012096499,780.0,783.0
eurbla,0.010739843,780.0,783.0
amerob,0.022673959,780.0,783.0
cedwax,0.13507436,780.0,783.0
houspa,0.011910224,780.0,783.0
houfin,0.027898272,780.0,783.0
eastow,0.011249387,780.0,783.0
ovenbi1,0.877426,780.0,783.0
kenwar,0.09264663,780.0,783.0
norcar,0.012364706,780.0,783.0
bird1,0.9998902,781.0,784.0
grebar1,0.011650964,781.0,784.0
whevir,0.048489433,781.0,784.0
yetvir,0.012858916,781.0,784.0
warvir,0.02971828,781.0,784.0
reevir1,0.044400062,781.0,784.0
blujay,0.9349603,781.0,784.0
pywbab1,0.27595794,781.0,784.0
grycat,0.011887691,781.0,784.0
normoc,0.028659364,781.0,784.0
woothr,0.010829374,781.0,784.0
amerob,0.012555392,781.0,784.0
houspa,0.017991329,781.0,784.0
eastow,0.023675391,781.0,784.0
rewbla,0.016220493,781.0,784.0
ovenbi1,0.04144408,781.0,784.0
amered,0.04451867,781.0,784.0
yelwar,0.061723858,781.0,784.0
chswar,0.058805607,781.0,784.0
norcar,0.01852263,781.0,784.0
bird1,0.99985874,782.0,785.0
grebar1,0.05262232,782.0,785.0
warvir,0.08995113,782.0,785.0
reevir1,0.0951937,782.0,785.0
blujay,0.3642057,782.0,785.0
pywbab1,0.80210406,782.0,785.0
buggna,0.06604502,782.0,785.0
grycat,0.08172657,782.0,785.0
normoc,0.010453824,782.0,785.0
amerob,0.015874641,782.0,785.0
rewbla,0.015547281,782.0,785.0
chswar,0.012891163,782.0,785.0
norcar,0.01957197,782.0,785.0
bird1,0.99974716,783.0,786.0
whevir,0.087416686,783.0,786.0
yetvir,0.016692223,783.0,786.0
plsvir,0.013081461,783.0,786.0
reevir1,0.14191167,783.0,786.0
blujay,0.44303644,783.0,786.0
buggna,0.18512921,783.0,786.0
grycat,0.2164192,783.0,786.0
brnthr,0.014149194,783.0,786.0
normoc,0.032607503,783.0,786.0
eurbla,0.010262508,783.0,786.0
houspa,0.010090048,783.0,786.0
sonspa,0.015053174,783.0,786.0
eastow,0.012936501,783.0,786.0
rewbla,0.014031463,783.0,786.0
ovenbi1,0.08954324,783.0,786.0
amered,0.082703635,783.0,786.0
cerwar,0.014004661,783.0,786.0
yelwar,0.12460385,783.0,786.0
chswar,0.018347394,783.0,786.0
prawar,0.016915588,783.0,786.0
grawar,0.011416401,783.0,786.0
btnwar,0.012435305,783.0,786.0
blcwar2,0.015943442,783.0,786.0
norcar,0.010381703,783.0,786.0
bird1,0.9999081,784.0,787.0
grepew,0.011177705,784.0,787.0
whevir,0.062733926,784.0,787.0
reevir1,0.037468635,784.0,787.0
buggna,0.062367275,784.0,787.0
carwre,0.07982175,784.0,787.0
bubwre1,0.010745397,784.0,787.0
grycat,0.47715038,784.0,787.0
brnthr,0.0891218,784.0,787.0
normoc,0.049124293,784.0,787.0
amerob,0.06752278,784.0,787.0
comnig1,0.018701196,784.0,787.0
eastow,0.01085308,784.0,787.0
rewbla,0.011332662,784.0,787.0
ovenbi1,0.023694042,784.0,787.0
amered,0.0515923,784.0,787.0
cerwar,0.012522731,784.0,787.0
yelwar,0.23041202,784.0,787.0
grawar,0.016345793,784.0,787.0
blcwar2,0.013236592,784.0,787.0
norcar,0.012063551,784.0,787.0
bird1,0.99978256,785.0,788.0
whevir,0.07843373,785.0,788.0
reevir1,0.17554547,785.0,788.0
blujay,0.019930664,785.0,788.0
grycat,0.41348097,785.0,788.0
brnthr,0.043753672,785.0,788.0
normoc,0.065685704,785.0,788.0
amerob,0.02001949,785.0,788.0
houspa,0.014414764,785.0,788.0
rucspa1,0.013576849,785.0,788.0
sonspa,0.020985728,785.0,788.0
rewbla,0.026192727,785.0,788.0
ovenbi1,0.021121742,785.0,788.0
amered,0.1480374,785.0,788.0
cerwar,0.014190972,785.0,788.0
yelwar,0.15411045,785.0,788.0
chswar,0.014498831,785.0,788.0
grawar,0.015298831,785.0,788.0
norcar,0.05740683,785.0,788.0
gyhsif1,0.010072603,785.0,788.0
bird1,0.99984145,786.0,789.0
whevir,0.30444446,786.0,789.0
yetvir,0.010615016,786.0,789.0
reevir1,0.047142908,786.0,789.0
blujay,0.011540735,786.0,789.0
carwre,0.03825146,786.0,789.0
grycat,0.17742984,786.0,789.0
brnthr,0.3374712,786.0,789.0
normoc,0.08756165,786.0,789.0
amerob,0.19074212,786.0,789.0
houspa,0.09843172,786.0,789.0
eutspa,0.010166232,786.0,789.0
rewbla,0.024209341,786.0,789.0
ovenbi1,0.028295813,786.0,789.0
amered,0.0551663,786.0,789.0
yelwar,0.13696818,786.0,789.0
norcar,0.4359957,786.0,789.0
bird1,0.99950916,787.0,790.0
whevir,0.038795285,787.0,790.0
reevir1,0.033903506,787.0,790.0
carwre,0.019200506,787.0,790.0
grycat,0.053812593,787.0,790.0
brnthr,0.22020824,787.0,790.0
normoc,0.027598497,787.0,790.0
woothr,0.022219878,787.0,790.0
amerob,0.013852232,787.0,790.0
houspa,0.08324202,787.0,790.0
rucspa1,0.013262806,787.0,790.0
eastow,0.028040104,787.0,790.0
rewbla,0.051095195,787.0,790.0
comgra,0.010081599,787.0,790.0
ovenbi1,0.12161764,787.0,790.0
kenwar,0.040238697,787.0,790.0
amered,0.17179762,787.0,790.0
yelwar,0.081372924,787.0,790.0
chswar,0.033741765,787.0,790.0
btbwar,0.01362934,787.0,790.0
pinwar,0.016527217,787.0,790.0
norcar,0.28087217,787.0,790.0
bird1,0.9994079,788.0,791.0
whevir,0.10529613,788.0,791.0
reevir1,0.012056749,788.0,791.0
carchi,0.010711296,788.0,791.0
pywbab1,0.0502647,788.0,791.0
carwre,0.07036477,788.0,791.0
grycat,0.016448414,788.0,791.0
brnthr,0.36066186,788.0,791.0
normoc,0.14373715,788.0,791.0
swathr,0.010791676,788.0,791.0
amerob,0.010056721,788.0,791.0
houspa,0.012618473,788.0,791.0
rucspa1,0.011143466,788.0,791.0
eastow,0.015116779,788.0,791.0
rewbla,0.023996275,788.0,791.0
ovenbi1,0.111366265,788.0,791.0
amered,0.015198424,788.0,791.0
chswar,0.027470367,788.0,791.0
pinwar,0.04675476,788.0,791.0
norcar,0.08840941,788.0,791.0
bird1,0.99923337,789.0,792.0
whevir,0.017433433,789.0,792.0
reevir1,0.13609791,789.0,792.0
grycat,0.09868809,789.0,792.0
brnthr,0.057464708,789.0,792.0
normoc,0.030961027,789.0,792.0
swathr,0.017015846,789.0,792.0
woothr,0.24586071,789.0,792.0
sonspa,0.0116221495,789.0,792.0
eastow,0.020356031,789.0,792.0
rewbla,0.22311658,789.0,792.0
ovenbi1,0.93760455,789.0,792.0
kenwar,0.23411304,789.0,792.0
amered,0.014637345,789.0,792.0
yelwar,0.014058215,789.0,792.0
chswar,0.014209736,789.0,792.0
norcar,0.010212679,789.0,792.0
bird1,0.99971384,790.0,793.0
whevir,0.36828208,790.0,793.0
yetvir,0.013990031,790.0,793.0
reevir1,0.11121378,790.0,793.0
pywbab1,0.01484405,790.0,793.0
grycat,0.28998327,790.0,793.0
brnthr,0.05036579,790.0,793.0
swathr,0.021187728,790.0,793.0
woothr,0.31608504,790.0,793.0
rewbla,0.012808552,790.0,793.0
melbla1,0.010749007,790.0,793.0
ovenbi1,0.5984244,790.0,793.0
kenwar,0.031681675,790.0,793.0
amered,0.061900765,790.0,793.0
norcar,0.017868718,790.0,793.0
bird1,0.99989367,791.0,794.0
orfpar,0.011446378,791.0,794.0
whevir,0.012248369,791.0,794.0
reevir1,0.5815849,791.0,794.0
chivir1,0.019416815,791.0,794.0
pywbab1,0.121346645,791.0,794.0
grycat,0.3715885,791.0,794.0
woothr,0.028389584,791.0,794.0
amegfi,0.039943054,791.0,794.0
orbspa1,0.016298426,791.0,794.0
ovenbi1,0.25283787,791.0,794.0
bawwar,0.044136718,791.0,794.0
kenwar,0.05118078,791.0,794.0
amered,0.04184698,791.0,794.0
cerwar,0.011612978,791.0,794.0
yelwar,0.01862144,791.0,794.0
chswar,0.25118634,791.0,794.0
bird1,0.9999027,792.0,795.0
dowwoo,0.08951016,792.0,795.0
whevir,0.04069526,792.0,795.0
warvir,0.012565528,792.0,795.0
reevir1,0.8644055,792.0,795.0
pywbab1,0.54497653,792.0,795.0
normoc,0.01005244,792.0,795.0
woothr,0.010061052,792.0,795.0
amerob,0.019716244,792.0,795.0
amegfi,0.07469245,792.0,795.0
rucspa1,0.010469185,792.0,795.0
sonspa,0.013811462,792.0,795.0
rewbla,0.011170713,792.0,795.0
ovenbi1,0.046195444,792.0,795.0
amered,0.012892844,792.0,795.0
chswar,0.036385357,792.0,795.0
bird1,0.99983686,793.0,796.0
dowwoo,0.342542,793.0,796.0
rufgna3,0.01808345,793.0,796.0
palspi1,0.019999025,793.0,796.0
reevir1,0.95983034,793.0,796.0
chivir1,0.013997899,793.0,796.0
blujay,0.8205883,793.0,796.0
amecro,0.012117749,793.0,796.0
carwre,0.13300322,793.0,796.0
normoc,0.016612627,793.0,796.0
amerob,0.014657897,793.0,796.0
amegfi,0.09516189,793.0,796.0
ovenbi1,0.03814763,793.0,796.0
gowwar,0.014401538,793.0,796.0
buwwar,0.010315693,793.0,796.0
bawwar,0.022197276,793.0,796.0
mouwar,0.049660746,793.0,796.0
comyel,0.018496342,793.0,796.0
btnwar,0.019701412,793.0,796.0
canwar,0.057022024,793.0,796.0
norcar,0.19385158,793.0,796.0
bird1,0.99980825,794.0,797.0
dowwoo,0.024813756,794.0,797.0
stcspi2,0.0105186,794.0,797.0
reevir1,0.572293,794.0,797.0
blujay,0.74299157,794.0,797.0
carchi,0.011451862,794.0,797.0
scbwre1,0.010299197,794.0,797.0
carwre,0.016937068,794.0,797.0
normoc,0.013055011,794.0,797.0
houspa,0.024129136,794.0,797.0
houfin,0.010123921,794.0,797.0
rucspa1,0.010220832,794.0,797.0
sonspa,0.010359299,794.0,797.0
ovenbi1,0.5519879,794.0,797.0
mouwar,0.010963562,794.0,797.0
kenwar,0.011601615,794.0,797.0
comyel,0.011314228,794.0,797.0
yelwar,0.018419594,794.0,797.0
chswar,0.027227137,794.0,797.0
canwar,0.011058103,794.0,797.0
norcar,0.47229597,794.0,797.0
bird1,0.999465,795.0,798.0
reevir1,0.30667534,795.0,798.0
blujay,0.9183679,795.0,798.0
brnthr,0.02732239,795.0,798.0
normoc,0.012358197,795.0,798.0
amerob,0.0100544905,795.0,798.0
houspa,0.014493536,795.0,798.0
rucspa1,0.015144925,795.0,798.0
rewbla,0.010724806,795.0,798.0
ovenbi1,0.19814083,795.0,798.0
comyel,0.016500428,795.0,798.0
yelwar,0.02454937,795.0,798.0
chswar,0.026578609,795.0,798.0
norcar,0.577386,795.0,798.0
bird1,0.99859864,796.0,799.0
blujay,0.3458045,796.0,799.0
carwre,0.094546296,796.0,799.0
grycat,0.017965293,796.0,799.0
brnthr,0.110134,796.0,799.0
normoc,0.021625148,796.0,799.0
amerob,0.013651429,796.0,799.0
houspa,0.017582616,796.0,799.0
fiespa,0.01331794,796.0,799.0
rucspa1,0.017336028,796.0,799.0
whtspa,0.024293441,796.0,799.0
sonspa,0.042959325,796.0,799.0
rewbla,0.011828572,796.0,799.0
ovenbi1,0.31896424,796.0,799.0
kenwar,0.015656784,796.0,799.0
yelwar,0.021285672,796.0,799.0
norcar,0.6893753,796.0,799.0
bird1,0.99956095,797.0,800.0
grebar1,0.017030856,797.0,800.0
whevir,0.28103328,797.0,800.0
warvir,0.047076456,797.0,800.0
reevir1,0.017572528,797.0,800.0
blujay,0.037117336,797.0,800.0
pywbab1,0.014956827,797.0,800.0
carwre,0.19768646,797.0,800.0
grycat,0.023245867,797.0,800.0
brnthr,0.40124863,797.0,800.0
normoc,0.039696876,797.0,800.0
woothr,0.026199842,797.0,800.0
amerob,0.012566536,797.0,800.0
rewbla,0.012228898,797.0,800.0
ovenbi1,0.06928616,797.0,800.0
kenwar,0.029231472,797.0,800.0
yelwar,0.02524067,797.0,800.0
chswar,0.01801696,797.0,800.0
norcar,0.4469949,797.0,800.0
bird1,0.9996448,798.0,801.0
grebar1,0.020762248,798.0,801.0
whevir,0.87861055,798.0,801.0
warvir,0.010355087,798.0,801.0
reevir1,0.025071915,798.0,801.0
blujay,0.015076062,798.0,801.0
tuftit,0.023010915,798.0,801.0
pywbab1,0.39728495,798.0,801.0
buggna,0.040957164,798.0,801.0
carwre,0.019126851,798.0,801.0
grycat,0.010473622,798.0,801.0
brnthr,0.057198152,798.0,801.0
amegfi,0.125525,798.0,801.0
chispa,0.019554228,798.0,801.0
ovenbi1,0.03102001,798.0,801.0
chswar,0.010957732,798.0,801.0
pinwar,0.026216796,798.0,801.0
prawar,0.013017181,798.0,801.0
norcar,0.02531577,798.0,801.0
bird1,0.9991217,799.0,802.0
whevir,0.8851441,799.0,802.0
warvir,0.041581277,799.0,802.0
blujay,0.023509525,799.0,802.0
tuftit,0.011694046,799.0,802.0
pywbab1,0.017536163,799.0,802.0
buggna,0.22876734,799.0,802.0
carwre,0.024900425,799.0,802.0
brnthr,0.43845508,799.0,802.0
lobthr,0.01861052,799.0,802.0
normoc,0.021375047,799.0,802.0
amerob,0.012248901,799.0,802.0
amegfi,0.0877499,799.0,802.0
eastow,0.012599872,799.0,802.0
rewbla,0.011060451,799.0,802.0
ovenbi1,0.066173255,799.0,802.0
yelwar,0.014691149,799.0,802.0
norcar,0.027097235,799.0,802.0
bird1,0.9997594,800.0,803.0
whevir,0.017803838,800.0,803.0
blujay,0.010539146,800.0,803.0
tuftit,0.016245317,800.0,803.0
buggna,0.71802425,800.0,803.0
brnthr,0.45981348,800.0,803.0
normoc,0.023464918,800.0,803.0
woothr,0.37693417,800.0,803.0
amerob,0.024446098,800.0,803.0
amegfi,0.9253944,800.0,803.0
chispa,0.025968866,800.0,803.0
eastow,0.011138449,800.0,803.0
rewbla,0.012532852,800.0,803.0
ovenbi1,0.1658371,800.0,803.0
yelwar,0.02313442,800.0,803.0
chswar,0.013284416,800.0,803.0
norcar,0.13356754,800.0,803.0
