species_code,score,start_offset_sec,end_offset_sec
amewoo,0.01575688,1153.0,1156.0
amerob,0.011949117,1153.0,1156.0
houspa,0.016531495,1153.0,1156.0
comcha,0.0106183225,1153.0,1156.0
rucspa1,0.010431659,1153.0,1156.0
rewbla,0.013903458,1153.0,1156.0
norcar,0.010369962,1153.0,1156.0
bird1,0.9867763,1154.0,1157.0
easwpw1,0.9646298,1154.0,1157.0
amerob,0.010957251,1154.0,1157.0
bird1,0.96777785,1155.0,1158.0
easwpw1,0.87219006,1155.0,1158.0
norcar,0.022043984,1155.0,1158.0
bird1,0.9909147,1156.0,1159.0
easwpw1,0.97489554,1156.0,1159.0
houwre,0.025569038,1156.0,1159.0
amerob,0.020836571,1156.0,1159.0
comcha,0.01160773,1156.0,1159.0
chispa,0.38444546,1156.0,1159.0
rucspa1,0.010400278,1156.0,1159.0
norcar,0.010019155,1156.0,1159.0
bird1,0.9725642,1157.0,1160.0
easwpw1,0.90811867,1157.0,1160.0
amerob,0.017443513,1157.0,1160.0
chispa,0.22779661,1157.0,1160.0
rucspa1,0.011975483,1157.0,1160.0
bird1,0.9931686,1158.0,1161.0
easwpw1,0.9659925,1158.0,1161.0
reevir1,0.018058615,1158.0,1161.0
amerob,0.02052471,1158.0,1161.0
chispa,0.15293823,1158.0,1161.0
rucspa1,0.011722958,1158.0,1161.0
bird1,0.99752086,1159.0,1162.0
easwpw1,0.97195077,1159.0,1162.0
reevir1,0.010650225,1159.0,1162.0
amerob,0.020716557,1159.0,1162.0
chispa,0.024951586,1159.0,1162.0
rucspa1,0.012635724,1159.0,1162.0
bird1,0.9994984,1160.0,1163.0
easwpw1,0.9812577,1160.0,1163.0
amewoo,0.016609237,1160.0,1163.0
reevir1,0.01478615,1160.0,1163.0
amerob,0.044135097,1160.0,1163.0
chispa,0.33734295,1160.0,1163.0
rucspa1,0.011458513,1160.0,1163.0
bird1,0.9951381,1161.0,1164.0
easwpw1,0.97080743,1161.0,1164.0
blujay,0.015700156,1161.0,1164.0
amerob,0.015018316,1161.0,1164.0
chispa,0.7795207,1161.0,1164.0
bird1,0.9865064,1162.0,1165.0
easwpw1,0.94771296,1162.0,1165.0
blujay,0.0103929285,1162.0,1165.0
amerob,0.012227469,1162.0,1165.0
chispa,0.06990538,1162.0,1165.0
daejun,0.01919979,1162.0,1165.0
rucspa1,0.010548936,1162.0,1165.0
bird1,0.98955184,1163.0,1166.0
easwpw1,0.92506605,1163.0,1166.0
houwre,0.014956882,1163.0,1166.0
amerob,0.022852108,1163.0,1166.0
houspa,0.011726483,1163.0,1166.0
chispa,0.037775572,1163.0,1166.0
rucspa1,0.013450952,1163.0,1166.0
yerwar,0.010439937,1163.0,1166.0
bird1,0.9973504,1164.0,1167.0
easwpw1,0.9709857,1164.0,1167.0
houwre,0.02388479,1164.0,1167.0
amerob,0.011028061,1164.0,1167.0
chispa,0.27718252,1164.0,1167.0
daejun,0.020514106,1164.0,1167.0
rucspa1,0.01388173,1164.0,1167.0
comyel,0.013422527,1164.0,1167.0
bird1,0.98427016,1165.0,1168.0
easwpw1,0.74052453,1165.0,1168.0
houwre,0.013424711,1165.0,1168.0
amerob,0.011668486,1165.0,1168.0
chispa,0.08965761,1165.0,1168.0
rucspa1,0.012745729,1165.0,1168.0
comyel,0.014335009,1165.0,1168.0
bird1,0.99474746,1166.0,1169.0
easwpw1,0.92006814,1166.0,1169.0
amerob,0.010917574,1166.0,1169.0
chispa,0.23537956,1166.0,1169.0
rucspa1,0.012217936,1166.0,1169.0
bird1,0.9936724,1167.0,1170.0
easwpw1,0.9368695,1167.0,1170.0
amerob,0.014252923,1167.0,1170.0
rucspa1,0.010437696,1167.0,1170.0
bird1,0.9932991,1168.0,1171.0
easwpw1,0.969357,1168.0,1171.0
houwre,0.012408466,1168.0,1171.0
marwre,0.012807293,1168.0,1171.0
amerob,0.014924215,1168.0,1171.0
rucspa1,0.010214674,1168.0,1171.0
bird1,0.9943531,1169.0,1172.0
easwpw1,0.97093433,1169.0,1172.0
amerob,0.017065205,1169.0,1172.0
chispa,0.02616428,1169.0,1172.0
daejun,0.01052722,1169.0,1172.0
bird1,0.9848263,1170.0,1173.0
easwpw1,0.9352083,1170.0,1173.0
amerob,0.016964756,1170.0,1173.0
rucspa1,0.010620933,1170.0,1173.0
rewbla,0.019669633,1170.0,1173.0
bird1,0.98749375,1171.0,1174.0
easwpw1,0.9562907,1171.0,1174.0
amerob,0.0125393225,1171.0,1174.0
chispa,0.019520147,1171.0,1174.0
bird1,0.99765474,1172.0,1175.0
easwpw1,0.9644697,1172.0,1175.0
amerob,0.015100097,1172.0,1175.0
chispa,0.019235944,1172.0,1175.0
rucspa1,0.013128226,1172.0,1175.0
bird1,0.99467796,1173.0,1176.0
easwpw1,0.9315008,1173.0,1176.0
amewoo,0.0102069685,1173.0,1176.0
chispa,0.011827346,1173.0,1176.0
bird1,0.9975366,1174.0,1177.0
easwpw1,0.9905847,1174.0,1177.0
amewoo,0.018577937,1174.0,1177.0
chispa,0.033423323,1174.0,1177.0
naswar,0.1528725,1174.0,1177.0
