species_code,score,start_offset_sec,end_offset_sec
bird1,0.99951094,1087.0,1090.0
blkpho,0.019525843,1087.0,1090.0
whevir,0.9974188,1087.0,1090.0
carwre,0.016460184,1087.0,1090.0
grycat,0.01575788,1087.0,1090.0
swathr,0.013331982,1087.0,1090.0
houspa,0.02870481,1087.0,1090.0
norcar,0.022097034,1087.0,1090.0
bird1,0.9994056,1088.0,1091.0
whevir,0.9966984,1088.0,1091.0
carwre,0.021504307,1088.0,1091.0
swathr,0.023753399,1088.0,1091.0
houspa,0.025180958,1088.0,1091.0
rucspa1,0.01123792,1088.0,1091.0
sonspa,0.012394426,1088.0,1091.0
rewbla,0.017453872,1088.0,1091.0
norcar,0.028563237,1088.0,1091.0
bird1,0.9990809,1089.0,1092.0
whevir,0.9976117,1089.0,1092.0
carwre,0.016324691,1089.0,1092.0
houspa,0.020373188,1089.0,1092.0
norcar,0.0362494,1089.0,1092.0
bird1,0.9991714,1090.0,1093.0
whevir,0.9862967,1090.0,1093.0
carwre,0.010898652,1090.0,1093.0
houspa,0.018085271,1090.0,1093.0
gcrwar,0.015895797,1090.0,1093.0
norcar,0.022369,1090.0,1093.0
indbun,0.032913655,1090.0,1093.0
bird1,0.99914414,1091.0,1094.0
whevir,0.99580514,1091.0,1094.0
carwre,0.016169704,1091.0,1094.0
houspa,0.013829855,1091.0,1094.0
rewbla,0.020583035,1091.0,1094.0
norcar,0.020196252,1091.0,1094.0
bird1,0.9994168,1092.0,1095.0
whevir,0.9926464,1092.0,1095.0
carwre,0.022782695,1092.0,1095.0
norcar,0.028989019,1092.0,1095.0
bird1,0.99853367,1093.0,1096.0
whevir,0.9948503,1093.0,1096.0
warvir,0.010412146,1093.0,1096.0
carwre,0.025457174,1093.0,1096.0
normoc,0.01089893,1093.0,1096.0
rewbla,0.013124224,1093.0,1096.0
yerwar,0.012548152,1093.0,1096.0
norcar,0.022826493,1093.0,1096.0
bird1,0.9990964,1094.0,1097.0
warvir,0.0701074,1094.0,1097.0
reevir1,0.01269735,1094.0,1097.0
nezfan1,0.021595458,1094.0,1097.0
wooshr1,0.020682069,1094.0,1097.0
amecro,0.013979885,1094.0,1097.0
comchi1,0.011844551,1094.0,1097.0
ruckin,0.020762596,1094.0,1097.0
grycat,0.12432783,1094.0,1097.0
eurbla,0.02091452,1094.0,1097.0
clcrob,0.018613879,1094.0,1097.0
amerob,0.014349171,1094.0,1097.0
houspa,0.010172356,1094.0,1097.0
rucspa1,0.01174729,1094.0,1097.0
sonspa,0.014987862,1094.0,1097.0
rewbla,0.049297463,1094.0,1097.0
louwat,0.1437546,1094.0,1097.0
comyel,0.02132962,1094.0,1097.0
yerwar,0.012211797,1094.0,1097.0
norcar,0.017788919,1094.0,1097.0
bird1,0.9993991,1095.0,1098.0
whevir,0.9533038,1095.0,1098.0
warvir,0.019661088,1095.0,1098.0
ruckin,0.017450266,1095.0,1098.0
marwre,0.013419666,1095.0,1098.0
carwre,0.020610077,1095.0,1098.0
grycat,0.062192366,1095.0,1098.0
rewbla,0.018473752,1095.0,1098.0
louwat,0.02050032,1095.0,1098.0
norcar,0.022598699,1095.0,1098.0
bird1,0.99934214,1096.0,1099.0
whevir,0.9835578,1096.0,1099.0
carwre,0.014766859,1096.0,1099.0
grycat,0.02834372,1096.0,1099.0
woothr,0.015133634,1096.0,1099.0
amerob,0.013096306,1096.0,1099.0
cedwax,0.4143436,1096.0,1099.0
rewbla,0.010360341,1096.0,1099.0
louwat,0.014827295,1096.0,1099.0
gcrwar,0.03903899,1096.0,1099.0
norcar,0.026940178,1096.0,1099.0
bird1,0.9998118,1097.0,1100.0
yebcuc,0.032764785,1097.0,1100.0
whevir,0.99105376,1097.0,1100.0
carwre,0.012372605,1097.0,1100.0
amerob,0.01889165,1097.0,1100.0
cedwax,0.42268452,1097.0,1100.0
norcar,0.017235152,1097.0,1100.0
indbun,0.057416484,1097.0,1100.0
bird1,0.99932176,1098.0,1101.0
yebcuc,0.10526082,1098.0,1101.0
whevir,0.9952415,1098.0,1101.0
carwre,0.010414829,1098.0,1101.0
amerob,0.0131897135,1098.0,1101.0
cedwax,0.30311984,1098.0,1101.0
sonspa,0.033110883,1098.0,1101.0
rewbla,0.011364676,1098.0,1101.0
norcar,0.01819608,1098.0,1101.0
indbun,0.07573292,1098.0,1101.0
bird1,0.9993238,1099.0,1102.0
yebcuc,0.8268358,1099.0,1102.0
reevir1,0.053822745,1099.0,1102.0
brncre,0.011573015,1099.0,1102.0
amerob,0.0586084,1099.0,1102.0
cedwax,0.97552997,1099.0,1102.0
houspa,0.010596618,1099.0,1102.0
amegfi,0.021606173,1099.0,1102.0
sonspa,0.038971383,1099.0,1102.0
rewbla,0.068362735,1099.0,1102.0
louwat,0.23846532,1099.0,1102.0
macwar,0.013180841,1099.0,1102.0
yerwar,0.0508357,1099.0,1102.0
norcar,0.03967187,1099.0,1102.0
indbun,0.02492067,1099.0,1102.0
bird1,0.9994548,1100.0,1103.0
yebcuc,0.0867295,1100.0,1103.0
whevir,0.9365184,1100.0,1103.0
carwre,0.010362204,1100.0,1103.0
amerob,0.01852963,1100.0,1103.0
cedwax,0.49569044,1100.0,1103.0
houspa,0.01270309,1100.0,1103.0
sonspa,0.019346252,1100.0,1103.0
rewbla,0.017119937,1100.0,1103.0
norcar,0.021077042,1100.0,1103.0
bird1,0.9991385,1101.0,1104.0
whevir,0.9838245,1101.0,1104.0
carwre,0.015130218,1101.0,1104.0
amerob,0.014145936,1101.0,1104.0
cedwax,0.35511613,1101.0,1104.0
rewbla,0.010132938,1101.0,1104.0
norcar,0.019243076,1101.0,1104.0
bird1,0.9992206,1102.0,1105.0
whevir,0.99751824,1102.0,1105.0
carwre,0.017134283,1102.0,1105.0
cedwax,0.08732131,1102.0,1105.0
norcar,0.018310815,1102.0,1105.0
indbun,0.011996919,1102.0,1105.0
bird1,0.9988452,1103.0,1106.0
nezbel1,0.011494932,1103.0,1106.0
whevir,0.9940833,1103.0,1106.0
carwre,0.022279255,1103.0,1106.0
grycat,0.012072197,1103.0,1106.0
amerob,0.0100539345,1103.0,1106.0
cedwax,0.07189583,1103.0,1106.0
rucspa1,0.013598782,1103.0,1106.0
norcar,0.019435307,1103.0,1106.0
banana,0.015932905,1103.0,1106.0
bird1,0.99675333,1104.0,1107.0
reevir1,0.027523963,1104.0,1107.0
grycat,0.295985,1104.0,1107.0
eurbla,0.010080556,1104.0,1107.0
amerob,0.09307253,1104.0,1107.0
thrnig1,0.017025508,1104.0,1107.0
cedwax,0.5886079,1104.0,1107.0
sonspa,0.01909837,1104.0,1107.0
rewbla,0.022919944,1104.0,1107.0
louwat,0.53769195,1104.0,1107.0
norwat,0.013956926,1104.0,1107.0
norcar,0.01838924,1104.0,1107.0
banana,0.014538838,1104.0,1107.0
bird1,0.9988455,1105.0,1108.0
whcbar1,0.016133264,1105.0,1108.0
whevir,0.87292403,1105.0,1108.0
lblwar1,0.030108288,1105.0,1108.0
carwre,0.011497273,1105.0,1108.0
rucspa1,0.010076669,1105.0,1108.0
bkpwar,0.032588948,1105.0,1108.0
norcar,0.0119070085,1105.0,1108.0
banana,0.023169367,1105.0,1108.0
bird1,0.9994672,1106.0,1109.0
whevir,0.99677235,1106.0,1109.0
carwre,0.022240702,1106.0,1109.0
houspa,0.010228384,1106.0,1109.0
rewbla,0.018213617,1106.0,1109.0
yerwar,0.025262326,1106.0,1109.0
norcar,0.032178607,1106.0,1109.0
bird1,0.99948215,1107.0,1110.0
yebcuc,0.3105849,1107.0,1110.0
whevir,0.9920431,1107.0,1110.0
carwre,0.016107468,1107.0,1110.0
norcar,0.032491267,1107.0,1110.0
bird1,0.99859303,1108.0,1111.0
yebcuc,0.11574381,1108.0,1111.0
whevir,0.9875428,1108.0,1111.0
carwre,0.016514378,1108.0,1111.0
yerwar,0.013873796,1108.0,1111.0
norcar,0.02918841,1108.0,1111.0
indbun,0.051492848,1108.0,1111.0
bird1,0.9968798,1109.0,1112.0
yebcuc,0.91323596,1109.0,1112.0
reevir1,0.048260763,1109.0,1112.0
grycat,0.03589311,1109.0,1112.0
amerob,0.03885796,1109.0,1112.0
rebfly,0.010473928,1109.0,1112.0
houspa,0.010921668,1109.0,1112.0
amegfi,0.024819905,1109.0,1112.0
sonspa,0.024691338,1109.0,1112.0
rewbla,0.035990816,1109.0,1112.0
louwat,0.082828164,1109.0,1112.0
comyel,0.020870097,1109.0,1112.0
yelwar,0.039862245,1109.0,1112.0
yerwar,0.09260204,1109.0,1112.0
norcar,0.064919315,1109.0,1112.0
indbun,0.04224368,1109.0,1112.0
bird1,0.9978955,1110.0,1113.0
yebcuc,0.9866307,1110.0,1113.0
reevir1,0.043507915,1110.0,1113.0
houwre,0.018999942,1110.0,1113.0
grycat,0.16980499,1110.0,1113.0
amerob,0.029854082,1110.0,1113.0
amegfi,0.09435368,1110.0,1113.0
sonspa,0.026718605,1110.0,1113.0
rewbla,0.014175472,1110.0,1113.0
louwat,0.010012852,1110.0,1113.0
comyel,0.059734646,1110.0,1113.0
yelwar,0.044543993,1110.0,1113.0
chswar,0.013062078,1110.0,1113.0
yerwar,0.25954697,1110.0,1113.0
norcar,0.17066106,1110.0,1113.0
indbun,0.028584788,1110.0,1113.0
bird1,0.99919176,1111.0,1114.0
yebcuc,0.2041118,1111.0,1114.0
whevir,0.96977264,1111.0,1114.0
carwre,0.012763995,1111.0,1114.0
houspa,0.010611281,1111.0,1114.0
sonspa,0.016123693,1111.0,1114.0
norcar,0.017419225,1111.0,1114.0
bird1,0.99964595,1112.0,1115.0
yebcuc,0.15815303,1112.0,1115.0
whevir,0.9921568,1112.0,1115.0
carwre,0.024252469,1112.0,1115.0
sonspa,0.020648355,1112.0,1115.0
comyel,0.010831888,1112.0,1115.0
norcar,0.02599163,1112.0,1115.0
bird1,0.9996029,1113.0,1116.0
whevir,0.9992754,1113.0,1116.0
buggna,0.10822829,1113.0,1116.0
carwre,0.02443389,1113.0,1116.0
yebcha,0.013620976,1113.0,1116.0
comyel,0.011032316,1113.0,1116.0
norcar,0.022904608,1113.0,1116.0
indbun,0.013804022,1113.0,1116.0
bird1,0.9993985,1114.0,1117.0
whevir,0.9994441,1114.0,1117.0
buggna,0.21158934,1114.0,1117.0
carwre,0.024719777,1114.0,1117.0
woothr,0.011624412,1114.0,1117.0
yebcha,0.015314319,1114.0,1117.0
comyel,0.023612576,1114.0,1117.0
norcar,0.020409798,1114.0,1117.0
indbun,0.029732391,1114.0,1117.0
bird1,0.99888533,1115.0,1118.0
eawpew,0.011388606,1115.0,1118.0
whevir,0.972935,1115.0,1118.0
reevir1,0.012858819,1115.0,1118.0
tuftit,0.014547284,1115.0,1118.0
buggna,0.4491013,1115.0,1118.0
carwre,0.026147367,1115.0,1118.0
woothr,0.028054953,1115.0,1118.0
spofly1,0.011084504,1115.0,1118.0
eastow,0.013239508,1115.0,1118.0
yebcha,0.010242325,1115.0,1118.0
norcar,0.029242078,1115.0,1118.0
bird1,0.9997857,1116.0,1119.0
whevir,0.9964488,1116.0,1119.0
buggna,0.018812945,1116.0,1119.0
carwre,0.02353035,1116.0,1119.0
woothr,0.059140537,1116.0,1119.0
spofly1,0.035513587,1116.0,1119.0
sonspa,0.011887502,1116.0,1119.0
norcar,0.019609734,1116.0,1119.0
bird1,0.99937665,1117.0,1120.0
whevir,0.9970896,1117.0,1120.0
carwre,0.02239418,1117.0,1120.0
norcar,0.022875097,1117.0,1120.0
bird1,0.99988836,1118.0,1121.0
whevir,0.9985445,1118.0,1121.0
carwre,0.026435997,1118.0,1121.0
bktspa,0.043051377,1118.0,1121.0
eastow,0.013824647,1118.0,1121.0
louwat,0.20104265,1118.0,1121.0
norcar,0.02687756,1118.0,1121.0
indbun,0.03386459,1118.0,1121.0
bird1,0.9998114,1119.0,1122.0
yebcuc,0.013779499,1119.0,1122.0
whevir,0.99426246,1119.0,1122.0
carwre,0.014665985,1119.0,1122.0
woothr,0.023316989,1119.0,1122.0
sonspa,0.030638654,1119.0,1122.0
louwat,0.8325364,1119.0,1122.0
comyel,0.030143593,1119.0,1122.0
norcar,0.027457668,1119.0,1122.0
indbun,0.018261114,1119.0,1122.0
bird1,0.9999591,1120.0,1123.0
yebcuc,0.64272404,1120.0,1123.0
reevir1,0.030502306,1120.0,1123.0
grycat,0.013627859,1120.0,1123.0
woothr,0.077102475,1120.0,1123.0
amerob,0.020320076,1120.0,1123.0
cedwax,0.011111001,1120.0,1123.0
nstspa,0.024207344,1120.0,1123.0
sonspa,0.20321567,1120.0,1123.0
rewbla,0.023543492,1120.0,1123.0
louwat,0.99713147,1120.0,1123.0
kenwar,0.010053702,1120.0,1123.0
comyel,0.91250986,1120.0,1123.0
norcar,0.0649771,1120.0,1123.0
bird1,0.9997373,1121.0,1124.0
yebcuc,0.1513895,1121.0,1124.0
whevir,0.8804219,1121.0,1124.0
reevir1,0.015756324,1121.0,1124.0
carwre,0.010089981,1121.0,1124.0
grycat,0.03798885,1121.0,1124.0
woothr,0.031388905,1121.0,1124.0
houspa,0.012729598,1121.0,1124.0
sonspa,0.049237806,1121.0,1124.0
eastow,0.011794481,1121.0,1124.0
rewbla,0.042742297,1121.0,1124.0
louwat,0.0793522,1121.0,1124.0
comyel,0.7093867,1121.0,1124.0
norcar,0.019301608,1121.0,1124.0
bird1,0.9999609,1122.0,1125.0
yebcuc,0.015664803,1122.0,1125.0
whevir,0.9891008,1122.0,1125.0
carwre,0.011107322,1122.0,1125.0
cedwax,0.037618924,1122.0,1125.0
rucspa1,0.010637672,1122.0,1125.0
sonspa,0.028266931,1122.0,1125.0
comyel,0.73923105,1122.0,1125.0
norcar,0.018748153,1122.0,1125.0
bird1,0.99978054,1123.0,1126.0
whevir,0.99665666,1123.0,1126.0
warvir,0.030038903,1123.0,1126.0
carwre,0.020598786,1123.0,1126.0
woothr,0.031838898,1123.0,1126.0
sonspa,0.015617794,1123.0,1126.0
rewbla,0.015818153,1123.0,1126.0
comyel,0.10474889,1123.0,1126.0
yelwar,0.021937734,1123.0,1126.0
yetwar,0.047934476,1123.0,1126.0
norcar,0.026411857,1123.0,1126.0
bird1,0.9992761,1124.0,1127.0
whevir,0.9978236,1124.0,1127.0
carwre,0.019162143,1124.0,1127.0
woothr,0.030562513,1124.0,1127.0
spofly1,0.017942324,1124.0,1127.0
eurrob1,0.013474955,1124.0,1127.0
sonspa,0.021086436,1124.0,1127.0
louwat,0.054732665,1124.0,1127.0
norcar,0.023569481,1124.0,1127.0
indbun,0.010906071,1124.0,1127.0
bird1,0.9992185,1125.0,1128.0
fotfly,0.080569744,1125.0,1128.0
whevir,0.99567664,1125.0,1128.0
carwre,0.01802388,1125.0,1128.0
woothr,0.0139234895,1125.0,1128.0
spofly1,0.029297095,1125.0,1128.0
eurrob1,0.020515893,1125.0,1128.0
louwat,0.26170966,1125.0,1128.0
norcar,0.01721039,1125.0,1128.0
indbun,0.011390148,1125.0,1128.0
bird1,0.99964476,1126.0,1129.0
hoopoe,0.0642944,1126.0,1129.0
fotfly,0.056547526,1126.0,1129.0
reevir1,0.043446895,1126.0,1129.0
grycat,0.12333971,1126.0,1129.0
eurbla,0.01032533,1126.0,1129.0
amerob,0.022435613,1126.0,1129.0
spofly1,0.14758997,1126.0,1129.0
cedwax,0.53749484,1126.0,1129.0
houspa,0.011668162,1126.0,1129.0
amegfi,0.011864861,1126.0,1129.0
sonspa,0.014720402,1126.0,1129.0
louwat,0.9909929,1126.0,1129.0
norcar,0.035299446,1126.0,1129.0
bird1,0.9998706,1127.0,1130.0
taibar2,0.011286945,1127.0,1130.0
fotfly,0.01101571,1127.0,1130.0
whevir,0.9435028,1127.0,1130.0
carwre,0.015359997,1127.0,1130.0
grycat,0.086709015,1127.0,1130.0
amerob,0.019037314,1127.0,1130.0
cedwax,0.6299322,1127.0,1130.0
houspa,0.011329227,1127.0,1130.0
sonspa,0.010601465,1127.0,1130.0
louwat,0.22812939,1127.0,1130.0
norcar,0.030416958,1127.0,1130.0
bird1,0.9998307,1128.0,1131.0
whevir,0.99099606,1128.0,1131.0
carwre,0.020732788,1128.0,1131.0
grycat,0.042845163,1128.0,1131.0
amerob,0.01932167,1128.0,1131.0
cedwax,0.57660043,1128.0,1131.0
louwat,0.12899163,1128.0,1131.0
norcar,0.040358357,1128.0,1131.0
bird1,0.99959475,1129.0,1132.0
whevir,0.9973291,1129.0,1132.0
carwre,0.027159208,1129.0,1132.0
cedwax,0.010517265,1129.0,1132.0
louwat,0.023571182,1129.0,1132.0
norcar,0.02897615,1129.0,1132.0
bird1,0.99948883,1130.0,1133.0
whevir,0.99620914,1130.0,1133.0
carwre,0.022095151,1130.0,1133.0
grycat,0.015619362,1130.0,1133.0
woothr,0.043208975,1130.0,1133.0
sonspa,0.010593944,1130.0,1133.0
louwat,0.014229321,1130.0,1133.0
comyel,0.554352,1130.0,1133.0
norcar,0.024592962,1130.0,1133.0
bird1,0.9999485,1131.0,1134.0
yebcuc,0.015980087,1131.0,1134.0
whevir,0.98703814,1131.0,1134.0
reevir1,0.011028956,1131.0,1134.0
carwre,0.012991746,1131.0,1134.0
grycat,0.18665704,1131.0,1134.0
woothr,0.048593514,1131.0,1134.0
sonspa,0.04809285,1131.0,1134.0
louwat,0.05597874,1131.0,1134.0
comyel,0.8840792,1131.0,1134.0
norcar,0.01411214,1131.0,1134.0
indbun,0.015314758,1131.0,1134.0
bird1,0.9998843,1132.0,1135.0
yebcuc,0.51093787,1132.0,1135.0
aldfly,0.028878193,1132.0,1135.0
whevir,0.12937571,1132.0,1135.0
reevir1,0.012115963,1132.0,1135.0
tuftit,0.018425163,1132.0,1135.0
grycat,0.44066232,1132.0,1135.0
woothr,0.010011897,1132.0,1135.0
amerob,0.010770171,1132.0,1135.0
sonspa,0.028655482,1132.0,1135.0
rewbla,0.022848358,1132.0,1135.0
comyel,0.9229582,1132.0,1135.0
scatan,0.018874217,1132.0,1135.0
norcar,0.13768516,1132.0,1135.0
bird1,0.99987483,1133.0,1136.0
yebcuc,0.04789715,1133.0,1136.0
whevir,0.98889744,1133.0,1136.0
carwre,0.01216318,1133.0,1136.0
grycat,0.0150886625,1133.0,1136.0
sonspa,0.010738931,1133.0,1136.0
rewbla,0.012208374,1133.0,1136.0
comyel,0.7388032,1133.0,1136.0
norcar,0.014128325,1133.0,1136.0
bird1,0.9999111,1134.0,1137.0
yebcuc,0.19861408,1134.0,1137.0
whevir,0.9938741,1134.0,1137.0
carwre,0.01391398,1134.0,1137.0
sonspa,0.025312442,1134.0,1137.0
yebcha,0.012725703,1134.0,1137.0
comyel,0.71532494,1134.0,1137.0
norcar,0.01625843,1134.0,1137.0
indbun,0.025942761,1134.0,1137.0
bird1,0.99957794,1135.0,1138.0
yebcuc,0.43886316,1135.0,1138.0
whevir,0.9953967,1135.0,1138.0
carwre,0.033584595,1135.0,1138.0
houspa,0.012612058,1135.0,1138.0
sonspa,0.05752601,1135.0,1138.0
norcar,0.0386208,1135.0,1138.0
indbun,0.033161316,1135.0,1138.0
bird1,0.99642897,1136.0,1139.0
yebcuc,0.4134908,1136.0,1139.0
whevir,0.7868807,1136.0,1139.0
winwre4,0.014113878,1136.0,1139.0
eurbla,0.017418932,1136.0,1139.0
houspa,0.013132989,1136.0,1139.0
sonspa,0.019984238,1136.0,1139.0
norcar,0.015649937,1136.0,1139.0
indbun,0.023248574,1136.0,1139.0
bird1,0.9986034,1137.0,1140.0
whevir,0.984395,1137.0,1140.0
winwre4,0.0186263,1137.0,1140.0
carwre,0.013857809,1137.0,1140.0
eurbla,0.018036813,1137.0,1140.0
norcar,0.019527182,1137.0,1140.0
bird1,0.9997937,1138.0,1141.0
whevir,0.9978664,1138.0,1141.0
winwre4,0.051856987,1138.0,1141.0
carwre,0.013804801,1138.0,1141.0
eurbla,0.016265599,1138.0,1141.0
cedwax,0.035072915,1138.0,1141.0
amered,0.010278921,1138.0,1141.0
norcar,0.024709124,1138.0,1141.0
indbun,0.043836933,1138.0,1141.0
bird1,0.99989647,1139.0,1142.0
whevir,0.998366,1139.0,1142.0
carwre,0.014433127,1139.0,1142.0
cedwax,0.10327832,1139.0,1142.0
sonspa,0.01051093,1139.0,1142.0
yebcha,0.016485445,1139.0,1142.0
comyel,0.8295361,1139.0,1142.0
norcar,0.027892532,1139.0,1142.0
indbun,0.025356948,1139.0,1142.0
bird1,0.99955213,1140.0,1143.0
whevir,0.99467236,1140.0,1143.0
carwre,0.0120978495,1140.0,1143.0
cedwax,0.102128975,1140.0,1143.0
sonspa,0.020817386,1140.0,1143.0
yebcha,0.02312434,1140.0,1143.0
comyel,0.6848552,1140.0,1143.0
norcar,0.020227635,1140.0,1143.0
indbun,0.066157915,1140.0,1143.0
bird1,0.9985917,1141.0,1144.0
eawpew,0.014305092,1141.0,1144.0
whevir,0.1495992,1141.0,1144.0
reevir1,0.017542688,1141.0,1144.0
tuftit,0.017329654,1141.0,1144.0
buggna,0.21327111,1141.0,1144.0
carwre,0.010577802,1141.0,1144.0
grycat,0.072658196,1141.0,1144.0
woothr,0.056319326,1141.0,1144.0
cedwax,0.1464038,1141.0,1144.0
rucspa1,0.012444566,1141.0,1144.0
sonspa,0.021366665,1141.0,1144.0
eastow,0.12314139,1141.0,1144.0
rewbla,0.021172382,1141.0,1144.0
swawar,0.034639657,1141.0,1144.0
comyel,0.7876373,1141.0,1144.0
hoowar,0.02097685,1141.0,1144.0
chswar,0.018351084,1141.0,1144.0
norcar,0.026646817,1141.0,1144.0
bird1,0.9998273,1142.0,1145.0
whevir,0.98511034,1142.0,1145.0
buggna,0.07587744,1142.0,1145.0
carwre,0.012222436,1142.0,1145.0
grycat,0.029840685,1142.0,1145.0
sonspa,0.012963759,1142.0,1145.0
yebcha,0.010870063,1142.0,1145.0
rewbla,0.023860732,1142.0,1145.0
comyel,0.79261065,1142.0,1145.0
magwar,0.010635614,1142.0,1145.0
norcar,0.043011453,1142.0,1145.0
bird1,0.9995811,1143.0,1146.0
whevir,0.9970401,1143.0,1146.0
buggna,0.09000691,1143.0,1146.0
carwre,0.0430809,1143.0,1146.0
sonspa,0.010034344,1143.0,1146.0
rewbla,0.01780334,1143.0,1146.0
norcar,0.02285791,1143.0,1146.0
bird1,0.99977213,1144.0,1147.0
yebcuc,0.0954833,1144.0,1147.0
grcfly,0.02521482,1144.0,1147.0
whevir,0.9960401,1144.0,1147.0
carwre,0.014771369,1144.0,1147.0
amerob,0.010519289,1144.0,1147.0
cedwax,0.0282819,1144.0,1147.0
sonspa,0.118963175,1144.0,1147.0
rewbla,0.018056642,1144.0,1147.0
norcar,0.05203271,1144.0,1147.0
bird1,0.99917924,1145.0,1148.0
yebcuc,0.39507744,1145.0,1148.0
bkbcuc,0.014863699,1145.0,1148.0
whevir,0.9741443,1145.0,1148.0
reevir1,0.010074348,1145.0,1148.0
carwre,0.012225465,1145.0,1148.0
amerob,0.0138066895,1145.0,1148.0
cedwax,0.09841529,1145.0,1148.0
houspa,0.010422385,1145.0,1148.0
sonspa,0.045724917,1145.0,1148.0
comyel,0.047072947,1145.0,1148.0
norcar,0.04404488,1145.0,1148.0
indbun,0.012619232,1145.0,1148.0
bird1,0.9996547,1146.0,1149.0
yebcuc,0.564965,1146.0,1149.0
grcfly,0.0108908,1146.0,1149.0
whevir,0.44170922,1146.0,1149.0
reevir1,0.02284304,1146.0,1149.0
comchi1,0.01688568,1146.0,1149.0
houwre4,0.0128837265,1146.0,1149.0
carwre,0.012542286,1146.0,1149.0
grycat,0.021642214,1146.0,1149.0
eurbla,0.014678061,1146.0,1149.0
amerob,0.032147363,1146.0,1149.0
cedwax,0.32475257,1146.0,1149.0
rucspa1,0.0131299505,1146.0,1149.0
sonspa,0.043634754,1146.0,1149.0
eastow,0.05581064,1146.0,1149.0
yebcha,0.010087258,1146.0,1149.0
orcori,0.011159405,1146.0,1149.0
rewbla,0.017280981,1146.0,1149.0
comyel,0.20321083,1146.0,1149.0
yelwar,0.011516794,1146.0,1149.0
norcar,0.03193293,1146.0,1149.0
bird1,0.9998444,1147.0,1150.0
yebcuc,0.35073403,1147.0,1150.0
whevir,0.9795125,1147.0,1150.0
carwre,0.015639603,1147.0,1150.0
amerob,0.015920453,1147.0,1150.0
cedwax,0.022306867,1147.0,1150.0
houspa,0.010518356,1147.0,1150.0
sonspa,0.013477314,1147.0,1150.0
comyel,0.2727011,1147.0,1150.0
norcar,0.020894451,1147.0,1150.0
bird1,0.9996346,1148.0,1151.0
whevir,0.99620235,1148.0,1151.0
carwre,0.014289012,1148.0,1151.0
eastow,0.024472542,1148.0,1151.0
yebcha,0.01887193,1148.0,1151.0
comyel,0.38681743,1148.0,1151.0
norcar,0.03650777,1148.0,1151.0
indbun,0.04014121,1148.0,1151.0
bird1,0.99955124,1149.0,1152.0
whevir,0.99846107,1149.0,1152.0
carwre,0.016405473,1149.0,1152.0
grycat,0.04050536,1149.0,1152.0
swathr,0.014331809,1149.0,1152.0
sonspa,0.010169542,1149.0,1152.0
yebcha,0.01808959,1149.0,1152.0
comyel,0.35072246,1149.0,1152.0
norcar,0.018277057,1149.0,1152.0
indbun,0.161083,1149.0,1152.0
bird1,0.99958867,1150.0,1153.0
bknsti,0.010217992,1150.0,1153.0
whevir,0.97545254,1150.0,1153.0
horlar,0.01639955,1150.0,1153.0
grycat,0.096528575,1150.0,1153.0
swathr,0.012927962,1150.0,1153.0
spaspa1,0.010831607,1150.0,1153.0
oripip1,0.01393389,1150.0,1153.0
corpip1,0.17994012,1150.0,1153.0
amegfi,0.01189247,1150.0,1153.0
belspa2,0.021029491,1150.0,1153.0
sonspa,0.020427724,1150.0,1153.0
yebcha,0.01116599,1150.0,1153.0
comyel,0.49835256,1150.0,1153.0
norcar,0.017735826,1150.0,1153.0
indbun,0.30319843,1150.0,1153.0
varbun,0.07410832,1150.0,1153.0
bird1,0.99994445,1151.0,1154.0
whevir,0.9750314,1151.0,1154.0
winwre4,0.020094385,1151.0,1154.0
grycat,0.023024904,1151.0,1154.0
woothr,0.04659881,1151.0,1154.0
eurbla,0.016543197,1151.0,1154.0
cedwax,0.014969147,1151.0,1154.0
houspa,0.010616198,1151.0,1154.0
sonspa,0.017735917,1151.0,1154.0
rewbla,0.010558871,1151.0,1154.0
comyel,0.77494776,1151.0,1154.0
norcar,0.025021106,1151.0,1154.0
bird1,0.9999623,1152.0,1155.0
whevir,0.99496776,1152.0,1155.0
skylar,0.01800136,1152.0,1155.0
winwre4,0.028023854,1152.0,1155.0
carwre,0.015967496,1152.0,1155.0
woothr,0.010848889,1152.0,1155.0
houspa,0.010857745,1152.0,1155.0
spaspa1,0.013052498,1152.0,1155.0
sonspa,0.011946726,1152.0,1155.0
norcar,0.034108717,1152.0,1155.0
bird1,0.9997648,1153.0,1156.0
whevir,0.9973962,1153.0,1156.0
carwre,0.022224773,1153.0,1156.0
sonspa,0.014309664,1153.0,1156.0
norcar,0.022375168,1153.0,1156.0
indbun,0.013229157,1153.0,1156.0
bird1,0.9988138,1154.0,1157.0
whevir,0.9982971,1154.0,1157.0
carwre,0.02233189,1154.0,1157.0
amerob,0.010440238,1154.0,1157.0
sonspa,0.017707488,1154.0,1157.0
comyel,0.04146903,1154.0,1157.0
norcar,0.024242276,1154.0,1157.0
bird1,0.9932437,1155.0,1158.0
whevir,0.21408942,1155.0,1158.0
warvir,0.015949255,1155.0,1158.0
marwar3,0.021931836,1155.0,1158.0
marwre,0.014387542,1155.0,1158.0
grycat,0.10545159,1155.0,1158.0
obnthr1,0.012590988,1155.0,1158.0
cedwax,0.061972614,1155.0,1158.0
daejun,0.015688673,1155.0,1158.0
sonspa,0.018680809,1155.0,1158.0
yebcha,0.014012663,1155.0,1158.0
rewbla,0.012901313,1155.0,1158.0
comyel,0.035785343,1155.0,1158.0
